CATEGORY,START_TIME,ROAD
2,2024-06-20 18:20:00,Октябрьская
3,2024-06-20 20:22:00,Дальневосточная
2,2024-06-20 20:23:00,Восточно-Сибирская
3,2024-06-20 20:27:00,Октябрьская
3,2024-06-20 20:31:00,Октябрьская
3,2024-06-20 20:41:00,Восточно-Сибирская
2,2024-06-20 21:23:00,Московская
2,2024-06-20 22:11:00,Западно-Сибирская
2,2024-06-20 23:57:00,Московская
3,2024-06-21 02:24:00,Красноярская
2,2024-06-21 02:59:00,Восточно-Сибирская
2,2024-06-21 05:56:00,Горьковская
2,2024-06-21 06:04:00,Западно-Сибирская
3,2024-06-21 07:57:00,Южно-Уральская
3,2024-06-21 08:00:00,Приволжская
2,2024-06-21 08:06:00,Горьковская
2,2024-06-21 08:25:00,Восточно-Сибирская
2,2024-06-21 10:39:00,Горьковская
2,2024-06-21 11:17:00,Октябрьская
3,2024-06-21 11:51:00,Восточно-Сибирская
3,2024-06-21 11:58:00,Приволжская
2,2024-06-21 12:02:00,Московская
1,2024-06-21 12:39:00,Восточно-Сибирская
3,2024-06-21 13:06:00,Северо-Кавказская
3,2024-06-21 14:00:00,Свердловская
2,2024-06-21 14:46:00,Северо-Кавказская
3,2024-06-21 15:48:00,Восточно-Сибирская
3,2024-06-21 17:36:00,Октябрьская
2,2024-06-21 18:38:00,Западно-Сибирская
2,2024-06-21 20:00:00,Октябрьская
3,2024-06-21 21:23:00,Забайкальская
2,2024-06-21 23:00:00,Свердловская
3,2024-06-21 23:36:00,Октябрьская
2,2024-06-22 00:01:00,Южно-Уральская
3,2024-06-22 00:48:00,Калининградская
2,2024-06-22 03:36:00,Забайкальская
3,2024-06-22 05:42:00,Восточно-Сибирская
3,2024-06-22 05:48:00,Октябрьская
3,2024-06-22 08:26:00,Октябрьская
2,2024-06-22 09:50:00,Октябрьская
3,2024-06-22 11:50:00,Восточно-Сибирская
2,2024-06-22 13:21:00,Октябрьская
3,2024-06-22 13:57:00,Московская
2,2024-06-22 13:58:00,Северная
3,2024-06-22 14:47:00,Красноярская
2,2024-06-22 15:17:00,Северная
2,2024-06-22 16:02:00,Московская
1,2024-06-22 18:37:00,Московская
2,2024-06-22 19:42:00,Дальневосточная
3,2024-06-22 20:56:00,Октябрьская
3,2024-06-22 22:20:00,Октябрьская
2,2024-06-23 01:00:00,Октябрьская
3,2024-06-23 01:58:00,Горьковская
2,2024-06-23 04:53:00,Свердловская
3,2024-06-23 04:56:00,Южно-Уральская
1,2024-06-23 05:28:00,Московская
3,2024-06-23 05:50:00,Южно-Уральская
3,2024-06-23 07:29:00,Приволжская
3,2024-06-23 07:30:00,Дальневосточная
3,2024-06-23 08:08:00,Северо-Кавказская
1,2024-06-23 08:09:00,Западно-Сибирская
2,2024-06-23 09:06:00,Забайкальская
2,2024-06-23 09:09:00,Горьковская
3,2024-06-23 09:20:00,Дальневосточная
3,2024-06-23 10:26:00,Западно-Сибирская
2,2024-06-23 11:04:00,Красноярская
3,2024-06-23 11:31:00,Красноярская
3,2024-06-23 12:03:00,Свердловская
2,2024-06-23 14:36:00,Забайкальская
3,2024-06-23 15:22:00,Юго-Восточная
3,2024-06-23 15:22:00,Юго-Восточная
3,2024-06-23 16:46:00,Октябрьская
3,2024-06-23 17:18:00,Октябрьская
2,2024-06-23 18:40:00,Московская
3,2024-06-23 19:14:00,Северо-Кавказская
3,2024-06-23 19:25:00,Дальневосточная
2,2024-06-23 20:25:00,Забайкальская
3,2024-06-23 22:00:00,Красноярская
1,2024-06-23 22:42:00,Западно-Сибирская
3,2024-06-23 23:19:00,Северо-Кавказская
3,2024-06-24 00:19:00,Восточно-Сибирская
3,2024-06-24 02:10:00,Октябрьская
2,2024-06-24 04:57:00,Северная
3,2024-06-24 05:11:00,Южно-Уральская
3,2024-06-24 08:00:00,Приволжская
2,2024-06-24 08:20:00,Дальневосточная
2,2024-06-24 09:04:00,Октябрьская
3,2024-06-24 10:59:00,Красноярская
3,2024-06-24 11:06:00,Восточно-Сибирская
3,2024-06-24 13:40:00,Красноярская
2,2024-06-24 14:00:00,Северная
2,2024-06-24 16:57:00,Горьковская
2,2024-06-24 16:58:00,Восточно-Сибирская
3,2024-06-24 17:59:00,Московская
1,2024-06-24 18:25:00,Западно-Сибирская
3,2024-06-24 19:32:00,Красноярская
3,2024-06-24 20:00:00,Южно-Уральская
2,2024-06-24 21:16:00,Октябрьская
3,2024-06-24 21:56:00,Восточно-Сибирская
2,2024-06-24 22:02:00,Забайкальская
3,2024-06-24 23:52:00,Октябрьская
3,2024-06-25 00:06:00,Свердловская
3,2024-06-25 01:03:00,Северо-Кавказская
3,2024-06-25 02:34:00,Западно-Сибирская
3,2024-06-25 03:40:00,Западно-Сибирская
3,2024-06-25 04:25:00,Восточно-Сибирская
3,2024-06-25 06:13:00,Северо-Кавказская
3,2024-06-25 06:33:00,Приволжская
3,2024-06-25 07:02:00,Южно-Уральская
3,2024-06-25 07:02:00,Западно-Сибирская
3,2024-06-25 07:33:00,Северо-Кавказская
2,2024-06-25 07:50:00,Дальневосточная
2,2024-06-25 09:31:00,Октябрьская
3,2024-06-25 09:41:00,Западно-Сибирская
2,2024-06-25 09:53:00,Дальневосточная
2,2024-06-25 10:05:00,Западно-Сибирская
2,2024-06-25 10:20:00,Октябрьская
2,2024-06-25 10:35:00,Свердловская
3,2024-06-25 11:03:00,Дальневосточная
2,2024-06-25 11:15:00,Дальневосточная
1,2024-06-25 11:29:00,Свердловская
3,2024-06-25 11:50:00,Западно-Сибирская
2,2024-06-25 12:05:00,Московская
3,2024-06-25 12:50:00,Северо-Кавказская
2,2024-06-25 13:01:00,Октябрьская
1,2024-06-25 14:14:00,Западно-Сибирская
2,2024-06-25 14:40:00,Московская
3,2024-06-25 14:59:00,Октябрьская
1,2024-06-25 15:10:00,Горьковская
2,2024-06-25 15:16:00,Московская
3,2024-06-25 15:30:00,Дальневосточная
3,2024-06-25 15:35:00,Дальневосточная
3,2024-06-25 17:14:00,Свердловская
2,2024-06-25 19:48:00,Восточно-Сибирская
2,2024-06-25 20:18:00,Восточно-Сибирская
2,2024-06-25 20:48:00,Московская
3,2024-06-25 22:06:00,Восточно-Сибирская
2,2024-06-25 22:15:00,Северная
3,2024-06-26 00:00:00,Дальневосточная
1,2024-06-26 00:40:00,Красноярская
3,2024-06-26 00:44:00,Приволжская
3,2024-06-26 01:02:00,Северо-Кавказская
3,2024-06-26 02:57:00,Горьковская
3,2024-06-26 03:05:00,Дальневосточная
2,2024-06-26 05:19:00,Дальневосточная
3,2024-06-26 06:24:00,Западно-Сибирская
3,2024-06-26 06:40:00,Московская
3,2024-06-26 08:00:00,Северо-Кавказская
3,2024-06-26 08:03:00,Восточно-Сибирская
3,2024-06-26 08:42:00,Красноярская
3,2024-06-26 08:45:00,Красноярская
2,2024-06-26 10:17:00,Горьковская
3,2024-06-26 10:55:00,Забайкальская
2,2024-06-26 11:05:00,Южно-Уральская
2,2024-06-26 11:13:00,Дальневосточная
3,2024-06-26 11:28:00,Северо-Кавказская
3,2024-06-26 11:48:00,Северо-Кавказская
2,2024-06-26 12:02:00,Октябрьская
2,2024-06-26 12:35:00,Забайкальская
3,2024-06-26 13:15:00,Московская
2,2024-06-26 14:10:00,Западно-Сибирская
2,2024-06-26 14:19:00,Забайкальская
3,2024-06-26 15:10:00,Октябрьская
3,2024-06-26 15:31:00,Горьковская
2,2024-06-26 15:50:00,Забайкальская
1,2024-06-26 15:56:00,Восточно-Сибирская
3,2024-06-26 16:00:00,Северо-Кавказская
3,2024-06-26 16:39:00,Восточно-Сибирская
2,2024-06-26 17:00:00,Московская
3,2024-06-26 17:06:00,Восточно-Сибирская
2,2024-06-26 17:35:00,Московская
3,2024-06-26 17:47:00,Западно-Сибирская
3,2024-06-26 19:15:00,Красноярская
3,2024-06-26 20:07:00,Октябрьская
3,2024-06-26 23:12:00,Северо-Кавказская
3,2024-06-27 02:10:00,Красноярская
2,2024-06-27 02:27:00,Забайкальская
3,2024-06-27 03:22:00,Дальневосточная
1,2024-06-27 03:43:00,Дальневосточная
2,2024-06-27 04:30:00,Горьковская
2,2024-06-27 04:33:00,Горьковская
2,2024-06-27 05:27:00,Октябрьская
3,2024-06-27 08:03:00,Приволжская
1,2024-06-27 08:53:00,Забайкальская
1,2024-06-27 09:02:00,Свердловская
2,2024-06-27 09:51:00,Забайкальская
2,2024-06-27 10:00:00,Западно-Сибирская
3,2024-06-27 10:30:00,Октябрьская
3,2024-06-27 10:56:00,Северо-Кавказская
3,2024-06-27 11:12:00,Северо-Кавказская
2,2024-06-27 11:46:00,Забайкальская
3,2024-06-27 12:21:00,Свердловская
2,2024-06-27 12:29:00,Красноярская
2,2024-06-27 13:30:00,Московская
3,2024-06-27 13:30:00,Северная
2,2024-06-27 13:43:00,Дальневосточная
1,2024-06-27 13:55:00,Московская
2,2024-06-27 14:52:00,Красноярская
3,2024-06-27 15:01:00,Октябрьская
2,2024-06-27 15:58:00,Московская
2,2024-06-27 16:54:00,Октябрьская
2,2024-06-27 17:05:00,Забайкальская
3,2024-06-27 17:15:00,Свердловская
3,2024-06-27 17:47:00,Северо-Кавказская
3,2024-06-27 17:47:00,Дальневосточная
3,2024-06-27 19:43:00,Калининградская
3,2024-06-27 19:53:00,Октябрьская
3,2024-06-27 22:05:00,Октябрьская
2,2024-06-27 23:50:00,Забайкальская
3,2024-06-28 00:39:00,Восточно-Сибирская
3,2024-06-28 00:45:00,Московская
2,2024-06-28 01:47:00,Красноярская
2,2024-06-28 03:44:00,Забайкальская
3,2024-06-28 04:40:00,Дальневосточная
2,2024-06-28 05:50:00,Забайкальская
3,2024-06-28 06:10:00,Дальневосточная
3,2024-06-28 07:51:00,Октябрьская
3,2024-06-28 08:30:00,Октябрьская
3,2024-06-28 08:35:00,Восточно-Сибирская
3,2024-06-28 08:56:00,Восточно-Сибирская
2,2024-06-28 09:05:00,Забайкальская
2,2024-06-28 09:34:00,Свердловская
3,2024-06-28 10:49:00,Восточно-Сибирская
2,2024-06-28 11:49:00,Восточно-Сибирская
2,2024-06-28 12:32:00,Южно-Уральская
3,2024-06-28 13:50:00,Северная
3,2024-06-28 14:25:00,Северо-Кавказская
2,2024-06-28 14:33:00,Красноярская
3,2024-06-28 14:40:00,Северо-Кавказская
2,2024-06-28 15:14:00,Северо-Кавказская
3,2024-06-28 15:28:00,Дальневосточная
3,2024-06-28 15:59:00,Октябрьская
3,2024-06-28 17:28:00,Куйбышевская
3,2024-06-28 17:57:00,Западно-Сибирская
3,2024-06-28 18:35:00,Дальневосточная
2,2024-06-28 19:04:00,Горьковская
2,2024-06-28 21:01:00,Приволжская
3,2024-06-28 21:38:00,Октябрьская
3,2024-06-28 21:44:00,Горьковская
3,2024-06-28 22:19:00,Западно-Сибирская
2,2024-06-28 23:32:00,Московская
3,2024-06-29 02:40:00,Октябрьская
3,2024-06-29 03:20:00,Московская
3,2024-06-29 03:30:00,Приволжская
2,2024-06-29 03:55:00,Юго-Восточная
3,2024-06-29 04:04:00,Юго-Восточная
2,2024-06-29 04:07:00,Западно-Сибирская
3,2024-06-29 04:25:00,Свердловская
3,2024-06-29 05:40:00,Дальневосточная
2,2024-06-29 06:15:00,Северо-Кавказская
3,2024-06-29 06:16:00,Московская
2,2024-06-29 07:19:00,Западно-Сибирская
3,2024-06-29 08:45:00,Куйбышевская
1,2024-06-29 09:00:00,Приволжская
3,2024-06-29 09:44:00,Горьковская
2,2024-06-29 09:46:00,Дальневосточная
3,2024-06-29 10:22:00,Октябрьская
3,2024-06-29 10:34:00,Дальневосточная
3,2024-06-29 10:49:00,Горьковская
2,2024-06-29 11:25:00,Восточно-Сибирская
3,2024-06-29 11:26:00,Восточно-Сибирская
2,2024-06-29 11:38:00,Забайкальская
3,2024-06-29 12:00:00,Восточно-Сибирская
3,2024-06-29 12:48:00,Октябрьская
2,2024-06-29 13:17:00,Октябрьская
1,2024-06-29 13:35:00,Восточно-Сибирская
3,2024-06-29 13:39:00,Западно-Сибирская
3,2024-06-29 14:11:00,Западно-Сибирская
3,2024-06-29 16:12:00,Горьковская
1,2024-06-29 17:16:00,Дальневосточная
3,2024-06-29 18:24:00,Красноярская
1,2024-06-29 19:27:00,Октябрьская
2,2024-06-29 19:28:00,Октябрьская
2,2024-06-29 20:04:00,Октябрьская
3,2024-06-29 20:04:00,Октябрьская
3,2024-06-29 20:25:00,Северо-Кавказская
3,2024-06-29 20:35:00,Октябрьская
2,2024-06-29 21:24:00,Забайкальская
2,2024-06-29 22:22:00,Октябрьская
2,2024-06-29 22:39:00,Северная
3,2024-06-29 22:45:00,Северная
2,2024-06-29 23:50:00,Куйбышевская
2,2024-06-30 00:00:00,Куйбышевская
2,2024-06-30 01:02:00,Северо-Кавказская
2,2024-06-30 01:20:00,Дальневосточная
3,2024-06-30 02:05:00,Горьковская
2,2024-06-30 02:25:00,Красноярская
2,2024-06-30 02:32:00,Октябрьская
3,2024-06-30 02:58:00,Горьковская
2,2024-06-30 03:39:00,Куйбышевская
3,2024-06-30 04:30:00,Горьковская
2,2024-06-30 04:51:00,Приволжская
3,2024-06-30 04:58:00,Московская
3,2024-06-30 05:00:00,Восточно-Сибирская
3,2024-06-30 05:21:00,Дальневосточная
3,2024-06-30 05:23:00,Горьковская
3,2024-06-30 05:29:00,Свердловская
3,2024-06-30 05:48:00,Восточно-Сибирская
3,2024-06-30 05:52:00,Юго-Восточная
2,2024-06-30 06:05:00,Куйбышевская
3,2024-06-30 06:08:00,Приволжская
2,2024-06-30 06:39:00,Октябрьская
1,2024-06-30 08:08:00,Дальневосточная
3,2024-06-30 08:24:00,Красноярская
2,2024-06-30 08:32:00,Куйбышевская
3,2024-06-30 11:00:00,Восточно-Сибирская
2,2024-06-30 11:07:00,Восточно-Сибирская
3,2024-06-30 11:39:00,Горьковская
2,2024-06-30 12:00:00,Восточно-Сибирская
1,2024-06-30 12:08:00,Восточно-Сибирская
3,2024-06-30 12:30:00,Октябрьская
3,2024-06-30 13:00:00,Северо-Кавказская
3,2024-06-30 13:40:00,Восточно-Сибирская
3,2024-06-30 14:40:00,Восточно-Сибирская
2,2024-06-30 14:46:00,Северо-Кавказская
3,2024-06-30 15:14:00,Горьковская
3,2024-06-30 15:14:00,Восточно-Сибирская
3,2024-06-30 16:20:00,Красноярская
3,2024-06-30 16:28:00,Восточно-Сибирская
3,2024-06-30 17:07:00,Октябрьская
3,2024-06-30 17:10:00,Московская
3,2024-06-30 17:17:00,Восточно-Сибирская
2,2024-06-30 17:30:00,Дальневосточная
3,2024-06-30 18:05:00,Горьковская
2,2024-06-30 18:20:00,Юго-Восточная
3,2024-06-30 18:33:00,Северная
3,2024-06-30 18:44:00,Восточно-Сибирская
3,2024-06-30 18:50:00,Красноярская
2,2024-06-30 19:08:00,Куйбышевская
3,2024-06-30 19:25:00,Восточно-Сибирская
3,2024-06-30 19:45:00,Восточно-Сибирская
3,2024-06-30 20:20:00,Горьковская
3,2024-06-30 20:25:00,Западно-Сибирская
2,2024-06-30 20:45:00,Юго-Восточная
3,2024-06-30 20:50:00,Горьковская
3,2024-06-30 21:43:00,Московская
3,2024-06-30 23:28:00,Дальневосточная
3,2024-06-30 23:50:00,Восточно-Сибирская
3,2024-01-07 00:10:00,Красноярская
2,2024-01-07 00:53:00,Западно-Сибирская
2,2024-01-07 02:05:00,Октябрьская
3,2024-01-07 03:24:00,Приволжская
3,2024-01-07 04:50:00,Октябрьская
2,2024-01-07 05:55:00,Восточно-Сибирская
3,2024-01-07 06:15:00,Восточно-Сибирская
2,2024-01-07 07:20:00,Октябрьская
3,2024-01-07 07:21:00,Красноярская
3,2024-01-07 08:00:00,Северо-Кавказская
3,2024-01-07 09:11:00,Горьковская
3,2024-01-07 09:50:00,Октябрьская
3,2024-01-07 10:00:00,Восточно-Сибирская
3,2024-01-07 10:04:00,Восточно-Сибирская
3,2024-01-07 10:20:00,Октябрьская
3,2024-01-07 10:32:00,Дальневосточная
3,2024-01-07 12:06:00,Свердловская
3,2024-01-07 12:11:00,Восточно-Сибирская
2,2024-01-07 12:59:00,Северо-Кавказская
3,2024-01-07 13:00:00,Восточно-Сибирская
3,2024-01-07 13:31:00,Западно-Сибирская
3,2024-01-07 14:30:00,Восточно-Сибирская
3,2024-01-07 14:47:00,Северо-Кавказская
3,2024-01-07 15:03:00,Октябрьская
2,2024-01-07 16:04:00,Октябрьская
2,2024-01-07 17:24:00,Горьковская
2,2024-01-07 17:28:00,Октябрьская
3,2024-01-07 17:33:00,Восточно-Сибирская
2,2024-01-07 17:42:00,Октябрьская
3,2024-01-07 18:10:00,Северо-Кавказская
1,2024-01-07 18:15:00,Красноярская
3,2024-01-07 18:16:00,Западно-Сибирская
2,2024-01-07 19:04:00,Дальневосточная
3,2024-01-07 19:28:00,Октябрьская
2,2024-01-07 19:37:00,Московская
2,2024-01-07 19:42:00,Красноярская
3,2024-01-07 19:44:00,Северо-Кавказская
2,2024-01-07 19:53:00,Восточно-Сибирская
3,2024-01-07 20:12:00,Октябрьская
3,2024-01-07 20:25:00,Свердловская
2,2024-01-07 20:30:00,Красноярская
3,2024-01-07 20:39:00,Октябрьская
2,2024-01-07 20:42:00,Октябрьская
3,2024-01-07 20:44:00,Северо-Кавказская
3,2024-01-07 20:50:00,Октябрьская
2,2024-01-07 20:55:00,Октябрьская
1,2024-01-07 22:47:00,Восточно-Сибирская
2,2024-01-07 22:55:00,Северо-Кавказская
3,2024-01-07 23:24:00,Восточно-Сибирская
2,2024-01-07 23:51:00,Октябрьская
3,2024-02-07 00:48:00,Восточно-Сибирская
2,2024-02-07 01:36:00,Восточно-Сибирская
2,2024-02-07 01:58:00,Октябрьская
3,2024-02-07 02:49:00,Октябрьская
3,2024-02-07 03:07:00,Октябрьская
3,2024-02-07 04:46:00,Октябрьская
3,2024-02-07 05:10:00,Октябрьская
2,2024-02-07 05:40:00,Октябрьская
2,2024-02-07 06:20:00,Северо-Кавказская
2,2024-02-07 06:54:00,Дальневосточная
3,2024-02-07 08:00:00,Октябрьская
2,2024-02-07 09:57:00,Октябрьская
3,2024-02-07 10:06:00,Свердловская
2,2024-02-07 10:30:00,Южно-Уральская
2,2024-02-07 11:08:00,Октябрьская
2,2024-02-07 11:50:00,Северная
2,2024-02-07 12:43:00,Южно-Уральская
3,2024-02-07 12:50:00,Октябрьская
3,2024-02-07 12:55:00,Октябрьская
3,2024-02-07 13:09:00,Восточно-Сибирская
3,2024-02-07 13:33:00,Восточно-Сибирская
2,2024-02-07 13:54:00,Горьковская
3,2024-02-07 14:00:00,Октябрьская
3,2024-02-07 14:08:00,Октябрьская
3,2024-02-07 14:34:00,Западно-Сибирская
2,2024-02-07 14:50:00,Восточно-Сибирская
2,2024-02-07 14:56:00,Октябрьская
3,2024-02-07 15:01:00,Западно-Сибирская
3,2024-02-07 15:20:00,Приволжская
3,2024-02-07 15:25:00,Красноярская
2,2024-02-07 15:28:00,Дальневосточная
3,2024-02-07 15:32:00,Северо-Кавказская
3,2024-02-07 16:30:00,Западно-Сибирская
3,2024-02-07 16:35:00,Западно-Сибирская
3,2024-02-07 16:36:00,Октябрьская
3,2024-02-07 17:58:00,Юго-Восточная
2,2024-02-07 18:36:00,Октябрьская
3,2024-02-07 19:59:00,Октябрьская
3,2024-02-07 20:00:00,Октябрьская
3,2024-02-07 20:06:00,Приволжская
3,2024-02-07 20:10:00,Красноярская
3,2024-02-07 20:15:00,Восточно-Сибирская
3,2024-02-07 20:34:00,Горьковская
3,2024-02-07 21:54:00,Московская
2,2024-02-07 22:00:00,Октябрьская
2,2024-02-07 22:07:00,Московская
3,2024-02-07 22:40:00,Северная
1,2024-02-07 22:48:00,Забайкальская
2,2024-02-07 23:40:00,Красноярская
3,2024-03-07 00:09:00,Октябрьская
3,2024-03-07 00:46:00,Свердловская
3,2024-03-07 02:22:00,Октябрьская
1,2024-03-07 03:17:00,Свердловская
3,2024-03-07 03:50:00,Северная
2,2024-03-07 04:49:00,Приволжская
3,2024-03-07 06:30:00,Восточно-Сибирская
3,2024-03-07 07:37:00,Восточно-Сибирская
3,2024-03-07 08:00:00,Октябрьская
2,2024-03-07 08:13:00,Дальневосточная
3,2024-03-07 08:30:00,Октябрьская
2,2024-03-07 08:35:00,Западно-Сибирская
2,2024-03-07 08:59:00,Октябрьская
2,2024-03-07 09:32:00,Восточно-Сибирская
2,2024-03-07 09:33:00,Свердловская
3,2024-03-07 10:16:00,Свердловская
3,2024-03-07 10:35:00,Восточно-Сибирская
1,2024-03-07 10:46:00,Западно-Сибирская
2,2024-03-07 11:13:00,Северная
2,2024-03-07 12:32:00,Юго-Восточная
2,2024-03-07 12:40:00,Московская
2,2024-03-07 12:51:00,Московская
3,2024-03-07 13:01:00,Восточно-Сибирская
3,2024-03-07 13:07:00,Свердловская
3,2024-03-07 13:33:00,Горьковская
3,2024-03-07 13:40:00,Восточно-Сибирская
3,2024-03-07 14:19:00,Дальневосточная
3,2024-03-07 14:24:00,Красноярская
3,2024-03-07 15:52:00,Октябрьская
3,2024-03-07 16:11:00,Западно-Сибирская
1,2024-03-07 16:59:00,Восточно-Сибирская
1,2024-03-07 17:27:00,Свердловская
3,2024-03-07 17:50:00,Западно-Сибирская
3,2024-03-07 19:58:00,Октябрьская
2,2024-03-07 20:01:00,Горьковская
3,2024-03-07 20:50:00,Восточно-Сибирская
2,2024-03-07 21:12:00,Октябрьская
3,2024-03-07 21:24:00,Дальневосточная
3,2024-03-07 21:45:00,Московская
2,2024-03-07 22:38:00,Северо-Кавказская
3,2024-04-07 00:04:00,Восточно-Сибирская
3,2024-04-07 00:20:00,Восточно-Сибирская
3,2024-04-07 02:07:00,Московская
3,2024-04-07 03:41:00,Восточно-Сибирская
3,2024-04-07 03:55:00,Красноярская
3,2024-04-07 03:57:00,Восточно-Сибирская
3,2024-04-07 04:52:00,Дальневосточная
1,2024-04-07 04:57:00,Дальневосточная
2,2024-04-07 05:00:00,Дальневосточная
3,2024-04-07 05:00:00,Красноярская
2,2024-04-07 05:32:00,Горьковская
2,2024-04-07 05:40:00,Дальневосточная
3,2024-04-07 06:05:00,Октябрьская
3,2024-04-07 06:30:00,Октябрьская
3,2024-04-07 07:22:00,Восточно-Сибирская
3,2024-04-07 07:29:00,Западно-Сибирская
3,2024-04-07 08:00:00,Октябрьская
3,2024-04-07 08:42:00,Восточно-Сибирская
2,2024-04-07 08:56:00,Западно-Сибирская
2,2024-04-07 09:24:00,Восточно-Сибирская
2,2024-04-07 10:10:00,Северо-Кавказская
2,2024-04-07 10:40:00,Северная
2,2024-04-07 11:25:00,Забайкальская
3,2024-04-07 11:43:00,Западно-Сибирская
2,2024-04-07 11:48:00,Дальневосточная
3,2024-04-07 12:32:00,Западно-Сибирская
3,2024-04-07 12:48:00,Московская
3,2024-04-07 13:23:00,Московская
2,2024-04-07 14:03:00,Северная
3,2024-04-07 14:03:00,Северо-Кавказская
2,2024-04-07 14:20:00,Дальневосточная
3,2024-04-07 15:05:00,Забайкальская
2,2024-04-07 16:27:00,Московская
2,2024-04-07 16:39:00,Восточно-Сибирская
2,2024-04-07 17:33:00,Октябрьская
3,2024-04-07 18:10:00,Дальневосточная
3,2024-04-07 18:51:00,Северо-Кавказская
3,2024-04-07 18:51:00,Западно-Сибирская
2,2024-04-07 18:56:00,Московская
3,2024-04-07 20:54:00,Московская
3,2024-04-07 21:39:00,Восточно-Сибирская
2,2024-04-07 22:06:00,Северная
2,2024-04-07 22:09:00,Московская
3,2024-04-07 23:00:00,Октябрьская
3,2024-04-07 23:37:00,Северо-Кавказская
1,2024-04-07 23:43:00,Октябрьская
2,2024-04-07 23:54:00,Октябрьская
3,2024-05-07 00:50:00,Октябрьская
2,2024-05-07 01:28:00,Октябрьская
3,2024-05-07 02:00:00,Октябрьская
2,2024-05-07 02:09:00,Красноярская
2,2024-05-07 02:31:00,Октябрьская
3,2024-05-07 04:35:00,Дальневосточная
2,2024-05-07 06:07:00,Горьковская
2,2024-05-07 06:19:00,Свердловская
3,2024-05-07 06:25:00,Восточно-Сибирская
2,2024-05-07 07:33:00,Горьковская
3,2024-05-07 08:03:00,Западно-Сибирская
3,2024-05-07 09:58:00,Октябрьская
3,2024-05-07 10:53:00,Красноярская
3,2024-05-07 11:30:00,Восточно-Сибирская
3,2024-05-07 11:42:00,Южно-Уральская
1,2024-05-07 12:35:00,Восточно-Сибирская
2,2024-05-07 12:40:00,Восточно-Сибирская
2,2024-05-07 13:05:00,Октябрьская
2,2024-05-07 13:50:00,Октябрьская
2,2024-05-07 14:36:00,Октябрьская
3,2024-05-07 15:35:00,Московская
3,2024-05-07 16:20:00,Северная
3,2024-05-07 16:25:00,Красноярская
3,2024-05-07 17:05:00,Московская
2,2024-05-07 17:18:00,Северо-Кавказская
2,2024-05-07 17:59:00,Горьковская
3,2024-05-07 18:42:00,Южно-Уральская
3,2024-05-07 20:30:00,Северо-Кавказская
3,2024-05-07 20:32:00,Северная
1,2024-05-07 20:40:00,Забайкальская
2,2024-05-07 20:59:00,Восточно-Сибирская
3,2024-05-07 21:00:00,Приволжская
2,2024-05-07 21:45:00,Восточно-Сибирская
1,2024-05-07 22:03:00,Московская
3,2024-05-07 22:17:00,Западно-Сибирская
3,2024-05-07 22:41:00,Московская
3,2024-05-07 23:06:00,Горьковская
2,2024-05-07 23:35:00,Московская
3,2024-06-07 00:20:00,Западно-Сибирская
2,2024-06-07 00:41:00,Западно-Сибирская
2,2024-06-07 01:17:00,Дальневосточная
2,2024-06-07 01:42:00,Свердловская
3,2024-06-07 03:20:00,Горьковская
3,2024-06-07 08:05:00,Горьковская
2,2024-06-07 08:16:00,Московская
3,2024-06-07 09:16:00,Горьковская
3,2024-06-07 09:29:00,Октябрьская
2,2024-06-07 10:10:00,Московская
2,2024-06-07 10:27:00,Восточно-Сибирская
3,2024-06-07 10:36:00,Восточно-Сибирская
2,2024-06-07 10:46:00,Октябрьская
2,2024-06-07 10:46:00,Дальневосточная
2,2024-06-07 13:32:00,Красноярская
3,2024-06-07 13:44:00,Октябрьская
1,2024-06-07 14:00:00,Западно-Сибирская
3,2024-06-07 14:45:00,Восточно-Сибирская
1,2024-06-07 14:56:00,Забайкальская
2,2024-06-07 15:08:00,Октябрьская
3,2024-06-07 16:05:00,Московская
2,2024-06-07 17:30:00,Московская
2,2024-06-07 18:10:00,Дальневосточная
3,2024-06-07 19:40:00,Свердловская
3,2024-06-07 19:59:00,Октябрьская
3,2024-06-07 20:50:00,Свердловская
2,2024-06-07 20:53:00,Северная
2,2024-06-07 22:00:00,Юго-Восточная
3,2024-06-07 22:24:00,Дальневосточная
2,2024-07-07 00:22:00,Октябрьская
2,2024-07-07 04:08:00,Октябрьская
3,2024-07-07 05:19:00,Октябрьская
3,2024-07-07 05:19:00,Октябрьская
3,2024-07-07 05:19:00,Октябрьская
3,2024-07-07 05:19:00,Октябрьская
2,2024-07-07 06:40:00,Октябрьская
2,2024-07-07 06:59:00,Горьковская
3,2024-07-07 09:10:00,Дальневосточная
3,2024-07-07 09:53:00,Октябрьская
3,2024-07-07 09:53:00,Октябрьская
3,2024-07-07 09:53:00,Октябрьская
3,2024-07-07 09:53:00,Октябрьская
2,2024-07-07 11:48:00,Восточно-Сибирская
2,2024-07-07 13:35:00,Октябрьская
2,2024-07-07 13:39:00,Восточно-Сибирская
3,2024-07-07 14:15:00,Октябрьская
3,2024-07-07 15:14:00,Свердловская
3,2024-07-07 15:38:00,Октябрьская
1,2024-07-07 16:21:00,Забайкальская
2,2024-07-07 17:42:00,Октябрьская
2,2024-07-07 19:59:00,Забайкальская
2,2024-07-07 20:01:00,Октябрьская
3,2024-07-07 20:22:00,Горьковская
1,2024-07-07 20:31:00,Свердловская
3,2024-07-07 20:44:00,Южно-Уральская
