CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT
3,13384427,2024-06-01 19:45:00,Октябрьская,"ОКТ, ШЧ-15 (Э)",,,,"Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,,
3,13384439,2024-06-01 20:00:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Неисправность блока контроля напряжения,CSH,2024,,,,,,
3,13384447,2024-06-01 20:53:00,Юго-Восточная,"Ю-ВОСТ, ШЧ-9",,,,"Жилы, внутренний обрыв",CSH,2024,,,,,,
3,13384612,2024-06-01 23:10:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Обрыв жил контрольного кабеля линий СЦБ,CSH,2024,,,,,,
3,13389552,2024-06-02 01:25:00,Восточно-Сибирская,"В-СИБ, ШЧ-2 НИЖНЕУДИНСК",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
3,13384626,2024-06-02 03:08:00,Свердловская,"СВЕРД, ИЧ ЕГОРШИНСКАЯ Ш",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
1,13384650,2024-06-02 04:15:00,Московская,"МОСК, ШЧ-35","2шт ч(к учету 1,32ч)",,"1шт ч(к учету 0,13)ч","Жилы, внутренний обрыв",CSH,2024,2.0,"1,32ч",,,1.0,"0,13ч"
1,13384768,2024-06-02 05:10:00,Забайкальская,"ЗАБ, ШЧ-1","21шт (к учету 19) ч(к учету 14,23ч)","1шт ч(к учету 0,18ч)",,"Контактная система, потеря контакта",CSH,2024,19.0,"14,23ч",1.0,"0,18ч",,
2,13384695,2024-06-02 05:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","4шт ч(к учету 2,22ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,4.0,"2,22ч",,,,
2,13384723,2024-06-02 06:08:00,Октябрьская,"ОКТ, ИЧ-2 Ш","1шт ч(к учету 0,3ч)",,,"Конденсатор, обрыв",CSH,2024,1.0,"0,3ч",,,,
3,13384730,2024-06-02 06:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Неисправность генератора (УК, ФКСМ, УМ)",CSH,2024,,,,,,
2,13384728,2024-06-02 06:30:00,Красноярская,"КРАС, ШЧ-6 (Э)","6шт ч(к учету 1,87ч)",,,"Жилы, обрыв",CSH,2024,6.0,"1,87ч",,,,
3,13384821,2024-06-02 09:10:00,Забайкальская,"ЗАБ, ШЧ-5",,,,Просадка напряжения на питающей линии,CSH,2024,,,,,,
2,13384836,2024-06-02 09:43:00,Приволжская,"ПРИВ, ШЧ-3 (Э)","1шт ч(к учету 0,5ч)","1шт ч(к учету 0,17ч)",,"Контактная система, увеличенное сопротивление контакта",CSH,2024,1.0,"0,5ч",1.0,"0,17ч",,
3,13384894,2024-06-02 10:33:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,,,,,,
3,13384964,2024-06-02 11:50:00,Октябрьская,"ОКТ, ШЧ-12",,,,Излом основания,CSH,2024,,,,,,
3,13384989,2024-06-02 12:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Жилы, обрыв",CSH,2024,,,,,,
3,13385048,2024-06-02 12:32:00,Октябрьская,"ОКТ, ШЧ-23 (Э)","1шт ч(к учету 0,02ч)",,,"Обмотка, обрыв",CSH,2024,1.0,"0,02ч",,,,
3,13385081,2024-06-02 13:46:00,Октябрьская,"ОКТ, ШЧ-19",,,,"Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,,
3,13385061,2024-06-02 13:53:00,Красноярская,"КРАС, ШЧ-6 (Э)",,,,Диоды блока выпрямителей,CSH,2024,,,,,,
3,13385084,2024-06-02 13:58:00,Московская,"МОСК, ШЧ-33",,,,Обрыв монтажного провода,CSH,2024,,,,,,
2,13385094,2024-06-02 14:20:00,Западно-Сибирская,"З-СИБ, ШЧ-10",,,"1шт ч(к учету 0,15)ч","Контактная система, сваривание контактов",CSH,2024,,,,,1.0,"0,15ч"
2,13385128,2024-06-02 14:52:00,Горьковская,"ГОРЬК, ШЧ-5 (Э)","1шт ч(к учету 0,45ч)",,,"Лампы, перегорание основной нити",CSH,2024,1.0,"0,45ч",,,,
2,13385119,2024-06-02 15:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 0,68ч)",,,"Обмотка, короткое замыкание обмотки",CSH,2024,2.0,"0,68ч",,,,
1,13385172,2024-06-02 15:38:00,Западно-Сибирская,"З-СИБ, ШЧ-2","6шт (к учету 4) ч(к учету 3,92ч)","1шт ч(к учету 0,15ч)","3шт (к учету 2) ч(к учету 1,32)ч",Обрыв жил кабеля линий СЦБ напряжением до 1000 В,CSH,2024,4.0,"3,92ч",1.0,"0,15ч",2.0,"1,32ч"
3,13385157,2024-06-02 15:50:00,Горьковская,"ГОРЬК, ИЧ-2 НИЖНИЙ НОВГОРОД Ш",,,,"Жилы, внутренний обрыв",CSH,2024,,,,,,
2,13385230,2024-06-02 15:52:00,Октябрьская,"ОКТ, ШЧ-8","2шт ч(к учету 1,18ч)",,"1шт ч(к учету 0,23)ч","Срабатывание, атмосферные перенапряжения",CSH,2024,2.0,"1,18ч",,,1.0,"0,23ч"
2,13385223,2024-06-02 16:11:00,Северная,"СЕВ, ШЧ-3","4шт ч(к учету 1,7ч)",,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,4.0,"1,7ч",,,,
3,13385179,2024-06-02 16:30:00,Октябрьская,"ОКТ, ИЧ-1 Ш",,,,"Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,,
3,13385192,2024-06-02 16:31:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Обрыв жил контрольного кабеля линий СЦБ,CSH,2024,,,,,,
3,13385219,2024-06-02 16:47:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Нарушение контакта в разъемах блоков, прожег изоляции",CSH,2024,,,,,,
3,13385208,2024-06-02 17:11:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Плохой контакт зажимов линий СЦБ,CSH,2024,,,,,,
2,13385376,2024-06-02 17:27:00,Октябрьская,"ОКТ, ШЧ-19","3шт (к учету 2) ч(к учету 1,33ч)",,"1шт ч(к учету 0,13)ч","Срабатывание (перегорание), атмосферные перенапряжения",CSH,2024,2.0,"1,33ч",,,1.0,"0,13ч"
2,13385295,2024-06-02 19:19:00,Свердловская,"СВЕРД, ШЧ-7",,"3шт ч(к учету 0,67ч)",,Износ узлов и деталей внешнего замыкателя,CSH,2024,,,3.0,"0,67ч",,
3,13385382,2024-06-02 19:29:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Плохой контакт зажимов линий СЦБ,CSH,2024,,,,,,
3,13385307,2024-06-02 19:52:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Разрегулировка проводов линий СЦБ,CSH,2024,,,,,,
3,13385306,2024-06-02 19:55:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Разрегулировка проводов линий СЦБ,CSH,2024,,,,,,
3,13385350,2024-06-02 20:00:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Нарушение контакта в разъемах блоков, прожег изоляции",CSH,2024,,,,,,
3,13385349,2024-06-02 20:05:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Разрегулировка проводов линий СЦБ,CSH,2024,,,,,,
3,13412120,2024-06-02 21:28:00,Северо-Кавказская,"С-КАВ, ШЧ-5 (Р)",,"1шт ч(к учету 0,05ч)",,"Контактная система, увеличенное сопротивление",CSH,2024,,,1.0,"0,05ч",,
2,13385377,2024-06-02 21:49:00,Октябрьская,"ОКТ, ИЧ-2 Ш","1шт ч(к учету 0,95ч)","1шт ч(к учету 0,35ч)",,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,1.0,"0,95ч",1.0,"0,35ч",,
3,13393837,2024-06-02 22:00:00,Северо-Кавказская,"С-КАВ, ШЧ-18",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,
2,13385388,2024-06-02 22:21:00,Свердловская,"СВЕРД, ШЧ-17","4шт ч(к учету 1,78ч)",,,Нарушение изоляции,CSH,2024,4.0,"1,78ч",,,,
3,13385434,2024-06-03 00:30:00,Северная,"СЕВ, ШЧ-2",,"1шт ч(к учету 0,07ч)",,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,1.0,"0,07ч",,
2,13385553,2024-06-03 01:24:00,Октябрьская,"ОКТ, ИЧ-2 Ш","1шт ч(к учету 0,45ч)",,,"Конденсатор, обрыв",CSH,2024,1.0,"0,45ч",,,,
3,13385491,2024-06-03 01:30:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,,,,,,
3,13385507,2024-06-03 01:37:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,,
3,13385490,2024-06-03 01:42:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Пробой, перекрытие предохранителя линии СЦБ",CSH,2024,,,,,,
2,13385554,2024-06-03 02:51:00,Октябрьская,"ОКТ, ШЧ-12","1шт ч(к учету 0,58ч)","2шт (к учету 1) ч(к учету 0,63ч)",,Пережог плавкой вставки предохранителя линии СЦБ,CSH,2024,1.0,"0,58ч",1.0,"0,63ч",,
3,13385581,2024-06-03 03:57:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Плохой контакт зажимов линий СЦБ,CSH,2024,,,,,,
3,13385598,2024-06-03 04:26:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Кнопки, подгар, сваривание контактов",CSH,2024,,,,,,
3,13389536,2024-06-03 04:30:00,Восточно-Сибирская,"В-СИБ, ШЧ-8 УЛАН-УДЭ",,,,"Крышка, нарушение целостности",CSH,2024,,,,,,
2,13385663,2024-06-03 04:40:00,Северо-Кавказская,"С-КАВ, ШЧ-19","2шт ч(к учету 0,67ч)","2шт ч(к учету 0,7ч)","1шт ч(к учету 0,13)ч","Жилы, внутренний обрыв",CSH,2024,2.0,"0,67ч",2.0,"0,7ч",1.0,"0,13ч"
3,13385644,2024-06-03 05:01:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Кнопки, подгар, сваривание контактов",CSH,2024,,,,,,
3,13385701,2024-06-03 06:28:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,"Фрикционное сцепление, разрегулировка",CSH,2024,,,,,,
1,13385860,2024-06-03 07:16:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","9шт (к учету 8) ч(к учету 4,63ч)","1шт ч(к учету 0,13ч)",,"Конденсатор, обрыв",CSH,2024,8.0,"4,63ч",1.0,"0,13ч",,
3,13390668,2024-06-03 07:20:00,Восточно-Сибирская,"В-СИБ, ШЧ-2 НИЖНЕУДИНСК",,,,"Жилы, обрыв",CSH,2024,,,,,,
3,13385765,2024-06-03 07:26:00,Свердловская,"СВЕРД, ШЧ-9",,,,Нарушение контакта трос/штепсель,CSH,2024,,,,,,
3,13385894,2024-06-03 08:13:00,Свердловская,"СВЕРД, ШЧ-16",,,,"Контрольные линейки, ослабление крепления",CSH,2024,,,,,,
3,13385974,2024-06-03 08:41:00,Северная,"СЕВ, ШЧ-18",,,,Излом наконечника,CSH,2024,,,,,,
2,13386048,2024-06-03 08:46:00,Свердловская,"СВЕРД, ИЧ ЕГОРШИНСКАЯ Ш","1шт ч(к учету 0,98ч)",,,"Жилы, сообщение",CSH,2024,1.0,"0,98ч",,,,
3,13385954,2024-06-03 09:09:00,Красноярская,"КРАС, ШЧ-10 (Р)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,
2,13386131,2024-06-03 10:03:00,Свердловская,"СВЕРД, ИЧ ЧУСОВСКАЯ Ш","14шт (к учету 1) ч(к учету 2,8ч)",,"1шт ч(к учету 0,1)ч","Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,1.0,"2,8ч",,,1.0,"0,1ч"
3,13386884,2024-06-03 10:40:00,Октябрьская,"ОКТ, ИЧ-1 Ш",,,,"Контактная система, сваривание контактов",CSH,2024,,,,,,
3,13386234,2024-06-03 11:24:00,Октябрьская,"ОКТ, ШЧ-21",,,,"Короткое замыкание, закорачивание по поверхности катания",CSH,2024,,,,,,
3,13387028,2024-06-03 12:10:00,Свердловская,"СВЕРД, ШЧ-2",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,
3,13386382,2024-06-03 12:33:00,Октябрьская,"ОКТ, ШЧ-16 (Р)",,,,Нарушение контакта трос/штепсель,CSH,2024,,,,,,
2,13386795,2024-06-03 15:27:00,Октябрьская,"ОКТ, ШЧ-10","1шт ч(к учету 0,48ч)",,,"Внутренний монтаж, короткое замыкание",CSH,2024,1.0,"0,48ч",,,,
3,13386860,2024-06-03 15:35:00,Московская,"МОСК, ШЧ-15",,,,"Жилы, внутренний обрыв",CSH,2024,,,,,,
2,13387045,2024-06-03 16:13:00,Октябрьская,"ОКТ, ШЧ-19","4шт ч(к учету 1,98ч)",,,"Транзистор, перенапряжения, атмосферные",CSH,2024,4.0,"1,98ч",,,,
3,13387033,2024-06-03 17:06:00,Московская,"МОСК, ИЧ-3 ПЛЕХАНОВСКАЯ Ш",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,
3,13387021,2024-06-03 17:46:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Понижение сопротивления изоляции,CSH,2024,,,,,,
3,13387131,2024-06-03 19:34:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Неисправность блока контроля напряжения,CSH,2024,,,,,,
3,13387167,2024-06-03 20:35:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Монтаж, нарушение изоляции",CSH,2024,,,,,,
3,13387175,2024-06-03 20:44:00,Октябрьская,"ОКТ, ШЧ-19",,,,"Обмотка, короткое замыкание",CSH,2024,,,,,,
3,13387225,2024-06-03 22:40:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Неисправность блока контроля напряжения,CSH,2024,,,,,,
3,13391409,2024-06-04 00:00:00,Северная,"СЕВ, ШЧ-2",,,,"Отставание (неприлегание) остряка от рамного рельса на 4 мм и более, измеряемое против первой тяги",CSH,2024,,,,,,
3,13391410,2024-06-04 00:00:00,Северная,"СЕВ, ШЧ-2",,,,"Отставание (неприлегание) остряка от рамного рельса на 4 мм и более, измеряемое против первой тяги",CSH,2024,,,,,,
2,13387335,2024-06-04 00:57:00,Октябрьская,"ОКТ, ИЧ-2 Ш","1шт ч(к учету 0,47ч)",,,Обрыв жил контрольного кабеля линий СЦБ,CSH,2024,1.0,"0,47ч",,,,
3,13387351,2024-06-04 01:53:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Не срабатывание (не перегорание), атмосферные перенапряжения",CSH,2024,,,,,,
3,13387362,2024-06-04 02:06:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Обрыв жил контрольного кабеля линий СЦБ,CSH,2024,,,,,,
3,13387498,2024-06-04 02:10:00,Горьковская,"ГОРЬК, ШЧ-3",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
2,13387409,2024-06-04 02:54:00,Горьковская,"ГОРЬК, ИЧ-3 МУРАШИ Ш","1шт ч(к учету 0,35ч)",,,Отсутствие,CSH,2024,1.0,"0,35ч",,,,
3,13387567,2024-06-04 04:30:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,"Обмотка, короткое замыкание",CSH,2024,,,,,,
2,13387485,2024-06-04 04:45:00,Красноярская,"КРАС, ШЧ-6 (Э)","1шт ч(к учету 0,38ч)",,,"Просадки трубы, значительные",CSH,2024,1.0,"0,38ч",,,,
3,13387525,2024-06-04 05:13:00,Забайкальская,"ЗАБ, ШЧ-9",,,,Асимметрия тягового тока,CSH,2024,,,,,,
3,13387573,2024-06-04 05:32:00,Октябрьская,"ОКТ, ШЧ-23 (Э)",,,,"Курбельный контакт, разрегулировка",CSH,2024,,,,,,
2,13387569,2024-06-04 06:09:00,Забайкальская,"ЗАБ, ШЧ-10","2шт ч(к учету 0,47ч)",,,"Срабатывание (перегорание), воздействие тягового тока",CSH,2024,2.0,"0,47ч",,,,
2,13387648,2024-06-04 06:24:00,Горьковская,"ГОРЬК, ШЧ-14","2шт ч(к учету 0,62ч)",,,"Лампы, перегорание основной нити",CSH,2024,2.0,"0,62ч",,,,
3,13387687,2024-06-04 06:55:00,Западно-Сибирская,"З-СИБ, ШЧ-8",,,,"Блок РТД-С, неисправность электронного блока РТД-С",CSH,2024,,,,,,
3,13387686,2024-06-04 07:00:00,Южно-Уральская,"Ю-УР, ШЧ-8 (Э)",,,,"Кнопки, потеря контакта в штепсельном разъеме",CSH,2024,,,,,,
3,13390172,2024-06-04 07:37:00,Восточно-Сибирская,"В-СИБ, ШЧ-2 НИЖНЕУДИНСК",,,,"Жилы, обрыв",CSH,2024,,,,,,
2,13389231,2024-06-04 08:10:00,Октябрьская,"ОКТ, ИЧ-2 Ш","1шт ч(к учету 0,83ч)",,,"Срабатывание (перегорание), атмосферные перенапряжения",CSH,2024,1.0,"0,83ч",,,,
3,13388510,2024-06-04 08:24:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,
2,13387977,2024-06-04 10:00:00,Московская,"МОСК, ШЧ-10",,"4шт ч(к учету 0,55ч)",,Закорачивание РЦ через дроссельные тросовые перемычки,CSH,2024,,,4.0,"0,55ч",,
1,13388117,2024-06-04 10:19:00,Московская,"МОСК, ШЧ-28","4шт ч(к учету 3,63ч)","1шт ч(к учету 1,12ч)","5шт ч(к учету 2,8)ч","БВВ, неисправность",CSH,2024,4.0,"3,63ч",1.0,"1,12ч",5.0,"2,8ч"
3,13388915,2024-06-04 10:38:00,Октябрьская,"ОКТ, ШЧ-16 (Р)",,,,"Диод, пробой",CSH,2024,,,,,,
2,13388125,2024-06-04 10:53:00,Горьковская,"ГОРЬК, ИЧ-3 МУРАШИ Ш",,,"1шт ч(к учету 0,13)ч","Путевой датчик (ДПЭП), неисправность",CSH,2024,,,,,1.0,"0,13ч"
3,13390289,2024-06-04 10:54:00,Восточно-Сибирская,"В-СИБ, ШЧ-8 УЛАН-УДЭ",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
3,13388261,2024-06-04 11:31:00,Октябрьская,"ОКТ, ИЧ-ЮЖ Ш",,,,Неисправность блока контроля напряжения,CSH,2024,,,,,,
3,13389276,2024-06-04 11:32:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Пробой, перекрытие предохранителя линии СЦБ",CSH,2024,,,,,,
3,13388464,2024-06-04 12:10:00,Западно-Сибирская,"З-СИБ, ШЧ-20",,,,"Электродвигатель, прочие типы, неисправность",CSH,2024,,,,,,
2,13388504,2024-06-04 12:32:00,Свердловская,"СВЕРД, ШЧ-9","1шт ч(к учету 0,38ч)",,"1шт ч(к учету 0,15)ч","Жилы, обрыв",CSH,2024,1.0,"0,38ч",,,1.0,"0,15ч"
2,13390176,2024-06-04 12:39:00,Восточно-Сибирская,"В-СИБ, ШЧ-8 УЛАН-УДЭ",,"1шт ч(к учету 0,12ч)",,"Фрикционное сцепление, отсутствие смазки",CSH,2024,,,1.0,"0,12ч",,
3,13388420,2024-06-04 12:40:00,Октябрьская,"ОКТ, ШЧ-23 (Э)",,,,"Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,,
3,13388462,2024-06-04 13:07:00,Южно-Уральская,"Ю-УР, ШЧ-10 (Р)",,,,"Резистор, потеря контакта",CSH,2024,,,,,,
3,13388505,2024-06-04 13:20:00,Свердловская,"СВЕРД, ШЧ-9",,,,"Остальные, неисправность",CSH,2024,,,,,,
3,13388588,2024-06-04 13:40:00,Октябрьская,"ОКТ, ШЧ-19",,,,"Транзистор, перенапряжения, атмосферные",CSH,2024,,,,,,
2,13388885,2024-06-04 14:15:00,Северная,"СЕВ, ШЧ-4","6шт ч(к учету 2,88ч)",,,"Внутренний монтаж, короткое замыкание",CSH,2024,6.0,"2,88ч",,,,
2,13388661,2024-06-04 14:19:00,Октябрьская,"ОКТ, ШЧ-23 (Э)",,,"1шт ч(к учету 0,2)ч","Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,1.0,"0,2ч"
2,13388893,2024-06-04 15:08:00,Юго-Восточная,"Ю-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 0,22ч)","1шт ч(к учету 0,37ч)",,"Жилы, обрыв",CSH,2024,2.0,"0,22ч",1.0,"0,37ч",,
3,13389037,2024-06-04 16:18:00,Московская,"МОСК, ШЧ-10",,,,"Диод, короткое замыкание диода",CSH,2024,,,,,,
3,13389104,2024-06-04 16:32:00,Октябрьская,"ОКТ, ШЧ-21",,,,"Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,,
2,13389094,2024-06-04 16:38:00,Южно-Уральская,"Ю-УР, ШЧ-4 (Э)",,,"1шт ч(к учету 0,48)ч",Неисправность блока контроля напряжения,CSH,2024,,,,,1.0,"0,48ч"
2,13389196,2024-06-04 17:46:00,Горьковская,"ГОРЬК, ШЧ-6 (Р)","2шт ч(к учету 0,78ч)",,,"Контактная система, увеличенное сопротивление",CSH,2024,2.0,"0,78ч",,,,
3,13389204,2024-06-04 19:00:00,Октябрьская,"ОКТ, ИЧ-1 Ш",,,,"Диод, пробой",CSH,2024,,,,,,
3,13389234,2024-06-04 19:53:00,Северная,"СЕВ, ШЧ-9",,,,"Контактная система, потеря контакта",CSH,2024,,,,,,
2,13389257,2024-06-04 21:10:00,Приволжская,"ПРИВ, ШЧ-6 (Э)","8шт (к учету 7) ч(к учету 3,8ч)","2шт ч(к учету 0,47ч)",,"Нарушение контакта в клеммных колодках (резьб), излом наконечника",CSH,2024,7.0,"3,8ч",2.0,"0,47ч",,
3,13389286,2024-06-04 21:42:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,"Не срабатывание (не перегорание), атмосферные перенапряжения",CSH,2024,,,,,,
2,13389422,2024-06-05 01:03:00,Забайкальская,"ЗАБ, ШЧ-10","3шт ч(к учету 0,68ч)",,,"Автопереключатель, разрегулировка контактов",CSH,2024,3.0,"0,68ч",,,,
3,13389490,2024-06-05 01:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Системный блок, сбой программного обеспечения",CSH,2024,,,,,,
3,13389537,2024-06-05 02:16:00,Западно-Сибирская,"З-СИБ, ШЧ-21",,,,"Контакты штепсельного разъема, разрегулировка",CSH,2024,,,,,,
3,13389541,2024-06-05 02:54:00,Красноярская,"КРАС, ШЧ-1 (Э)",,,,"Лампочки индикации, перегорание",CSH,2024,,,,,,
2,13389551,2024-06-05 03:03:00,Северо-Кавказская,"С-КАВ, ШЧ-10","2шт ч(к учету 0,92ч)","1шт ч(к учету 0,2ч)",,"Не срабатывание (не перегорание), воздействие тягового тока",CSH,2024,2.0,"0,92ч",1.0,"0,2ч",,
2,13389527,2024-06-05 03:12:00,Октябрьская,"ОКТ, ШЧ-4 (Э)",,"8шт (к учету 6) ч(к учету 1,6ч)",,Нарушение контакта,CSH,2024,,,6.0,"1,6ч",,
2,13389590,2024-06-05 03:43:00,Московская,"МОСК, ШЧ-6","1шт ч(к учету 0,33ч)","3шт ч(к учету 0,53ч)",,"Электродвигатель, прочие типы, неисправность",CSH,2024,1.0,"0,33ч",3.0,"0,53ч",,
3,13389619,2024-06-05 03:55:00,Западно-Сибирская,"З-СИБ, ШЧ-1",,,,Короткое замыкание монтажа,CSH,2024,,,,,,
2,13389680,2024-06-05 04:30:00,Октябрьская,"ОКТ, ШЧ-7 (Р)","3шт (к учету 2) ч(к учету 0,77ч)",,,"Контактная система, подгар контактов",CSH,2024,2.0,"0,77ч",,,,
3,13389663,2024-06-05 04:58:00,Западно-Сибирская,"З-СИБ, ШЧ-7 (Р)",,,,"Конденсатор, снижение емкости конденсатора",CSH,2024,,,,,,
2,13389724,2024-06-05 05:55:00,Октябрьская,"ОКТ, ШЧ-5 (Э)",,"3шт (к учету 2) ч(к учету 0,4ч)",,Неисправность устройств электроснабжения,CSH,2024,,,2.0,"0,4ч",,
2,13389870,2024-06-05 06:05:00,Северная,"СЕВ, ШЧ-3","10шт ч(к учету 5,55ч)","1шт ч(к учету 0,12ч)",,"Нарушение контакта в разъемах блоков, замятие контакта",CSH,2024,10.0,"5,55ч",1.0,"0,12ч",,
3,13396470,2024-06-05 06:51:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"ИБП, неисправность",CSH,2024,,,,,,
3,13389849,2024-06-05 07:29:00,Красноярская,"КРАС, ШЧ-2 (Р)",,,,Неисправность,CSH,2024,,,,,,
3,13389978,2024-06-05 08:40:00,Красноярская,"КРАС, ШЧ-8 (Р)",,,,Обрыв монтажного провода,CSH,2024,,,,,,
3,13390045,2024-06-05 08:52:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Плохой контакт зажимов линий СЦБ,CSH,2024,,,,,,
3,13392530,2024-06-05 09:00:00,Северная,"СЕВ, ШЧ-2",,,,"Отставание (неприлегание) остряка от рамного рельса на 4 мм и более, измеряемое против первой тяги",CSH,2024,,,,,,
3,13390648,2024-06-05 09:18:00,Московская,"МОСК, ШЧ-8",,,,Обрыв жил контрольного кабеля линий СЦБ,CSH,2024,,,,,,
2,13390124,2024-06-05 09:20:00,Московская,"МОСК, ШТЦ МОСК ДИ",,,"4шт ч(к учету 0,53)ч","Внутренний монтаж, обрыв",CSH,2024,,,,,4.0,"0,53ч"
2,13390276,2024-06-05 09:43:00,Северная,"СЕВ, ШЧ-5 (Р)","1шт ч(к учету 0,57ч)","2шт ч(к учету 0,62ч)",,"Диод, пробой",CSH,2024,1.0,"0,57ч",2.0,"0,62ч",,
2,13390327,2024-06-05 10:13:00,Северная,"СЕВ, ШЧ-18","1шт ч(к учету 0,28ч)",,,Остальные,CSH,2024,1.0,"0,28ч",,,,
3,13390396,2024-06-05 10:39:00,Октябрьская,"ОКТ, ШЧ-1 (Э)",,,,Влияние посторонних источников питания,CSH,2024,,,,,,
3,13390469,2024-06-05 10:43:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,"Срабатывание (перегорание), воздействие тягового тока",CSH,2024,,,,,,
3,13390525,2024-06-05 11:40:00,Приволжская,"ПРИВ, ШЧ-6 (Э)",,,,Нарушение изоляции монтажных проводов,CSH,2024,,,,,,
3,13391491,2024-06-05 12:01:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,"Резистор, перенапряжения, коммутационные",CSH,2024,,,,,,
2,13390907,2024-06-05 13:18:00,Свердловская,"СВЕРД, ШЧ-7",,"1шт ч(к учету 0,15ч)",,Нарушение изоляции монтажных проводов,CSH,2024,,,1.0,"0,15ч",,
3,13391058,2024-06-05 13:40:00,Южно-Уральская,"Ю-УР, ШЧ-8 (Э)",,,,"Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,,
3,13391581,2024-06-05 13:56:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,,,,,,
