TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
10.811272737673072,25096.881822086914,2025-06-18 10:16:52.909325220,0,1,0.010283353506898607,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,167 days 14:25:26.518876980,0.4754273504273504,Октябрьская,3,SYNTHETIC,2025
14.261859198718199,25111.143681285634,2025-06-18 10:31:08.620877160,0,1,0.010335880276839633,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,167 days 14:39:42.230428920,0.47649572649572647,Октябрьская,3,SYNTHETIC,2025
176.04919127109974,25287.192872556734,2025-06-18 13:27:11.572353420,0,1,0.01035606825669129,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,167 days 17:35:45.181905180,0.4775641025641026,Октябрьская,3,SYNTHETIC,2025
50.48163412149763,25337.67450667823,2025-06-18 14:17:40.470400680,0,1,0.010417494262297844,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,167 days 18:26:14.079952440,0.47863247863247865,Октябрьская,3,SYNTHETIC,2025
62.51169830746748,25400.186204985697,2025-06-18 15:20:11.172299160,0,1,0.010543147742997798,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,167 days 19:28:44.781850920,0.4797008547008547,Октябрьская,3,SYNTHETIC,2025
158.41859576477654,25558.604800750472,2025-06-18 17:58:36.288045000,0,1,0.01083525419282467,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,167 days 22:07:09.897596760,0.4807692307692308,Октябрьская,3,SYNTHETIC,2025
102.4160970240654,25661.02089777454,2025-06-18 19:41:01.253866500,0,1,0.010868794977706302,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,167 days 23:49:34.863418260,0.48183760683760685,Октябрьская,3,SYNTHETIC,2025
38.76418548445536,25699.785083258994,2025-06-18 20:19:47.104995540,0,1,0.010887450110555835,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 00:28:20.714547300,0.4829059829059829,Октябрьская,3,SYNTHETIC,2025
23.71481625493741,25723.499899513932,2025-06-18 20:43:29.993970840,0,1,0.010900898761939773,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 00:52:03.603522600,0.483974358974359,Октябрьская,3,SYNTHETIC,2025
423.4046985632681,26146.9045980772,2025-06-19 03:46:54.275884620,0,1,0.01091609231687729,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 07:55:27.885436380,0.48504273504273504,Октябрьская,3,SYNTHETIC,2025
28.973585034686856,26175.878183111887,2025-06-19 04:15:52.690986720,0,1,0.011033179049838346,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 08:24:26.300538480,0.4861111111111111,Октябрьская,3,SYNTHETIC,2025
59.84488206990112,26235.723065181788,2025-06-19 05:15:43.383910920,0,1,0.011118876741599943,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 09:24:16.993462680,0.48717948717948717,Октябрьская,3,SYNTHETIC,2025
50.539677977909164,26286.262743159696,2025-06-19 06:06:15.764589599,0,1,0.011144106154876375,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 10:14:49.374141359,0.48824786324786323,Октябрьская,3,SYNTHETIC,2025
138.5244934325395,26424.787236592234,2025-06-19 08:24:47.234195520,0,1,0.011255372080656604,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 12:33:20.843747280,0.4893162393162393,Октябрьская,3,SYNTHETIC,2025
266.8640189973118,26691.651255589546,2025-06-19 12:51:39.075335400,0,1,0.011268813930992152,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 17:00:12.684887160,0.49038461538461536,Октябрьская,3,SYNTHETIC,2025
75.08365614732058,26766.734911736865,2025-06-19 14:06:44.094704220,0,1,0.011275739694430083,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 18:15:17.704255980,0.49145299145299143,Октябрьская,3,SYNTHETIC,2025
153.31424300427088,26920.049154741137,2025-06-19 16:40:02.949284460,0,1,0.011300207744088336,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 20:48:36.558836220,0.49252136752136755,Октябрьская,3,SYNTHETIC,2025
18.280414489425688,26938.329569230562,2025-06-19 16:58:19.774153860,0,1,0.011334894156938351,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 21:06:53.383705620,0.4935897435897436,Октябрьская,3,SYNTHETIC,2025
79.91222015887442,27018.241789389438,2025-06-19 18:18:14.507363340,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 22:26:48.116915100,0.4946581196581197,Октябрьская,3,SYNTHETIC,2025
22.215842373495228,27040.457631762933,2025-06-19 18:40:27.457905780,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 22:49:01.067457540,0.49572649572649574,Октябрьская,3,SYNTHETIC,2025
26.455327888816683,27066.91295965175,2025-06-19 19:06:54.777579120,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 23:15:28.387130880,0.4967948717948718,Октябрьская,3,SYNTHETIC,2025
24.8791210784157,27091.792080730163,2025-06-19 19:31:47.524843800,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,168 days 23:40:21.134395560,0.49786324786324787,Октябрьская,3,SYNTHETIC,2025
31.1306827880416,27122.922763518203,2025-06-19 20:02:55.365811080,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 00:11:28.975362840,0.49893162393162394,Октябрьская,3,SYNTHETIC,2025
39.36773157183854,27162.29049509004,2025-06-19 20:42:17.429705400,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 00:50:51.039257160,0.5,Октябрьская,3,SYNTHETIC,2025
71.66830828591135,27233.958803375954,2025-06-19 21:53:57.528202560,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 02:02:31.137754320,0.5010683760683761,Октябрьская,3,SYNTHETIC,2025
70.6858584340647,27304.64466181002,2025-06-19 23:04:38.679708600,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 03:13:12.289260360,0.5021367521367521,Октябрьская,3,SYNTHETIC,2025
13.978783417439196,27318.62344522746,2025-06-19 23:18:37.406713620,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 03:27:11.016265380,0.5032051282051282,Октябрьская,3,SYNTHETIC,2025
26.760853722131877,27345.38429894959,2025-06-19 23:45:23.057937000,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 03:53:56.667488760,0.5042735042735043,Октябрьская,3,SYNTHETIC,2025
30.122822970402176,27375.507121919993,2025-06-20 00:15:30.427315200,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 04:24:04.036866960,0.5053418803418803,Октябрьская,3,SYNTHETIC,2025
267.3593794695451,27642.866501389537,2025-06-20 04:42:51.990083400,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 08:51:25.599635160,0.5064102564102564,Октябрьская,3,SYNTHETIC,2025
143.3035768019576,27786.170078191495,2025-06-20 07:06:10.204691460,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 11:14:43.814243220,0.5074786324786325,Октябрьская,3,SYNTHETIC,2025
169.11302969373847,27955.283107885232,2025-06-20 09:55:16.986473100,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 14:03:50.596024860,0.5085470085470085,Октябрьская,3,SYNTHETIC,2025
13.74997000448636,27969.03307788972,2025-06-20 10:09:01.984673400,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 14:17:35.594225160,0.5096153846153846,Октябрьская,3,SYNTHETIC,2025
46.17201774043985,28015.205095630157,2025-06-20 10:55:12.305737800,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 15:03:45.915289560,0.5106837606837606,Октябрьская,3,SYNTHETIC,2025
241.5117162106863,28256.716811840844,2025-06-20 14:56:43.008710460,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 19:05:16.618262220,0.5117521367521367,Октябрьская,3,SYNTHETIC,2025
79.88357635507575,28336.60038819592,2025-06-20 16:16:36.023291760,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 20:25:09.632843520,0.5128205128205128,Октябрьская,3,SYNTHETIC,2025
28.05544260623814,28364.655830802156,2025-06-20 16:44:39.349848120,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,169 days 20:53:12.959399880,0.5138888888888888,Октябрьская,3,SYNTHETIC,2025
193.9150645897067,28558.570895391862,2025-06-20 19:58:34.253723519,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 00:07:07.863275279,0.5149572649572649,Октябрьская,3,SYNTHETIC,2025
106.352848161418,28664.92374355328,2025-06-20 21:44:55.424613180,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 01:53:29.034164940,0.5160256410256411,Октябрьская,3,SYNTHETIC,2025
34.34722106481352,28699.270964618096,2025-06-20 22:19:16.257877080,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 02:27:49.867428840,0.5170940170940171,Октябрьская,3,SYNTHETIC,2025
70.50187187550993,28769.772836493605,2025-06-20 23:29:46.370189640,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 03:38:19.979741400,0.5181623931623932,Октябрьская,3,SYNTHETIC,2025
74.89961150885526,28844.67244800246,2025-06-21 00:44:40.346880120,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 04:53:13.956431880,0.5192307692307693,Октябрьская,3,SYNTHETIC,2025
244.1813035611528,29088.853751563613,2025-06-21 04:48:51.225093840,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 08:57:24.834645600,0.5202991452991453,Октябрьская,3,SYNTHETIC,2025
12.62604048559526,29101.47979204921,2025-06-21 05:01:28.787522940,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 09:10:02.397074700,0.5213675213675214,Октябрьская,3,SYNTHETIC,2025
13.67439017266288,29115.15418222187,2025-06-21 05:15:09.250933320,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 09:23:42.860485080,0.5224358974358975,Октябрьская,3,SYNTHETIC,2025
113.6896177345721,29228.843799956445,2025-06-21 07:08:50.627997360,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 11:17:24.237549120,0.5235042735042735,Октябрьская,3,SYNTHETIC,2025
31.43594151963118,29260.279741476075,2025-06-21 07:40:16.784488560,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 11:48:50.394040320,0.5245726495726496,Октябрьская,3,SYNTHETIC,2025
307.1309338730151,29567.41067534909,2025-06-21 12:47:24.640520940,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 16:55:58.250072700,0.5256410256410257,Октябрьская,3,SYNTHETIC,2025
275.8292110288211,29843.23988637791,2025-06-21 17:23:14.393182680,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 21:31:48.002734440,0.5267094017094017,Октябрьская,3,SYNTHETIC,2025
90.02877890837617,29933.268665286287,2025-06-21 18:53:16.119917160,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 23:01:49.729468920,0.5277777777777778,Октябрьская,3,SYNTHETIC,2025
0.40093946226836813,29933.669604748557,2025-06-21 18:53:40.176284940,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,170 days 23:02:13.785836700,0.5288461538461539,Октябрьская,3,SYNTHETIC,2025
69.5386447263626,30003.20824947492,2025-06-21 20:03:12.494968500,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 00:11:46.104520260,0.5299145299145299,Октябрьская,3,SYNTHETIC,2025
2.0636809793727138,30005.27193045429,2025-06-21 20:05:16.315827240,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 00:13:49.925379,0.530982905982906,Октябрьская,3,SYNTHETIC,2025
52.3790756418492,30057.65100609614,2025-06-21 20:57:39.060365760,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 01:06:12.669917520,0.532051282051282,Октябрьская,3,SYNTHETIC,2025
157.83803256305188,30215.489038659194,2025-06-21 23:35:29.342319540,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 03:44:02.951871300,0.5331196581196581,Октябрьская,3,SYNTHETIC,2025
13.034579431131615,30228.523618090327,2025-06-21 23:48:31.417085400,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 03:57:05.026637160,0.5341880341880342,Октябрьская,3,SYNTHETIC,2025
29.533960196475388,30258.057578286804,2025-06-22 00:18:03.454697220,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 04:26:37.064248980,0.5352564102564102,Октябрьская,3,SYNTHETIC,2025
59.230501161670496,30317.288079448474,2025-06-22 01:17:17.284766880,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 05:25:50.894318640,0.5363247863247863,Октябрьская,3,SYNTHETIC,2025
64.29529927119813,30381.58337871967,2025-06-22 02:21:35.002723200,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 06:30:08.612274960,0.5373931623931624,Октябрьская,3,SYNTHETIC,2025
79.37980437119371,30460.963183090866,2025-06-22 03:40:57.790985460,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 07:49:31.400537220,0.5384615384615384,Октябрьская,3,SYNTHETIC,2025
14.024688808153986,30474.98787189902,2025-06-22 03:54:59.272313940,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 08:03:32.881865700,0.5395299145299145,Октябрьская,3,SYNTHETIC,2025
16.558465939229308,30491.54633783825,2025-06-22 04:11:32.780270280,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 08:20:06.389822040,0.5405982905982906,Октябрьская,3,SYNTHETIC,2025
44.76860093791604,30536.314938776166,2025-06-22 04:56:18.896326560,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 09:04:52.505878320,0.5416666666666666,Октябрьская,3,SYNTHETIC,2025
58.97896739421708,30595.293906170384,2025-06-22 05:55:17.634370200,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 10:03:51.243921960,0.5427350427350427,Октябрьская,3,SYNTHETIC,2025
76.67247660015313,30671.966382770537,2025-06-22 07:11:57.982966260,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 11:20:31.592518020,0.5438034188034188,Октябрьская,3,SYNTHETIC,2025
10.113267959452386,30682.07965072999,2025-06-22 07:22:04.779043800,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 11:30:38.388595560,0.5448717948717948,Октябрьская,3,SYNTHETIC,2025
62.03698368670388,30744.116634416692,2025-06-22 08:24:06.998065020,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 12:32:40.607616780,0.5459401709401709,Октябрьская,3,SYNTHETIC,2025
7.650008727598109,30751.766643144292,2025-06-22 08:31:45.998588640,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 12:40:19.608140400,0.5470085470085471,Октябрьская,3,SYNTHETIC,2025
2.147185416608864,30753.9138285609,2025-06-22 08:33:54.829713660,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 12:42:28.439265420,0.5480769230769231,Октябрьская,3,SYNTHETIC,2025
37.7420959548354,30791.655924515737,2025-06-22 09:11:39.355470960,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 13:20:12.965022720,0.5491452991452992,Октябрьская,3,SYNTHETIC,2025
120.05009862294443,30911.706023138682,2025-06-22 11:11:42.361388340,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 15:20:15.970940100,0.5502136752136753,Октябрьская,3,SYNTHETIC,2025
167.98828291864092,31079.694306057325,2025-06-22 13:59:41.658363420,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 18:08:15.267915180,0.5512820512820513,Октябрьская,3,SYNTHETIC,2025
18.04647043347438,31097.7407764908,2025-06-22 14:17:44.446589460,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 18:26:18.056141220,0.5523504273504274,Октябрьская,3,SYNTHETIC,2025
93.50066960478397,31191.24144609558,2025-06-22 15:51:14.486765760,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 19:59:48.096317520,0.5534188034188035,Октябрьская,3,SYNTHETIC,2025
72.99451216255892,31264.23595825814,2025-06-22 17:04:14.157495480,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,171 days 21:12:47.767047240,0.5544871794871795,Октябрьская,3,SYNTHETIC,2025
461.88854775998203,31726.124506018125,2025-06-23 00:46:07.470361080,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 04:54:41.079912840,0.5555555555555556,Октябрьская,3,SYNTHETIC,2025
71.55405283148107,31797.678558849606,2025-06-23 01:57:40.713531000,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 06:06:14.323082760,0.5566239316239316,Октябрьская,3,SYNTHETIC,2025
11.53959562715197,31809.21815447676,2025-06-23 02:09:13.089268620,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 06:17:46.698820380,0.5576923076923077,Октябрьская,3,SYNTHETIC,2025
232.86676999510993,32042.08492447187,2025-06-23 06:02:05.095468320,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 10:10:38.705020080,0.5587606837606838,Октябрьская,3,SYNTHETIC,2025
12.743150744801257,32054.828075216672,2025-06-23 06:14:49.684513020,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 10:23:23.294064780,0.5598290598290598,Октябрьская,3,SYNTHETIC,2025
110.36376445180986,32165.19183966848,2025-06-23 08:05:11.510380080,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 12:13:45.119931840,0.5608974358974359,Октябрьская,3,SYNTHETIC,2025
121.44042243775482,32286.632262106235,2025-06-23 10:06:37.935726360,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 14:15:11.545278120,0.561965811965812,Октябрьская,3,SYNTHETIC,2025
39.47556962050508,32326.107831726742,2025-06-23 10:46:06.469903620,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 14:54:40.079455380,0.563034188034188,Октябрьская,3,SYNTHETIC,2025
47.619700440641445,32373.727532167384,2025-06-23 11:33:43.651930020,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 15:42:17.261481780,0.5641025641025641,Октябрьская,3,SYNTHETIC,2025
83.22629813406165,32456.953830301445,2025-06-23 12:56:57.229818060,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 17:05:30.839369820,0.5651709401709402,Октябрьская,3,SYNTHETIC,2025
17.300405704155562,32474.2542360056,2025-06-23 13:14:15.254160360,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 17:22:48.863712120,0.5662393162393162,Октябрьская,3,SYNTHETIC,2025
333.347206589825,32807.60144259543,2025-06-23 18:47:36.086555700,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 22:56:09.696107460,0.5673076923076923,Октябрьская,3,SYNTHETIC,2025
16.653814483340316,32824.25525707877,2025-06-23 19:04:15.315424740,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,172 days 23:12:48.924976500,0.5683760683760684,Октябрьская,3,SYNTHETIC,2025
212.46759813810942,33036.722855216874,2025-06-23 22:36:43.371313020,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 02:45:16.980864780,0.5694444444444444,Октябрьская,3,SYNTHETIC,2025
87.38758103247237,33124.11043624935,2025-06-24 00:04:06.626174940,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 04:12:40.235726700,0.5705128205128205,Октябрьская,3,SYNTHETIC,2025
9.367582022068916,33133.47801827142,2025-06-24 00:13:28.681096260,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 04:22:02.290648020,0.5715811965811965,Октябрьская,3,SYNTHETIC,2025
195.09543814523013,33328.57345641665,2025-06-24 03:28:34.407385020,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 07:37:08.016936780,0.5726495726495726,Октябрьская,3,SYNTHETIC,2025
83.43277117985033,33412.006227596496,2025-06-24 04:52:00.373655760,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 09:00:33.983207520,0.5737179487179487,Октябрьская,3,SYNTHETIC,2025
91.70807518789273,33503.714302784385,2025-06-24 06:23:42.858167040,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 10:32:16.467718800,0.5747863247863247,Октябрьская,3,SYNTHETIC,2025
62.253986461154355,33565.96828924554,2025-06-24 07:25:58.097354760,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 11:34:31.706906520,0.5758547008547008,Октябрьская,3,SYNTHETIC,2025
89.17962088630954,33655.14791013185,2025-06-24 08:55:08.874607920,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 13:03:42.484159680,0.5769230769230769,Октябрьская,3,SYNTHETIC,2025
106.1586261017093,33761.306536233555,2025-06-24 10:41:18.392174040,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 14:49:52.001725800,0.5779914529914529,Октябрьская,3,SYNTHETIC,2025
88.08449258476587,33849.39102881832,2025-06-24 12:09:23.461729080,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 16:17:57.071280840,0.5790598290598291,Октябрьская,3,SYNTHETIC,2025
20.194106656189916,33869.58513547451,2025-06-24 12:29:35.108128500,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 16:38:08.717680260,0.5801282051282052,Октябрьская,3,SYNTHETIC,2025
3.9775747647139768,33873.562710239225,2025-06-24 12:33:33.762614339,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 16:42:07.372166099,0.5811965811965812,Октябрьская,3,SYNTHETIC,2025
71.203640655158,33944.76635089438,2025-06-24 13:44:45.981053640,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 17:53:19.590605400,0.5822649572649573,Октябрьская,3,SYNTHETIC,2025
67.38154947249889,34012.14790036688,2025-06-24 14:52:08.874022020,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 19:00:42.483573780,0.5833333333333334,Октябрьская,3,SYNTHETIC,2025
40.77042040249911,34052.91832076938,2025-06-24 15:32:55.099246140,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 19:41:28.708797900,0.5844017094017094,Октябрьская,3,SYNTHETIC,2025
95.14009051759842,34148.05841128698,2025-06-24 17:08:03.504677220,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 21:16:37.114228980,0.5854700854700855,Октябрьская,3,SYNTHETIC,2025
15.526573497086494,34163.584984784065,2025-06-24 17:23:35.099087040,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,173 days 21:32:08.708638800,0.5865384615384616,Октябрьская,3,SYNTHETIC,2025
356.19782883867,34519.78281362273,2025-06-24 23:19:46.968817380,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 03:28:20.578369140,0.5876068376068376,Октябрьская,3,SYNTHETIC,2025
82.23932516122012,34602.022138783956,2025-06-25 00:42:01.328327040,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 04:50:34.937878800,0.5886752136752137,Октябрьская,3,SYNTHETIC,2025
102.30892820946222,34704.331066993414,2025-06-25 02:24:19.864019580,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 06:32:53.473571340,0.5897435897435898,Октябрьская,3,SYNTHETIC,2025
89.41382370351582,34793.74489069693,2025-06-25 03:53:44.693441820,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 08:02:18.302993580,0.5908119658119658,Октябрьская,3,SYNTHETIC,2025
29.058205120093078,34822.80309581702,2025-06-25 04:22:48.185749020,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 08:31:21.795300780,0.5918803418803419,Октябрьская,3,SYNTHETIC,2025
113.93747867659314,34936.74057449361,2025-06-25 06:16:44.434469640,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 10:25:18.044021400,0.592948717948718,Октябрьская,3,SYNTHETIC,2025
19.788544727627098,34956.52911922124,2025-06-25 06:36:31.747153260,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 10:45:05.356705020,0.594017094017094,Октябрьская,3,SYNTHETIC,2025
42.97590492539414,34999.50502414663,2025-06-25 07:19:30.301448820,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 11:28:03.911000580,0.5950854700854701,Октябрьская,3,SYNTHETIC,2025
241.08036441599998,35240.58538856263,2025-06-25 11:20:35.123313780,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 15:29:08.732865540,0.5961538461538461,Октябрьская,3,SYNTHETIC,2025
241.49355669567984,35482.078945258305,2025-06-25 15:22:04.736715480,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 19:30:38.346267240,0.5972222222222222,Октябрьская,3,SYNTHETIC,2025
55.13636771248478,35537.21531297079,2025-06-25 16:17:12.918778260,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 20:25:46.528330020,0.5982905982905983,Октябрьская,3,SYNTHETIC,2025
