TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
2776.6642125547028,55453.6381969011,2025-07-09 12:13:38.291814060,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,188 days 06:21:02.360790720,0.6626506024096386,Восточно-Сибирская,2,SYNTHETIC,2025
1142.4020255191838,56596.040222420284,2025-07-10 07:16:02.413345200,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,189 days 01:23:26.482321860,0.6656626506024096,Восточно-Сибирская,2,SYNTHETIC,2025
615.082779790298,57211.12300221058,2025-07-10 17:31:07.380132660,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,189 days 11:38:31.449109320,0.6686746987951807,Восточно-Сибирская,2,SYNTHETIC,2025
2107.9899971817113,59319.112999392295,2025-07-12 04:39:06.779963520,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,190 days 22:46:30.848940180,0.6716867469879518,Восточно-Сибирская,2,SYNTHETIC,2025
349.26538370094016,59668.37838309324,2025-07-12 10:28:22.702985580,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,191 days 04:35:46.771962240,0.6746987951807228,Восточно-Сибирская,2,SYNTHETIC,2025
749.069389651896,60417.44777274513,2025-07-12 22:57:26.866364700,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,191 days 17:04:50.935341360,0.677710843373494,Восточно-Сибирская,2,SYNTHETIC,2025
894.7032768266084,61312.15104957174,2025-07-13 13:52:09.062974320,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,192 days 07:59:33.131950980,0.6807228915662651,Восточно-Сибирская,2,SYNTHETIC,2025
463.7247324461217,61775.87578201786,2025-07-13 21:35:52.546921080,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,192 days 15:43:16.615897740,0.6837349397590361,Восточно-Сибирская,2,SYNTHETIC,2025
288.19741363022183,62064.07319564808,2025-07-14 02:24:04.391738880,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,192 days 20:31:28.460715540,0.6867469879518072,Восточно-Сибирская,2,SYNTHETIC,2025
655.0086939841628,62719.081889632245,2025-07-14 13:19:04.913377920,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,193 days 07:26:28.982354580,0.6897590361445783,Восточно-Сибирская,2,SYNTHETIC,2025
1263.4519053547756,63982.53379498702,2025-07-15 10:22:32.027699220,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,194 days 04:29:56.096675880,0.6927710843373494,Восточно-Сибирская,2,SYNTHETIC,2025
2616.8235585101493,66599.35735349717,2025-07-17 05:59:21.441209820,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,196 days 00:06:45.510186480,0.6957831325301205,Восточно-Сибирская,2,SYNTHETIC,2025
2394.0222418348517,68993.37959533202,2025-07-18 21:53:22.775719920,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,197 days 16:00:46.844696580,0.6987951807228916,Восточно-Сибирская,2,SYNTHETIC,2025
961.5883321092807,69954.9679274413,2025-07-19 13:54:58.075646460,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,198 days 08:02:22.144623120,0.7018072289156626,Восточно-Сибирская,2,SYNTHETIC,2025
3533.5722721879893,73488.5401996293,2025-07-22 00:48:32.411977739,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,200 days 18:55:56.480954399,0.7048192771084337,Восточно-Сибирская,2,SYNTHETIC,2025
1198.2813950589045,74686.8215946882,2025-07-22 20:46:49.295681280,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,201 days 14:54:13.364657940,0.7078313253012049,Восточно-Сибирская,2,SYNTHETIC,2025
1202.0518403816009,75888.87343506979,2025-07-23 16:48:52.406104200,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,202 days 10:56:16.475080860,0.7108433734939759,Восточно-Сибирская,2,SYNTHETIC,2025
259.44856963910325,76148.3220047089,2025-07-23 21:08:19.320282540,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,202 days 15:15:43.389259200,0.713855421686747,Восточно-Сибирская,2,SYNTHETIC,2025
446.8015597624656,76595.12356447136,2025-07-24 04:35:07.413868260,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,202 days 22:42:31.482844920,0.7168674698795181,Восточно-Сибирская,2,SYNTHETIC,2025
555.5575814690541,77150.68114594041,2025-07-24 13:50:40.868756400,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,203 days 07:58:04.937733060,0.7198795180722891,Восточно-Сибирская,2,SYNTHETIC,2025
465.969221519428,77616.65036745984,2025-07-24 21:36:39.022047600,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,203 days 15:44:03.091024260,0.7228915662650602,Восточно-Сибирская,2,SYNTHETIC,2025
231.79709860312593,77848.44746606296,2025-07-25 01:28:26.847963780,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,203 days 19:35:50.916940440,0.7259036144578314,Восточно-Сибирская,2,SYNTHETIC,2025
19.71943093741182,77868.16689700038,2025-07-25 01:48:10.013820000,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,203 days 19:55:34.082796660,0.7289156626506024,Восточно-Сибирская,2,SYNTHETIC,2025
3074.2330774725388,80942.39997447292,2025-07-27 05:02:23.998468380,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,205 days 23:09:48.067445040,0.7319277108433735,Восточно-Сибирская,2,SYNTHETIC,2025
1218.9551779589356,82161.35515243186,2025-07-28 01:21:21.309145920,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,206 days 19:28:45.378122580,0.7349397590361446,Восточно-Сибирская,2,SYNTHETIC,2025
156.71688320561108,82318.07203563747,2025-07-28 03:58:04.322138220,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,206 days 22:05:28.391114880,0.7379518072289156,Восточно-Сибирская,2,SYNTHETIC,2025
317.3611492890296,82635.4331849265,2025-07-28 09:15:25.991095560,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,207 days 03:22:50.060072220,0.7409638554216867,Восточно-Сибирская,2,SYNTHETIC,2025
443.8738263998307,83079.30701132632,2025-07-28 16:39:18.420679560,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,207 days 10:46:42.489656220,0.7439759036144579,Восточно-Сибирская,2,SYNTHETIC,2025
260.78451429833893,83340.09152562467,2025-07-28 21:00:05.491537500,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,207 days 15:07:29.560514160,0.7469879518072289,Восточно-Сибирская,2,SYNTHETIC,2025
1189.6116630318347,84529.7031886565,2025-07-29 16:49:42.191319360,0,0,0.0010206147989145,0.0010206147989145,0.0030618443967435002,44.09055931311004,Лето,208 days 10:57:06.260296020,0.75,Восточно-Сибирская,2,SYNTHETIC,2025
150.20954776785015,150.20954776785015,2025-09-01 02:30:12.572866080,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,241 days 20:37:36.641842740,0.7530120481927711,Восточно-Сибирская,2,SYNTHETIC,2025
3889.0354641788967,4039.2450119467467,2025-09-03 19:19:14.700716820,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,244 days 13:26:38.769693480,0.7560240963855421,Восточно-Сибирская,2,SYNTHETIC,2025
2350.2144497178524,6389.459461664599,2025-09-05 10:29:27.567699900,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,246 days 04:36:51.636676560,0.7590361445783133,Восточно-Сибирская,2,SYNTHETIC,2025
441.6231488727649,6831.0826105373635,2025-09-05 17:51:04.956632220,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,246 days 11:58:29.025608880,0.7620481927710844,Восточно-Сибирская,2,SYNTHETIC,2025
200.5171990060401,7031.599809543403,2025-09-05 21:11:35.988572580,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,246 days 15:19:00.057549240,0.7650602409638554,Восточно-Сибирская,2,SYNTHETIC,2025
1556.6390483619157,8588.238857905319,2025-09-06 23:08:14.331474300,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,247 days 17:15:38.400450960,0.7680722891566265,Восточно-Сибирская,2,SYNTHETIC,2025
1558.902593431628,10147.141451336947,2025-09-08 01:07:08.487080220,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,248 days 19:14:32.556056880,0.7710843373493976,Восточно-Сибирская,2,SYNTHETIC,2025
534.7882982624168,10681.929749599363,2025-09-08 10:01:55.784975940,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,249 days 04:09:19.853952600,0.7740963855421686,Восточно-Сибирская,2,SYNTHETIC,2025
820.6179365537462,11502.54768615311,2025-09-08 23:42:32.861169180,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,249 days 17:49:56.930145840,0.7771084337349398,Восточно-Сибирская,2,SYNTHETIC,2025
31.5588295535175,11534.106515706628,2025-09-09 00:14:06.390942420,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,249 days 18:21:30.459919080,0.7801204819277109,Восточно-Сибирская,2,SYNTHETIC,2025
3074.911925525483,14609.01844123211,2025-09-11 03:29:01.106473920,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,251 days 21:36:25.175450580,0.7831325301204819,Восточно-Сибирская,2,SYNTHETIC,2025
3945.0804198869623,18554.098861119073,2025-09-13 21:14:05.931667140,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,254 days 15:21:30.000643800,0.786144578313253,Восточно-Сибирская,2,SYNTHETIC,2025
1180.569146123133,19734.668007242206,2025-09-14 16:54:40.080434520,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,255 days 11:02:04.149411180,0.7891566265060241,Восточно-Сибирская,2,SYNTHETIC,2025
2096.5868939062666,21831.254901148473,2025-09-16 03:51:15.294068880,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,256 days 21:58:39.363045540,0.7921686746987951,Восточно-Сибирская,2,SYNTHETIC,2025
2307.328496060737,24138.58339720921,2025-09-17 18:18:35.003832540,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,258 days 12:25:59.072809200,0.7951807228915663,Восточно-Сибирская,2,SYNTHETIC,2025
86.538293108346,24225.12169031756,2025-09-17 19:45:07.301419080,0,1,0.000711903935797123,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,258 days 13:52:31.370395740,0.7981927710843374,Восточно-Сибирская,2,SYNTHETIC,2025
93.8391219670901,24318.960812284648,2025-09-17 21:18:57.648737100,0,1,0.0007198600465893213,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,258 days 15:26:21.717713760,0.8012048192771084,Восточно-Сибирская,2,SYNTHETIC,2025
594.6981638553689,24913.658976140017,2025-09-18 07:13:39.538568400,0,1,0.0015339012244189047,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,259 days 01:21:03.607545060,0.8042168674698795,Восточно-Сибирская,2,SYNTHETIC,2025
1575.215861432799,26488.874837572817,2025-09-19 09:28:52.490254380,0,1,0.0016311674923794337,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,260 days 03:36:16.559231040,0.8072289156626506,Восточно-Сибирская,2,SYNTHETIC,2025
362.60744800148615,26851.482285574304,2025-09-19 15:31:28.937134440,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,260 days 09:38:53.006111100,0.8102409638554217,Восточно-Сибирская,2,SYNTHETIC,2025
66.83670191450501,26918.31898748881,2025-09-19 16:38:19.139249340,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,260 days 10:45:43.208226,0.8132530120481928,Восточно-Сибирская,2,SYNTHETIC,2025
88.11644558142949,27006.435433070237,2025-09-19 18:06:26.125984200,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,260 days 12:13:50.194960860,0.8162650602409639,Восточно-Сибирская,2,SYNTHETIC,2025
2666.671591341405,29673.10702441164,2025-09-21 14:33:06.421464720,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,262 days 08:40:30.490441380,0.8192771084337349,Восточно-Сибирская,2,SYNTHETIC,2025
403.11013736808087,30076.21716177972,2025-09-21 21:16:13.029706800,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,262 days 15:23:37.098683460,0.822289156626506,Восточно-Сибирская,2,SYNTHETIC,2025
449.6069316814031,30525.824093461124,2025-09-22 04:45:49.445607660,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,262 days 22:53:13.514584320,0.8253012048192772,Восточно-Сибирская,2,SYNTHETIC,2025
454.81613696836314,30980.640230429486,2025-09-22 12:20:38.413825740,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,263 days 06:28:02.482802400,0.8283132530120482,Восточно-Сибирская,2,SYNTHETIC,2025
241.12722864771231,31221.767459077197,2025-09-22 16:21:46.047544620,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,263 days 10:29:10.116521280,0.8313253012048193,Восточно-Сибирская,2,SYNTHETIC,2025
315.34299679118374,31537.11045586838,2025-09-22 21:37:06.627352080,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,263 days 15:44:30.696328740,0.8343373493975904,Восточно-Сибирская,2,SYNTHETIC,2025
280.90439294684455,31818.014848815226,2025-09-23 02:18:00.890928900,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,263 days 20:25:24.959905560,0.8373493975903614,Восточно-Сибирская,2,SYNTHETIC,2025
194.68495818642054,32012.699807001645,2025-09-23 05:32:41.988420120,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,263 days 23:40:06.057396780,0.8403614457831325,Восточно-Сибирская,2,SYNTHETIC,2025
1117.7216914090843,33130.42149841073,2025-09-24 00:10:25.289904660,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,264 days 18:17:49.358881320,0.8433734939759037,Восточно-Сибирская,2,SYNTHETIC,2025
60.582413677058646,33191.00391208779,2025-09-24 01:11:00.234725280,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,264 days 19:18:24.303701940,0.8463855421686747,Восточно-Сибирская,2,SYNTHETIC,2025
295.4474544582085,33486.451366546,2025-09-24 06:06:27.081992760,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,265 days 00:13:51.150969420,0.8493975903614458,Восточно-Сибирская,2,SYNTHETIC,2025
354.3387726888709,33840.79013923487,2025-09-24 12:00:47.408354100,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,265 days 06:08:11.477330760,0.8524096385542169,Восточно-Сибирская,2,SYNTHETIC,2025
31.40756553955749,33872.19770477443,2025-09-24 12:32:11.862286440,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,265 days 06:39:35.931263100,0.8554216867469879,Восточно-Сибирская,2,SYNTHETIC,2025
269.1676457684363,34141.36535054287,2025-09-24 17:01:21.921032580,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,265 days 11:08:45.990009240,0.858433734939759,Восточно-Сибирская,2,SYNTHETIC,2025
1207.5520063182698,35348.91735686114,2025-09-25 13:08:55.041411660,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,266 days 07:16:19.110388320,0.8614457831325302,Восточно-Сибирская,2,SYNTHETIC,2025
81.13004424179998,35430.04740110294,2025-09-25 14:30:02.844066180,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,266 days 08:37:26.913042840,0.8644578313253012,Восточно-Сибирская,2,SYNTHETIC,2025
534.4539551096229,35964.50135621256,2025-09-25 23:24:30.081372780,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,266 days 17:31:54.150349440,0.8674698795180723,Восточно-Сибирская,2,SYNTHETIC,2025
140.850410248075,36105.35176646063,2025-09-26 01:45:21.105987660,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,266 days 19:52:45.174964320,0.8704819277108434,Восточно-Сибирская,2,SYNTHETIC,2025
379.09217434974136,36484.44394081037,2025-09-26 08:04:26.636448600,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,267 days 02:11:50.705425260,0.8734939759036144,Восточно-Сибирская,2,SYNTHETIC,2025
161.37558004553924,36645.81952085591,2025-09-26 10:45:49.171251360,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,267 days 04:53:13.240228020,0.8765060240963856,Восточно-Сибирская,2,SYNTHETIC,2025
355.80890992643896,37001.62843078235,2025-09-26 16:41:37.705846920,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,267 days 10:49:01.774823580,0.8795180722891566,Восточно-Сибирская,2,SYNTHETIC,2025
1466.0513894110527,38467.67982019341,2025-09-27 17:07:40.789211580,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,268 days 11:15:04.858188240,0.8825301204819277,Восточно-Сибирская,2,SYNTHETIC,2025
17.89658681405633,38485.576407007466,2025-09-27 17:25:34.584420420,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,268 days 11:32:58.653397080,0.8855421686746988,Восточно-Сибирская,2,SYNTHETIC,2025
482.09089779029114,38967.66730479776,2025-09-28 01:27:40.038287880,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,268 days 19:35:04.107264540,0.8885542168674698,Восточно-Сибирская,2,SYNTHETIC,2025
12.014993803795868,38979.682298601554,2025-09-28 01:39:40.937916120,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,268 days 19:47:05.006892780,0.891566265060241,Восточно-Сибирская,2,SYNTHETIC,2025
789.3145622026852,39768.99686080424,2025-09-28 14:48:59.811648240,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,269 days 08:56:23.880624900,0.8945783132530121,Восточно-Сибирская,2,SYNTHETIC,2025
256.4794975762727,40025.47635838051,2025-09-28 19:05:28.581502860,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,269 days 13:12:52.650479520,0.8975903614457831,Восточно-Сибирская,2,SYNTHETIC,2025
101.42288962528586,40126.89924800579,2025-09-28 20:46:53.954880360,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,269 days 14:54:18.023857020,0.9006024096385542,Восточно-Сибирская,2,SYNTHETIC,2025
347.05226754313566,40473.95151554893,2025-09-29 02:33:57.090932940,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,269 days 20:41:21.159909600,0.9036144578313253,Восточно-Сибирская,2,SYNTHETIC,2025
1026.8287733152006,41500.78028886413,2025-09-29 19:40:46.817331840,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,270 days 13:48:10.886308500,0.9066265060240963,Восточно-Сибирская,2,SYNTHETIC,2025
233.878674916673,41734.65896378081,2025-09-29 23:34:39.537826860,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,270 days 17:42:03.606803520,0.9096385542168675,Восточно-Сибирская,2,SYNTHETIC,2025
6.356037820707594,41741.01500160152,2025-09-29 23:41:00.900096120,1,0,0.0019043290178991,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,270 days 17:48:24.969072780,0.9126506024096386,Восточно-Сибирская,2,SYNTHETIC,2025
3360.9630110847474,45101.97801268627,2025-10-02 07:41:58.680761160,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,273 days 01:49:22.749737820,0.9156626506024096,Восточно-Сибирская,2,SYNTHETIC,2025
936.5543895520216,46038.53240223829,2025-10-02 23:18:31.944134280,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,273 days 17:25:56.013110940,0.9186746987951807,Восточно-Сибирская,2,SYNTHETIC,2025
494.8831400388796,46533.41554227717,2025-10-03 07:33:24.932536620,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,274 days 01:40:49.001513280,0.9216867469879518,Восточно-Сибирская,2,SYNTHETIC,2025
1271.841878276695,47805.25742055387,2025-10-04 04:45:15.445233240,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,274 days 22:52:39.514209900,0.9246987951807228,Восточно-Сибирская,2,SYNTHETIC,2025
1332.7204070168327,49137.9778275707,2025-10-05 02:57:58.669654260,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,275 days 21:05:22.738630920,0.927710843373494,Восточно-Сибирская,2,SYNTHETIC,2025
2666.5507279255107,51804.52855549621,2025-10-06 23:24:31.713329759,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,277 days 17:31:55.782306419,0.9307228915662651,Восточно-Сибирская,2,SYNTHETIC,2025
28.251162876989934,51832.779718373204,2025-10-06 23:52:46.783102380,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,277 days 18:00:10.852079040,0.9337349397590361,Восточно-Сибирская,2,SYNTHETIC,2025
3959.9646189522596,55792.744337325465,2025-10-09 17:52:44.660239500,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,280 days 12:00:08.729216160,0.9367469879518072,Восточно-Сибирская,2,SYNTHETIC,2025
223.20258975108038,56015.94692707655,2025-10-09 21:35:56.815624620,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,280 days 15:43:20.884601280,0.9397590361445783,Восточно-Сибирская,2,SYNTHETIC,2025
171.2460095915356,56187.192936668085,2025-10-10 00:27:11.576200080,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,280 days 18:34:35.645176740,0.9427710843373494,Восточно-Сибирская,2,SYNTHETIC,2025
144.03496767301436,56331.227904341096,2025-10-10 02:51:13.674260460,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,280 days 20:58:37.743237120,0.9457831325301205,Восточно-Сибирская,2,SYNTHETIC,2025
500.787585635398,56832.0154899765,2025-10-10 11:12:00.929398560,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,281 days 05:19:24.998375220,0.9487951807228916,Восточно-Сибирская,2,SYNTHETIC,2025
389.668865078446,57221.684355054946,2025-10-10 17:41:41.061303300,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,281 days 11:49:05.130279960,0.9518072289156626,Восточно-Сибирская,2,SYNTHETIC,2025
306.02332030865887,57527.70767536361,2025-10-10 22:47:42.460521840,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,281 days 16:55:06.529498500,0.9548192771084337,Восточно-Сибирская,2,SYNTHETIC,2025
707.4584153992112,58235.16609076282,2025-10-11 10:35:09.965445780,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,282 days 04:42:34.034422440,0.9578313253012049,Восточно-Сибирская,2,SYNTHETIC,2025
962.4792203852226,59197.64531114804,2025-10-12 02:37:38.718668880,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,282 days 20:45:02.787645540,0.9608433734939759,Восточно-Сибирская,2,SYNTHETIC,2025
97.38686257648357,59295.03217372452,2025-10-12 04:15:01.930423500,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,282 days 22:22:25.999400160,0.963855421686747,Восточно-Сибирская,2,SYNTHETIC,2025
1204.738778875136,60499.770952599654,2025-10-13 00:19:46.257156000,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,283 days 18:27:10.326132660,0.9668674698795181,Восточно-Сибирская,2,SYNTHETIC,2025
1255.6008183029983,61755.37177090265,2025-10-13 21:15:22.306254180,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,284 days 15:22:46.375230840,0.9698795180722891,Восточно-Сибирская,2,SYNTHETIC,2025
1036.686003052097,62792.05777395475,2025-10-14 14:32:03.466437300,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,285 days 08:39:27.535413960,0.9728915662650602,Восточно-Сибирская,2,SYNTHETIC,2025
899.9571374038013,63692.01491135855,2025-10-15 05:32:00.894681540,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,285 days 23:39:24.963658200,0.9759036144578314,Восточно-Сибирская,2,SYNTHETIC,2025
8.727653087683784,63700.742564446235,2025-10-15 05:40:44.553866760,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,285 days 23:48:08.622843420,0.9789156626506024,Восточно-Сибирская,2,SYNTHETIC,2025
685.7123635648779,64386.45492801111,2025-10-15 17:06:27.295680660,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,286 days 11:13:51.364657320,0.9819277108433735,Восточно-Сибирская,2,SYNTHETIC,2025
2483.917573368566,66870.37250137968,2025-10-17 10:30:22.350082800,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,288 days 04:37:46.419059460,0.9849397590361446,Восточно-Сибирская,2,SYNTHETIC,2025
628.2801435494357,67498.65264492911,2025-10-17 20:58:39.158695740,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,288 days 15:06:03.227672400,0.9879518072289156,Восточно-Сибирская,2,SYNTHETIC,2025
1031.1190107676334,68529.77165569675,2025-10-18 14:09:46.299341820,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,289 days 08:17:10.368318480,0.9909638554216867,Восточно-Сибирская,2,SYNTHETIC,2025
2654.48053406168,71184.25218975842,2025-10-20 10:24:15.131385480,0,0,0.0006347763392997,0.0006347763392997,0.0019043290178991,27.422337857747408,Осень,291 days 04:31:39.200362140,0.9939759036144579,Восточно-Сибирская,2,SYNTHETIC,2025
