,START_TIME,CATEGORY,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX
1648,2024-07-01 20:42:00,2,182 days 18:10:00,263170.0,12.0,0.47112635791881075
1649,2024-07-01 20:55:00,2,182 days 18:23:00,263183.0,13.0,0.47141223556317896
1650,2024-07-01 22:55:00,2,182 days 20:23:00,263303.0,120.0,0.4716981132075472
1651,2024-07-01 23:51:00,2,182 days 21:19:00,263359.0,56.0,0.4719839908519154
1652,2024-07-02 01:36:00,2,182 days 23:04:00,263464.0,105.0,0.4722698684962836
1653,2024-07-02 01:58:00,2,182 days 23:26:00,263486.0,22.0,0.47255574614065177
1654,2024-07-02 05:40:00,2,183 days 03:08:00,263708.0,222.0,0.47284162378502
1655,2024-07-02 06:20:00,2,183 days 03:48:00,263748.0,40.0,0.4731275014293882
1656,2024-07-02 06:54:00,2,183 days 04:22:00,263782.0,34.0,0.4734133790737564
1657,2024-07-02 09:57:00,2,183 days 07:25:00,263965.0,183.0,0.47369925671812463
1658,2024-07-02 10:30:00,2,183 days 07:58:00,263998.0,33.0,0.47398513436249284
1659,2024-07-02 11:08:00,2,183 days 08:36:00,264036.0,38.0,0.47427101200686106
1660,2024-07-02 11:50:00,2,183 days 09:18:00,264078.0,42.0,0.4745568896512293
1661,2024-07-02 12:43:00,2,183 days 10:11:00,264131.0,53.0,0.4748427672955975
1662,2024-07-02 13:54:00,2,183 days 11:22:00,264202.0,71.0,0.4751286449399657
1663,2024-07-02 14:50:00,2,183 days 12:18:00,264258.0,56.0,0.4754145225843339
1664,2024-07-02 14:56:00,2,183 days 12:24:00,264264.0,6.0,0.4757004002287021
1665,2024-07-02 15:28:00,2,183 days 12:56:00,264296.0,32.0,0.4759862778730703
1666,2024-07-02 18:36:00,2,183 days 16:04:00,264484.0,188.0,0.4762721555174385
1667,2024-07-02 22:00:00,2,183 days 19:28:00,264688.0,204.0,0.4765580331618067
1668,2024-07-02 22:07:00,2,183 days 19:35:00,264695.0,7.0,0.47684391080617494
1669,2024-07-02 23:40:00,2,183 days 21:08:00,264788.0,93.0,0.47712978845054316
1670,2024-07-03 04:49:00,2,184 days 02:17:00,265097.0,309.0,0.4774156660949114
1671,2024-07-03 08:13:00,2,184 days 05:41:00,265301.0,204.0,0.4777015437392796
1672,2024-07-03 08:35:00,2,184 days 06:03:00,265323.0,22.0,0.4779874213836478
1673,2024-07-03 08:59:00,2,184 days 06:27:00,265347.0,24.0,0.478273299028016
1674,2024-07-03 09:32:00,2,184 days 07:00:00,265380.0,33.0,0.47855917667238423
1675,2024-07-03 09:33:00,2,184 days 07:01:00,265381.0,1.0,0.47884505431675245
1676,2024-07-03 11:13:00,2,184 days 08:41:00,265481.0,100.0,0.4791309319611206
1677,2024-07-03 12:32:00,2,184 days 10:00:00,265560.0,79.0,0.4794168096054888
1678,2024-07-03 12:40:00,2,184 days 10:08:00,265568.0,8.0,0.47970268724985704
1679,2024-07-03 12:51:00,2,184 days 10:19:00,265579.0,11.0,0.47998856489422526
1680,2024-07-03 20:01:00,2,184 days 17:29:00,266009.0,430.0,0.48027444253859347
1681,2024-07-03 21:12:00,2,184 days 18:40:00,266080.0,71.0,0.4805603201829617
1682,2024-07-03 22:38:00,2,184 days 20:06:00,266166.0,86.0,0.4808461978273299
1683,2024-07-04 05:00:00,2,185 days 02:28:00,266548.0,382.0,0.4811320754716981
1684,2024-07-04 05:32:00,2,185 days 03:00:00,266580.0,32.0,0.48141795311606633
1685,2024-07-04 05:40:00,2,185 days 03:08:00,266588.0,8.0,0.48170383076043455
1686,2024-07-04 08:56:00,2,185 days 06:24:00,266784.0,196.0,0.48198970840480276
1687,2024-07-04 09:24:00,2,185 days 06:52:00,266812.0,28.0,0.4822755860491709
1688,2024-07-04 10:10:00,2,185 days 07:38:00,266858.0,46.0,0.48256146369353914
1689,2024-07-04 10:40:00,2,185 days 08:08:00,266888.0,30.0,0.48284734133790735
1690,2024-07-04 11:25:00,2,185 days 08:53:00,266933.0,45.0,0.48313321898227557
1691,2024-07-04 11:48:00,2,185 days 09:16:00,266956.0,23.0,0.4834190966266438
1692,2024-07-04 14:03:00,2,185 days 11:31:00,267091.0,135.0,0.483704974271012
1693,2024-07-04 14:20:00,2,185 days 11:48:00,267108.0,17.0,0.4839908519153802
1694,2024-07-04 16:27:00,2,185 days 13:55:00,267235.0,127.0,0.48427672955974843
1695,2024-07-04 16:39:00,2,185 days 14:07:00,267247.0,12.0,0.48456260720411665
1696,2024-07-04 17:33:00,2,185 days 15:01:00,267301.0,54.0,0.48484848484848486
1697,2024-07-04 18:56:00,2,185 days 16:24:00,267384.0,83.0,0.4851343624928531
1698,2024-07-04 22:06:00,2,185 days 19:34:00,267574.0,190.0,0.48542024013722124
1699,2024-07-04 22:09:00,2,185 days 19:37:00,267577.0,3.0,0.48570611778158945
1700,2024-07-04 23:54:00,2,185 days 21:22:00,267682.0,105.0,0.48599199542595767
1701,2024-07-05 01:28:00,2,185 days 22:56:00,267776.0,94.0,0.4862778730703259
1702,2024-07-05 02:09:00,2,185 days 23:37:00,267817.0,41.0,0.4865637507146941
1703,2024-07-05 02:31:00,2,185 days 23:59:00,267839.0,22.0,0.4868496283590623
1704,2024-07-05 06:07:00,2,186 days 03:35:00,268055.0,216.0,0.48713550600343053
1705,2024-07-05 06:19:00,2,186 days 03:47:00,268067.0,12.0,0.48742138364779874
1706,2024-07-05 07:33:00,2,186 days 05:01:00,268141.0,74.0,0.48770726129216696
1707,2024-07-05 12:40:00,2,186 days 10:08:00,268448.0,307.0,0.4879931389365352
1708,2024-07-05 13:05:00,2,186 days 10:33:00,268473.0,25.0,0.4882790165809034
1709,2024-07-05 13:50:00,2,186 days 11:18:00,268518.0,45.0,0.48856489422527155
1710,2024-07-05 14:36:00,2,186 days 12:04:00,268564.0,46.0,0.48885077186963977
1711,2024-07-05 17:18:00,2,186 days 14:46:00,268726.0,162.0,0.489136649514008
1712,2024-07-05 17:59:00,2,186 days 15:27:00,268767.0,41.0,0.4894225271583762
1713,2024-07-05 20:59:00,2,186 days 18:27:00,268947.0,180.0,0.4897084048027444
1714,2024-07-05 21:45:00,2,186 days 19:13:00,268993.0,46.0,0.48999428244711263
1715,2024-07-05 23:35:00,2,186 days 21:03:00,269103.0,110.0,0.49028016009148084
1716,2024-07-06 00:41:00,2,186 days 22:09:00,269169.0,66.0,0.49056603773584906
1717,2024-07-06 01:17:00,2,186 days 22:45:00,269205.0,36.0,0.4908519153802173
1718,2024-07-06 01:42:00,2,186 days 23:10:00,269230.0,25.0,0.4911377930245855
1719,2024-07-06 08:16:00,2,187 days 05:44:00,269624.0,394.0,0.4914236706689537
1720,2024-07-06 10:10:00,2,187 days 07:38:00,269738.0,114.0,0.49170954831332186
1721,2024-07-06 10:27:00,2,187 days 07:55:00,269755.0,17.0,0.4919954259576901
1722,2024-07-06 10:46:00,2,187 days 08:14:00,269774.0,19.0,0.4922813036020583
1723,2024-07-06 10:46:00,2,187 days 08:14:00,269774.0,0.0,0.4925671812464265
1724,2024-07-06 13:32:00,2,187 days 11:00:00,269940.0,166.0,0.4928530588907947
1725,2024-07-06 15:08:00,2,187 days 12:36:00,270036.0,96.0,0.49313893653516294
1726,2024-07-06 17:30:00,2,187 days 14:58:00,270178.0,142.0,0.49342481417953116
1727,2024-07-06 18:10:00,2,187 days 15:38:00,270218.0,40.0,0.4937106918238994
1728,2024-07-06 20:53:00,2,187 days 18:21:00,270381.0,163.0,0.4939965694682676
1729,2024-07-06 22:00:00,2,187 days 19:28:00,270448.0,67.0,0.4942824471126358
1730,2024-07-07 00:22:00,2,187 days 21:50:00,270590.0,142.0,0.494568324757004
1731,2024-07-07 04:08:00,2,188 days 01:36:00,270816.0,226.0,0.4948542024013722
1732,2024-07-07 06:40:00,2,188 days 04:08:00,270968.0,152.0,0.4951400800457404
1733,2024-07-07 06:59:00,2,188 days 04:27:00,270987.0,19.0,0.4954259576901086
1734,2024-07-07 11:48:00,2,188 days 09:16:00,271276.0,289.0,0.4957118353344768
1735,2024-07-07 13:35:00,2,188 days 11:03:00,271383.0,107.0,0.49599771297884504
1736,2024-07-07 13:39:00,2,188 days 11:07:00,271387.0,4.0,0.49628359062321326
1737,2024-07-07 17:42:00,2,188 days 15:10:00,271630.0,243.0,0.49656946826758147
1738,2024-07-07 19:59:00,2,188 days 17:27:00,271767.0,137.0,0.4968553459119497
1739,2024-07-07 20:01:00,2,188 days 17:29:00,271769.0,2.0,0.4971412235563179
1740,2024-07-08 01:40:00,2,188 days 23:08:00,272108.0,339.0,0.4974271012006861
1741,2024-07-08 04:33:00,2,189 days 02:01:00,272281.0,173.0,0.49771297884505433
1742,2024-07-08 10:07:00,2,189 days 07:35:00,272615.0,334.0,0.4979988564894225
1743,2024-07-08 11:25:00,2,189 days 08:53:00,272693.0,78.0,0.4982847341337907
1744,2024-07-08 13:10:00,2,189 days 10:38:00,272798.0,105.0,0.4985706117781589
1745,2024-07-08 13:21:00,2,189 days 10:49:00,272809.0,11.0,0.49885648942252714
1746,2024-07-08 14:20:00,2,189 days 11:48:00,272868.0,59.0,0.49914236706689535
1747,2024-07-08 15:33:00,2,189 days 13:01:00,272941.0,73.0,0.49942824471126357
1748,2024-07-08 16:19:00,2,189 days 13:47:00,272987.0,46.0,0.4997141223556318
1749,2024-07-08 16:24:00,2,189 days 13:52:00,272992.0,5.0,0.5
1750,2024-07-08 16:44:00,2,189 days 14:12:00,273012.0,20.0,0.5002858776443682
1751,2024-07-08 17:38:00,2,189 days 15:06:00,273066.0,54.0,0.5005717552887364
1752,2024-07-08 19:18:00,2,189 days 16:46:00,273166.0,100.0,0.5008576329331046
1753,2024-07-08 21:26:00,2,189 days 18:54:00,273294.0,128.0,0.5011435105774729
1754,2024-07-08 23:11:00,2,189 days 20:39:00,273399.0,105.0,0.501429388221841
1755,2024-07-09 06:45:00,2,190 days 04:13:00,273853.0,454.0,0.5017152658662093
1756,2024-07-09 07:23:00,2,190 days 04:51:00,273891.0,38.0,0.5020011435105775
1757,2024-07-09 10:22:00,2,190 days 07:50:00,274070.0,179.0,0.5022870211549457
1758,2024-07-09 10:30:00,2,190 days 07:58:00,274078.0,8.0,0.5025728987993139
1759,2024-07-09 11:09:00,2,190 days 08:37:00,274117.0,39.0,0.502858776443682
1760,2024-07-09 11:13:00,2,190 days 08:41:00,274121.0,4.0,0.5031446540880503
1761,2024-07-09 13:20:00,2,190 days 10:48:00,274248.0,127.0,0.5034305317324185
1762,2024-07-09 13:37:00,2,190 days 11:05:00,274265.0,17.0,0.5037164093767867
1763,2024-07-09 13:56:00,2,190 days 11:24:00,274284.0,19.0,0.5040022870211549
1764,2024-07-09 15:12:00,2,190 days 12:40:00,274360.0,76.0,0.5042881646655232
1765,2024-07-09 16:15:00,2,190 days 13:43:00,274423.0,63.0,0.5045740423098913
1766,2024-07-09 16:36:00,2,190 days 14:04:00,274444.0,21.0,0.5048599199542596
1767,2024-07-09 17:04:00,2,190 days 14:32:00,274472.0,28.0,0.5051457975986278
1768,2024-07-09 21:16:00,2,190 days 18:44:00,274724.0,252.0,0.505431675242996
1769,2024-07-10 07:45:00,2,191 days 05:13:00,275353.0,629.0,0.5057175528873642
1770,2024-07-10 07:58:00,2,191 days 05:26:00,275366.0,13.0,0.5060034305317324
1771,2024-07-10 11:39:00,2,191 days 09:07:00,275587.0,221.0,0.5062893081761006
1772,2024-07-10 12:40:00,2,191 days 10:08:00,275648.0,61.0,0.5065751858204688
1773,2024-07-10 13:20:00,2,191 days 10:48:00,275688.0,40.0,0.5068610634648371
1774,2024-07-10 13:30:00,2,191 days 10:58:00,275698.0,10.0,0.5071469411092052
1775,2024-07-10 13:53:00,2,191 days 11:21:00,275721.0,23.0,0.5074328187535735
1776,2024-07-10 14:06:00,2,191 days 11:34:00,275734.0,13.0,0.5077186963979416
1777,2024-07-10 14:50:00,2,191 days 12:18:00,275778.0,44.0,0.5080045740423099
1778,2024-07-10 16:37:00,2,191 days 14:05:00,275885.0,107.0,0.5082904516866781
1779,2024-07-10 16:45:00,2,191 days 14:13:00,275893.0,8.0,0.5085763293310464
1780,2024-07-10 18:00:00,2,191 days 15:28:00,275968.0,75.0,0.5088622069754145
1781,2024-07-10 20:21:00,2,191 days 17:49:00,276109.0,141.0,0.5091480846197827
1782,2024-07-10 21:03:00,2,191 days 18:31:00,276151.0,42.0,0.5094339622641509
1783,2024-07-10 22:53:00,2,191 days 20:21:00,276261.0,110.0,0.5097198399085191
1784,2024-07-11 00:18:00,2,191 days 21:46:00,276346.0,85.0,0.5100057175528874
1785,2024-07-11 01:15:00,2,191 days 22:43:00,276403.0,57.0,0.5102915951972555
1786,2024-07-11 03:54:00,2,192 days 01:22:00,276562.0,159.0,0.5105774728416238
1787,2024-07-11 04:42:00,2,192 days 02:10:00,276610.0,48.0,0.510863350485992
1788,2024-07-11 08:46:00,2,192 days 06:14:00,276854.0,244.0,0.5111492281303602
1789,2024-07-11 16:07:00,2,192 days 13:35:00,277295.0,441.0,0.5114351057747284
1790,2024-07-11 17:40:00,2,192 days 15:08:00,277388.0,93.0,0.5117209834190967
1791,2024-07-11 18:51:00,2,192 days 16:19:00,277459.0,71.0,0.5120068610634648
1792,2024-07-11 21:02:00,2,192 days 18:30:00,277590.0,131.0,0.5122927387078331
1793,2024-07-12 04:27:00,2,193 days 01:55:00,278035.0,445.0,0.5125786163522013
1794,2024-07-12 06:36:00,2,193 days 04:04:00,278164.0,129.0,0.5128644939965694
1795,2024-07-12 09:52:00,2,193 days 07:20:00,278360.0,196.0,0.5131503716409377
1796,2024-07-12 11:33:00,2,193 days 09:01:00,278461.0,101.0,0.5134362492853058
1797,2024-07-12 18:49:00,2,193 days 16:17:00,278897.0,436.0,0.5137221269296741
1798,2024-07-12 20:40:00,2,193 days 18:08:00,279008.0,111.0,0.5140080045740423
1799,2024-07-13 02:09:00,2,193 days 23:37:00,279337.0,329.0,0.5142938822184105
1800,2024-07-13 05:00:00,2,194 days 02:28:00,279508.0,171.0,0.5145797598627787
1801,2024-07-13 08:31:00,2,194 days 05:59:00,279719.0,211.0,0.514865637507147
1802,2024-07-13 09:22:00,2,194 days 06:50:00,279770.0,51.0,0.5151515151515151
1803,2024-07-13 10:34:00,2,194 days 08:02:00,279842.0,72.0,0.5154373927958834
1804,2024-07-13 12:22:00,2,194 days 09:50:00,279950.0,108.0,0.5157232704402516
1805,2024-07-13 13:11:00,2,194 days 10:39:00,279999.0,49.0,0.5160091480846197
1806,2024-07-13 13:22:00,2,194 days 10:50:00,280010.0,11.0,0.516295025728988
1807,2024-07-13 14:47:00,2,194 days 12:15:00,280095.0,85.0,0.5165809033733562
1808,2024-07-13 19:05:00,2,194 days 16:33:00,280353.0,258.0,0.5168667810177244
1809,2024-07-13 20:10:00,2,194 days 17:38:00,280418.0,65.0,0.5171526586620926
1810,2024-07-13 20:28:00,2,194 days 17:56:00,280436.0,18.0,0.5174385363064609
1811,2024-07-13 22:03:00,2,194 days 19:31:00,280531.0,95.0,0.517724413950829
1812,2024-07-13 22:52:00,2,194 days 20:20:00,280580.0,49.0,0.5180102915951973
1813,2024-07-13 23:40:00,2,194 days 21:08:00,280628.0,48.0,0.5182961692395655
1814,2024-07-14 02:19:00,2,194 days 23:47:00,280787.0,159.0,0.5185820468839337
1815,2024-07-14 05:12:00,2,195 days 02:40:00,280960.0,173.0,0.5188679245283019
1816,2024-07-14 06:24:00,2,195 days 03:52:00,281032.0,72.0,0.51915380217267
1817,2024-07-14 10:00:00,2,195 days 07:28:00,281248.0,216.0,0.5194396798170383
1818,2024-07-14 10:25:00,2,195 days 07:53:00,281273.0,25.0,0.5197255574614065
1819,2024-07-14 11:11:00,2,195 days 08:39:00,281319.0,46.0,0.5200114351057747
1820,2024-07-14 11:27:00,2,195 days 08:55:00,281335.0,16.0,0.5202973127501429
1821,2024-07-14 12:24:00,2,195 days 09:52:00,281392.0,57.0,0.5205831903945112
1822,2024-07-14 17:33:00,2,195 days 15:01:00,281701.0,309.0,0.5208690680388793
1823,2024-07-14 20:04:00,2,195 days 17:32:00,281852.0,151.0,0.5211549456832476
1824,2024-07-14 23:10:00,2,195 days 20:38:00,282038.0,186.0,0.5214408233276158
1825,2024-07-14 23:34:00,2,195 days 21:02:00,282062.0,24.0,0.521726700971984
1826,2024-07-15 00:02:00,2,195 days 21:30:00,282090.0,28.0,0.5220125786163522
1827,2024-07-15 01:14:00,2,195 days 22:42:00,282162.0,72.0,0.5222984562607204
1828,2024-07-15 04:15:00,2,196 days 01:43:00,282343.0,181.0,0.5225843339050886
1829,2024-07-15 04:54:00,2,196 days 02:22:00,282382.0,39.0,0.5228702115494568
1830,2024-07-15 06:25:00,2,196 days 03:53:00,282473.0,91.0,0.5231560891938251
1831,2024-07-15 07:13:00,2,196 days 04:41:00,282521.0,48.0,0.5234419668381932
1832,2024-07-15 11:16:00,2,196 days 08:44:00,282764.0,243.0,0.5237278444825615
1833,2024-07-15 12:10:00,2,196 days 09:38:00,282818.0,54.0,0.5240137221269296
1834,2024-07-15 14:25:00,2,196 days 11:53:00,282953.0,135.0,0.5242995997712979
1835,2024-07-15 14:38:00,2,196 days 12:06:00,282966.0,13.0,0.5245854774156661
1836,2024-07-15 15:28:00,2,196 days 12:56:00,283016.0,50.0,0.5248713550600344
1837,2024-07-15 16:37:00,2,196 days 14:05:00,283085.0,69.0,0.5251572327044025
1838,2024-07-15 16:43:00,2,196 days 14:11:00,283091.0,6.0,0.5254431103487707
1839,2024-07-15 18:25:00,2,196 days 15:53:00,283193.0,102.0,0.5257289879931389
1840,2024-07-15 23:00:00,2,196 days 20:28:00,283468.0,275.0,0.5260148656375071
1841,2024-07-15 23:00:00,2,196 days 20:28:00,283468.0,0.0,0.5263007432818754
1842,2024-07-16 00:50:00,2,196 days 22:18:00,283578.0,110.0,0.5265866209262435
1843,2024-07-16 03:00:00,2,197 days 00:28:00,283708.0,130.0,0.5268724985706118
1844,2024-07-16 05:27:00,2,197 days 02:55:00,283855.0,147.0,0.52715837621498
1845,2024-07-16 06:23:00,2,197 days 03:51:00,283911.0,56.0,0.5274442538593482
1846,2024-07-16 12:59:00,2,197 days 10:27:00,284307.0,396.0,0.5277301315037164
1847,2024-07-16 15:04:00,2,197 days 12:32:00,284432.0,125.0,0.5280160091480847
1848,2024-07-16 15:56:00,2,197 days 13:24:00,284484.0,52.0,0.5283018867924528
1849,2024-07-16 16:05:00,2,197 days 13:33:00,284493.0,9.0,0.528587764436821
1850,2024-07-16 23:20:00,2,197 days 20:48:00,284928.0,435.0,0.5288736420811893
1851,2024-07-17 02:56:00,2,198 days 00:24:00,285144.0,216.0,0.5291595197255574
1852,2024-07-17 04:09:00,2,198 days 01:37:00,285217.0,73.0,0.5294453973699257
1853,2024-07-17 04:13:00,2,198 days 01:41:00,285221.0,4.0,0.5297312750142938
1854,2024-07-17 05:31:00,2,198 days 02:59:00,285299.0,78.0,0.5300171526586621
1855,2024-07-17 05:36:00,2,198 days 03:04:00,285304.0,5.0,0.5303030303030303
1856,2024-07-17 06:15:00,2,198 days 03:43:00,285343.0,39.0,0.5305889079473985
1857,2024-07-17 11:02:00,2,198 days 08:30:00,285630.0,287.0,0.5308747855917667
1858,2024-07-17 14:27:00,2,198 days 11:55:00,285835.0,205.0,0.531160663236135
1859,2024-07-17 15:37:00,2,198 days 13:05:00,285905.0,70.0,0.5314465408805031
1860,2024-07-17 16:05:00,2,198 days 13:33:00,285933.0,28.0,0.5317324185248713
1861,2024-07-17 18:45:00,2,198 days 16:13:00,286093.0,160.0,0.5320182961692396
1862,2024-07-17 22:07:00,2,198 days 19:35:00,286295.0,202.0,0.5323041738136077
1863,2024-07-17 23:34:00,2,198 days 21:02:00,286382.0,87.0,0.532590051457976
1864,2024-07-18 00:20:00,2,198 days 21:48:00,286428.0,46.0,0.5328759291023442
1865,2024-07-18 05:57:00,2,199 days 03:25:00,286765.0,337.0,0.5331618067467124
1866,2024-07-18 06:15:00,2,199 days 03:43:00,286783.0,18.0,0.5334476843910806
1867,2024-07-18 07:14:00,2,199 days 04:42:00,286842.0,59.0,0.5337335620354489
1868,2024-07-18 10:44:00,2,199 days 08:12:00,287052.0,210.0,0.534019439679817
1869,2024-07-18 11:32:00,2,199 days 09:00:00,287100.0,48.0,0.5343053173241853
1870,2024-07-18 12:14:00,2,199 days 09:42:00,287142.0,42.0,0.5345911949685535
1871,2024-07-18 15:56:00,2,199 days 13:24:00,287364.0,222.0,0.5348770726129216
1872,2024-07-18 17:33:00,2,199 days 15:01:00,287461.0,97.0,0.5351629502572899
1873,2024-07-19 01:56:00,2,199 days 23:24:00,287964.0,503.0,0.535448827901658
1874,2024-07-19 02:13:00,2,199 days 23:41:00,287981.0,17.0,0.5357347055460263
1875,2024-07-19 02:15:00,2,199 days 23:43:00,287983.0,2.0,0.5360205831903945
1876,2024-07-19 03:10:00,2,200 days 00:38:00,288038.0,55.0,0.5363064608347627
1877,2024-07-19 05:43:00,2,200 days 03:11:00,288191.0,153.0,0.5365923384791309
1878,2024-07-19 09:59:00,2,200 days 07:27:00,288447.0,256.0,0.5368782161234992
1879,2024-07-19 13:10:00,2,200 days 10:38:00,288638.0,191.0,0.5371640937678673
1880,2024-07-19 14:18:00,2,200 days 11:46:00,288706.0,68.0,0.5374499714122356
1881,2024-07-19 16:20:00,2,200 days 13:48:00,288828.0,122.0,0.5377358490566038
1882,2024-07-19 16:58:00,2,200 days 14:26:00,288866.0,38.0,0.5380217267009719
1883,2024-07-19 17:43:00,2,200 days 15:11:00,288911.0,45.0,0.5383076043453402
1884,2024-07-20 05:42:00,2,201 days 03:10:00,289630.0,719.0,0.5385934819897084
1885,2024-07-20 05:47:00,2,201 days 03:15:00,289635.0,5.0,0.5388793596340766
1886,2024-07-20 11:40:00,2,201 days 09:08:00,289988.0,353.0,0.5391652372784448
1887,2024-07-20 14:54:00,2,201 days 12:22:00,290182.0,194.0,0.5394511149228131
1888,2024-07-20 15:28:00,2,201 days 12:56:00,290216.0,34.0,0.5397369925671812
1889,2024-07-20 18:32:00,2,201 days 16:00:00,290400.0,184.0,0.5400228702115495
1890,2024-07-20 18:41:00,2,201 days 16:09:00,290409.0,9.0,0.5403087478559176
1891,2024-07-20 23:40:00,2,201 days 21:08:00,290708.0,299.0,0.5405946255002859
1892,2024-07-20 23:59:00,2,201 days 21:27:00,290727.0,19.0,0.5408805031446541
1893,2024-07-21 01:40:00,2,201 days 23:08:00,290828.0,101.0,0.5411663807890222
1894,2024-07-21 03:37:00,2,202 days 01:05:00,290945.0,117.0,0.5414522584333905
1895,2024-07-21 05:16:00,2,202 days 02:44:00,291044.0,99.0,0.5417381360777587
1896,2024-07-21 05:18:00,2,202 days 02:46:00,291046.0,2.0,0.5420240137221269
1897,2024-07-21 06:37:00,2,202 days 04:05:00,291125.0,79.0,0.5423098913664951
1898,2024-07-21 08:46:00,2,202 days 06:14:00,291254.0,129.0,0.5425957690108634
1899,2024-07-21 10:44:00,2,202 days 08:12:00,291372.0,118.0,0.5428816466552315
1900,2024-07-21 11:29:00,2,202 days 08:57:00,291417.0,45.0,0.5431675242995998
1901,2024-07-21 13:49:00,2,202 days 11:17:00,291557.0,140.0,0.543453401943968
1902,2024-07-21 13:58:00,2,202 days 11:26:00,291566.0,9.0,0.5437392795883362
1903,2024-07-21 18:18:00,2,202 days 15:46:00,291826.0,260.0,0.5440251572327044
1904,2024-07-21 19:40:00,2,202 days 17:08:00,291908.0,82.0,0.5443110348770726
1905,2024-07-21 21:40:00,2,202 days 19:08:00,292028.0,120.0,0.5445969125214408
1906,2024-07-22 05:00:00,2,203 days 02:28:00,292468.0,440.0,0.544882790165809
1907,2024-07-22 05:04:00,2,203 days 02:32:00,292472.0,4.0,0.5451686678101773
1908,2024-07-22 07:50:00,2,203 days 05:18:00,292638.0,166.0,0.5454545454545454
1909,2024-07-22 10:02:00,2,203 days 07:30:00,292770.0,132.0,0.5457404230989137
1910,2024-07-22 14:45:00,2,203 days 12:13:00,293053.0,283.0,0.5460263007432818
1911,2024-07-22 15:14:00,2,203 days 12:42:00,293082.0,29.0,0.5463121783876501
1912,2024-07-22 17:36:00,2,203 days 15:04:00,293224.0,142.0,0.5465980560320183
1913,2024-07-23 00:19:00,2,203 days 21:47:00,293627.0,403.0,0.5468839336763865
1914,2024-07-23 01:40:00,2,203 days 23:08:00,293708.0,81.0,0.5471698113207547
1915,2024-07-23 03:10:00,2,204 days 00:38:00,293798.0,90.0,0.5474556889651229
1916,2024-07-23 03:20:00,2,204 days 00:48:00,293808.0,10.0,0.5477415666094911
1917,2024-07-23 05:40:00,2,204 days 03:08:00,293948.0,140.0,0.5480274442538593
1918,2024-07-23 05:57:00,2,204 days 03:25:00,293965.0,17.0,0.5483133218982276
1919,2024-07-23 07:58:00,2,204 days 05:26:00,294086.0,121.0,0.5485991995425957
1920,2024-07-23 08:06:00,2,204 days 05:34:00,294094.0,8.0,0.548885077186964
1921,2024-07-23 08:49:00,2,204 days 06:17:00,294137.0,43.0,0.5491709548313322
1922,2024-07-23 09:35:00,2,204 days 07:03:00,294183.0,46.0,0.5494568324757004
1923,2024-07-23 10:40:00,2,204 days 08:08:00,294248.0,65.0,0.5497427101200686
1924,2024-07-23 11:40:00,2,204 days 09:08:00,294308.0,60.0,0.5500285877644369
1925,2024-07-23 11:44:00,2,204 days 09:12:00,294312.0,4.0,0.550314465408805
1926,2024-07-23 14:50:00,2,204 days 12:18:00,294498.0,186.0,0.5506003430531732
1927,2024-07-23 18:41:00,2,204 days 16:09:00,294729.0,231.0,0.5508862206975415
1928,2024-07-23 21:13:00,2,204 days 18:41:00,294881.0,152.0,0.5511720983419096
1929,2024-07-24 03:02:00,2,205 days 00:30:00,295230.0,349.0,0.5514579759862779
1930,2024-07-24 04:07:00,2,205 days 01:35:00,295295.0,65.0,0.551743853630646
1931,2024-07-24 04:15:00,2,205 days 01:43:00,295303.0,8.0,0.5520297312750143
1932,2024-07-24 06:19:00,2,205 days 03:47:00,295427.0,124.0,0.5523156089193825
1933,2024-07-24 06:49:00,2,205 days 04:17:00,295457.0,30.0,0.5526014865637507
1934,2024-07-24 06:57:00,2,205 days 04:25:00,295465.0,8.0,0.5528873642081189
1935,2024-07-24 08:00:00,2,205 days 05:28:00,295528.0,63.0,0.5531732418524872
1936,2024-07-24 09:59:00,2,205 days 07:27:00,295647.0,119.0,0.5534591194968553
1937,2024-07-24 14:16:00,2,205 days 11:44:00,295904.0,257.0,0.5537449971412235
1938,2024-07-24 16:45:00,2,205 days 14:13:00,296053.0,149.0,0.5540308747855918
1939,2024-07-24 16:50:00,2,205 days 14:18:00,296058.0,5.0,0.5543167524299599
1940,2024-07-24 17:31:00,2,205 days 14:59:00,296099.0,41.0,0.5546026300743282
1941,2024-07-24 21:15:00,2,205 days 18:43:00,296323.0,224.0,0.5548885077186964
1942,2024-07-25 09:29:00,2,206 days 06:57:00,297057.0,734.0,0.5551743853630646
1943,2024-07-25 12:35:00,2,206 days 10:03:00,297243.0,186.0,0.5554602630074328
1944,2024-07-25 12:52:00,2,206 days 10:20:00,297260.0,17.0,0.5557461406518011
1945,2024-07-25 20:28:00,2,206 days 17:56:00,297716.0,456.0,0.5560320182961692
1946,2024-07-25 21:05:00,2,206 days 18:33:00,297753.0,37.0,0.5563178959405375
1947,2024-07-25 21:16:00,2,206 days 18:44:00,297764.0,11.0,0.5566037735849056
1948,2024-07-25 21:32:00,2,206 days 19:00:00,297780.0,16.0,0.5568896512292738
1949,2024-07-26 06:12:00,2,207 days 03:40:00,298300.0,520.0,0.5571755288736421
1950,2024-07-26 11:19:00,2,207 days 08:47:00,298607.0,307.0,0.5574614065180102
