CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
3,2025-06-18 02:28:35.099953920,Восточно-Сибирская,SYNTHETIC,2025,168 days 02:18:54.582720240,24628.584999231807,434.15697953222633,0.41810344827586204,Лето,6,78.70987750038766
3,2025-06-18 03:36:07.323664800,Восточно-Сибирская,SYNTHETIC,2025,168 days 03:26:26.806431120,24696.12206107983,67.5370618480214,0.41954022988505746,Лето,6,78.70987750038766
3,2025-06-18 18:52:19.650409260,Восточно-Сибирская,SYNTHETIC,2025,168 days 18:42:39.133175580,25612.32750682123,916.2054457413998,0.4209770114942529,Лето,6,78.70987750038766
3,2025-06-20 02:54:10.735831440,Восточно-Сибирская,SYNTHETIC,2025,170 days 02:44:30.218597760,27534.178930524147,1921.8514237029165,0.4224137931034483,Лето,6,78.70987750038766
3,2025-06-20 15:28:28.474579500,Восточно-Сибирская,SYNTHETIC,2025,170 days 15:18:47.957345820,28288.47457632512,754.2956458009706,0.4238505747126437,Лето,6,78.70987750038766
3,2025-06-20 23:55:53.847829560,Восточно-Сибирская,SYNTHETIC,2025,170 days 23:46:13.330595880,28795.897463825568,507.4228875004481,0.42528735632183906,Лето,6,78.70987750038766
3,2025-06-21 12:27:32.637137940,Восточно-Сибирская,SYNTHETIC,2025,171 days 12:17:52.119904260,29547.54395229907,751.6464884735016,0.4267241379310345,Лето,6,78.70987750038766
3,2025-06-22 01:11:10.046683140,Восточно-Сибирская,SYNTHETIC,2025,172 days 01:01:29.529449460,30311.16744471864,763.6234924195719,0.4281609195402299,Лето,6,78.70987750038766
3,2025-06-22 07:08:06.640681860,Восточно-Сибирская,SYNTHETIC,2025,172 days 06:58:26.123448180,30668.110678031022,356.9432333123815,0.4295977011494253,Лето,6,78.70987750038766
3,2025-06-22 11:36:01.195811160,Восточно-Сибирская,SYNTHETIC,2025,172 days 11:26:20.678577480,30936.019930186252,267.90925215523123,0.43103448275862066,Лето,6,78.70987750038766
3,2025-06-22 13:04:48.328316280,Восточно-Сибирская,SYNTHETIC,2025,172 days 12:55:07.811082600,31024.805471938034,88.7855417517834,0.4324712643678161,Лето,6,78.70987750038766
3,2025-06-22 14:44:02.772846660,Восточно-Сибирская,SYNTHETIC,2025,172 days 14:34:22.255612980,31124.046214110655,99.24074217262063,0.4339080459770115,Лето,6,78.70987750038766
3,2025-06-22 18:26:58.749803040,Восточно-Сибирская,SYNTHETIC,2025,172 days 18:17:18.232569360,31346.979163384112,222.93294927345676,0.4353448275862069,Лето,6,78.70987750038766
3,2025-06-23 05:02:42.968902560,Восточно-Сибирская,SYNTHETIC,2025,173 days 04:53:02.451668880,31982.71614837559,635.7369849914807,0.4367816091954023,Лето,6,78.70987750038766
3,2025-06-23 12:46:51.254475000,Восточно-Сибирская,SYNTHETIC,2025,173 days 12:37:10.737241320,32446.854241250105,464.13809287451477,0.4382183908045977,Лето,6,78.70987750038766
3,2025-06-23 19:43:18.715422300,Восточно-Сибирская,SYNTHETIC,2025,173 days 19:33:38.198188620,32863.31192370549,416.4576824553887,0.4396551724137931,Лето,6,78.70987750038766
3,2025-06-24 06:21:37.338303180,Восточно-Сибирская,SYNTHETIC,2025,174 days 06:11:56.821069500,33501.622305053395,638.3103813479,0.4410919540229885,Лето,6,78.70987750038766
3,2025-06-24 07:45:05.456982780,Восточно-Сибирская,SYNTHETIC,2025,174 days 07:35:24.939749100,33585.09094971274,83.46864465934557,0.4425287356321839,Лето,6,78.70987750038766
3,2025-06-24 13:47:48.596062740,Восточно-Сибирская,SYNTHETIC,2025,174 days 13:38:08.078829060,33947.80993437892,362.7189846661798,0.44396551724137934,Лето,6,78.70987750038766
3,2025-06-24 19:20:48.034607220,Восточно-Сибирская,SYNTHETIC,2025,174 days 19:11:07.517373540,34280.80057678717,332.99064240825373,0.4454022988505747,Лето,6,78.70987750038766
3,2025-06-25 07:27:19.445480400,Восточно-Сибирская,SYNTHETIC,2025,175 days 07:17:38.928246720,35007.324091339746,726.5235145525749,0.4468390804597701,Лето,6,78.70987750038766
3,2025-06-25 14:20:31.613565240,Восточно-Сибирская,SYNTHETIC,2025,175 days 14:10:51.096331560,35420.52689275378,413.2028014140386,0.4482758620689655,Лето,6,78.70987750038766
3,2025-06-27 06:03:36.060348900,Восточно-Сибирская,SYNTHETIC,2025,177 days 05:53:55.543115220,37803.60100581526,2383.074113061475,0.44971264367816094,Лето,6,78.70987750038766
3,2025-06-27 09:40:39.048683340,Восточно-Сибирская,SYNTHETIC,2025,177 days 09:30:58.531449660,38020.65081138912,217.04980557385807,0.4511494252873563,Лето,6,78.70987750038766
3,2025-06-27 23:11:10.406180820,Восточно-Сибирская,SYNTHETIC,2025,177 days 23:01:29.888947140,38831.173436347315,810.5226249582008,0.4525862068965517,Лето,6,78.70987750038766
3,2025-06-28 09:16:10.729017600,Восточно-Сибирская,SYNTHETIC,2025,178 days 09:06:30.211783920,39436.178816959946,605.0053806126276,0.4540229885057471,Лето,6,78.70987750038766
3,2025-06-28 14:10:32.411894220,Восточно-Сибирская,SYNTHETIC,2025,178 days 14:00:51.894660540,39730.540198237235,294.36138127729123,0.45545977011494254,Лето,6,78.70987750038766
3,2025-06-28 18:34:12.253527480,Восточно-Сибирская,SYNTHETIC,2025,178 days 18:24:31.736293800,39994.20422545816,263.66402722092585,0.45689655172413796,Лето,6,78.70987750038766
3,2025-06-28 19:20:33.418212180,Восточно-Сибирская,SYNTHETIC,2025,178 days 19:10:52.900978500,40040.556970202786,46.35274474462294,0.4583333333333333,Лето,6,78.70987750038766
3,2025-06-28 19:23:36.806730360,Восточно-Сибирская,SYNTHETIC,2025,178 days 19:13:56.289496680,40043.61344550644,3.0564753036558385,0.45977011494252873,Лето,6,78.70987750038766
3,2025-06-29 00:41:52.237359180,Восточно-Сибирская,SYNTHETIC,2025,179 days 00:32:11.720125500,40361.87062265291,318.25717714647124,0.46120689655172414,Лето,6,78.70987750038766
3,2025-06-30 10:54:04.380472380,Восточно-Сибирская,SYNTHETIC,2025,180 days 10:44:23.863238700,42414.07300787274,2052.2023852198326,0.46264367816091956,Лето,6,78.70987750038766
3,2025-06-30 11:06:16.965029880,Восточно-Сибирская,SYNTHETIC,2025,180 days 10:56:36.447796200,42426.28275049842,12.20974262568315,0.4640804597701149,Лето,6,78.70987750038766
3,2025-06-30 15:42:07.893296820,Восточно-Сибирская,SYNTHETIC,2025,180 days 15:32:27.376063140,42702.131554946805,275.84880444837984,0.46551724137931033,Лето,6,78.70987750038766
3,2025-07-01 00:35:24.198531840,Восточно-Сибирская,SYNTHETIC,2025,181 days 00:25:43.681298160,43235.40330886369,533.2717539168856,0.46695402298850575,Лето,6,78.70987750038766
3,2025-07-01 06:17:14.273277000,Восточно-Сибирская,SYNTHETIC,2025,181 days 06:07:33.756043320,377.2378879502584,377.2378879502584,0.46839080459770116,Лето,7,78.70987750038766
3,2025-07-01 17:55:13.318241340,Восточно-Сибирская,SYNTHETIC,2025,181 days 17:45:32.801007660,1075.2219706891913,697.9840827389328,0.4698275862068966,Лето,7,78.70987750038766
3,2025-07-01 20:00:54.112971360,Восточно-Сибирская,SYNTHETIC,2025,181 days 19:51:13.595737680,1200.9018828558442,125.6799121666528,0.47126436781609193,Лето,7,78.70987750038766
3,2025-07-01 20:42:24.093042840,Восточно-Сибирская,SYNTHETIC,2025,181 days 20:32:43.575809160,1242.4015507143065,41.49966785846221,0.47270114942528735,Лето,7,78.70987750038766
3,2025-07-02 00:29:50.044678920,Восточно-Сибирская,SYNTHETIC,2025,182 days 00:20:09.527445240,44669.834077982094,1434.4307691183983,0.47413793103448276,Лето,6,78.70987750038766
3,2025-07-02 05:54:54.871951200,Восточно-Сибирская,SYNTHETIC,2025,182 days 05:45:14.354717520,44994.91453251974,325.0804545376438,0.4755747126436782,Лето,6,78.70987750038766
3,2025-07-02 14:20:52.025345220,Восточно-Сибирская,SYNTHETIC,2025,182 days 14:11:11.508111540,2300.867089086546,1058.4655383722393,0.47701149425287354,Лето,7,78.70987750038766
3,2025-07-02 19:34:24.997529400,Восточно-Сибирская,SYNTHETIC,2025,182 days 19:24:44.480295720,2614.4166254900706,313.5495364035246,0.47844827586206895,Лето,7,78.70987750038766
3,2025-07-02 23:58:07.112916600,Восточно-Сибирская,SYNTHETIC,2025,182 days 23:48:26.595682920,2878.1185486101463,263.70192312007566,0.47988505747126436,Лето,7,78.70987750038766
3,2025-07-03 10:45:33.850085640,Восточно-Сибирская,SYNTHETIC,2025,183 days 10:35:53.332851960,3525.564168094249,647.4456194841028,0.4813218390804598,Лето,7,78.70987750038766
3,2025-07-04 05:04:46.706508120,Восточно-Сибирская,SYNTHETIC,2025,184 days 04:55:06.189274440,4624.778441801759,1099.2142737075103,0.4827586206896552,Лето,7,78.70987750038766
3,2025-07-04 07:12:33.267357480,Восточно-Сибирская,SYNTHETIC,2025,184 days 07:02:52.750123800,4752.554455957659,127.77601415589986,0.48419540229885055,Лето,7,78.70987750038766
3,2025-07-04 11:03:27.016488960,Восточно-Сибирская,SYNTHETIC,2025,184 days 10:53:46.499255280,4983.450274815963,230.89581885830393,0.48563218390804597,Лето,7,78.70987750038766
3,2025-07-05 01:15:56.619440400,Восточно-Сибирская,SYNTHETIC,2025,185 days 01:06:16.102206720,5835.9436573404055,852.4933825244428,0.4870689655172414,Лето,7,78.70987750038766
3,2025-07-05 07:01:37.016604180,Восточно-Сибирская,SYNTHETIC,2025,185 days 06:51:56.499370500,6181.616943402578,345.6732860621722,0.4885057471264368,Лето,7,78.70987750038766
3,2025-07-05 10:28:36.859837140,Восточно-Сибирская,SYNTHETIC,2025,185 days 10:18:56.342603460,6388.614330619038,206.9973872164605,0.4899425287356322,Лето,7,78.70987750038766
3,2025-07-05 20:48:20.097445800,Восточно-Сибирская,SYNTHETIC,2025,185 days 20:38:39.580212120,7008.334957429962,619.7206268109239,0.49137931034482757,Лето,7,78.70987750038766
3,2025-07-06 00:34:55.336381740,Восточно-Сибирская,SYNTHETIC,2025,186 days 00:25:14.819148060,7234.92227302913,226.58731559916856,0.492816091954023,Лето,7,78.70987750038766
3,2025-07-06 01:38:28.268843880,Восточно-Сибирская,SYNTHETIC,2025,186 days 01:28:47.751610200,7298.4711473975385,63.54887436840842,0.4942528735632184,Лето,7,78.70987750038766
3,2025-07-06 01:58:58.908447120,Восточно-Сибирская,SYNTHETIC,2025,186 days 01:49:18.391213440,7318.981807452162,20.51066005462332,0.4956896551724138,Лето,7,78.70987750038766
3,2025-07-06 20:24:07.070460120,Восточно-Сибирская,SYNTHETIC,2025,186 days 20:14:26.553226440,8424.117841002351,1105.1360335501902,0.49712643678160917,Лето,7,78.70987750038766
3,2025-07-07 15:56:46.679765220,Восточно-Сибирская,SYNTHETIC,2025,187 days 15:47:06.162531540,9596.77799608696,1172.6601550846083,0.4985632183908046,Лето,7,78.70987750038766
3,2025-07-07 21:10:03.987131519,Восточно-Сибирская,SYNTHETIC,2025,187 days 21:00:23.469897839,9910.066452192475,313.2884561055156,0.5,Лето,7,78.70987750038766
3,2025-07-08 03:19:46.908319560,Восточно-Сибирская,SYNTHETIC,2025,188 days 03:10:06.391085880,10279.7818053263,369.7153531338248,0.5014367816091954,Лето,7,78.70987750038766
3,2025-07-08 22:12:54.106712460,Восточно-Сибирская,SYNTHETIC,2025,188 days 22:03:13.589478780,11412.901778541414,1133.1199732151151,0.5028735632183908,Лето,7,78.70987750038766
3,2025-07-09 07:31:22.207898760,Восточно-Сибирская,SYNTHETIC,2025,189 days 07:21:41.690665080,11971.370131646216,558.4683531048021,0.5043103448275862,Лето,7,78.70987750038766
3,2025-07-09 15:53:04.659595500,Восточно-Сибирская,SYNTHETIC,2025,189 days 15:43:24.142361820,12473.077659925342,501.7075282791273,0.5057471264367817,Лето,7,78.70987750038766
3,2025-07-09 21:54:26.089867020,Восточно-Сибирская,SYNTHETIC,2025,189 days 21:44:45.572633340,12834.43483111724,361.3571711918983,0.507183908045977,Лето,7,78.70987750038766
3,2025-07-10 21:20:21.184657440,Восточно-Сибирская,SYNTHETIC,2025,190 days 21:10:40.667423760,14240.353077624346,1405.918246507107,0.5086206896551724,Лето,7,78.70987750038766
3,2025-07-10 22:26:38.402186160,Восточно-Сибирская,SYNTHETIC,2025,190 days 22:16:57.884952480,14306.640036435832,66.28695881148695,0.5100574712643678,Лето,7,78.70987750038766
3,2025-07-11 09:16:37.520885880,Восточно-Сибирская,SYNTHETIC,2025,191 days 09:06:57.003652200,14956.62534809811,649.9853116622778,0.5114942528735632,Лето,7,78.70987750038766
3,2025-07-12 12:57:14.826368820,Восточно-Сибирская,SYNTHETIC,2025,192 days 12:47:34.309135140,16617.24710614654,1660.6217580484308,0.5129310344827587,Лето,7,78.70987750038766
3,2025-07-12 21:36:40.423344840,Восточно-Сибирская,SYNTHETIC,2025,192 days 21:26:59.906111160,17136.673722413645,519.4266162671029,0.514367816091954,Лето,7,78.70987750038766
3,2025-07-12 22:28:34.939388580,Восточно-Сибирская,SYNTHETIC,2025,192 days 22:18:54.422154900,17188.582323143044,51.90860072939912,0.5158045977011494,Лето,7,78.70987750038766
3,2025-07-12 23:56:00.067685820,Восточно-Сибирская,SYNTHETIC,2025,192 days 23:46:19.550452140,17276.001128096723,87.41880495367803,0.5172413793103449,Лето,7,78.70987750038766
3,2025-07-13 14:24:19.359861480,Восточно-Сибирская,SYNTHETIC,2025,193 days 14:14:38.842627800,18144.322664358126,868.3215362614037,0.5186781609195402,Лето,7,78.70987750038766
3,2025-07-13 14:29:44.061129540,Восточно-Сибирская,SYNTHETIC,2025,193 days 14:20:03.543895860,18149.73435215911,5.411687800984434,0.5201149425287356,Лето,7,78.70987750038766
3,2025-07-14 07:26:30.020631960,Восточно-Сибирская,SYNTHETIC,2025,194 days 07:16:49.503398280,19166.500343865973,1016.7659917068635,0.521551724137931,Лето,7,78.70987750038766
3,2025-07-14 17:57:43.139102160,Восточно-Сибирская,SYNTHETIC,2025,194 days 17:48:02.621868480,19797.718985036365,631.2186411703926,0.5229885057471264,Лето,7,78.70987750038766
3,2025-07-14 20:55:00.353137620,Восточно-Сибирская,SYNTHETIC,2025,194 days 20:45:19.835903940,19975.00588562731,177.28690059094438,0.5244252873563219,Лето,7,78.70987750038766
3,2025-07-15 02:29:08.917746480,Восточно-Сибирская,SYNTHETIC,2025,195 days 02:19:28.400512800,20309.148629107658,334.1427434803493,0.5258620689655172,Лето,7,78.70987750038766
3,2025-07-15 03:23:04.303503840,Восточно-Сибирская,SYNTHETIC,2025,195 days 03:13:23.786270160,20363.071725063874,53.923095956214894,0.5272988505747126,Лето,7,78.70987750038766
3,2025-07-15 05:44:05.970843840,Восточно-Сибирская,SYNTHETIC,2025,195 days 05:34:25.453610160,20504.09951406404,141.0277890001658,0.5287356321839081,Лето,7,78.70987750038766
3,2025-07-15 06:55:10.294429980,Восточно-Сибирская,SYNTHETIC,2025,195 days 06:45:29.777196300,20575.17157383253,71.07205976848714,0.5301724137931034,Лето,7,78.70987750038766
3,2025-07-15 07:27:13.768123200,Восточно-Сибирская,SYNTHETIC,2025,195 days 07:17:33.250889520,20607.229468719805,32.05789488727673,0.5316091954022989,Лето,7,78.70987750038766
3,2025-07-16 01:52:51.544264980,Восточно-Сибирская,SYNTHETIC,2025,196 days 01:43:11.027031300,21712.859071083447,1105.6296023636412,0.5330459770114943,Лето,7,78.70987750038766
3,2025-07-16 07:09:45.997023900,Восточно-Сибирская,SYNTHETIC,2025,196 days 07:00:05.479790220,22029.766617065434,316.907545981986,0.5344827586206896,Лето,7,78.70987750038766
3,2025-07-16 14:47:57.008053500,Восточно-Сибирская,SYNTHETIC,2025,196 days 14:38:16.490819820,22487.950134225437,458.1835171600045,0.5359195402298851,Лето,7,78.70987750038766
3,2025-07-17 02:40:19.179888060,Восточно-Сибирская,SYNTHETIC,2025,197 days 02:30:38.662654380,23200.319664800656,712.3695305752187,0.5373563218390804,Лето,7,78.70987750038766
3,2025-07-17 08:19:19.363500360,Восточно-Сибирская,SYNTHETIC,2025,197 days 08:09:38.846266680,23539.32272500573,339.00306020507696,0.5387931034482759,Лето,7,78.70987750038766
3,2025-07-18 14:29:00.582128760,Восточно-Сибирская,SYNTHETIC,2025,198 days 14:19:20.064895080,25349.009702146075,1809.6869771403435,0.5402298850574713,Лето,7,78.70987750038766
3,2025-07-18 19:34:42.832874640,Восточно-Сибирская,SYNTHETIC,2025,198 days 19:25:02.315640960,25654.71388124424,305.7041790981625,0.5416666666666666,Лето,7,78.70987750038766
3,2025-07-18 22:56:19.336821960,Восточно-Сибирская,SYNTHETIC,2025,198 days 22:46:38.819588280,25856.322280365872,201.60839912163297,0.5431034482758621,Лето,7,78.70987750038766
3,2025-07-19 00:45:42.635887260,Восточно-Сибирская,SYNTHETIC,2025,199 days 00:36:02.118653580,25965.710598121022,109.38831775515051,0.5445402298850575,Лето,7,78.70987750038766
3,2025-07-19 14:45:33.436235820,Восточно-Сибирская,SYNTHETIC,2025,199 days 14:35:52.919002140,26805.55727059662,839.8466724755946,0.5459770114942529,Лето,7,78.70987750038766
3,2025-07-19 16:15:40.537181460,Восточно-Сибирская,SYNTHETIC,2025,199 days 16:06:00.019947780,26895.675619690806,90.11834909418626,0.5474137931034483,Лето,7,78.70987750038766
3,2025-07-20 02:32:02.895614820,Восточно-Сибирская,SYNTHETIC,2025,200 days 02:22:22.378381140,27512.04826024684,616.3726405560341,0.5488505747126436,Лето,7,78.70987750038766
3,2025-07-20 02:46:08.320339199,Восточно-Сибирская,SYNTHETIC,2025,200 days 02:36:27.803105519,27526.13867231975,14.090412072910064,0.5502873563218391,Лето,7,78.70987750038766
3,2025-07-20 08:25:28.067274240,Восточно-Сибирская,SYNTHETIC,2025,200 days 08:15:47.550040560,27865.467787904356,339.3291155846064,0.5517241379310345,Лето,7,78.70987750038766
3,2025-07-20 16:41:00.502820160,Восточно-Сибирская,SYNTHETIC,2025,200 days 16:31:19.985586480,28361.008380336294,495.5405924319389,0.5531609195402298,Лето,7,78.70987750038766
3,2025-07-20 16:47:52.407001800,Восточно-Сибирская,SYNTHETIC,2025,200 days 16:38:11.889768120,28367.873450029718,6.865069693423337,0.5545977011494253,Лето,7,78.70987750038766
3,2025-07-20 20:59:51.673803360,Восточно-Сибирская,SYNTHETIC,2025,200 days 20:50:11.156569680,28619.861230055754,251.98778002603638,0.5560344827586207,Лето,7,78.70987750038766
3,2025-07-21 01:47:50.416689420,Восточно-Сибирская,SYNTHETIC,2025,201 days 01:38:09.899455740,28907.840278157055,287.97904810130024,0.5574712643678161,Лето,7,78.70987750038766
3,2025-07-21 15:52:28.281445680,Восточно-Сибирская,SYNTHETIC,2025,201 days 15:42:47.764212,29752.471357428276,844.631079271222,0.5589080459770115,Лето,7,78.70987750038766
3,2025-07-21 21:39:56.180197500,Восточно-Сибирская,SYNTHETIC,2025,201 days 21:30:15.662963820,30099.936336624825,347.46497919654774,0.5603448275862069,Лето,7,78.70987750038766
3,2025-07-21 22:35:00.664051740,Восточно-Сибирская,SYNTHETIC,2025,201 days 22:25:20.146818060,30155.01106752882,55.07473090399529,0.5617816091954023,Лето,7,78.70987750038766
3,2025-07-22 06:45:11.893449120,Восточно-Сибирская,SYNTHETIC,2025,202 days 06:35:31.376215440,30645.19822415167,490.1871566228504,0.5632183908045977,Лето,7,78.70987750038766
3,2025-07-22 20:59:44.837202780,Восточно-Сибирская,SYNTHETIC,2025,202 days 20:50:04.319969100,31499.747286713056,854.5490625613866,0.5646551724137931,Лето,7,78.70987750038766
3,2025-07-23 05:05:54.647382060,Восточно-Сибирская,SYNTHETIC,2025,203 days 04:56:14.130148380,31985.91078970135,486.16350298829116,0.5660919540229885,Лето,7,78.70987750038766
3,2025-07-23 23:28:42.085254780,Восточно-Сибирская,SYNTHETIC,2025,203 days 23:19:01.568021100,33088.70142091306,1102.7906312117093,0.5675287356321839,Лето,7,78.70987750038766
3,2025-07-24 04:32:55.394679240,Восточно-Сибирская,SYNTHETIC,2025,204 days 04:23:14.877445560,33392.92324465367,304.22182374061475,0.5689655172413793,Лето,7,78.70987750038766
3,2025-07-24 05:11:40.693330680,Восточно-Сибирская,SYNTHETIC,2025,204 days 05:02:00.176097,33431.678222178074,38.754977524403245,0.5704022988505747,Лето,7,78.70987750038766
3,2025-07-24 10:10:00.729858240,Восточно-Сибирская,SYNTHETIC,2025,204 days 10:00:20.212624560,33730.01216430396,298.3339421258826,0.5718390804597702,Лето,7,78.70987750038766
3,2025-07-25 09:43:31.805134559,Восточно-Сибирская,SYNTHETIC,2025,205 days 09:33:51.287900879,35143.53008557569,1413.5179212717294,0.5732758620689655,Лето,7,78.70987750038766
3,2025-07-25 10:00:29.154426060,Восточно-Сибирская,SYNTHETIC,2025,205 days 09:50:48.637192380,35160.48590710149,16.95582152579846,0.5747126436781609,Лето,7,78.70987750038766
3,2025-07-25 22:22:46.049216160,Восточно-Сибирская,SYNTHETIC,2025,205 days 22:13:05.531982480,35902.76748693589,742.2815798343993,0.5761494252873564,Лето,7,78.70987750038766
3,2025-07-26 01:24:38.688922080,Восточно-Сибирская,SYNTHETIC,2025,206 days 01:14:58.171688400,36084.64481536809,181.8773284322013,0.5775862068965517,Лето,7,78.70987750038766
3,2025-07-26 01:30:55.061857080,Восточно-Сибирская,SYNTHETIC,2025,206 days 01:21:14.544623400,36090.91769761788,6.272882249785187,0.5790229885057471,Лето,7,78.70987750038766
3,2025-07-26 13:04:18.187392840,Восточно-Сибирская,SYNTHETIC,2025,206 days 12:54:37.670159160,36784.303123213984,693.3854255961038,0.5804597701149425,Лето,7,78.70987750038766
3,2025-07-26 14:29:22.677502620,Восточно-Сибирская,SYNTHETIC,2025,206 days 14:19:42.160268940,36869.37795837654,85.07483516256198,0.5818965517241379,Лето,7,78.70987750038766
3,2025-07-27 00:18:41.038127400,Восточно-Сибирская,SYNTHETIC,2025,207 days 00:09:00.520893720,37458.68396878996,589.306010413423,0.5833333333333334,Лето,7,78.70987750038766
3,2025-08-01 04:59:59.264121720,Восточно-Сибирская,SYNTHETIC,2025,212 days 04:50:18.746888040,299.98773536199633,299.98773536199633,0.5847701149425287,Лето,8,78.70987750038766
3,2025-08-01 06:33:49.853145660,Восточно-Сибирская,SYNTHETIC,2025,212 days 06:24:09.335911980,393.8308857611072,93.84315039911084,0.5862068965517241,Лето,8,78.70987750038766
3,2025-08-01 09:48:51.068692260,Восточно-Сибирская,SYNTHETIC,2025,212 days 09:39:10.551458580,588.8511448712334,195.0202591101262,0.5876436781609196,Лето,8,78.70987750038766
3,2025-08-02 01:05:50.015813580,Восточно-Сибирская,SYNTHETIC,2025,213 days 00:56:09.498579900,1505.8335968934978,916.9824520222644,0.5890804597701149,Лето,8,78.70987750038766
3,2025-08-02 06:57:34.445271240,Восточно-Сибирская,SYNTHETIC,2025,213 days 06:47:53.928037560,1857.574087854121,351.74049096062333,0.5905172413793104,Лето,8,78.70987750038766
3,2025-08-02 07:48:53.249373180,Восточно-Сибирская,SYNTHETIC,2025,213 days 07:39:12.732139500,1908.8874895526365,51.313401698515385,0.5919540229885057,Лето,8,78.70987750038766
3,2025-08-02 15:27:18.115525500,Восточно-Сибирская,SYNTHETIC,2025,213 days 15:17:37.598291820,2367.3019254251926,458.4144358725563,0.5933908045977011,Лето,8,78.70987750038766
3,2025-08-02 15:53:43.104774900,Восточно-Сибирская,SYNTHETIC,2025,213 days 15:44:02.587541220,2393.7184129152124,26.416487490019883,0.5948275862068966,Лето,8,78.70987750038766
3,2025-08-03 09:04:28.865310960,Восточно-Сибирская,SYNTHETIC,2025,214 days 08:54:48.348077280,3424.4810885161205,1030.7626756009083,0.5962643678160919,Лето,8,78.70987750038766
3,2025-08-03 14:12:28.771847520,Восточно-Сибирская,SYNTHETIC,2025,214 days 14:02:48.254613840,3732.479530792123,307.9984422760026,0.5977011494252874,Лето,8,78.70987750038766
3,2025-08-04 03:00:40.354105140,Восточно-Сибирская,SYNTHETIC,2025,215 days 02:50:59.836871460,4500.672568418991,768.193037626868,0.5991379310344828,Лето,8,78.70987750038766
3,2025-08-04 11:04:22.162468980,Восточно-Сибирская,SYNTHETIC,2025,215 days 10:54:41.645235300,4984.369374483136,483.69680606414494,0.6005747126436781,Лето,8,78.70987750038766
3,2025-08-05 11:55:04.130766540,Восточно-Сибирская,SYNTHETIC,2025,216 days 11:45:23.613532860,6475.068846109214,1490.6994716260783,0.6020114942528736,Лето,8,78.70987750038766
3,2025-08-05 12:54:36.532272840,Восточно-Сибирская,SYNTHETIC,2025,216 days 12:44:56.015039160,6534.608871213634,59.540025104419875,0.603448275862069,Лето,8,78.70987750038766
3,2025-08-05 13:12:03.415010820,Восточно-Сибирская,SYNTHETIC,2025,216 days 13:02:22.897777140,6552.056916847279,17.44804563364461,0.6048850574712644,Лето,8,78.70987750038766
3,2025-08-05 17:58:23.374881960,Восточно-Сибирская,SYNTHETIC,2025,216 days 17:48:42.857648280,6838.389581365829,286.33266451855013,0.6063218390804598,Лето,8,78.70987750038766
3,2025-08-05 20:02:11.015825160,Восточно-Сибирская,SYNTHETIC,2025,216 days 19:52:30.498591480,6962.18359708572,123.79401571989114,0.6077586206896551,Лето,8,78.70987750038766
3,2025-08-05 22:57:42.164255820,Восточно-Сибирская,SYNTHETIC,2025,216 days 22:48:01.647022140,7137.702737597396,175.51914051167563,0.6091954022988506,Лето,8,78.70987750038766
3,2025-08-06 18:59:29.976593220,Восточно-Сибирская,SYNTHETIC,2025,217 days 18:49:49.459359540,8339.499609887413,1201.7968722900175,0.610632183908046,Лето,8,78.70987750038766
3,2025-08-06 20:17:05.725512600,Восточно-Сибирская,SYNTHETIC,2025,217 days 20:07:25.208278920,8417.095425210053,77.59581532264022,0.6120689655172413,Лето,8,78.70987750038766
3,2025-08-07 11:40:41.335999860,Восточно-Сибирская,SYNTHETIC,2025,218 days 11:31:00.818766180,9340.688933330675,923.593508120622,0.6135057471264368,Лето,8,78.70987750038766
3,2025-08-08 06:13:00.347118000,Восточно-Сибирская,SYNTHETIC,2025,219 days 06:03:19.829884320,10453.005785299818,1112.316851969142,0.6149425287356322,Лето,8,78.70987750038766
3,2025-08-08 13:40:34.679526240,Восточно-Сибирская,SYNTHETIC,2025,219 days 13:30:54.162292560,10900.577992103528,447.5722068037098,0.6163793103448276,Лето,8,78.70987750038766
3,2025-08-08 17:45:33.920354100,Восточно-Сибирская,SYNTHETIC,2025,219 days 17:35:53.403120420,11145.56533923473,244.9873471312029,0.617816091954023,Лето,8,78.70987750038766
3,2025-08-09 07:16:11.297940900,Восточно-Сибирская,SYNTHETIC,2025,220 days 07:06:30.780707220,11956.188299015166,810.6229597804352,0.6192528735632183,Лето,8,78.70987750038766
3,2025-08-09 08:31:41.722796760,Восточно-Сибирская,SYNTHETIC,2025,220 days 08:22:01.205563080,12031.695379946406,75.50708093123984,0.6206896551724138,Лето,8,78.70987750038766
3,2025-08-09 13:12:15.076734420,Восточно-Сибирская,SYNTHETIC,2025,220 days 13:02:34.559500740,12312.251278907108,280.55589896070074,0.6221264367816092,Лето,8,78.70987750038766
3,2025-08-10 07:10:22.863910680,Восточно-Сибирская,SYNTHETIC,2025,221 days 07:00:42.346677,13390.381065177637,1078.1297862705292,0.6235632183908046,Лето,8,78.70987750038766
3,2025-08-10 11:05:08.840969460,Восточно-Сибирская,SYNTHETIC,2025,221 days 10:55:28.323735780,13625.1473494907,234.76628431306472,0.625,Лето,8,78.70987750038766
3,2025-08-12 00:58:23.541316860,Восточно-Сибирская,SYNTHETIC,2025,223 days 00:48:43.024083180,15898.392355280623,2273.2450057899214,0.6264367816091954,Лето,8,78.70987750038766
