CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
2,2025-07-24 23:14:02.917445700,Октябрьская,SYNTHETIC,2025,203 days 19:08:48.947697840,34514.04862409503,324.3728556708009,0.5872093023255814,Лето,7,64.00680794158542
2,2025-07-25 01:23:31.125250200,Октябрьская,SYNTHETIC,2025,203 days 21:18:17.155502340,34643.51875416989,129.4701300748661,0.5891472868217055,Лето,7,64.00680794158542
2,2025-07-25 14:08:42.624598080,Октябрьская,SYNTHETIC,2025,204 days 10:03:28.654850220,35408.71040996809,765.1916557981942,0.5910852713178295,Лето,7,64.00680794158542
2,2025-07-25 19:56:49.615957080,Октябрьская,SYNTHETIC,2025,204 days 15:51:35.646209220,35756.826932618496,348.1165226504098,0.5930232558139535,Лето,7,64.00680794158542
2,2025-07-25 23:02:10.176311100,Октябрьская,SYNTHETIC,2025,204 days 18:56:56.206563240,35942.169605184645,185.3426725661509,0.5949612403100775,Лето,7,64.00680794158542
2,2025-07-26 14:50:42.670878600,Октябрьская,SYNTHETIC,2025,205 days 10:45:28.701130740,36890.71118131017,948.5415761255273,0.5968992248062015,Лето,7,64.00680794158542
2,2025-07-26 17:17:44.761831380,Октябрьская,SYNTHETIC,2025,205 days 13:12:30.792083520,37037.746030523216,147.03484921304178,0.5988372093023255,Лето,7,64.00680794158542
2,2025-07-26 21:00:03.283175460,Октябрьская,SYNTHETIC,2025,205 days 16:54:49.313427600,37260.05471959109,222.30868906787325,0.6007751937984496,Лето,7,64.00680794158542
2,2025-07-27 07:49:01.602825240,Октябрьская,SYNTHETIC,2025,206 days 03:43:47.633077380,37909.02671375352,648.9719941624311,0.6027131782945736,Лето,7,64.00680794158542
2,2025-08-01 08:57:12.164254260,Октябрьская,SYNTHETIC,2025,211 days 04:51:58.194506400,537.20273757145,537.20273757145,0.6046511627906976,Лето,8,64.00680794158542
2,2025-08-01 11:40:36.791542560,Октябрьская,SYNTHETIC,2025,211 days 07:35:22.821794700,700.6131923758531,163.41045480440314,0.6065891472868217,Лето,8,64.00680794158542
2,2025-08-01 12:53:57.819696540,Октябрьская,SYNTHETIC,2025,211 days 08:48:43.849948680,773.963661608663,73.3504692328098,0.6085271317829457,Лето,8,64.00680794158542
2,2025-08-01 18:34:54.420992100,Октябрьская,SYNTHETIC,2025,211 days 14:29:40.451244240,1114.9070165351711,340.94335492650816,0.6104651162790697,Лето,8,64.00680794158542
2,2025-08-03 04:41:28.928126400,Октябрьская,SYNTHETIC,2025,213 days 00:36:14.958378540,3161.4821354395826,2046.5751189044117,0.6124031007751938,Лето,8,64.00680794158542
2,2025-08-03 12:29:40.588790940,Октябрьская,SYNTHETIC,2025,213 days 08:24:26.619043080,3629.676479849157,468.1943444095747,0.6143410852713178,Лето,8,64.00680794158542
2,2025-08-03 12:43:13.458682020,Октябрьская,SYNTHETIC,2025,213 days 08:37:59.488934160,3643.224311367466,13.547831518308442,0.6162790697674418,Лето,8,64.00680794158542
2,2025-08-04 00:40:08.207812860,Октябрьская,SYNTHETIC,2025,213 days 20:34:54.238065,4360.136796881079,716.9124855136134,0.6182170542635659,Лето,8,64.00680794158542
2,2025-08-04 19:21:50.453268480,Октябрьская,SYNTHETIC,2025,214 days 15:16:36.483520620,5481.840887808073,1121.7040909269936,0.6201550387596899,Лето,8,64.00680794158542
2,2025-08-05 01:15:39.032847960,Октябрьская,SYNTHETIC,2025,214 days 21:10:25.063100100,5835.650547466378,353.8096596583053,0.622093023255814,Лето,8,64.00680794158542
2,2025-08-05 07:49:49.739927400,Октябрьская,SYNTHETIC,2025,215 days 03:44:35.770179540,6229.828998790353,394.17845132397457,0.624031007751938,Лето,8,64.00680794158542
2,2025-08-05 07:54:24.343177980,Октябрьская,SYNTHETIC,2025,215 days 03:49:10.373430120,6234.4057196326485,4.576720842295571,0.625968992248062,Лето,8,64.00680794158542
2,2025-08-05 23:32:20.652476460,Октябрьская,SYNTHETIC,2025,215 days 19:27:06.682728600,7172.344207941433,937.9384883087844,0.627906976744186,Лето,8,64.00680794158542
2,2025-08-05 23:36:10.718819880,Октябрьская,SYNTHETIC,2025,215 days 19:30:56.749072020,7176.178646998333,3.834439056899976,0.6298449612403101,Лето,8,64.00680794158542
2,2025-08-07 22:41:20.351785200,Октябрьская,SYNTHETIC,2025,217 days 18:36:06.382037340,10001.339196419513,2825.16054942118,0.6317829457364341,Лето,8,64.00680794158542
2,2025-08-08 22:51:42.026210160,Октябрьская,SYNTHETIC,2025,218 days 18:46:28.056462300,11451.700436836056,1450.3612404165438,0.6337209302325582,Лето,8,64.00680794158542
2,2025-08-10 02:42:53.957714280,Октябрьская,SYNTHETIC,2025,219 days 22:37:39.987966420,13122.89929523803,1671.1988584019746,0.6356589147286822,Лето,8,64.00680794158542
2,2025-08-10 06:35:44.315823360,Октябрьская,SYNTHETIC,2025,220 days 02:30:30.346075500,13355.738597056083,232.8393018180527,0.6375968992248062,Лето,8,64.00680794158542
2,2025-08-10 22:07:49.861577940,Октябрьская,SYNTHETIC,2025,220 days 18:02:35.891830080,14287.831026299107,932.0924292430241,0.6395348837209303,Лето,8,64.00680794158542
2,2025-08-11 13:59:04.650234720,Октябрьская,SYNTHETIC,2025,221 days 09:53:50.680486860,15239.077503911682,951.2464776125737,0.6414728682170543,Лето,8,64.00680794158542
2,2025-08-11 17:05:14.882057580,Октябрьская,SYNTHETIC,2025,221 days 13:00:00.912309720,15425.248034292857,186.17053038117555,0.6434108527131783,Лето,8,64.00680794158542
2,2025-08-12 21:07:49.910748540,Октябрьская,SYNTHETIC,2025,222 days 17:02:35.941000680,17107.831845808654,1682.5838115157967,0.6453488372093024,Лето,8,64.00680794158542
2,2025-08-14 07:02:30.421964160,Октябрьская,SYNTHETIC,2025,224 days 02:57:16.452216300,19142.507032736445,2034.6751869277898,0.6472868217054264,Лето,8,64.00680794158542
2,2025-08-14 17:20:48.048519480,Октябрьская,SYNTHETIC,2025,224 days 13:15:34.078771620,19760.800808658285,618.293775921839,0.6492248062015504,Лето,8,64.00680794158542
2,2025-08-14 21:27:01.189479780,Октябрьская,SYNTHETIC,2025,224 days 17:21:47.219731920,20007.019824663246,246.21901600496156,0.6511627906976745,Лето,8,64.00680794158542
2,2025-08-14 23:12:28.716967440,Октябрьская,SYNTHETIC,2025,224 days 19:07:14.747219580,20112.478616124146,105.45879146089905,0.6531007751937985,Лето,8,64.00680794158542
2,2025-08-17 15:10:46.432729560,Октябрьская,SYNTHETIC,2025,227 days 11:05:32.462981700,23950.773878826476,3838.295262702331,0.6550387596899225,Лето,8,64.00680794158542
2,2025-08-17 20:19:39.456287340,Октябрьская,SYNTHETIC,2025,227 days 16:14:25.486539480,24259.657604788594,308.8837259621195,0.6569767441860465,Лето,8,64.00680794158542
2,2025-08-18 01:29:47.187698460,Октябрьская,SYNTHETIC,2025,227 days 21:24:33.217950600,24569.786461641004,310.12885685241173,0.6589147286821705,Лето,8,64.00680794158542
2,2025-08-18 18:24:35.241204960,Октябрьская,SYNTHETIC,2025,228 days 14:19:21.271457100,25584.58735341583,1014.8008917748255,0.6608527131782945,Лето,8,64.00680794158542
2,2025-08-18 19:36:01.147909560,Октябрьская,SYNTHETIC,2025,228 days 15:30:47.178161700,25656.01913182562,71.43177840978906,0.6627906976744186,Лето,8,64.00680794158542
2,2025-08-19 06:03:07.835338920,Октябрьская,SYNTHETIC,2025,229 days 01:57:53.865591060,26283.130588981618,627.111457155999,0.6647286821705426,Лето,8,64.00680794158542
2,2025-08-19 08:45:15.485945940,Октябрьская,SYNTHETIC,2025,229 days 04:40:01.516198080,26445.258099099254,162.1275101176357,0.6666666666666666,Лето,8,64.00680794158542
2,2025-08-19 09:00:01.885952999,Октябрьская,SYNTHETIC,2025,229 days 04:54:47.916205139,26460.031432550313,14.773333451057658,0.6686046511627907,Лето,8,64.00680794158542
2,2025-08-19 12:47:28.840912560,Октябрьская,SYNTHETIC,2025,229 days 08:42:14.871164700,26687.480681876397,227.4492493260837,0.6705426356589147,Лето,8,64.00680794158542
2,2025-08-20 07:12:29.214882960,Октябрьская,SYNTHETIC,2025,230 days 03:07:15.245135100,27792.486914715624,1105.0062328392264,0.6724806201550387,Лето,8,64.00680794158542
2,2025-08-20 19:56:53.806290000,Октябрьская,SYNTHETIC,2025,230 days 15:51:39.836542140,28556.896771499694,764.4098567840686,0.6744186046511628,Лето,8,64.00680794158542
2,2025-08-21 12:01:35.723033880,Октябрьская,SYNTHETIC,2025,231 days 07:56:21.753286020,29521.595383898068,964.6986123983746,0.6763565891472868,Лето,8,64.00680794158542
2,2025-08-21 15:10:13.508922540,Октябрьская,SYNTHETIC,2025,231 days 11:04:59.539174680,29710.225148708734,188.62976481066806,0.6782945736434108,Лето,8,64.00680794158542
2,2025-08-21 16:43:45.708637800,Октябрьская,SYNTHETIC,2025,231 days 12:38:31.738889940,29803.761810629567,93.53666192083345,0.6802325581395349,Лето,8,64.00680794158542
2,2025-08-21 21:45:38.887691280,Октябрьская,SYNTHETIC,2025,231 days 17:40:24.917943420,30105.648128188473,301.88631755890543,0.6821705426356589,Лето,8,64.00680794158542
2,2025-08-22 02:36:15.733284240,Октябрьская,SYNTHETIC,2025,231 days 22:31:01.763536380,30396.26222140449,290.6140932160149,0.6841085271317829,Лето,8,64.00680794158542
2,2025-08-23 17:32:04.000059420,Октябрьская,SYNTHETIC,2025,233 days 13:26:50.030311560,32732.066667656647,2335.8044462521584,0.686046511627907,Лето,8,64.00680794158542
2,2025-08-23 23:34:59.615583180,Октябрьская,SYNTHETIC,2025,233 days 19:29:45.645835320,33094.993593052845,362.9269253961985,0.687984496124031,Лето,8,64.00680794158542
2,2025-08-24 13:08:20.064899220,Октябрьская,SYNTHETIC,2025,234 days 09:03:06.095151360,33908.3344149871,813.3408219342512,0.689922480620155,Лето,8,64.00680794158542
2,2025-08-24 16:13:38.969040060,Октябрьская,SYNTHETIC,2025,234 days 12:08:24.999292200,34093.649484000736,185.3150690136375,0.6918604651162791,Лето,8,64.00680794158542
2,2025-08-24 22:50:36.566772900,Октябрьская,SYNTHETIC,2025,234 days 18:45:22.597025040,34490.609446215436,396.95996221469915,0.6937984496124031,Лето,8,64.00680794158542
2,2025-08-25 11:32:25.295111820,Октябрьская,SYNTHETIC,2025,235 days 07:27:11.325363960,35252.42158519685,761.8121389814102,0.6957364341085271,Лето,8,64.00680794158542
2,2025-08-25 18:20:27.459610500,Октябрьская,SYNTHETIC,2025,235 days 14:15:13.489862640,35660.457660175096,408.03607497825055,0.6976744186046512,Лето,8,64.00680794158542
2,2025-08-25 22:31:20.394597900,Октябрьская,SYNTHETIC,2025,235 days 18:26:06.424850040,35911.33990996495,250.88224978985343,0.6996124031007752,Лето,8,64.00680794158542
2,2025-08-26 09:50:02.260825260,Октябрьская,SYNTHETIC,2025,236 days 05:44:48.291077400,36590.03768042076,678.6977704558159,0.7015503875968992,Лето,8,64.00680794158542
2,2025-08-27 16:02:41.682985500,Октябрьская,SYNTHETIC,2025,237 days 11:57:27.713237640,38402.69471642458,1812.657036003816,0.7034883720930233,Лето,8,64.00680794158542
2,2025-08-28 14:54:51.349777560,Октябрьская,SYNTHETIC,2025,238 days 10:49:37.380029700,39774.85582962613,1372.1611132015548,0.7054263565891473,Лето,8,64.00680794158542
2,2025-08-28 21:23:07.227407100,Октябрьская,SYNTHETIC,2025,238 days 17:17:53.257659240,40163.120456785335,388.26462715920223,0.7073643410852714,Лето,8,64.00680794158542
2,2025-08-29 00:22:26.364330000,Октябрьская,SYNTHETIC,2025,238 days 20:17:12.394582140,40342.43940550004,179.31894871470092,0.7093023255813954,Лето,8,64.00680794158542
2,2025-08-29 10:34:49.481513760,Октябрьская,SYNTHETIC,2025,239 days 06:29:35.511765900,40954.82469189593,612.3852863958926,0.7112403100775194,Лето,8,64.00680794158542
2,2025-08-29 12:28:13.163401320,Октябрьская,SYNTHETIC,2025,239 days 08:22:59.193653460,41068.21939002158,113.39469812565353,0.7131782945736435,Лето,8,64.00680794158542
2,2025-08-30 01:26:45.651365160,Октябрьская,SYNTHETIC,2025,239 days 21:21:31.681617300,41846.76085608629,778.5414660647052,0.7151162790697675,Лето,8,64.00680794158542
2,2025-08-30 01:42:43.263705900,Октябрьская,SYNTHETIC,2025,239 days 21:37:29.293958040,41862.72106176464,15.960205678354246,0.7170542635658915,Лето,8,64.00680794158542
2,2025-08-31 01:54:46.105079460,Октябрьская,SYNTHETIC,2025,240 days 21:49:32.135331600,43314.76841799079,1452.047356226144,0.7189922480620154,Лето,8,64.00680794158542
2,2025-08-31 12:04:54.392735880,Октябрьская,SYNTHETIC,2025,241 days 07:59:40.422988020,43924.90654559796,610.1381276071686,0.7209302325581395,Лето,8,64.00680794158542
2,2025-08-31 15:47:41.544833820,Октябрьская,SYNTHETIC,2025,241 days 11:42:27.575085960,44147.69241389706,222.78586829910222,0.7228682170542635,Лето,8,64.00680794158542
2,2025-08-31 15:56:58.631081640,Октябрьская,SYNTHETIC,2025,241 days 11:51:44.661333780,44156.977184694406,9.284770797349804,0.7248062015503876,Лето,8,64.00680794158542
2,2025-08-31 23:34:39.807819660,Октябрьская,SYNTHETIC,2025,241 days 19:29:25.838071800,44614.66346366077,457.6862789663618,0.7267441860465116,Лето,8,64.00680794158542
2,2025-09-01 03:44:48.803460060,Октябрьская,SYNTHETIC,2025,241 days 23:39:34.833712200,224.8133910014798,224.8133910014798,0.7286821705426356,Осень,9,41.90784155214228
2,2025-09-01 09:30:06.854578860,Октябрьская,SYNTHETIC,2025,242 days 05:24:52.884831,570.1142429807155,345.30085197923574,0.7306201550387597,Осень,9,41.90784155214228
2,2025-09-01 09:54:21.260145240,Октябрьская,SYNTHETIC,2025,242 days 05:49:07.290397380,594.3543357535339,24.2400927728183,0.7325581395348837,Осень,9,41.90784155214228
2,2025-09-02 22:51:12.496602000,Октябрьская,SYNTHETIC,2025,243 days 18:45:58.526854140,2811.208276700485,2216.853940946951,0.7344961240310077,Осень,9,41.90784155214228
2,2025-09-03 05:25:05.336209440,Октябрьская,SYNTHETIC,2025,244 days 01:19:51.366461580,3205.0889368243925,393.88066012390743,0.7364341085271318,Осень,9,41.90784155214228
2,2025-09-03 17:22:46.561663860,Октябрьская,SYNTHETIC,2025,244 days 13:17:32.591916,3922.7760277305624,717.6870909061698,0.7383720930232558,Осень,9,41.90784155214228
2,2025-09-05 03:56:39.800444160,Октябрьская,SYNTHETIC,2025,245 days 23:51:25.830696300,5996.66334073609,2073.887313005527,0.7403100775193798,Осень,9,41.90784155214228
2,2025-09-07 02:01:35.236288140,Октябрьская,SYNTHETIC,2025,247 days 21:56:21.266540280,8761.587271469492,2764.923930733403,0.7422480620155039,Осень,9,41.90784155214228
2,2025-09-07 05:50:14.658221280,Октябрьская,SYNTHETIC,2025,248 days 01:45:00.688473420,8990.244303687568,228.65703221807593,0.7441860465116279,Осень,9,41.90784155214228
2,2025-09-07 11:42:26.912439420,Октябрьская,SYNTHETIC,2025,248 days 07:37:12.942691560,9342.448540657388,352.2042369698185,0.7461240310077519,Осень,9,41.90784155214228
2,2025-09-07 15:35:48.668139840,Октябрьская,SYNTHETIC,2025,248 days 11:30:34.698391980,9575.81113566434,233.36259500695314,0.748062015503876,Осень,9,41.90784155214228
2,2025-09-07 15:40:33.451657260,Октябрьская,SYNTHETIC,2025,248 days 11:35:19.481909400,9580.557527621193,4.746391956852025,0.75,Осень,9,41.90784155214228
2,2025-09-07 17:39:12.856126320,Октябрьская,SYNTHETIC,2025,248 days 13:33:58.886378460,9699.214268771844,118.65674115065079,0.751937984496124,Осень,9,41.90784155214228
2,2025-09-08 16:56:16.946825100,Октябрьская,SYNTHETIC,2025,249 days 12:51:02.977077240,11096.282447085345,1397.068178313501,0.7538759689922481,Осень,9,41.90784155214228
2,2025-09-12 03:22:26.911101060,Октябрьская,SYNTHETIC,2025,252 days 23:17:12.941353200,16042.448518351339,4946.166071265993,0.7558139534883721,Осень,9,41.90784155214228
2,2025-09-12 17:59:29.991747120,Октябрьская,SYNTHETIC,2025,253 days 13:54:16.021999260,16919.49986245178,877.05134410044,0.7577519379844961,Осень,9,41.90784155214228
2,2025-09-13 06:38:02.164756800,Октябрьская,SYNTHETIC,2025,254 days 02:32:48.195008940,17678.03607928048,758.5362168287011,0.7596899224806202,Осень,9,41.90784155214228
2,2025-09-13 09:47:38.016032820,Октябрьская,SYNTHETIC,2025,254 days 05:42:24.046284960,17867.63360054711,189.5975212666306,0.7616279069767442,Осень,9,41.90784155214228
2,2025-09-13 12:38:50.346661020,Октябрьская,SYNTHETIC,2025,254 days 08:33:36.376913160,18038.83911101717,171.20551047006052,0.7635658914728682,Осень,9,41.90784155214228
2,2025-09-14 14:33:19.131234720,Октябрьская,SYNTHETIC,2025,255 days 10:28:05.161486860,19593.31885391158,1554.4797428944098,0.7655038759689923,Осень,9,41.90784155214228
2,2025-09-15 04:52:27.993657000,Октябрьская,SYNTHETIC,2025,256 days 00:47:14.023909140,20452.466560950408,859.1477070388266,0.7674418604651163,Осень,9,41.90784155214228
2,2025-09-16 00:33:54.360875880,Октябрьская,SYNTHETIC,2025,256 days 20:28:40.391128020,21633.90601459763,1181.43945364722,0.7693798449612403,Осень,9,41.90784155214228
2,2025-09-16 00:49:07.322217300,Октябрьская,SYNTHETIC,2025,256 days 20:43:53.352469440,21649.122036955407,15.216022357776458,0.7713178294573644,Осень,9,41.90784155214228
2,2025-09-17 02:56:06.342292680,Октябрьская,SYNTHETIC,2025,257 days 22:50:52.372544820,23216.105704877853,1566.983667922448,0.7732558139534884,Осень,9,41.90784155214228
2,2025-09-17 07:56:50.470555080,Октябрьская,SYNTHETIC,2025,258 days 03:51:36.500807220,23516.841175917885,300.73547104003217,0.7751937984496124,Осень,9,41.90784155214228
2,2025-09-18 01:50:23.343338340,Октябрьская,SYNTHETIC,2025,258 days 21:45:09.373590480,24590.389055639105,1073.547879721221,0.7771317829457365,Осень,9,41.90784155214228
2,2025-09-18 02:08:55.710658980,Октябрьская,SYNTHETIC,2025,258 days 22:03:41.740911120,24608.928510983325,18.539455344218545,0.7790697674418605,Осень,9,41.90784155214228
2,2025-09-18 08:50:00.358164360,Октябрьская,SYNTHETIC,2025,259 days 04:44:46.388416500,25010.005969406346,401.07745842302063,0.7810077519379846,Осень,9,41.90784155214228
2,2025-09-19 05:32:46.157756220,Октябрьская,SYNTHETIC,2025,260 days 01:27:32.188008360,26252.76929593703,1242.763326530683,0.7829457364341085,Осень,9,41.90784155214228
2,2025-09-19 10:44:27.202564440,Октябрьская,SYNTHETIC,2025,260 days 06:39:13.232816580,26564.453376074467,311.68408013743755,0.7848837209302325,Осень,9,41.90784155214228
2,2025-09-22 02:54:25.241368260,Октябрьская,SYNTHETIC,2025,262 days 22:49:11.271620400,30414.420689470666,3849.9673133961996,0.7868217054263565,Осень,9,41.90784155214228
2,2025-09-22 21:32:48.573230580,Октябрьская,SYNTHETIC,2025,263 days 17:27:34.603482720,31532.809553843355,1118.3888643726905,0.7887596899224806,Осень,9,41.90784155214228
2,2025-09-23 05:21:23.304455100,Октябрьская,SYNTHETIC,2025,264 days 01:16:09.334707240,32001.38840758504,468.5788537416858,0.7906976744186046,Осень,9,41.90784155214228
2,2025-09-24 01:07:06.634016940,Октябрьская,SYNTHETIC,2025,264 days 21:01:52.664269080,33187.11056694852,1185.7221593634804,0.7926356589147286,Осень,9,41.90784155214228
2,2025-09-24 10:02:02.157279900,Октябрьская,SYNTHETIC,2025,265 days 05:56:48.187532040,33722.03595466494,534.9253877164234,0.7945736434108527,Осень,9,41.90784155214228
2,2025-09-24 12:55:56.434562940,Октябрьская,SYNTHETIC,2025,265 days 08:50:42.464815080,33895.94057604889,173.90462138394744,0.7965116279069767,Осень,9,41.90784155214228
2,2025-09-25 12:46:42.601401120,Октябрьская,SYNTHETIC,2025,266 days 08:41:28.631653260,35326.71002335249,1430.769447303605,0.7984496124031008,Осень,9,41.90784155214228
2,2025-09-26 21:00:07.296267120,Октябрьская,SYNTHETIC,2025,267 days 16:54:53.326519260,37260.121604451735,1933.4115810992453,0.8003875968992248,Осень,9,41.90784155214228
2,2025-09-28 16:00:55.642230540,Октябрьская,SYNTHETIC,2025,269 days 11:55:41.672482680,39840.92737050852,2580.8057660567833,0.8023255813953488,Осень,9,41.90784155214228
2,2025-09-28 17:23:49.223137620,Октябрьская,SYNTHETIC,2025,269 days 13:18:35.253389760,39923.82038562671,82.89301511818302,0.8042635658914729,Осень,9,41.90784155214228
2,2025-09-28 22:36:57.223069980,Октябрьская,SYNTHETIC,2025,269 days 18:31:43.253322120,40236.953717833494,313.13333220679027,0.8062015503875969,Осень,9,41.90784155214228
2,2025-09-29 04:52:21.923127060,Октябрьская,SYNTHETIC,2025,270 days 00:47:07.953379200,40612.3653854515,375.41166761800827,0.8081395348837209,Осень,9,41.90784155214228
2,2025-10-03 00:34:10.731164220,Октябрьская,SYNTHETIC,2025,273 days 20:28:56.761416360,2914.1788527368185,2914.1788527368185,0.810077519379845,Осень,10,41.90784155214228
2,2025-10-04 06:06:57.749642100,Октябрьская,SYNTHETIC,2025,275 days 02:01:43.779894240,4686.962494034653,1772.7836412978343,0.812015503875969,Осень,10,41.90784155214228
2,2025-10-04 14:37:07.271126460,Октябрьская,SYNTHETIC,2025,275 days 10:31:53.301378600,5197.1211854415,510.1586914068471,0.813953488372093,Осень,10,41.90784155214228
2,2025-10-04 21:09:09.922253100,Октябрьская,SYNTHETIC,2025,275 days 17:03:55.952505240,5589.165370884852,392.0441854433521,0.8158914728682171,Осень,10,41.90784155214228
2,2025-10-06 16:57:29.710642020,Октябрьская,SYNTHETIC,2025,277 days 12:52:15.740894160,8217.495177366845,2628.329806481994,0.8178294573643411,Осень,10,41.90784155214228
2,2025-10-07 10:41:59.086975440,Октябрьская,SYNTHETIC,2025,278 days 06:36:45.117227580,9281.984782924104,1064.4896055572592,0.8197674418604651,Осень,10,41.90784155214228
2,2025-10-07 14:02:52.208968200,Октябрьская,SYNTHETIC,2025,278 days 09:57:38.239220340,9482.87014946954,200.88536654543617,0.8217054263565892,Осень,10,41.90784155214228
2,2025-10-07 14:56:04.385358000,Октябрьская,SYNTHETIC,2025,278 days 10:50:50.415610140,9536.073089300495,53.20293983095548,0.8236434108527132,Осень,10,41.90784155214228
2,2025-10-07 21:19:49.046009160,Октябрьская,SYNTHETIC,2025,278 days 17:14:35.076261300,9919.81743348639,383.74434418589505,0.8255813953488372,Осень,10,41.90784155214228
2,2025-10-08 11:54:56.949504600,Октябрьская,SYNTHETIC,2025,279 days 07:49:42.979756740,10794.949158409536,875.1317249231452,0.8275193798449613,Осень,10,41.90784155214228
2,2025-10-08 14:47:30.281800260,Октябрьская,SYNTHETIC,2025,279 days 10:42:16.312052400,10967.504696671072,172.55553826153619,0.8294573643410853,Осень,10,41.90784155214228
2,2025-10-08 18:42:34.197019620,Октябрьская,SYNTHETIC,2025,279 days 14:37:20.227271760,11202.569950326977,235.06525365590502,0.8313953488372093,Осень,10,41.90784155214228
2,2025-10-09 21:05:33.299529359,Октябрьская,SYNTHETIC,2025,280 days 17:00:19.329781499,12785.5549921565,1582.9850418295225,0.8333333333333334,Осень,10,41.90784155214228
2,2025-10-10 01:26:20.295250260,Октябрьская,SYNTHETIC,2025,280 days 21:21:06.325502400,13046.338254171025,260.78326201452467,0.8352713178294574,Осень,10,41.90784155214228
2,2025-10-10 22:38:08.957524200,Октябрьская,SYNTHETIC,2025,281 days 18:32:54.987776340,14318.149292070284,1271.811037899258,0.8372093023255814,Осень,10,41.90784155214228
2,2025-10-11 11:13:16.749686639,Октябрьская,SYNTHETIC,2025,282 days 07:08:02.779938779,15073.279161443777,755.1298693734936,0.8391472868217055,Осень,10,41.90784155214228
2,2025-10-11 16:26:24.285677040,Октябрьская,SYNTHETIC,2025,282 days 12:21:10.315929180,15386.404761284444,313.12559984066735,0.8410852713178295,Осень,10,41.90784155214228
2,2025-10-12 01:23:51.018209520,Октябрьская,SYNTHETIC,2025,282 days 21:18:37.048461660,15923.850303491598,537.445542207154,0.8430232558139535,Осень,10,41.90784155214228
2,2025-10-13 09:26:45.036241800,Октябрьская,SYNTHETIC,2025,284 days 05:21:31.066493940,17846.75060402975,1922.9003005381524,0.8449612403100775,Осень,10,41.90784155214228
2,2025-10-13 10:03:24.710370360,Октябрьская,SYNTHETIC,2025,284 days 05:58:10.740622500,17883.4118395057,36.66123547595281,0.8468992248062015,Осень,10,41.90784155214228
2,2025-10-13 11:02:39.643279920,Октябрьская,SYNTHETIC,2025,284 days 06:57:25.673532060,17942.660721331602,59.24888182590209,0.8488372093023255,Осень,10,41.90784155214228
2,2025-10-13 12:55:04.997391720,Октябрьская,SYNTHETIC,2025,284 days 08:49:51.027643860,18055.08328986211,112.42256853050623,0.8507751937984496,Осень,10,41.90784155214228
2,2025-10-13 18:23:25.713268680,Октябрьская,SYNTHETIC,2025,284 days 14:18:11.743520820,18383.428554477934,328.3452646158252,0.8527131782945736,Осень,10,41.90784155214228
2,2025-10-13 19:21:55.509170460,Октябрьская,SYNTHETIC,2025,284 days 15:16:41.539422600,18441.92515284145,58.49659836351586,0.8546511627906976,Осень,10,41.90784155214228
2,2025-10-15 00:33:30.124769760,Октябрьская,SYNTHETIC,2025,285 days 20:28:16.155021900,20193.502079496207,1751.5769266547593,0.8565891472868217,Осень,10,41.90784155214228
2,2025-10-15 00:52:38.716709100,Октябрьская,SYNTHETIC,2025,285 days 20:47:24.746961240,20212.645278484866,19.143198988658668,0.8585271317829457,Осень,10,41.90784155214228
2,2025-10-15 07:53:44.206888260,Октябрьская,SYNTHETIC,2025,286 days 03:48:30.237140400,20633.736781471438,421.091502986571,0.8604651162790697,Осень,10,41.90784155214228
2,2025-10-16 22:10:42.803667240,Октябрьская,SYNTHETIC,2025,287 days 18:05:28.833919380,22930.71339445388,2296.976612982444,0.8624031007751938,Осень,10,41.90784155214228
2,2025-10-17 15:02:18.816039300,Октябрьская,SYNTHETIC,2025,288 days 10:57:04.846291440,23942.313600655016,1011.6002062011363,0.8643410852713178,Осень,10,41.90784155214228
2,2025-10-17 21:28:32.509823520,Октябрьская,SYNTHETIC,2025,288 days 17:23:18.540075660,24328.541830391583,386.2282297365689,0.8662790697674418,Осень,10,41.90784155214228
2,2025-10-18 17:35:37.251075900,Октябрьская,SYNTHETIC,2025,289 days 13:30:23.281328040,25535.620851264528,1207.079020872946,0.8682170542635659,Осень,10,41.90784155214228
2,2025-10-18 19:46:33.263586300,Октябрьская,SYNTHETIC,2025,289 days 15:41:19.293838440,25666.554393104754,130.93354184022627,0.8701550387596899,Осень,10,41.90784155214228
2,2025-10-19 02:49:20.265845040,Октябрьская,SYNTHETIC,2025,289 days 22:44:06.296097180,26089.33776408375,422.7833709789973,0.872093023255814,Осень,10,41.90784155214228
2,2025-10-19 12:56:19.243781760,Октябрьская,SYNTHETIC,2025,290 days 08:51:05.274033900,26696.32072969587,606.9829656121226,0.874031007751938,Осень,10,41.90784155214228
2,2025-10-20 17:42:31.893874079,Октябрьская,SYNTHETIC,2025,291 days 13:37:17.924126219,28422.53156456824,1726.2108348723673,0.875968992248062,Осень,10,41.90784155214228
2,2025-10-21 21:01:04.220545200,Октябрьская,SYNTHETIC,2025,292 days 16:55:50.250797340,30061.070342419884,1638.5387778516465,0.877906976744186,Осень,10,41.90784155214228
2,2025-10-21 22:40:51.988284900,Октябрьская,SYNTHETIC,2025,292 days 18:35:38.018537040,30160.8664714152,99.79612899531469,0.8798449612403101,Осень,10,41.90784155214228
