TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR,CUSUM_ALARM
47.93111224356303,40107.35538008864,2025-06-28 20:27:21.322805340,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,176 days 18:13:24.387876720,0.4967948717948718,Октябрьская,3,SYNTHETIC,2025,0
137.8845406638446,40245.23992075249,2025-06-28 22:45:14.395245120,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,176 days 20:31:17.460316500,0.4978632478632478,Октябрьская,3,SYNTHETIC,2025,0
344.01456552920945,40589.254486281694,2025-06-29 04:29:15.269176920,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,177 days 02:15:18.334248300,0.4989316239316239,Октябрьская,3,SYNTHETIC,2025,0
88.69999048738917,40677.95447676908,2025-06-29 05:57:57.268606140,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,177 days 03:44:00.333677520,0.5,Октябрьская,3,SYNTHETIC,2025,0
226.6457089157452,40904.60018568483,2025-06-29 09:44:36.011141100,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,177 days 07:30:39.076212480,0.5010683760683761,Октябрьская,3,SYNTHETIC,2025,0
79.2062633460986,40983.806449030926,2025-06-29 11:03:48.386941860,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,177 days 08:49:51.452013240,0.5021367521367521,Октябрьская,3,SYNTHETIC,2025,1
192.6836238378958,41176.49007286882,2025-06-29 14:16:29.404372140,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,177 days 12:02:32.469443520,0.5032051282051282,Октябрьская,3,SYNTHETIC,2025,0
226.50864483960376,41402.998717708426,2025-06-29 18:02:59.923062480,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,177 days 15:49:02.988133860,0.5042735042735043,Октябрьская,3,SYNTHETIC,2025,0
352.75345034522104,41755.752168053645,2025-06-29 23:55:45.130083240,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,177 days 21:41:48.195154620,0.5053418803418803,Октябрьская,3,SYNTHETIC,2025,0
230.93377431944467,41986.68594237309,2025-06-30 03:46:41.156542380,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,178 days 01:32:44.221613760,0.5064102564102564,Октябрьская,3,SYNTHETIC,2025,0
228.89626681274777,42215.58220918584,2025-06-30 07:35:34.932551160,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,178 days 05:21:37.997622540,0.5074786324786325,Октябрьская,3,SYNTHETIC,2025,0
151.07663304618427,42366.65884223203,2025-06-30 10:06:39.530533920,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,178 days 07:52:42.595605300,0.5085470085470085,Октябрьская,3,SYNTHETIC,2025,0
25.546905560101152,42392.205747792126,2025-06-30 10:32:12.344867520,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,178 days 08:18:15.409938900,0.5096153846153846,Октябрьская,3,SYNTHETIC,2025,0
164.77368330837882,42556.9794311005,2025-06-30 13:16:58.765866060,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,178 days 11:03:01.830937440,0.5106837606837606,Октябрьская,3,SYNTHETIC,2025,1
16.63027649423094,42573.60970759473,2025-06-30 13:33:36.582455700,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,178 days 11:19:39.647527080,0.5117521367521367,Октябрьская,3,SYNTHETIC,2025,0
123.67990203602734,42697.28960963076,2025-06-30 15:37:17.376577860,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,178 days 13:23:20.441649240,0.5128205128205128,Октябрьская,3,SYNTHETIC,2025,0
178.4553162985694,42875.74492592933,2025-06-30 18:35:44.695555740,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,178 days 16:21:47.760627120,0.5138888888888888,Октябрьская,3,SYNTHETIC,2025,0
244.0485990848888,43119.79352501422,2025-06-30 22:39:47.611500840,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,178 days 20:25:50.676572220,0.5149572649572649,Октябрьская,3,SYNTHETIC,2025,0
217.72045697534637,43337.51398198956,2025-07-01 02:17:30.838919400,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 00:03:33.903990780,0.5160256410256411,Октябрьская,3,SYNTHETIC,2025,0
22.0868151806994,43359.60079717026,2025-07-01 02:39:36.047830200,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 00:25:39.112901580,0.5170940170940171,Октябрьская,3,SYNTHETIC,2025,0
38.6969584621832,43398.29775563245,2025-07-01 03:18:17.865337920,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 01:04:20.930409300,0.5181623931623932,Октябрьская,3,SYNTHETIC,2025,1
59.96578693496987,43458.263542567416,2025-07-01 04:18:15.812554020,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 02:04:18.877625400,0.5192307692307693,Октябрьская,3,SYNTHETIC,2025,0
4.828554871779176,43463.09209743919,2025-07-01 04:23:05.525846340,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 02:09:08.590917720,0.5202991452991453,Октябрьская,3,SYNTHETIC,2025,0
51.36248797956854,43514.45458541876,2025-07-01 05:14:27.275125140,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 03:00:30.340196520,0.5213675213675214,Октябрьская,3,SYNTHETIC,2025,0
122.3816233487065,43636.83620876747,2025-07-01 07:16:50.172526020,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 05:02:53.237597400,0.5224358974358975,Октябрьская,3,SYNTHETIC,2025,0
202.82360772532493,43839.65981649279,2025-07-01 10:39:39.588989580,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 08:25:42.654060960,0.5235042735042735,Октябрьская,3,SYNTHETIC,2025,0
669.5777194142992,44509.23753590709,2025-07-01 21:49:14.252154420,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 19:35:17.317225800,0.5245726495726496,Октябрьская,3,SYNTHETIC,2025,0
132.12734610173746,44641.36488200884,2025-07-02 00:01:21.892920540,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 21:47:24.957991920,0.5256410256410257,Октябрьская,3,SYNTHETIC,2025,0
44.99372006160238,44686.35860207044,2025-07-02 00:46:21.516124200,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 22:32:24.581195580,0.5267094017094017,Октябрьская,3,SYNTHETIC,2025,0
11.304656763169296,44697.66325883361,2025-07-02 00:57:39.795530040,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,179 days 22:43:42.860601420,0.5277777777777778,Октябрьская,3,SYNTHETIC,2025,1
78.17068313327279,44775.83394196688,2025-07-02 02:15:50.036518020,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,180 days 00:01:53.101589400,0.5288461538461539,Октябрьская,3,SYNTHETIC,2025,0
177.62769187918306,44953.46163384606,2025-07-02 05:13:27.698030760,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,180 days 02:59:30.763102140,0.5299145299145299,Октябрьская,3,SYNTHETIC,2025,0
143.47552973075292,45096.93716357682,2025-07-02 07:36:56.229814620,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,180 days 05:22:59.294886,0.530982905982906,Октябрьская,3,SYNTHETIC,2025,0
79.50229194735542,45176.439455524174,2025-07-02 08:56:26.367331440,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,180 days 06:42:29.432402820,0.532051282051282,Октябрьская,3,SYNTHETIC,2025,0
44.04068812701024,45220.480143651184,2025-07-02 09:40:28.808619060,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,180 days 07:26:31.873690440,0.5331196581196581,Октябрьская,3,SYNTHETIC,2025,0
461.3677127815093,45681.84785643269,2025-07-02 17:21:50.871385980,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,180 days 15:07:53.936457360,0.5341880341880342,Октябрьская,3,SYNTHETIC,2025,0
32.05251547246867,45713.90037190516,2025-07-02 17:53:54.022314300,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,180 days 15:39:57.087385680,0.5352564102564102,Октябрьская,3,SYNTHETIC,2025,0
1.6703582725647337,45715.57073017773,2025-07-02 17:55:34.243810680,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,180 days 15:41:37.308882060,0.5363247863247863,Октябрьская,3,SYNTHETIC,2025,1
335.28578859695057,46050.85651877468,2025-07-02 23:30:51.391126500,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,180 days 21:16:54.456197880,0.5373931623931624,Октябрьская,3,SYNTHETIC,2025,0
165.15211632871188,46216.00863510339,2025-07-03 02:16:00.518106180,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 00:02:03.583177560,0.5384615384615384,Октябрьская,3,SYNTHETIC,2025,0
87.02846985043254,46303.03710495382,2025-07-03 03:43:02.226297240,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 01:29:05.291368620,0.5395299145299145,Октябрьская,3,SYNTHETIC,2025,0
348.42145778844883,46651.45856274227,2025-07-03 09:31:27.513764520,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 07:17:30.578835900,0.5405982905982906,Октябрьская,3,SYNTHETIC,2025,0
252.71296945783155,46904.1715322001,2025-07-03 13:44:10.291932000,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 11:30:13.357003380,0.5416666666666666,Октябрьская,3,SYNTHETIC,2025,0
48.3874117816311,46952.55894398173,2025-07-03 14:32:33.536638919,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 12:18:36.601710299,0.5427350427350427,Октябрьская,3,SYNTHETIC,2025,0
34.400049670494774,46986.95899365223,2025-07-03 15:06:57.539619120,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 12:53:00.604690500,0.5438034188034188,Октябрьская,3,SYNTHETIC,2025,1
30.2477793837471,47017.20677303598,2025-07-03 15:37:12.406382160,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 13:23:15.471453540,0.5448717948717948,Октябрьская,3,SYNTHETIC,2025,0
183.7371036173581,47200.943876653335,2025-07-03 18:40:56.632599180,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 16:26:59.697670560,0.5459401709401709,Октябрьская,3,SYNTHETIC,2025,0
61.47294178397569,47262.41681843731,2025-07-03 19:42:25.009106220,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 17:28:28.074177600,0.5470085470085471,Октябрьская,3,SYNTHETIC,2025,0
50.70912190628879,47313.1259403436,2025-07-03 20:33:07.556420640,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 18:19:10.621492020,0.5480769230769231,Октябрьская,3,SYNTHETIC,2025,0
72.47867521705153,47385.60461556065,2025-07-03 21:45:36.276933660,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 19:31:39.342005040,0.5491452991452992,Октябрьская,3,SYNTHETIC,2025,0
261.40917540546,47647.01379096611,2025-07-04 02:07:00.827457960,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,181 days 23:53:03.892529340,0.5502136752136753,Октябрьская,3,SYNTHETIC,2025,0
9.236589073364716,47656.25038003948,2025-07-04 02:16:15.022802340,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,182 days 00:02:18.087873720,0.5512820512820513,Октябрьская,3,SYNTHETIC,2025,0
120.38161071696796,47776.63199075645,2025-07-04 04:16:37.919445360,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,182 days 02:02:40.984516740,0.5523504273504274,Октябрьская,3,SYNTHETIC,2025,1
82.73454654729024,47859.36653730374,2025-07-04 05:39:21.992238240,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,182 days 03:25:25.057309620,0.5534188034188035,Октябрьская,3,SYNTHETIC,2025,0
112.3398739834476,47971.70641128718,2025-07-04 07:31:42.384677220,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,182 days 05:17:45.449748600,0.5544871794871795,Октябрьская,3,SYNTHETIC,2025,0
166.2520667510486,48137.95847803823,2025-07-04 10:17:57.508682280,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,182 days 08:04:00.573753660,0.5555555555555556,Октябрьская,3,SYNTHETIC,2025,0
369.1284353083074,48507.08691334654,2025-07-04 16:27:05.214800820,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,182 days 14:13:08.279872200,0.5566239316239316,Октябрьская,3,SYNTHETIC,2025,0
101.44906257598582,48608.535975922525,2025-07-04 18:08:32.158555379,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,182 days 15:54:35.223626759,0.5576923076923077,Октябрьская,3,SYNTHETIC,2025,0
262.12910910041245,48870.66508502293,2025-07-04 22:30:39.905101380,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,182 days 20:16:42.970172760,0.5587606837606838,Октябрьская,3,SYNTHETIC,2025,0
56.29764052299868,48926.962725545935,2025-07-04 23:26:57.763532760,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,182 days 21:13:00.828604140,0.5598290598290598,Октябрьская,3,SYNTHETIC,2025,0
189.095713811832,49116.05843935777,2025-07-05 02:36:03.506361480,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,183 days 00:22:06.571432860,0.5608974358974359,Октябрьская,3,SYNTHETIC,2025,0
100.08858950797551,49216.147028865744,2025-07-05 04:16:08.821731960,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,183 days 02:02:11.886803340,0.561965811965812,Октябрьская,3,SYNTHETIC,2025,1
69.45323899092413,49285.600267856666,2025-07-05 05:25:36.016071420,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,183 days 03:11:39.081142800,0.563034188034188,Октябрьская,3,SYNTHETIC,2025,0
105.71058491927432,49391.31085277594,2025-07-05 07:11:18.651166560,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,183 days 04:57:21.716237940,0.5641025641025641,Октябрьская,3,SYNTHETIC,2025,0
112.24082090035158,49503.551673676295,2025-07-05 09:03:33.100420559,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,183 days 06:49:36.165491939,0.5651709401709402,Октябрьская,3,SYNTHETIC,2025,0
71.14681613090019,49574.6984898072,2025-07-05 10:14:41.909388420,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,183 days 08:00:44.974459800,0.5662393162393162,Октябрьская,3,SYNTHETIC,2025,0
50.00528912093129,49624.70377892813,2025-07-05 11:04:42.226735680,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,183 days 08:50:45.291807060,0.5673076923076923,Октябрьская,3,SYNTHETIC,2025,0
102.90862306654572,49727.61240199468,2025-07-05 12:47:36.744119700,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,183 days 10:33:39.809191080,0.5683760683760684,Октябрьская,3,SYNTHETIC,2025,0
68.57663146508582,49796.18903345976,2025-07-05 13:56:11.342007600,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,183 days 11:42:14.407078980,0.5694444444444444,Октябрьская,3,SYNTHETIC,2025,0
191.8210222946068,49988.01005575437,2025-07-05 17:08:00.603345240,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,183 days 14:54:03.668416620,0.5705128205128205,Октябрьская,3,SYNTHETIC,2025,1
154.79028359074232,50142.80033934512,2025-07-05 19:42:48.020360700,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,183 days 17:28:51.085432080,0.5715811965811965,Октябрьская,3,SYNTHETIC,2025,0
546.1403097894172,50688.94064913453,2025-07-06 04:48:56.438948100,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,184 days 02:34:59.504019480,0.5726495726495726,Октябрьская,3,SYNTHETIC,2025,0
111.30749170253412,50800.248140837066,2025-07-06 06:40:14.888450220,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,184 days 04:26:17.953521600,0.5737179487179487,Октябрьская,3,SYNTHETIC,2025,0
66.65934195781821,50866.907482794886,2025-07-06 07:46:54.448967700,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,184 days 05:32:57.514039080,0.5747863247863247,Октябрьская,3,SYNTHETIC,2025,0
22.805266250488657,50889.71274904537,2025-07-06 08:09:42.764942700,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,184 days 05:55:45.830014080,0.5758547008547008,Октябрьская,3,SYNTHETIC,2025,0
505.0640772800655,51394.77682632544,2025-07-06 16:34:46.609579500,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,184 days 14:20:49.674650880,0.5769230769230769,Октябрьская,3,SYNTHETIC,2025,0
20.16297477775393,51414.9398011032,2025-07-06 16:54:56.388066180,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,184 days 14:40:59.453137560,0.5779914529914529,Октябрьская,3,SYNTHETIC,2025,0
10.257430712360687,51425.19723181555,2025-07-06 17:05:11.833908960,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,184 days 14:51:14.898980340,0.5790598290598291,Октябрьская,3,SYNTHETIC,2025,1
138.2175403917502,51563.4147722073,2025-07-06 19:23:24.886332420,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,184 days 17:09:27.951403800,0.5801282051282052,Октябрьская,3,SYNTHETIC,2025,0
384.87005062497866,51948.28482283229,2025-07-07 01:48:17.089369920,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,184 days 23:34:20.154441300,0.5811965811965812,Октябрьская,3,SYNTHETIC,2025,0
78.02226429242435,52026.30708712471,2025-07-07 03:06:18.425227500,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,185 days 00:52:21.490298880,0.5822649572649573,Октябрьская,3,SYNTHETIC,2025,0
123.57605480152986,52149.88314192624,2025-07-07 05:09:52.988515560,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,185 days 02:55:56.053586940,0.5833333333333334,Октябрьская,3,SYNTHETIC,2025,0
579.0657253815125,52728.94886730776,2025-07-07 14:48:56.932038480,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,185 days 12:34:59.997109860,0.5844017094017094,Октябрьская,3,SYNTHETIC,2025,0
1.2150334912389988,52730.163900798994,2025-07-07 14:50:09.834047940,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,185 days 12:36:12.899119320,0.5854700854700855,Октябрьская,3,SYNTHETIC,2025,0
60.13380133804078,52790.29770213703,2025-07-07 15:50:17.862128220,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,185 days 13:36:20.927199600,0.5865384615384616,Октябрьская,3,SYNTHETIC,2025,1
722.8076995459204,53513.10540168295,2025-07-08 03:53:06.324100980,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 01:39:09.389172360,0.5876068376068376,Октябрьская,3,SYNTHETIC,2025,0
151.14880651198604,53664.254208194936,2025-07-08 06:24:15.252491700,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 04:10:18.317563080,0.5886752136752137,Октябрьская,3,SYNTHETIC,2025,0
22.94075049760568,53687.19495869254,2025-07-08 06:47:11.697521580,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 04:33:14.762592960,0.5897435897435898,Октябрьская,3,SYNTHETIC,2025,0
101.74080646032586,53788.93576515286,2025-07-08 08:28:56.145909180,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 06:14:59.210980560,0.5908119658119658,Октябрьская,3,SYNTHETIC,2025,0
211.21457730737825,54000.15034246024,2025-07-08 12:00:09.020547600,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 09:46:12.085618980,0.5918803418803419,Октябрьская,3,SYNTHETIC,2025,0
123.29910794541183,54123.44945040566,2025-07-08 14:03:26.967024360,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 11:49:30.032095740,0.592948717948718,Октябрьская,3,SYNTHETIC,2025,0
41.72350853605519,54165.17295894171,2025-07-08 14:45:10.377536520,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 12:31:13.442607900,0.594017094017094,Октябрьская,3,SYNTHETIC,2025,1
146.59688179454412,54311.769840736255,2025-07-08 17:11:46.190444160,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 14:57:49.255515540,0.5950854700854701,Октябрьская,3,SYNTHETIC,2025,0
129.99231177031075,54441.76215250656,2025-07-08 19:21:45.729150420,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 17:07:48.794221800,0.5961538461538461,Октябрьская,3,SYNTHETIC,2025,0
23.93025355067295,54465.69240605724,2025-07-08 19:45:41.544363420,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 17:31:44.609434800,0.5972222222222222,Октябрьская,3,SYNTHETIC,2025,0
77.93895894075614,54543.63136499799,2025-07-08 21:03:37.881899880,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 18:49:40.946971260,0.5982905982905983,Октябрьская,3,SYNTHETIC,2025,0
169.28217502000606,54712.913540018,2025-07-08 23:52:54.812401080,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 21:38:57.877472460,0.5993589743589743,Октябрьская,3,SYNTHETIC,2025,0
66.95772523252818,54779.87126525053,2025-07-09 00:59:52.275915060,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 22:45:55.340986440,0.6004273504273504,Октябрьская,3,SYNTHETIC,2025,0
46.11359299247393,54825.984858243,2025-07-09 01:45:59.091494580,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,186 days 23:32:02.156565960,0.6014957264957265,Октябрьская,3,SYNTHETIC,2025,1
151.73869987018102,54977.72355811318,2025-07-09 04:17:43.413486780,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,187 days 02:03:46.478558160,0.6025641025641025,Октябрьская,3,SYNTHETIC,2025,0
230.8648475360316,55208.588405649214,2025-07-09 08:08:35.304338940,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,187 days 05:54:38.369410320,0.6036324786324786,Октябрьская,3,SYNTHETIC,2025,0
10.825653574517398,55219.41405922373,2025-07-09 08:19:24.843553440,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,187 days 06:05:27.908624820,0.6047008547008547,Октябрьская,3,SYNTHETIC,2025,0
192.9484099320282,55412.36246915576,2025-07-09 11:32:21.748149360,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,187 days 09:18:24.813220740,0.6057692307692307,Октябрьская,3,SYNTHETIC,2025,0
196.894897220811,55609.257366376565,2025-07-09 14:49:15.441982619,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,187 days 12:35:18.507053999,0.6068376068376068,Октябрьская,3,SYNTHETIC,2025,0
0.384483386425374,55609.64184976299,2025-07-09 14:49:38.510985780,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,187 days 12:35:41.576057160,0.6079059829059829,Октябрьская,3,SYNTHETIC,2025,0
111.75809590854212,55721.39994567153,2025-07-09 16:41:23.996740320,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,187 days 14:27:27.061811700,0.6089743589743589,Октябрьская,3,SYNTHETIC,2025,1
94.64082357693334,55816.04076924847,2025-07-09 18:16:02.446154880,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,187 days 16:02:05.511226260,0.6100427350427351,Октябрьская,3,SYNTHETIC,2025,0
23.85727903319333,55839.89804828166,2025-07-09 18:39:53.882896920,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,187 days 16:25:56.947968300,0.6111111111111112,Октябрьская,3,SYNTHETIC,2025,0
397.31866927525886,56237.21671755692,2025-07-10 01:17:13.003053420,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,187 days 23:03:16.068124800,0.6121794871794872,Октябрьская,3,SYNTHETIC,2025,0
113.33740510083656,56350.55412265776,2025-07-10 03:10:33.247359480,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,188 days 00:56:36.312430860,0.6132478632478633,Октябрьская,3,SYNTHETIC,2025,0
160.30488539215463,56510.85900804991,2025-07-10 05:50:51.540483000,1,0,0.0076478468899521,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,188 days 03:36:54.605554380,0.6143162393162394,Октябрьская,3,SYNTHETIC,2025,0
561.9913708915212,57072.85037894143,2025-07-10 15:12:51.022736460,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,188 days 12:58:54.087807840,0.6153846153846154,Октябрьская,3,SYNTHETIC,2025,0
205.90360417947983,57278.753983120914,2025-07-10 18:38:45.238987260,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,188 days 16:24:48.304058640,0.6164529914529915,Октябрьская,3,SYNTHETIC,2025,0
176.38625081620444,57455.14023393712,2025-07-10 21:35:08.414036220,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,188 days 19:21:11.479107600,0.6175213675213675,Октябрьская,3,SYNTHETIC,2025,0
