CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,EVENT_NUMBER,INDEX
2,13433515,2024-07-04 11:48:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"1шт ч(к учету 0,12ч)","2шт (к учету 1) ч(к учету 0,23)ч","Обмотка, короткое замыкание",CSH,2024,,,0.0,"0,12ч",1.0,,184 days 14:20:00,265820.0,368.0,448,0.4928335170893054
2,13434004,2024-07-04 14:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"2шт (к учету 1) ч(к учету 0,45ч)",,"Срабатывание, коммутационные перенапряжения",CSH,2024,,,1.0,"0,45ч",,,184 days 16:52:00,265972.0,152.0,449,0.49393605292171994
3,13434153,2024-07-04 18:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,Нарушение контакта трос/штепсель,CSH,2024,,,,,,,184 days 20:42:00,266202.0,230.0,450,0.49503858875413453
3,13434649,2024-07-05 04:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Контакторы, обрыв катушки",CSH,2024,,,,,,,185 days 07:07:00,266827.0,625.0,451,0.4961411245865491
2,13436354,2024-07-06 01:17:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","2шт ч(к учету 0,77ч)",,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,0.0,"0,77ч",,,,,186 days 03:49:00,268069.0,1242.0,452,0.4972436604189636
2,13436845,2024-07-06 10:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","1шт ч(к учету 0,37ч)",,"3шт ч(к учету 0,43)ч","Обрыв троса, коррозия металла",CSH,2024,0.0,"0,37ч",,,0.0,,186 days 13:18:00,268638.0,569.0,453,0.49834619625137816
2,13437078,2024-07-06 14:39:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 0,37ч)",,,Неправильное включение грузовых режимов торможения воздухораспределителя,CV,2024,0.0,"0,37ч",,,,,186 days 17:11:00,268871.0,233.0,454,0.4994487320837927
2,13437353,2024-07-06 18:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","2шт ч(к учету 1,52ч)",,,"Жилы, внутренний обрыв",CSH,2024,1.0,"1,52ч",,,,,186 days 20:42:00,269082.0,211.0,455,0.5005512679162073
3,13437376,2024-07-06 22:24:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,187 days 00:56:00,269336.0,254.0,456,0.5016538037486218
3,13437791,2024-07-07 09:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,187 days 11:42:00,269982.0,646.0,457,0.5027563395810364
3,13439055,2024-07-08 08:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Отсутствие,CSH,2024,,,,,,,188 days 11:07:00,271387.0,1405.0,458,0.503858875413451
1,13443165,2024-07-08 17:02:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-4 УССУРИЙСК","1шт ч(к учету 4,3ч)",,,Неплотность тормозной магистрали грузового вагона,CV,2024,4.0,"4,3ч",,,,,188 days 19:34:00,271894.0,507.0,459,0.5049614112458655
3,13441134,2024-07-09 09:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"ЦПУ-ЭЛ-А, сбой",CSH,2024,,,,,,,189 days 12:10:00,272890.0,996.0,460,0.5060639470782801
2,13441879,2024-07-09 13:37:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","3шт (к учету 2) ч(к учету 0,7ч)",,,Неправильное включение грузовых режимов торможения воздухораспределителя,CV,2024,2.0,"0,7ч",,,,,189 days 16:09:00,273129.0,239.0,461,0.5071664829106945
1,13442332,2024-07-09 18:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","2шт ч(к учету 2,63ч)",,,"Срабатывание (перегорание), коммутационные перенапряжения",CSH,2024,2.0,"2,63ч",,,,,189 days 21:12:00,273432.0,303.0,462,0.5082690187431091
2,13454736,2024-07-11 03:54:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","12шт ч(к учету 7,18ч)",,,"Диод, пробой",CSH,2024,7.0,"7,18ч",,,,,191 days 06:26:00,275426.0,1994.0,463,0.5093715545755237
3,13445222,2024-07-11 04:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Обрыв троса, при путевых работах",CSH,2024,,,,,,,191 days 07:12:00,275472.0,46.0,464,0.5104740904079382
3,13445471,2024-07-11 07:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Обмотка, обрыв",CSH,2024,,,,,,,191 days 09:32:00,275612.0,140.0,465,0.5115766262403528
3,13446031,2024-07-11 12:26:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,Нарушение изоляции монтажных проводов,CSH,2024,,,,,,,191 days 14:58:00,275938.0,326.0,466,0.5126791620727673
2,13446980,2024-07-11 21:02:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","2шт ч(к учету 0,85ч)",,,Нарушение контакта наконечник/вывод ДТ,CSH,2024,0.0,"0,85ч",,,,,191 days 23:34:00,276454.0,516.0,467,0.5137816979051819
2,13447278,2024-07-12 04:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,"1шт ч(к учету 0,12)ч",Отключение внешнего электроснабжения,CSH,2024,,,,,0.0,,192 days 06:59:00,276899.0,445.0,468,0.5148842337375965
3,13448111,2024-07-12 07:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Жилы, внутренний обрыв",CSH,2024,,,,,,,192 days 09:52:00,277072.0,173.0,469,0.515986769570011
3,13448073,2024-07-12 11:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Обмотка, короткое замыкание",CSH,2024,,,,,,,192 days 14:10:00,277330.0,258.0,470,0.5170893054024256
1,13448619,2024-07-12 19:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","27шт (к учету 25) ч(к учету 25,05ч)",,,"Жилы, внутренний обрыв",CSH,2024,25.0,"25,05ч",,,,,192 days 21:59:00,277799.0,469.0,471,0.5181918412348401
3,13448717,2024-07-12 20:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,15ч)",,,"Обмотка, обрыв",CSH,2024,0.0,"0,15ч",,,,,192 days 23:18:00,277878.0,79.0,472,0.5192943770672547
3,13448778,2024-07-12 21:11:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,192 days 23:43:00,277903.0,25.0,473,0.5203969128996693
2,13448737,2024-07-12 23:09:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 0,25ч)",,,Несоответствие момента затяжки накидной гайки установленному нормативу,CV,2024,0.0,"0,25ч",,,,,193 days 01:41:00,278021.0,118.0,474,0.5214994487320838
2,13448831,2024-07-13 02:09:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,25ч)",,"1шт ч(к учету 0,1)ч","Контактная система, увеличенное сопротивление",CSH,2024,0.0,"0,25ч",,,0.0,,193 days 04:41:00,278201.0,180.0,475,0.5226019845644984
3,13448867,2024-07-13 03:33:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,,"Загрязнение, ржавчина на поверхности катания",CSH,2024,,,,,,,193 days 06:05:00,278285.0,84.0,476,0.523704520396913
3,13448880,2024-07-13 04:18:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Диод, Короткое замыкание",CSH,2024,,,,,,,193 days 06:50:00,278330.0,45.0,477,0.5248070562293274
2,13448960,2024-07-13 05:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","3шт ч(к учету 2,75ч)","1шт ч(к учету 0,27ч)",,"Срабатывание, воздействие тягового тока",CSH,2024,2.0,"2,75ч",0.0,"0,27ч",,,193 days 07:32:00,278372.0,42.0,478,0.525909592061742
3,13448924,2024-07-13 05:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,193 days 08:02:00,278402.0,30.0,479,0.5270121278941565
2,13449065,2024-07-13 08:31:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","1шт ч(к учету 0,32ч)","1шт ч(к учету 0,2ч)","1шт ч(к учету 0,67)ч",Неисправность концентратора,CSH,2024,0.0,"0,32ч",0.0,"0,2ч",0.0,,193 days 11:03:00,278583.0,181.0,480,0.5281146637265711
3,13449338,2024-07-13 14:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Кнопки, механическое заедание кнопки",CSH,2024,,,,,,,193 days 16:57:00,278937.0,354.0,481,0.5292171995589857
3,13450536,2024-07-13 15:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","1шт ч(к учету 0,02ч)",,,Потеря контакта в соединениях датчика,CSH,2024,0.0,"0,02ч",,,,,193 days 18:22:00,279022.0,85.0,482,0.5303197353914002
3,13449474,2024-07-13 18:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,Сообщение,CSH,2024,,,,,,,193 days 20:33:00,279153.0,131.0,483,0.5314222712238148
3,13449615,2024-07-13 21:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Срабатывание (перегорание), воздействие тягового тока",CSH,2024,,,,,,,194 days 00:17:00,279377.0,224.0,484,0.5325248070562293
2,13450119,2024-07-14 12:24:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","1шт ч(к учету 0,83ч)",,,"Диод, пробой",CSH,2024,0.0,"0,83ч",,,,,194 days 14:56:00,280256.0,879.0,485,0.5336273428886439
3,13450120,2024-07-14 13:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Обрыв монтажного провода,CSH,2024,,,,,,,194 days 16:27:00,280347.0,91.0,486,0.5347298787210585
3,13450414,2024-07-14 22:54:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Электродвигатель, ЭМСУ, неисправность обмотки возбуждения двигателя",CSH,2024,,,,,,,195 days 01:26:00,280886.0,539.0,487,0.535832414553473
3,13450506,2024-07-15 01:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание (перегорание), воздействие тягового тока",CSH,2024,,,,,,,195 days 03:42:00,281022.0,136.0,488,0.5369349503858876
2,13450687,2024-07-15 04:15:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","4шт (к учету 3) ч(к учету 1,18ч)",,,Обрыв монтажного провода,CSH,2024,3.0,"1,18ч",,,,,195 days 06:47:00,281207.0,185.0,489,0.538037486218302
3,13450817,2024-07-15 05:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 0,15ч)",,,Обрыв монтажного провода,CSH,2024,0.0,"0,15ч",,,,,195 days 08:02:00,281282.0,75.0,490,0.5391400220507166
3,13460463,2024-07-15 09:58:00,Дальневосточная,"ОКТ, ВЧД-14 ТВЕРЬ",,,,Трещина запасного резервуара,CV,2024,,,,,,,195 days 12:30:00,281550.0,268.0,491,0.5402425578831312
3,13451084,2024-07-15 11:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Неисправность приёмной капсулы,CSH,2024,,,,,,,195 days 14:02:00,281642.0,92.0,492,0.5413450937155457
1,13452652,2024-07-16 11:42:00,Дальневосточная,"Д-ВОСТ, ТЧЭ-13","10шт (к учету 7) ч(к учету 11,23ч)","1шт ч(к учету 2,13ч)",,"Прочая неисправность провода, кабеля низковольтных цепей и цепей управления",CT,2024,7.0,"11,23ч",2.0,"2,13ч",,,196 days 14:14:00,283094.0,1452.0,493,0.5424476295479603
3,13453043,2024-07-16 18:57:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,,,196 days 21:29:00,283529.0,435.0,494,0.5435501653803748
2,13456442,2024-07-16 23:20:00,Дальневосточная,"ЗАБ, ШЧ-6",,"1шт ч(к учету 0,1ч)",,"Срабатывание, воздействие тягового тока",CSH,2024,,,0.0,"0,1ч",,,197 days 01:52:00,283792.0,263.0,495,0.5446527012127894
2,13453309,2024-07-17 04:09:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,"1шт ч(к учету 0,1ч)","4шт ч(к учету 0,67)ч","Жилы, внутренний обрыв",CSH,2024,,,0.0,"0,1ч",0.0,,197 days 06:41:00,284081.0,289.0,496,0.545755237045204
2,13453430,2024-07-17 05:31:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","3шт ч(к учету 1,12ч)",,,"Контактная система, увеличенное сопротивление",CSH,2024,1.0,"1,12ч",,,,,197 days 08:03:00,284163.0,82.0,497,0.5468577728776185
3,13453697,2024-07-17 09:11:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Сбой АЛС с задержкой поезда,CSH,2024,,,,,,,197 days 11:43:00,284383.0,220.0,498,0.5479603087100331
3,13457328,2024-07-18 01:24:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,,198 days 03:56:00,285356.0,973.0,499,0.5490628445424476
2,13455029,2024-07-18 07:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","3шт ч(к учету 0,92ч)",,,"Обмотка, обрыв",CSH,2024,0.0,"0,92ч",,,,,198 days 09:46:00,285706.0,350.0,500,0.5501653803748622
3,13462103,2024-07-18 13:31:00,Дальневосточная,"З-СИБ, ВЧД-4 ТАТАРСКАЯ",,,,Просадка уплотнения усл. № 270.753 клапана дополнительной разрядки,CV,2024,,,,,,,198 days 16:03:00,286083.0,377.0,501,0.5512679162072768
2,13456244,2024-07-18 15:56:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,"1шт ч(к учету 0,13ч)",,Неисправность устройств электроснабжения,CSH,2024,,,0.0,"0,13ч",,,198 days 18:28:00,286228.0,145.0,502,0.5523704520396913
2,13456390,2024-07-19 05:43:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","2шт ч(к учету 1,05ч)",,,"Конденсаторы, снижение емкости конденсатора",CSH,2024,1.0,"1,05ч",,,,,199 days 08:15:00,287055.0,827.0,503,0.5534729878721059
3,13456803,2024-07-19 11:53:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Обрыв троса, коррозия металла",CSH,2024,,,,,,,199 days 14:25:00,287425.0,370.0,504,0.5545755237045203
2,13457087,2024-07-19 16:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,"1шт ч(к учету 0,12)ч","Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,0.0,,199 days 18:52:00,287692.0,267.0,505,0.5556780595369349
3,13457209,2024-07-19 18:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)",,,,"Электродвигатель, постоянного тока (МСП, ДСП), неисправность ротора",CSH,2024,,,,,,,199 days 20:52:00,287812.0,120.0,506,0.5567805953693495
3,13457584,2024-07-20 09:13:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН",,,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,,,,,,,200 days 11:45:00,288705.0,893.0,507,0.557883131201764
3,13457713,2024-07-20 11:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,,Затухание сигнала в КЛС,CSH,2024,,,,,,,200 days 14:30:00,288870.0,165.0,508,0.5589856670341786
2,13458280,2024-07-21 03:37:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","5шт ч(к учету 2,5ч)",,,Нарушение контакта штепсель/рельс,CSH,2024,2.0,"2,5ч",,,,,201 days 06:09:00,289809.0,939.0,509,0.5600882028665931
3,13459090,2024-07-21 20:19:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК",,,,"Расслоение, разрыв манжеты усл. № 305-156 в узле трех клапанов",CV,2024,,,,,,,201 days 22:51:00,290811.0,1002.0,510,0.5611907386990077
1,13459454,2024-07-22 05:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","11шт (к учету 10) ч(к учету 5,72ч)",,,"Механические повреждения подразделениями ОАО ""РЖД""",CSH,2024,10.0,"5,72ч",,,,,202 days 08:12:00,291372.0,561.0,511,0.5622932745314223
1,13459790,2024-07-22 10:23:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","8шт (к учету 7) ч(к учету 4,15ч)","1шт ч(к учету 0,13ч)","2шт ч(к учету 0,42)ч","Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,7.0,"4,15ч",0.0,"0,13ч",0.0,,202 days 12:55:00,291655.0,283.0,512,0.5633958103638368
3,13460064,2024-07-22 14:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Обрыв, некачественная приварка к рельсу",CSH,2024,,,,,,,202 days 17:12:00,291912.0,257.0,513,0.5644983461962514
2,13460556,2024-07-23 03:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","5шт (к учету 4) ч(к учету 3,03ч)",,,Отключение внешнего электроснабжения,CSH,2024,4.0,"3,03ч",,,,,203 days 05:42:00,292662.0,750.0,514,0.565600882028666
2,13462210,2024-07-23 05:08:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 0,32ч)",,,Неправильное включение режимов отпуска воздухораспределителя,CV,2024,0.0,"0,32ч",,,,,203 days 07:40:00,292780.0,118.0,515,0.5667034178610805
3,13460629,2024-07-23 05:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Диод, короткое замыкание",CSH,2024,,,,,,,203 days 08:02:00,292802.0,22.0,516,0.5678059536934951
3,13460713,2024-07-23 05:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,,,203 days 08:02:00,292802.0,0.0,517,0.5689084895259096
2,13460733,2024-07-23 07:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,"4шт ч(к учету 0,45)ч","Жилы, внутренний обрыв",CSH,2024,,,,,0.0,,203 days 10:30:00,292950.0,148.0,518,0.5700110253583242
2,13461905,2024-07-24 03:02:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","1шт ч(к учету 0,6ч)",,,"Контактная система, потеря контакта",CSH,2024,0.0,"0,6ч",,,,,204 days 05:34:00,294094.0,1144.0,519,0.5711135611907387
3,13461913,2024-07-24 03:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,Нарушение регулировки,CSH,2024,,,,,,,204 days 05:59:00,294119.0,25.0,520,0.5722160970231532
2,13462133,2024-07-24 08:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","6шт ч(к учету 2,23ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,2.0,"2,23ч",,,,,204 days 10:32:00,294392.0,273.0,521,0.5733186328555678
3,13463799,2024-07-25 05:27:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Выключатели, некачественная пайка",CSH,2024,,,,,,,205 days 07:59:00,295679.0,1287.0,522,0.5744211686879823
2,13466213,2024-07-27 06:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 0,9ч)",,,Нарушение контакта штепсель/рельс,CSH,2024,0.0,"0,9ч",,,,,207 days 08:33:00,298593.0,2914.0,523,0.5755237045203969
2,13467104,2024-07-28 05:37:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","1шт ч(к учету 0,5ч)",,,"Срабатывание (перегорание), коммутационные перенапряжения",CSH,2024,0.0,"0,5ч",,,,,208 days 08:09:00,300009.0,1416.0,524,0.5766262403528115
3,13467189,2024-07-28 06:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Не срабатывание (не перегорание), нарушение контакта штепсельного разъема, нарушение контакта",CSH,2024,,,,,,,208 days 09:17:00,300077.0,68.0,525,0.577728776185226
3,13467163,2024-07-28 07:47:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,Нарушение контакта,CSH,2024,,,,,,,208 days 10:19:00,300139.0,62.0,526,0.5788313120176406
1,13470741,2024-07-28 07:54:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-4 УССУРИЙСК","1шт ч(к учету 4,42ч)",,"2шт ч(к учету 0,37)ч",Ослабление крепления труб воздухопровода и тормозных приборов грузового вагона,CV,2024,4.0,"4,42ч",,,0.0,,208 days 10:26:00,300146.0,7.0,527,0.5799338478500551
2,13467331,2024-07-28 12:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,42ч)",,,"Срабатывание, коммутационные перенапряжения",CSH,2024,0.0,"0,42ч",,,,,208 days 15:17:00,300437.0,291.0,528,0.5810363836824697
2,13467603,2024-07-28 16:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","1шт ч(к учету 0,32ч)","1шт ч(к учету 0,1ч)",,"Обмотка, короткое замыкание обмотки",CSH,2024,0.0,"0,32ч",0.0,"0,1ч",,,208 days 18:42:00,300642.0,205.0,529,0.5821389195148843
1,13467640,2024-07-28 18:52:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","4шт ч(к учету 13,47ч)",,"2шт (к учету 1) ч(к учету 0,63)ч",Плата,CSH,2024,13.0,"13,47ч",,,1.0,,208 days 21:24:00,300804.0,162.0,530,0.5832414553472988
3,13467822,2024-07-28 20:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,Закорачивание РЦ через дроссельные тросовые перемычки,CSH,2024,,,,,,,208 days 22:46:00,300886.0,82.0,531,0.5843439911797134
2,13467709,2024-07-28 21:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 1,08ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,1.0,"1,08ч",,,,,209 days 00:22:00,300982.0,96.0,532,0.5854465270121278
2,13468230,2024-07-29 09:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","4шт ч(к учету 2,03ч)",,,Нарушение изоляции монтажных проводов,CSH,2024,2.0,"2,03ч",,,,,209 days 11:42:00,301662.0,680.0,533,0.5865490628445424
3,13469048,2024-07-29 21:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,210 days 00:02:00,302402.0,740.0,534,0.587651598676957
2,13469067,2024-07-29 22:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"1шт ч(к учету 0,1ч)",,"Срабатывание (перегорание), атмосферные перенапряжения",CSH,2024,,,0.0,"0,1ч",,,210 days 00:32:00,302432.0,30.0,535,0.5887541345093715
3,13469049,2024-07-29 22:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,210 days 00:32:00,302432.0,0.0,536,0.5898566703417861
3,13469188,2024-07-30 00:17:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","1шт ч(к учету 0,03ч)",,,"Срабатывание (перегорание), атмосферные перенапряжения",CSH,2024,0.0,"0,03ч",,,,,210 days 02:49:00,302569.0,137.0,537,0.5909592061742006
2,13469157,2024-07-30 00:17:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","1шт ч(к учету 0,2ч)","3шт (к учету 1) ч(к учету 0,4ч)",,Нарушение контакта трос/штепсель,CSH,2024,0.0,"0,2ч",1.0,"0,4ч",,,210 days 02:49:00,302569.0,0.0,538,0.5920617420066152
1,13469286,2024-07-30 03:32:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","5шт ч(к учету 6,7ч)",,,Пережог плавкой вставки предохранителя линии СЦБ,CSH,2024,6.0,"6,7ч",,,,,210 days 06:04:00,302764.0,195.0,539,0.5931642778390298
2,13472012,2024-07-30 04:15:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","2шт ч(к учету 0,52ч)",,,"Нарушение контакта в разъемах блоков, замятие контакта",CSH,2024,0.0,"0,52ч",,,,,210 days 06:47:00,302807.0,43.0,540,0.5942668136714443
2,13469429,2024-07-30 05:37:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","5шт ч(к учету 2,15ч)",,"1шт ч(к учету 0,13)ч","Жилы, обрыв",CSH,2024,2.0,"2,15ч",,,0.0,,210 days 08:09:00,302889.0,82.0,541,0.5953693495038589
3,13472023,2024-07-30 05:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,Отсутствие,CSH,2024,,,,,,,210 days 08:22:00,302902.0,13.0,542,0.5964718853362734
3,13469723,2024-07-30 10:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Просадка напряжения на питающей линии,CSH,2024,,,,,,,210 days 13:07:00,303187.0,285.0,543,0.597574421168688
2,13470492,2024-07-30 10:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","1шт ч(к учету 0,28ч)",,,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,0.0,"0,28ч",,,,,210 days 13:22:00,303202.0,15.0,544,0.5986769570011026
2,13470124,2024-07-30 17:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","11шт (к учету 10) ч(к учету 3,83ч)",,,Нарушение регулировки,CSH,2024,10.0,"3,83ч",,,,,210 days 19:32:00,303572.0,370.0,545,0.5997794928335171
3,13470147,2024-07-30 17:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)",,,,"Диод, обрыв",CSH,2024,,,,,,,210 days 20:12:00,303612.0,40.0,546,0.6008820286659317
2,13470429,2024-07-31 01:21:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,33ч)",,,Обрыв монтажного провода,CSH,2024,0.0,"0,33ч",,,,,211 days 03:53:00,304073.0,461.0,547,0.6019845644983461
3,13471249,2024-07-31 14:08:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, коммутационные перенапряжения",CSH,2024,,,,,,,211 days 16:40:00,304840.0,767.0,548,0.6030871003307607
3,13471305,2024-07-31 14:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Нарушение контакта трос/штепсель,CSH,2024,,,,,,,211 days 17:30:00,304890.0,50.0,549,0.6041896361631753
3,13471605,2024-07-31 17:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Системный блок, сбой программного обеспечения",CSH,2024,,,,,,,211 days 20:17:00,305057.0,167.0,550,0.6052921719955898
