,START_TIME,CATEGORY,DELTA_TIME,DELTA_SECONDS,TIME_DIFF,INDEX
2588,2023-06-25 05:13:00,3,174 days 23:14:00,251954.0,73.0,0.5565591397849462
2589,2023-06-25 09:33:00,3,175 days 03:34:00,252214.0,260.0,0.5567741935483871
2590,2023-06-25 09:34:00,3,175 days 03:35:00,252215.0,1.0,0.556989247311828
2591,2023-06-25 11:00:00,3,175 days 05:01:00,252301.0,86.0,0.5572043010752689
2592,2023-06-25 13:28:00,3,175 days 07:29:00,252449.0,148.0,0.5574193548387096
2593,2023-06-25 13:40:00,3,175 days 07:41:00,252461.0,12.0,0.5576344086021505
2594,2023-06-25 15:00:00,3,175 days 09:01:00,252541.0,80.0,0.5578494623655914
2595,2023-06-25 16:22:00,3,175 days 10:23:00,252623.0,82.0,0.5580645161290323
2596,2023-06-25 17:45:00,3,175 days 11:46:00,252706.0,83.0,0.5582795698924731
2597,2023-06-26 00:06:00,3,175 days 18:07:00,253087.0,381.0,0.558494623655914
2598,2023-06-26 05:01:00,3,175 days 23:02:00,253382.0,295.0,0.5587096774193548
2599,2023-06-26 05:03:00,3,175 days 23:04:00,253384.0,2.0,0.5589247311827957
2600,2023-06-26 05:34:00,3,175 days 23:35:00,253415.0,31.0,0.5591397849462365
2601,2023-06-26 10:04:00,3,176 days 04:05:00,253685.0,270.0,0.5593548387096774
2602,2023-06-26 10:50:00,3,176 days 04:51:00,253731.0,46.0,0.5595698924731183
2603,2023-06-26 12:09:00,3,176 days 06:10:00,253810.0,79.0,0.5597849462365592
2604,2023-06-26 12:20:00,3,176 days 06:21:00,253821.0,11.0,0.56
2605,2023-06-26 12:51:00,3,176 days 06:52:00,253852.0,31.0,0.5602150537634408
2606,2023-06-26 13:25:00,3,176 days 07:26:00,253886.0,34.0,0.5604301075268817
2607,2023-06-26 16:23:00,3,176 days 10:24:00,254064.0,178.0,0.5606451612903226
2608,2023-06-26 16:32:00,3,176 days 10:33:00,254073.0,9.0,0.5608602150537635
2609,2023-06-26 17:10:00,3,176 days 11:11:00,254111.0,38.0,0.5610752688172043
2610,2023-06-26 18:33:00,3,176 days 12:34:00,254194.0,83.0,0.5612903225806452
2611,2023-06-26 19:05:00,3,176 days 13:06:00,254226.0,32.0,0.561505376344086
2612,2023-06-26 19:29:00,3,176 days 13:30:00,254250.0,24.0,0.5617204301075269
2613,2023-06-26 21:03:00,3,176 days 15:04:00,254344.0,94.0,0.5619354838709677
2614,2023-06-26 23:10:00,3,176 days 17:11:00,254471.0,127.0,0.5621505376344086
2615,2023-06-26 23:22:00,3,176 days 17:23:00,254483.0,12.0,0.5623655913978495
2616,2023-06-26 23:26:00,3,176 days 17:27:00,254487.0,4.0,0.5625806451612904
2617,2023-06-27 00:20:00,3,176 days 18:21:00,254541.0,54.0,0.5627956989247311
2618,2023-06-27 01:24:00,3,176 days 19:25:00,254605.0,64.0,0.563010752688172
2619,2023-06-27 03:40:00,3,176 days 21:41:00,254741.0,136.0,0.5632258064516129
2620,2023-06-27 03:58:00,3,176 days 21:59:00,254759.0,18.0,0.5634408602150538
2621,2023-06-27 04:39:00,3,176 days 22:40:00,254800.0,41.0,0.5636559139784946
2622,2023-06-27 05:53:00,3,176 days 23:54:00,254874.0,74.0,0.5638709677419355
2623,2023-06-27 06:06:00,3,177 days 00:07:00,254887.0,13.0,0.5640860215053763
2624,2023-06-27 06:09:00,3,177 days 00:10:00,254890.0,3.0,0.5643010752688172
2625,2023-06-27 07:11:00,3,177 days 01:12:00,254952.0,62.0,0.5645161290322581
2626,2023-06-27 07:15:00,3,177 days 01:16:00,254956.0,4.0,0.5647311827956989
2627,2023-06-27 09:00:00,3,177 days 03:01:00,255061.0,105.0,0.5649462365591398
2628,2023-06-27 10:00:00,3,177 days 04:01:00,255121.0,60.0,0.5651612903225807
2629,2023-06-27 10:00:00,3,177 days 04:01:00,255121.0,0.0,0.5653763440860216
2630,2023-06-27 11:39:00,3,177 days 05:40:00,255220.0,99.0,0.5655913978494623
2631,2023-06-27 11:50:00,3,177 days 05:51:00,255231.0,11.0,0.5658064516129032
2632,2023-06-27 12:00:00,3,177 days 06:01:00,255241.0,10.0,0.5660215053763441
2633,2023-06-27 13:00:00,3,177 days 07:01:00,255301.0,60.0,0.566236559139785
2634,2023-06-27 13:10:00,3,177 days 07:11:00,255311.0,10.0,0.5664516129032258
2635,2023-06-27 14:30:00,3,177 days 08:31:00,255391.0,80.0,0.5666666666666667
2636,2023-06-27 17:18:00,3,177 days 11:19:00,255559.0,168.0,0.5668817204301075
2637,2023-06-27 23:19:00,3,177 days 17:20:00,255920.0,361.0,0.5670967741935484
2638,2023-06-28 00:20:00,3,177 days 18:21:00,255981.0,61.0,0.5673118279569892
2639,2023-06-28 01:15:00,3,177 days 19:16:00,256036.0,55.0,0.5675268817204301
2640,2023-06-28 03:12:00,3,177 days 21:13:00,256153.0,117.0,0.567741935483871
2641,2023-06-28 05:00:00,3,177 days 23:01:00,256261.0,108.0,0.5679569892473119
2642,2023-06-28 05:00:00,3,177 days 23:01:00,256261.0,0.0,0.5681720430107526
2643,2023-06-28 05:07:00,3,177 days 23:08:00,256268.0,7.0,0.5683870967741935
2644,2023-06-28 05:45:00,3,177 days 23:46:00,256306.0,38.0,0.5686021505376344
2645,2023-06-28 07:21:00,3,178 days 01:22:00,256402.0,96.0,0.5688172043010753
2646,2023-06-28 08:03:00,3,178 days 02:04:00,256444.0,42.0,0.5690322580645162
2647,2023-06-28 08:41:00,3,178 days 02:42:00,256482.0,38.0,0.569247311827957
2648,2023-06-28 09:45:00,3,178 days 03:46:00,256546.0,64.0,0.5694623655913978
2649,2023-06-28 10:20:00,3,178 days 04:21:00,256581.0,35.0,0.5696774193548387
2650,2023-06-28 12:17:00,3,178 days 06:18:00,256698.0,117.0,0.5698924731182796
2651,2023-06-28 12:50:00,3,178 days 06:51:00,256731.0,33.0,0.5701075268817204
2652,2023-06-28 13:50:00,3,178 days 07:51:00,256791.0,60.0,0.5703225806451613
2653,2023-06-28 14:29:00,3,178 days 08:30:00,256830.0,39.0,0.5705376344086022
2654,2023-06-28 14:34:00,3,178 days 08:35:00,256835.0,5.0,0.570752688172043
2655,2023-06-28 15:00:00,3,178 days 09:01:00,256861.0,26.0,0.5709677419354838
2656,2023-06-28 15:02:00,3,178 days 09:03:00,256863.0,2.0,0.5711827956989247
2657,2023-06-28 15:52:00,3,178 days 09:53:00,256913.0,50.0,0.5713978494623656
2658,2023-06-28 15:53:00,3,178 days 09:54:00,256914.0,1.0,0.5716129032258065
2659,2023-06-28 16:19:00,3,178 days 10:20:00,256940.0,26.0,0.5718279569892473
2660,2023-06-28 16:25:00,3,178 days 10:26:00,256946.0,6.0,0.5720430107526882
2661,2023-06-28 17:41:00,3,178 days 11:42:00,257022.0,76.0,0.572258064516129
2662,2023-06-28 19:53:00,3,178 days 13:54:00,257154.0,132.0,0.5724731182795699
2663,2023-06-28 20:16:00,3,178 days 14:17:00,257177.0,23.0,0.5726881720430107
2664,2023-06-29 01:51:00,3,178 days 19:52:00,257512.0,335.0,0.5729032258064516
2665,2023-06-29 01:57:00,3,178 days 19:58:00,257518.0,6.0,0.5731182795698925
2666,2023-06-29 04:24:00,3,178 days 22:25:00,257665.0,147.0,0.5733333333333334
2667,2023-06-29 07:31:00,3,179 days 01:32:00,257852.0,187.0,0.5735483870967742
2668,2023-06-29 07:31:00,3,179 days 01:32:00,257852.0,0.0,0.573763440860215
2669,2023-06-29 09:50:00,3,179 days 03:51:00,257991.0,139.0,0.5739784946236559
2670,2023-06-29 10:00:00,3,179 days 04:01:00,258001.0,10.0,0.5741935483870968
2671,2023-06-29 10:47:00,3,179 days 04:48:00,258048.0,47.0,0.5744086021505377
2672,2023-06-29 12:43:00,3,179 days 06:44:00,258164.0,116.0,0.5746236559139785
2673,2023-06-29 12:55:00,3,179 days 06:56:00,258176.0,12.0,0.5748387096774193
2674,2023-06-29 13:10:00,3,179 days 07:11:00,258191.0,15.0,0.5750537634408602
2675,2023-06-29 13:20:00,3,179 days 07:21:00,258201.0,10.0,0.5752688172043011
2676,2023-06-29 13:59:00,3,179 days 08:00:00,258240.0,39.0,0.5754838709677419
2677,2023-06-29 14:04:00,3,179 days 08:05:00,258245.0,5.0,0.5756989247311828
2678,2023-06-29 15:11:00,3,179 days 09:12:00,258312.0,67.0,0.5759139784946237
2679,2023-06-29 15:57:00,3,179 days 09:58:00,258358.0,46.0,0.5761290322580646
2680,2023-06-29 16:23:00,3,179 days 10:24:00,258384.0,26.0,0.5763440860215053
2681,2023-06-29 16:28:00,3,179 days 10:29:00,258389.0,5.0,0.5765591397849462
2682,2023-06-29 16:56:00,3,179 days 10:57:00,258417.0,28.0,0.5767741935483871
2683,2023-06-29 19:36:00,3,179 days 13:37:00,258577.0,160.0,0.576989247311828
2684,2023-06-29 22:15:00,3,179 days 16:16:00,258736.0,159.0,0.5772043010752688
2685,2023-06-29 22:44:00,3,179 days 16:45:00,258765.0,29.0,0.5774193548387097
2686,2023-06-29 23:00:00,3,179 days 17:01:00,258781.0,16.0,0.5776344086021505
2687,2023-06-29 23:25:00,3,179 days 17:26:00,258806.0,25.0,0.5778494623655914
2688,2023-06-30 02:32:00,3,179 days 20:33:00,258993.0,187.0,0.5780645161290323
2689,2023-06-30 02:32:00,3,179 days 20:33:00,258993.0,0.0,0.5782795698924731
2690,2023-06-30 04:11:00,3,179 days 22:12:00,259092.0,99.0,0.578494623655914
2691,2023-06-30 06:25:00,3,180 days 00:26:00,259226.0,134.0,0.5787096774193549
2692,2023-06-30 07:43:00,3,180 days 01:44:00,259304.0,78.0,0.5789247311827957
2693,2023-06-30 11:02:00,3,180 days 05:03:00,259503.0,199.0,0.5791397849462365
2694,2023-06-30 13:40:00,3,180 days 07:41:00,259661.0,158.0,0.5793548387096774
2695,2023-06-30 14:55:00,3,180 days 08:56:00,259736.0,75.0,0.5795698924731183
2696,2023-06-30 15:27:00,3,180 days 09:28:00,259768.0,32.0,0.5797849462365592
2697,2023-06-30 17:28:00,3,180 days 11:29:00,259889.0,121.0,0.58
2698,2023-06-30 17:58:00,3,180 days 11:59:00,259919.0,30.0,0.5802150537634408
2699,2023-06-30 19:26:00,3,180 days 13:27:00,260007.0,88.0,0.5804301075268817
2700,2023-06-30 20:22:00,3,180 days 14:23:00,260063.0,56.0,0.5806451612903226
2701,2023-06-30 20:22:00,3,180 days 14:23:00,260063.0,0.0,0.5808602150537634
2702,2023-06-30 20:40:00,3,180 days 14:41:00,260081.0,18.0,0.5810752688172043
2703,2023-06-30 21:52:00,3,180 days 15:53:00,260153.0,72.0,0.5812903225806452
2704,2023-07-01 00:43:00,3,180 days 18:44:00,260324.0,171.0,0.5815053763440861
2705,2023-07-01 01:33:00,3,180 days 19:34:00,260374.0,50.0,0.5817204301075268
2706,2023-07-01 02:06:00,3,180 days 20:07:00,260407.0,33.0,0.5819354838709677
2707,2023-07-01 05:50:00,3,180 days 23:51:00,260631.0,224.0,0.5821505376344086
2708,2023-07-01 06:41:00,3,181 days 00:42:00,260682.0,51.0,0.5823655913978495
2709,2023-07-01 07:17:00,3,181 days 01:18:00,260718.0,36.0,0.5825806451612903
2710,2023-07-01 08:44:00,3,181 days 02:45:00,260805.0,87.0,0.5827956989247312
2711,2023-07-01 10:02:00,3,181 days 04:03:00,260883.0,78.0,0.583010752688172
2712,2023-07-01 10:27:00,3,181 days 04:28:00,260908.0,25.0,0.5832258064516129
2713,2023-07-01 10:32:00,3,181 days 04:33:00,260913.0,5.0,0.5834408602150538
2714,2023-07-01 10:45:00,3,181 days 04:46:00,260926.0,13.0,0.5836559139784946
2715,2023-07-01 12:40:00,3,181 days 06:41:00,261041.0,115.0,0.5838709677419355
2716,2023-07-01 12:51:00,3,181 days 06:52:00,261052.0,11.0,0.5840860215053764
2717,2023-07-01 13:55:00,3,181 days 07:56:00,261116.0,64.0,0.5843010752688172
2718,2023-07-01 15:42:00,3,181 days 09:43:00,261223.0,107.0,0.584516129032258
2719,2023-07-01 16:15:00,3,181 days 10:16:00,261256.0,33.0,0.5847311827956989
2720,2023-07-01 16:19:00,3,181 days 10:20:00,261260.0,4.0,0.5849462365591398
2721,2023-07-01 16:30:00,3,181 days 10:31:00,261271.0,11.0,0.5851612903225807
2722,2023-07-01 16:38:00,3,181 days 10:39:00,261279.0,8.0,0.5853763440860215
2723,2023-07-01 18:40:00,3,181 days 12:41:00,261401.0,122.0,0.5855913978494623
2724,2023-07-01 19:58:00,3,181 days 13:59:00,261479.0,78.0,0.5858064516129032
2725,2023-07-01 21:20:00,3,181 days 15:21:00,261561.0,82.0,0.5860215053763441
2726,2023-07-01 21:55:00,3,181 days 15:56:00,261596.0,35.0,0.5862365591397849
2727,2023-07-01 22:11:00,3,181 days 16:12:00,261612.0,16.0,0.5864516129032258
2728,2023-07-01 23:57:00,3,181 days 17:58:00,261718.0,106.0,0.5866666666666667
2729,2023-07-02 01:30:00,3,181 days 19:31:00,261811.0,93.0,0.5868817204301076
2730,2023-07-02 02:06:00,3,181 days 20:07:00,261847.0,36.0,0.5870967741935483
2731,2023-07-02 03:14:00,3,181 days 21:15:00,261915.0,68.0,0.5873118279569892
2732,2023-07-02 05:25:00,3,181 days 23:26:00,262046.0,131.0,0.5875268817204301
2733,2023-07-02 07:16:00,3,182 days 01:17:00,262157.0,111.0,0.587741935483871
2734,2023-07-02 09:25:00,3,182 days 03:26:00,262286.0,129.0,0.5879569892473119
2735,2023-07-02 10:18:00,3,182 days 04:19:00,262339.0,53.0,0.5881720430107527
2736,2023-07-02 11:42:00,3,182 days 05:43:00,262423.0,84.0,0.5883870967741935
2737,2023-07-02 15:01:00,3,182 days 09:02:00,262622.0,199.0,0.5886021505376344
2738,2023-07-02 15:06:00,3,182 days 09:07:00,262627.0,5.0,0.5888172043010753
2739,2023-07-02 17:20:00,3,182 days 11:21:00,262761.0,134.0,0.5890322580645161
2740,2023-07-02 18:31:00,3,182 days 12:32:00,262832.0,71.0,0.589247311827957
2741,2023-07-02 19:22:00,3,182 days 13:23:00,262883.0,51.0,0.5894623655913979
2742,2023-07-02 21:35:00,3,182 days 15:36:00,263016.0,133.0,0.5896774193548387
2743,2023-07-03 02:50:00,3,182 days 20:51:00,263331.0,315.0,0.5898924731182795
2744,2023-07-03 04:15:00,3,182 days 22:16:00,263416.0,85.0,0.5901075268817204
2745,2023-07-03 04:54:00,3,182 days 22:55:00,263455.0,39.0,0.5903225806451613
2746,2023-07-03 06:20:00,3,183 days 00:21:00,263541.0,86.0,0.5905376344086022
2747,2023-07-03 07:27:00,3,183 days 01:28:00,263608.0,67.0,0.590752688172043
2748,2023-07-03 08:00:00,3,183 days 02:01:00,263641.0,33.0,0.5909677419354838
2749,2023-07-03 08:30:00,3,183 days 02:31:00,263671.0,30.0,0.5911827956989247
2750,2023-07-03 08:48:00,3,183 days 02:49:00,263689.0,18.0,0.5913978494623656
2751,2023-07-03 08:55:00,3,183 days 02:56:00,263696.0,7.0,0.5916129032258064
2752,2023-07-03 09:02:00,3,183 days 03:03:00,263703.0,7.0,0.5918279569892473
2753,2023-07-03 11:20:00,3,183 days 05:21:00,263841.0,138.0,0.5920430107526882
2754,2023-07-03 11:37:00,3,183 days 05:38:00,263858.0,17.0,0.5922580645161291
2755,2023-07-03 12:28:00,3,183 days 06:29:00,263909.0,51.0,0.5924731182795699
2756,2023-07-03 13:23:00,3,183 days 07:24:00,263964.0,55.0,0.5926881720430107
2757,2023-07-03 13:37:00,3,183 days 07:38:00,263978.0,14.0,0.5929032258064516
2758,2023-07-03 15:50:00,3,183 days 09:51:00,264111.0,133.0,0.5931182795698925
2759,2023-07-03 16:49:00,3,183 days 10:50:00,264170.0,59.0,0.5933333333333334
2760,2023-07-03 17:00:00,3,183 days 11:01:00,264181.0,11.0,0.5935483870967742
2761,2023-07-03 17:48:00,3,183 days 11:49:00,264229.0,48.0,0.593763440860215
2762,2023-07-03 18:06:00,3,183 days 12:07:00,264247.0,18.0,0.5939784946236559
2763,2023-07-03 18:16:00,3,183 days 12:17:00,264257.0,10.0,0.5941935483870968
2764,2023-07-03 20:00:00,3,183 days 14:01:00,264361.0,104.0,0.5944086021505376
2765,2023-07-03 21:54:00,3,183 days 15:55:00,264475.0,114.0,0.5946236559139785
2766,2023-07-03 22:49:00,3,183 days 16:50:00,264530.0,55.0,0.5948387096774194
2767,2023-07-03 23:00:00,3,183 days 17:01:00,264541.0,11.0,0.5950537634408603
2768,2023-07-03 23:25:00,3,183 days 17:26:00,264566.0,25.0,0.595268817204301
2769,2023-07-04 01:12:00,3,183 days 19:13:00,264673.0,107.0,0.5954838709677419
2770,2023-07-04 01:32:00,3,183 days 19:33:00,264693.0,20.0,0.5956989247311828
2771,2023-07-04 04:28:00,3,183 days 22:29:00,264869.0,176.0,0.5959139784946237
2772,2023-07-04 07:26:00,3,184 days 01:27:00,265047.0,178.0,0.5961290322580645
2773,2023-07-04 08:05:00,3,184 days 02:06:00,265086.0,39.0,0.5963440860215053
2774,2023-07-04 08:18:00,3,184 days 02:19:00,265099.0,13.0,0.5965591397849462
2775,2023-07-04 09:16:00,3,184 days 03:17:00,265157.0,58.0,0.5967741935483871
2776,2023-07-04 10:09:00,3,184 days 04:10:00,265210.0,53.0,0.596989247311828
2777,2023-07-04 12:16:00,3,184 days 06:17:00,265337.0,127.0,0.5972043010752688
2778,2023-07-04 13:22:00,3,184 days 07:23:00,265403.0,66.0,0.5974193548387097
2779,2023-07-04 15:18:00,3,184 days 09:19:00,265519.0,116.0,0.5976344086021506
2780,2023-07-04 20:56:00,3,184 days 14:57:00,265857.0,338.0,0.5978494623655914
2781,2023-07-04 22:20:00,3,184 days 16:21:00,265941.0,84.0,0.5980645161290322
2782,2023-07-05 03:44:00,3,184 days 21:45:00,266265.0,324.0,0.5982795698924731
2783,2023-07-05 04:57:00,3,184 days 22:58:00,266338.0,73.0,0.598494623655914
2784,2023-07-05 05:02:00,3,184 days 23:03:00,266343.0,5.0,0.5987096774193549
2785,2023-07-05 05:31:00,3,184 days 23:32:00,266372.0,29.0,0.5989247311827957
2786,2023-07-05 08:30:00,3,185 days 02:31:00,266551.0,179.0,0.5991397849462365
2787,2023-07-05 09:15:00,3,185 days 03:16:00,266596.0,45.0,0.5993548387096774
2788,2023-07-05 09:44:00,3,185 days 03:45:00,266625.0,29.0,0.5995698924731183
2789,2023-07-05 10:19:00,3,185 days 04:20:00,266660.0,35.0,0.5997849462365591
2790,2023-07-05 11:58:00,3,185 days 05:59:00,266759.0,99.0,0.6
2791,2023-07-05 12:00:00,3,185 days 06:01:00,266761.0,2.0,0.6002150537634409
2792,2023-07-05 15:13:00,3,185 days 09:14:00,266954.0,193.0,0.6004301075268818
2793,2023-07-05 15:42:00,3,185 days 09:43:00,266983.0,29.0,0.6006451612903225
2794,2023-07-05 16:55:00,3,185 days 10:56:00,267056.0,73.0,0.6008602150537634
2795,2023-07-05 17:20:00,3,185 days 11:21:00,267081.0,25.0,0.6010752688172043
2796,2023-07-05 19:35:00,3,185 days 13:36:00,267216.0,135.0,0.6012903225806452
2797,2023-07-05 23:59:00,3,185 days 18:00:00,267480.0,264.0,0.6015053763440861
2798,2023-07-06 02:00:00,3,185 days 20:01:00,267601.0,121.0,0.6017204301075268
2799,2023-07-06 02:37:00,3,185 days 20:38:00,267638.0,37.0,0.6019354838709677
2800,2023-07-06 03:18:00,3,185 days 21:19:00,267679.0,41.0,0.6021505376344086
2801,2023-07-06 03:25:00,3,185 days 21:26:00,267686.0,7.0,0.6023655913978495
2802,2023-07-06 05:20:00,3,185 days 23:21:00,267801.0,115.0,0.6025806451612903
2803,2023-07-06 05:47:00,3,185 days 23:48:00,267828.0,27.0,0.6027956989247312
2804,2023-07-06 09:00:00,3,186 days 03:01:00,268021.0,193.0,0.6030107526881721
2805,2023-07-06 09:10:00,3,186 days 03:11:00,268031.0,10.0,0.603225806451613
2806,2023-07-06 11:55:00,3,186 days 05:56:00,268196.0,165.0,0.6034408602150537
2807,2023-07-06 12:03:00,3,186 days 06:04:00,268204.0,8.0,0.6036559139784946
2808,2023-07-06 12:23:00,3,186 days 06:24:00,268224.0,20.0,0.6038709677419355
2809,2023-07-06 12:29:00,3,186 days 06:30:00,268230.0,6.0,0.6040860215053764
2810,2023-07-06 12:48:00,3,186 days 06:49:00,268249.0,19.0,0.6043010752688172
2811,2023-07-06 12:58:00,3,186 days 06:59:00,268259.0,10.0,0.604516129032258
2812,2023-07-06 13:00:00,3,186 days 07:01:00,268261.0,2.0,0.6047311827956989
2813,2023-07-06 14:31:00,3,186 days 08:32:00,268352.0,91.0,0.6049462365591398
2814,2023-07-06 16:00:00,3,186 days 10:01:00,268441.0,89.0,0.6051612903225806
2815,2023-07-06 16:37:00,3,186 days 10:38:00,268478.0,37.0,0.6053763440860215
2816,2023-07-06 16:50:00,3,186 days 10:51:00,268491.0,13.0,0.6055913978494624
2817,2023-07-06 18:59:00,3,186 days 13:00:00,268620.0,129.0,0.6058064516129033
2818,2023-07-06 19:39:00,3,186 days 13:40:00,268660.0,40.0,0.6060215053763441
2819,2023-07-06 19:45:00,3,186 days 13:46:00,268666.0,6.0,0.6062365591397849
2820,2023-07-06 21:30:00,3,186 days 15:31:00,268771.0,105.0,0.6064516129032258
2821,2023-07-06 21:59:00,3,186 days 16:00:00,268800.0,29.0,0.6066666666666667
2822,2023-07-06 23:36:00,3,186 days 17:37:00,268897.0,97.0,0.6068817204301076
2823,2023-07-07 07:52:00,3,187 days 01:53:00,269393.0,496.0,0.6070967741935483
2824,2023-07-07 09:22:00,3,187 days 03:23:00,269483.0,90.0,0.6073118279569892
2825,2023-07-07 09:38:00,3,187 days 03:39:00,269499.0,16.0,0.6075268817204301
2826,2023-07-07 09:55:00,3,187 days 03:56:00,269516.0,17.0,0.607741935483871
2827,2023-07-07 12:15:00,3,187 days 06:16:00,269656.0,140.0,0.6079569892473118
2828,2023-07-07 12:19:00,3,187 days 06:20:00,269660.0,4.0,0.6081720430107527
2829,2023-07-07 12:54:00,3,187 days 06:55:00,269695.0,35.0,0.6083870967741936
2830,2023-07-07 14:08:00,3,187 days 08:09:00,269769.0,74.0,0.6086021505376344
2831,2023-07-07 17:04:00,3,187 days 11:05:00,269945.0,176.0,0.6088172043010752
2832,2023-07-07 17:33:00,3,187 days 11:34:00,269974.0,29.0,0.6090322580645161
2833,2023-07-07 20:53:00,3,187 days 14:54:00,270174.0,200.0,0.609247311827957
2834,2023-07-07 22:14:00,3,187 days 16:15:00,270255.0,81.0,0.6094623655913979
2835,2023-07-08 00:11:00,3,187 days 18:12:00,270372.0,117.0,0.6096774193548387
2836,2023-07-08 01:28:00,3,187 days 19:29:00,270449.0,77.0,0.6098924731182795
2837,2023-07-08 01:40:00,3,187 days 19:41:00,270461.0,12.0,0.6101075268817204
2838,2023-07-08 03:06:00,3,187 days 21:07:00,270547.0,86.0,0.6103225806451613
2839,2023-07-08 03:27:00,3,187 days 21:28:00,270568.0,21.0,0.6105376344086022
2840,2023-07-08 05:14:00,3,187 days 23:15:00,270675.0,107.0,0.610752688172043
2841,2023-07-08 06:56:00,3,188 days 00:57:00,270777.0,102.0,0.6109677419354839
2842,2023-07-08 08:10:00,3,188 days 02:11:00,270851.0,74.0,0.6111827956989248
2843,2023-07-08 08:49:00,3,188 days 02:50:00,270890.0,39.0,0.6113978494623656
2844,2023-07-08 10:09:00,3,188 days 04:10:00,270970.0,80.0,0.6116129032258064
2845,2023-07-08 10:45:00,3,188 days 04:46:00,271006.0,36.0,0.6118279569892473
2846,2023-07-08 10:47:00,3,188 days 04:48:00,271008.0,2.0,0.6120430107526882
2847,2023-07-08 11:22:00,3,188 days 05:23:00,271043.0,35.0,0.6122580645161291
2848,2023-07-08 14:23:00,3,188 days 08:24:00,271224.0,181.0,0.6124731182795699
2849,2023-07-08 15:16:00,3,188 days 09:17:00,271277.0,53.0,0.6126881720430107
2850,2023-07-08 16:30:00,3,188 days 10:31:00,271351.0,74.0,0.6129032258064516
2851,2023-07-08 16:37:00,3,188 days 10:38:00,271358.0,7.0,0.6131182795698925
2852,2023-07-08 17:23:00,3,188 days 11:24:00,271404.0,46.0,0.6133333333333333
2853,2023-07-08 17:41:00,3,188 days 11:42:00,271422.0,18.0,0.6135483870967742
2854,2023-07-08 18:30:00,3,188 days 12:31:00,271471.0,49.0,0.6137634408602151
2855,2023-07-08 21:19:00,3,188 days 15:20:00,271640.0,169.0,0.613978494623656
2856,2023-07-08 22:54:00,3,188 days 16:55:00,271735.0,95.0,0.6141935483870967
2857,2023-07-09 00:20:00,3,188 days 18:21:00,271821.0,86.0,0.6144086021505376
2858,2023-07-09 04:35:00,3,188 days 22:36:00,272076.0,255.0,0.6146236559139785
2859,2023-07-09 05:10:00,3,188 days 23:11:00,272111.0,35.0,0.6148387096774194
2860,2023-07-09 05:11:00,3,188 days 23:12:00,272112.0,1.0,0.6150537634408603
2861,2023-07-09 06:56:00,3,189 days 00:57:00,272217.0,105.0,0.615268817204301
2862,2023-07-09 07:42:00,3,189 days 01:43:00,272263.0,46.0,0.6154838709677419
2863,2023-07-09 11:10:00,3,189 days 05:11:00,272471.0,208.0,0.6156989247311828
2864,2023-07-09 13:34:00,3,189 days 07:35:00,272615.0,144.0,0.6159139784946237
2865,2023-07-09 13:37:00,3,189 days 07:38:00,272618.0,3.0,0.6161290322580645
2866,2023-07-09 15:11:00,3,189 days 09:12:00,272712.0,94.0,0.6163440860215054
2867,2023-07-09 17:45:00,3,189 days 11:46:00,272866.0,154.0,0.6165591397849463
2868,2023-07-09 19:32:00,3,189 days 13:33:00,272973.0,107.0,0.6167741935483871
2869,2023-07-09 22:00:00,3,189 days 16:01:00,273121.0,148.0,0.6169892473118279
2870,2023-07-09 22:27:00,3,189 days 16:28:00,273148.0,27.0,0.6172043010752688
2871,2023-07-10 00:11:00,3,189 days 18:12:00,273252.0,104.0,0.6174193548387097
2872,2023-07-10 02:35:00,3,189 days 20:36:00,273396.0,144.0,0.6176344086021506
2873,2023-07-10 05:20:00,3,189 days 23:21:00,273561.0,165.0,0.6178494623655914
2874,2023-07-10 05:45:00,3,189 days 23:46:00,273586.0,25.0,0.6180645161290322
2875,2023-07-10 06:50:00,3,190 days 00:51:00,273651.0,65.0,0.6182795698924731
2876,2023-07-10 09:15:00,3,190 days 03:16:00,273796.0,145.0,0.618494623655914
2877,2023-07-10 09:39:00,3,190 days 03:40:00,273820.0,24.0,0.6187096774193548
2878,2023-07-10 10:22:00,3,190 days 04:23:00,273863.0,43.0,0.6189247311827957
2879,2023-07-10 10:23:00,3,190 days 04:24:00,273864.0,1.0,0.6191397849462366
2880,2023-07-10 11:19:00,3,190 days 05:20:00,273920.0,56.0,0.6193548387096774
2881,2023-07-10 11:22:00,3,190 days 05:23:00,273923.0,3.0,0.6195698924731183
2882,2023-07-10 12:23:00,3,190 days 06:24:00,273984.0,61.0,0.6197849462365591
2883,2023-07-10 13:43:00,3,190 days 07:44:00,274064.0,80.0,0.62
2884,2023-07-10 14:53:00,3,190 days 08:54:00,274134.0,70.0,0.6202150537634409
2885,2023-07-10 16:00:00,3,190 days 10:01:00,274201.0,67.0,0.6204301075268818
2886,2023-07-10 16:13:00,3,190 days 10:14:00,274214.0,13.0,0.6206451612903225
2887,2023-07-10 16:30:00,3,190 days 10:31:00,274231.0,17.0,0.6208602150537634
2888,2023-07-10 17:33:00,3,190 days 11:34:00,274294.0,63.0,0.6210752688172043
2889,2023-07-10 18:28:00,3,190 days 12:29:00,274349.0,55.0,0.6212903225806452
2890,2023-07-10 18:42:00,3,190 days 12:43:00,274363.0,14.0,0.621505376344086
2891,2023-07-10 20:02:00,3,190 days 14:03:00,274443.0,80.0,0.6217204301075269
