,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
11740,1085.1360666495764,11740,2,0.001978997364143936,2054-07-22 02:10:43.068403152,0.45153846153846156
11741,106.38556078645388,11741,2,0.001978997364143936,2054-07-22 03:57:06.202050336,0.4515769230769231
11742,135.5566056006217,11742,2,0.001978997364143936,2054-07-22 06:12:39.598386324,0.45161538461538464
11743,572.522043928772,11743,2,0.001978997364143936,2054-07-22 15:45:10.921022034,0.4516538461538462
11744,660.3702749407065,11744,2,0.001978997364143936,2054-07-23 02:45:33.137518464,0.4516923076923077
11745,242.17979787307397,11745,2,0.001978997364143936,2054-07-23 06:47:43.925390838,0.45173076923076927
11746,76.07875225225331,11746,2,0.001978997364143936,2054-07-23 08:03:48.650525922,0.4517692307692308
11747,221.14470168791286,11747,2,0.001978997364143936,2054-07-23 11:44:57.332627178,0.4518076923076923
11748,1014.2519250327061,11748,2,0.001978997364143936,2054-07-24 04:39:12.448129134,0.45184615384615384
11749,1433.8894894133152,11749,2,0.001978997364143936,2054-07-25 04:33:05.817493980,0.4518846153846154
11750,503.95482166395124,11750,2,0.001978997364143936,2054-07-25 12:57:03.106793874,0.4519230769230769
11751,710.1995911310223,11751,2,0.001978997364143936,2054-07-26 00:47:15.082261787,0.45196153846153847
11752,345.7534003536492,11752,2,0.001978997364143936,2054-07-26 06:33:00.286283010,0.452
11753,39.52897261531853,11753,2,0.001978997364143936,2054-07-26 07:12:32.024639880,0.45203846153846156
11754,264.5663699358979,11754,2,0.001978997364143936,2054-07-26 11:37:06.006836034,0.4520769230769231
11755,57.481605316029295,11755,2,0.001978997364143936,2054-07-26 12:34:34.903154970,0.45211538461538464
11756,250.3835239925611,11756,2,0.001978997364143936,2054-07-26 16:44:57.914594562,0.4521538461538462
11757,1102.1735212517915,11757,2,0.001978997364143936,2054-07-27 11:07:08.325869699,0.4521923076923077
11758,9.84501846394413,11758,2,0.001978997364143936,2054-07-27 11:16:59.026977492,0.45223076923076927
11759,161.2967186608773,11759,2,0.001978997364143936,2054-07-27 13:58:16.830097139,0.4522692307692308
11760,1193.0295140538856,11760,2,0.001978997364143936,2054-07-28 09:51:18.600940368,0.4523076923076923
11761,440.31217879100274,11761,2,0.001978997364143936,2054-07-28 17:11:37.331667804,0.45234615384615384
11762,297.5636537999539,11762,2,0.001978997364143936,2054-07-28 22:09:11.150895840,0.4523846153846154
11763,176.0668660085399,11763,2,0.001978997364143936,2054-07-29 01:05:15.162856356,0.45242307692307693
11764,1186.0323623288791,11764,2,0.001978997364143936,2054-07-29 20:51:17.104596084,0.45246153846153847
11765,817.5055504691016,11765,2,0.001978997364143936,2054-07-30 10:28:47.437624188,0.4525
11766,158.81391832525276,11766,2,0.001978997364143936,2054-07-30 13:07:36.272723748,0.45253846153846156
11767,2261.434317507692,11767,2,0.001978997364143936,2054-08-01 02:49:02.331774162,0.4525769230769231
11768,615.7121453920647,11768,2,0.001978997364143936,2054-08-01 13:04:45.060497670,0.45261538461538464
11769,633.4529461622471,11769,2,0.001978997364143936,2054-08-01 23:38:12.237267384,0.4526538461538462
11770,708.1146846254449,11770,2,0.001978997364143936,2054-08-02 11:26:19.118344860,0.4526923076923077
11771,294.1647114611596,11771,2,0.001978997364143936,2054-08-02 16:20:29.001032484,0.45273076923076927
11772,606.5454937412045,11772,2,0.001978997364143936,2054-08-03 02:27:01.730656920,0.45276923076923076
11773,137.29220703141112,11773,2,0.001978997364143936,2054-08-03 04:44:19.263078756,0.4528076923076923
11774,81.60279142637573,11774,2,0.001978997364143936,2054-08-03 06:05:55.430564358,0.45284615384615384
11775,659.2913798675867,11775,2,0.001978997364143936,2054-08-03 17:05:12.913356384,0.4528846153846154
11776,80.91743855531774,11776,2,0.001978997364143936,2054-08-03 18:26:07.959669713,0.45292307692307693
11777,278.9916365759125,11777,2,0.001978997364143936,2054-08-03 23:05:07.457864286,0.45296153846153847
11778,21.128058880050474,11778,2,0.001978997364143936,2054-08-03 23:26:15.141397116,0.453
11779,237.5450928777974,11779,2,0.001978997364143936,2054-08-04 03:23:47.846969736,0.45303846153846156
11780,249.33579172408807,11780,2,0.001978997364143936,2054-08-04 07:33:07.994473164,0.4530769230769231
11781,101.84342238472799,11781,2,0.001978997364143936,2054-08-04 09:14:58.599816264,0.45311538461538464
11782,475.01860406851574,11782,2,0.001978997364143936,2054-08-04 17:09:59.716060350,0.4531538461538462
11783,936.5650960684778,11783,2,0.001978997364143936,2054-08-05 08:46:33.621824496,0.4531923076923077
11784,169.51492271859655,11784,2,0.001978997364143936,2054-08-05 11:36:04.517187660,0.45323076923076927
11785,531.7645103553401,11785,2,0.001978997364143936,2054-08-05 20:27:50.387809014,0.45326923076923076
11786,16.69437261057656,11786,2,0.001978997364143936,2054-08-05 20:44:32.050165686,0.4533076923076923
11787,10.812475323036885,11787,2,0.001978997364143936,2054-08-05 20:55:20.798685102,0.45334615384615384
11788,807.0798653551055,11788,2,0.001978997364143936,2054-08-06 10:22:25.590606408,0.4533846153846154
11789,1439.8127771530403,11789,2,0.001978997364143936,2054-08-07 10:22:14.357235546,0.45342307692307693
11790,112.59550183960792,11790,2,0.001978997364143936,2054-08-07 12:14:50.087345952,0.45346153846153847
11791,704.4399118057512,11791,2,0.001978997364143936,2054-08-07 23:59:16.482054258,0.4535
11792,503.06711494974087,11792,2,0.001978997364143936,2054-08-08 08:22:20.508951210,0.45353846153846156
11793,751.5989432717954,11793,2,0.001978997364143936,2054-08-08 20:53:56.445547566,0.4535769230769231
11794,357.2617666424549,11794,2,0.001978997364143936,2054-08-09 02:51:12.151546104,0.45361538461538464
11795,1482.7831080241224,11795,2,0.001978997364143936,2054-08-10 03:33:59.138027544,0.4536538461538462
11796,413.0123415164664,11796,2,0.001978997364143936,2054-08-10 10:26:59.878518504,0.45369230769230773
11797,464.0111742952814,11797,2,0.001978997364143936,2054-08-10 18:11:00.548976210,0.45373076923076927
11798,47.712980490583554,11798,2,0.001978997364143936,2054-08-10 18:58:43.327805622,0.45376923076923076
11799,1083.444381519901,11799,2,0.001978997364143936,2054-08-11 13:02:09.990696834,0.4538076923076923
11800,1457.0374159138912,11800,2,0.001978997364143936,2054-08-12 13:19:12.235651686,0.45384615384615384
11801,733.3064761500951,11801,2,0.001978997364143936,2054-08-13 01:32:30.624220667,0.4538846153846154
11802,2964.520535252646,11802,2,0.001978997364143936,2054-08-15 02:57:01.856335848,0.45392307692307693
11803,448.3598587400913,11803,2,0.001978997364143936,2054-08-15 10:25:23.447860254,0.45396153846153847
11804,3.17080443828155,11804,2,0.001978997364143936,2054-08-15 10:28:33.696126600,0.454
11805,1064.283375896294,11805,2,0.001978997364143936,2054-08-16 04:12:50.698680396,0.45403846153846156
11806,236.24888552475812,11806,2,0.001978997364143936,2054-08-16 08:09:05.631811914,0.4540769230769231
11807,41.94360787495104,11807,2,0.001978997364143936,2054-08-16 08:51:02.248284372,0.45411538461538464
11808,737.0665902638265,11808,2,0.001978997364143936,2054-08-16 21:08:06.243700236,0.4541538461538462
11809,24.637257049440908,11809,2,0.001978997364143936,2054-08-16 21:32:44.479123170,0.45419230769230773
11810,363.9838791108385,11810,2,0.001978997364143936,2054-08-17 03:36:43.511869872,0.45423076923076927
11811,1535.2623493514695,11811,2,0.001978997364143936,2054-08-18 05:11:59.252831004,0.45426923076923076
11812,57.83791114345268,11812,2,0.001978997364143936,2054-08-18 06:09:49.527499638,0.4543076923076923
11813,150.60539720763052,11813,2,0.001978997364143936,2054-08-18 08:40:25.851332100,0.45434615384615384
11814,138.65761693413384,11814,2,0.001978997364143936,2054-08-18 10:59:05.308348128,0.4543846153846154
11815,481.05838728802115,11815,2,0.001978997364143936,2054-08-18 19:00:08.811585456,0.45442307692307693
11816,220.7014534236144,11816,2,0.001978997364143936,2054-08-18 22:40:50.898790842,0.4544615384615385
11817,792.35899813285,11817,2,0.001978997364143936,2054-08-19 11:53:12.438678816,0.4545
11818,141.23910557463356,11818,2,0.001978997364143936,2054-08-19 14:14:26.785013304,0.45453846153846156
11819,48.41900049331467,11819,2,0.001978997364143936,2054-08-19 15:02:51.925042902,0.4545769230769231
11820,764.6271538478676,11820,2,0.001978997364143936,2054-08-20 03:47:29.554273746,0.45461538461538464
11821,1723.1702344560706,11821,2,0.001978997364143936,2054-08-21 08:30:39.768341148,0.4546538461538462
11822,442.61388702611606,11822,2,0.001978997364143936,2054-08-21 15:53:16.601562762,0.45469230769230773
11823,280.97741728332,11823,2,0.001978997364143936,2054-08-21 20:34:15.246599724,0.45473076923076927
11824,226.2468641325323,11824,2,0.001978997364143936,2054-08-22 00:20:30.058447679,0.45476923076923076
11825,788.482158945174,11825,2,0.001978997364143936,2054-08-22 13:28:58.987984434,0.4548076923076923
11826,383.4602627251702,11826,2,0.001978997364143936,2054-08-22 19:52:26.603747940,0.45484615384615384
11827,393.7946852768458,11827,2,0.001978997364143936,2054-08-23 02:26:14.284864518,0.4548846153846154
11828,650.7917074698311,11828,2,0.001978997364143936,2054-08-23 13:17:01.787312664,0.45492307692307693
11829,177.2287739928048,11829,2,0.001978997364143936,2054-08-23 16:14:15.513752213,0.4549615384615385
11830,18.164506464482937,11830,2,0.001978997364143936,2054-08-23 16:32:25.384140126,0.455
11831,153.54450682761586,11831,2,0.001978997364143936,2054-08-23 19:05:58.054549770,0.45503846153846156
11832,1005.2210897182356,11832,2,0.001978997364143936,2054-08-24 11:51:11.319932898,0.4550769230769231
11833,698.8399740817587,11833,2,0.001978997364143936,2054-08-24 23:30:01.718377770,0.45511538461538464
11834,84.60600321432959,11834,2,0.001978997364143936,2054-08-25 00:54:38.078570592,0.4551538461538462
11835,635.1577434006927,11835,2,0.001978997364143936,2054-08-25 11:29:47.543174586,0.45519230769230773
11836,62.53692294478419,11836,2,0.001978997364143936,2054-08-25 12:32:19.758551268,0.45523076923076927
11837,59.58673039859777,11837,2,0.001978997364143936,2054-08-25 13:31:54.962375166,0.45526923076923076
11838,29.451164085194097,11838,2,0.001978997364143936,2054-08-25 14:01:22.032220290,0.4553076923076923
11839,1110.61461471781,11839,2,0.001978997364143936,2054-08-26 08:31:58.909103346,0.45534615384615384
11840,518.6449944809016,11840,2,0.001978997364143936,2054-08-26 17:10:37.608772182,0.4553846153846154
11841,219.93088156098545,11841,2,0.001978997364143936,2054-08-26 20:50:33.461665883,0.45542307692307693
11842,222.8841374955873,11842,2,0.001978997364143936,2054-08-27 00:33:26.509915662,0.4554615384615385
11843,162.76922262073694,11843,2,0.001978997364143936,2054-08-27 03:16:12.663272916,0.4555
11844,162.95177830660768,11844,2,0.001978997364143936,2054-08-27 05:59:09.769971258,0.45553846153846156
11845,60.78281785668092,11845,2,0.001978997364143936,2054-08-27 06:59:56.739042702,0.4555769230769231
11846,1819.8408957208826,11846,2,0.001978997364143936,2054-08-28 13:19:47.192785998,0.45561538461538464
11847,27.716904157280517,11847,2,0.001978997364143936,2054-08-28 13:47:30.207035466,0.4556538461538462
11848,172.2031220186898,11848,2,0.001978997364143936,2054-08-28 16:39:42.394356540,0.45569230769230773
11849,924.5245919745003,11849,2,0.001978997364143936,2054-08-29 08:04:13.869875034,0.4557307692307693
11850,477.19885284515277,11850,2,0.001978997364143936,2054-08-29 16:01:25.801045710,0.45576923076923076
11851,138.3927605237801,11851,2,0.001978997364143936,2054-08-29 18:19:49.366677180,0.4558076923076923
11852,75.13320390201822,11852,2,0.001978997364143936,2054-08-29 19:34:57.358911258,0.45584615384615385
11853,192.61723620928063,11853,2,0.001978997364143936,2054-08-29 22:47:34.393083864,0.4558846153846154
11854,988.2492538417454,11854,2,0.001978997364143936,2054-08-30 15:15:49.348314330,0.45592307692307693
11855,117.11885377283252,11855,2,0.001978997364143936,2054-08-30 17:12:56.479540656,0.4559615384615385
11856,448.7126374742674,11856,2,0.001978997364143936,2054-08-31 00:41:39.237789138,0.456
11857,25.990823898009058,11857,2,0.001978997364143936,2054-08-31 01:07:38.687223048,0.45603846153846156
11858,28.034169196480725,11858,2,0.001978997364143936,2054-08-31 01:35:40.737374874,0.4560769230769231
11859,952.4819694810183,11859,2,0.001978997364143936,2054-08-31 17:28:09.655543752,0.45611538461538464
11860,369.793328949029,11860,2,0.001978997364143936,2054-08-31 23:37:57.255280650,0.4561538461538462
11861,405.4310294491542,11861,2,0.001978997364143936,2054-09-01 06:23:23.117047548,0.45619230769230773
11862,165.8281434150866,11862,2,0.001978997364143936,2054-09-01 09:09:12.805652508,0.4562307692307693
11863,142.22962630163354,11863,2,0.001978997364143936,2054-09-01 11:31:26.583230610,0.45626923076923076
11864,519.6923384948487,11864,2,0.001978997364143936,2054-09-01 20:11:08.123540280,0.4563076923076923
11865,605.2678912469801,11865,2,0.001978997364143936,2054-09-02 06:16:24.197015094,0.45634615384615385
11866,65.20520060753842,11866,2,0.001978997364143936,2054-09-02 07:21:36.509051508,0.4563846153846154
11867,765.9862312409214,11867,2,0.001978997364143936,2054-09-02 20:07:35.682925992,0.45642307692307693
11868,553.4224177205647,11868,2,0.001978997364143936,2054-09-03 05:21:01.027989240,0.4564615384615385
11869,19.682249642071525,11869,2,0.001978997364143936,2054-09-03 05:40:41.962967814,0.4565
11870,533.5311127505156,11870,2,0.001978997364143936,2054-09-03 14:34:13.829732874,0.45653846153846156
11871,597.7754349208467,11871,2,0.001978997364143936,2054-09-04 00:32:00.355828104,0.4565769230769231
11872,30.51253563548106,11872,2,0.001978997364143936,2054-09-04 01:02:31.107966228,0.45661538461538465
11873,1666.013074033779,11873,2,0.001978997364143936,2054-09-05 04:48:31.892408208,0.4566538461538462
11874,801.982088702578,11874,2,0.001978997364143936,2054-09-05 18:10:30.817730316,0.45669230769230773
11875,1171.5210941162215,11875,2,0.001978997364143936,2054-09-06 13:42:02.083377240,0.4567307692307693
11876,310.02175614905246,11876,2,0.001978997364143936,2054-09-06 18:52:03.388746234,0.45676923076923076
11877,66.82036561467467,11877,2,0.001978997364143936,2054-09-06 19:58:52.610683146,0.4568076923076923
11878,30.873642220142948,11878,2,0.001978997364143936,2054-09-06 20:29:45.029216298,0.45684615384615385
11879,590.7884041216515,11879,2,0.001978997364143936,2054-09-07 06:20:32.333463618,0.4568846153846154
11880,1509.825259682756,11880,2,0.001978997364143936,2054-09-08 07:30:21.849044634,0.45692307692307693
11881,54.79048484972816,11881,2,0.001978997364143936,2054-09-08 08:25:09.278135598,0.4569615384615385
11882,33.231122888306466,11882,2,0.001978997364143936,2054-09-08 08:58:23.145508914,0.457
11883,459.82290834346674,11883,2,0.001978997364143936,2054-09-08 16:38:12.520009542,0.45703846153846156
11884,1142.597595902503,11884,2,0.001978997364143936,2054-09-09 11:40:48.375763668,0.4570769230769231
11885,181.30923024290524,11885,2,0.001978997364143936,2054-09-09 14:42:06.929578296,0.45711538461538465
11886,627.979827662126,11886,2,0.001978997364143936,2054-09-10 01:10:05.719238070,0.4571538461538462
11887,599.5343265146232,11887,2,0.001978997364143936,2054-09-10 11:09:37.778828928,0.45719230769230773
11888,456.9403704300853,11888,2,0.001978997364143936,2054-09-10 18:46:34.201054686,0.4572307692307693
11889,244.77809918959088,11889,2,0.001978997364143936,2054-09-10 22:51:20.887006110,0.45726923076923076
11890,126.92732473997518,11890,2,0.001978997364143936,2054-09-11 00:58:16.526490522,0.4573076923076923
11891,34.233836322972735,11891,2,0.001978997364143936,2054-09-11 01:32:30.556669908,0.45734615384615385
11892,252.43781998594778,11892,2,0.001978997364143936,2054-09-11 05:44:56.825869044,0.4573846153846154
11893,536.5598223694644,11893,2,0.001978997364143936,2054-09-11 14:41:30.415211207,0.45742307692307693
11894,960.901803596079,11894,2,0.001978997364143936,2054-09-12 06:42:24.523426962,0.4574615384615385
11895,12.472705099924609,11895,2,0.001978997364143936,2054-09-12 06:54:52.885732950,0.4575
11896,2259.6781661459913,11896,2,0.001978997364143936,2054-09-13 20:34:33.575701674,0.45753846153846156
11897,708.8827725956337,11897,2,0.001978997364143936,2054-09-14 08:23:26.542057470,0.4575769230769231
11898,681.2468977530083,11898,2,0.001978997364143936,2054-09-14 19:44:41.355922668,0.45761538461538465
11899,44.48274093746219,11899,2,0.001978997364143936,2054-09-14 20:29:10.320378876,0.4576538461538462
11900,1187.0859885361008,11900,2,0.001978997364143936,2054-09-15 16:16:15.479691065,0.45769230769230773
11901,342.6230794881763,11901,2,0.001978997364143936,2054-09-15 21:58:52.864460352,0.4577307692307692
11902,77.91069300689225,11902,2,0.001978997364143936,2054-09-15 23:16:47.506040742,0.45776923076923076
11903,370.80893506198146,11903,2,0.001978997364143936,2054-09-16 05:27:36.042144408,0.4578076923076923
11904,63.36970497028164,11904,2,0.001978997364143936,2054-09-16 06:30:58.224442674,0.45784615384615385
11905,350.4550338463685,11905,2,0.001978997364143936,2054-09-16 12:21:25.526473446,0.4578846153846154
11906,828.9014931489744,11906,2,0.001978997364143936,2054-09-17 02:10:19.616062380,0.45792307692307693
11907,64.60953878008554,11907,2,0.001978997364143936,2054-09-17 03:14:56.188389210,0.4579615384615385
11908,61.05141512030121,11908,2,0.001978997364143936,2054-09-17 04:15:59.273296482,0.458
11909,271.8235020914236,11909,2,0.001978997364143936,2054-09-17 08:47:48.683421984,0.45803846153846156
11910,1503.351692493337,11910,2,0.001978997364143936,2054-09-18 09:51:09.784971624,0.4580769230769231
11911,223.0716776534863,11911,2,0.001978997364143936,2054-09-18 13:34:14.085630810,0.45811538461538465
11912,2291.399291490169,11912,2,0.001978997364143936,2054-09-20 03:45:38.043120168,0.4581538461538462
11913,2201.7338307128966,11913,2,0.001978997364143936,2054-09-21 16:27:22.072962930,0.45819230769230773
11914,60.63804104177648,11914,2,0.001978997364143936,2054-09-21 17:28:00.355425438,0.4582307692307692
11915,338.38519185683475,11915,2,0.001978997364143936,2054-09-21 23:06:23.466936798,0.45826923076923076
11916,500.6003705255849,11916,2,0.001978997364143936,2054-09-22 07:26:59.489168376,0.4583076923076923
11917,219.17056614701266,11917,2,0.001978997364143936,2054-09-22 11:06:09.723137208,0.45834615384615385
11918,257.01923755321326,11918,2,0.001978997364143936,2054-09-22 15:23:10.877390430,0.4583846153846154
11919,2353.707806566918,11919,2,0.001978997364143936,2054-09-24 06:36:53.345784432,0.45842307692307693
11920,813.7452469731285,11920,2,0.001978997364143936,2054-09-24 20:10:38.060602806,0.4584615384615385
11921,313.1696168520427,11921,2,0.001978997364143936,2054-09-25 01:23:48.237613926,0.4585
11922,608.7115491659259,11922,2,0.001978997364143936,2054-09-25 11:32:30.930563922,0.45853846153846156
11923,974.5489090729916,11923,2,0.001978997364143936,2054-09-26 03:47:03.865108338,0.4585769230769231
11924,298.3982372235214,11924,2,0.001978997364143936,2054-09-26 08:45:27.759341712,0.45861538461538465
11925,614.9401341875003,11925,2,0.001978997364143936,2054-09-26 19:00:24.167392998,0.4586538461538462
11926,54.99720762678929,11926,2,0.001978997364143936,2054-09-26 19:55:23.999850600,0.45869230769230773
11927,246.09140260396288,11927,2,0.001978997364143936,2054-09-27 00:01:29.484006798,0.4587307692307692
11928,2058.835482816838,11928,2,0.001978997364143936,2054-09-28 10:20:19.612975830,0.45876923076923076
11929,510.67052946726307,11929,2,0.001978997364143936,2054-09-28 18:50:59.844743910,0.4588076923076923
11930,48.94364559672406,11930,2,0.001978997364143936,2054-09-28 19:39:56.463479700,0.45884615384615385
11931,105.61127660231845,11931,2,0.001978997364143936,2054-09-28 21:25:33.140075838,0.4588846153846154
11932,59.976417324008494,11932,2,0.001978997364143936,2054-09-28 22:25:31.725115254,0.45892307692307693
11933,520.1363603999188,11933,2,0.001978997364143936,2054-09-29 07:05:39.906739218,0.4589615384615385
11934,158.39567872023076,11934,2,0.001978997364143936,2054-09-29 09:44:03.647462388,0.459
11935,1042.822722730501,11935,2,0.001978997364143936,2054-09-30 03:06:53.010826260,0.45903846153846156
11936,444.92879414729543,11936,2,0.001978997364143936,2054-09-30 10:31:48.738475104,0.4590769230769231
11937,278.78891275559033,11937,2,0.001978997364143936,2054-09-30 15:10:36.073240488,0.45911538461538465
11938,2256.098423050651,11938,2,0.001978997364143936,2054-10-02 04:46:41.978623530,0.4591538461538462
11939,658.2810183458034,11939,2,0.001978997364143936,2054-10-02 15:44:58.839724326,0.45919230769230773
11940,104.48228860545676,11940,2,0.001978997364143936,2054-10-02 17:29:27.777040602,0.4592307692307692
11941,915.6263159294541,11941,2,0.001978997364143936,2054-10-03 08:45:05.355996342,0.45926923076923076
11942,36.95399328887349,11942,2,0.001978997364143936,2054-10-03 09:22:02.595593670,0.4593076923076923
11943,150.79551408519637,11943,2,0.001978997364143936,2054-10-03 11:52:50.326438734,0.45934615384615385
11944,440.3250344494076,11944,2,0.001978997364143936,2054-10-03 19:13:09.828505668,0.4593846153846154
11945,313.0253917440287,11945,2,0.001978997364143936,2054-10-04 00:26:11.352010332,0.45942307692307693
11946,249.82565519019008,11946,2,0.001978997364143936,2054-10-04 04:36:00.891321750,0.4594615384615385
11947,718.460371576024,11947,2,0.001978997364143936,2054-10-04 16:34:28.513616322,0.4595
11948,2141.2167908599995,11948,2,0.001978997364143936,2054-10-06 04:15:41.521067952,0.45953846153846156
11949,848.2748098271326,11949,2,0.001978997364143936,2054-10-06 18:23:58.009657638,0.4595769230769231
11950,570.2492883091576,11950,2,0.001978997364143936,2054-10-07 03:54:12.966956196,0.45961538461538465
11951,1587.3647921161564,11951,2,0.001978997364143936,2054-10-08 06:21:34.854483156,0.4596538461538462
11952,163.9517711963775,11952,2,0.001978997364143936,2054-10-08 09:05:31.960754916,0.45969230769230773
11953,33.449545682556064,11953,2,0.001978997364143936,2054-10-08 09:38:58.933495914,0.4597307692307692
11954,156.61733376103467,11954,2,0.001978997364143936,2054-10-08 12:15:35.973521544,0.45976923076923076
11955,7.261286753123228,11955,2,0.001978997364143936,2054-10-08 12:22:51.650726682,0.4598076923076923
11956,445.4623062869354,11956,2,0.001978997364143936,2054-10-08 19:48:19.389103914,0.45984615384615385
11957,878.5228565859628,11957,2,0.001978997364143936,2054-10-09 10:26:50.760499050,0.4598846153846154
11958,1177.9661184866516,11958,2,0.001978997364143936,2054-10-10 06:04:48.727608246,0.45992307692307693
11959,408.02382061542284,11959,2,0.001978997364143936,2054-10-10 12:52:50.156845224,0.4599615384615385
11960,25.18959981338831,11960,2,0.001978997364143936,2054-10-10 13:18:01.532834058,0.46
11961,139.27771310885498,11961,2,0.001978997364143936,2054-10-10 15:37:18.195620586,0.46003846153846156
11962,685.8778798942786,11962,2,0.001978997364143936,2054-10-11 03:03:10.868414196,0.4600769230769231
11963,450.090085824431,11963,2,0.001978997364143936,2054-10-11 10:33:16.273563690,0.46011538461538465
11964,367.0762754539396,11964,2,0.001978997364143936,2054-10-11 16:40:20.850090978,0.4601538461538462
11965,776.5027704039994,11965,2,0.001978997364143936,2054-10-12 05:36:51.016315182,0.46019230769230773
11966,804.7383657517281,11966,2,0.001978997364143936,2054-10-12 19:01:35.318260344,0.4602307692307692
11967,136.76502131794447,11967,2,0.001978997364143936,2054-10-12 21:18:21.219539454,0.46026923076923076
11968,392.9549868737824,11968,2,0.001978997364143936,2054-10-13 03:51:18.518751894,0.4603076923076923
11969,229.86103997266721,11969,2,0.001978997364143936,2054-10-13 07:41:10.181150214,0.46034615384615385
11970,863.2530406563561,11970,2,0.001978997364143936,2054-10-13 22:04:25.363589598,0.4603846153846154
11971,890.6719937214125,11971,2,0.001978997364143936,2054-10-14 12:55:05.683212876,0.46042307692307693
11972,575.6368813610712,11972,2,0.001978997364143936,2054-10-14 22:30:43.896094524,0.4604615384615385
11973,731.3815875335076,11973,2,0.001978997364143936,2054-10-15 10:42:06.791346522,0.4605
11974,714.5815917321601,11974,2,0.001978997364143936,2054-10-15 22:36:41.686850490,0.46053846153846156
11975,298.40562425762965,11975,2,0.001978997364143936,2054-10-16 03:35:06.024305934,0.4605769230769231
11976,1985.8950079800668,11976,2,0.001978997364143936,2054-10-17 12:40:59.724784794,0.46061538461538465
11977,332.47262669065555,11977,2,0.001978997364143936,2054-10-17 18:13:28.082386182,0.4606538461538462
11978,890.4373121519759,11978,2,0.001978997364143936,2054-10-18 09:03:54.321115314,0.46069230769230773
11979,594.6929311309062,11979,2,0.001978997364143936,2054-10-18 18:58:35.896983144,0.4607307692307692
11980,1281.7220538531785,11980,2,0.001978997364143936,2054-10-19 16:20:19.220214372,0.46076923076923076
11981,122.68957291260757,11981,2,0.001978997364143936,2054-10-19 18:23:00.594589074,0.4608076923076923
11982,168.32084018675027,11982,2,0.001978997364143936,2054-10-19 21:11:19.845000318,0.46084615384615385
11983,66.94148656523248,11983,2,0.001978997364143936,2054-10-19 22:18:16.334194242,0.4608846153846154
11984,1.7820213409029624,11984,2,0.001978997364143936,2054-10-19 22:20:03.255474642,0.46092307692307694
11985,1963.5752174871777,11985,2,0.001978997364143936,2054-10-21 07:03:37.768523880,0.4609615384615385
11986,798.4885294775884,11986,2,0.001978997364143936,2054-10-21 20:22:07.080292518,0.461
11987,261.9127222257467,11987,2,0.001978997364143936,2054-10-22 00:44:01.843626090,0.46103846153846156
11988,1687.427674362118,11988,2,0.001978997364143936,2054-10-23 04:51:27.504087834,0.4610769230769231
11989,912.2547336257005,11989,2,0.001978997364143936,2054-10-23 20:03:42.788105382,0.46111538461538465
11990,489.80636708705936,11990,2,0.001978997364143936,2054-10-24 04:13:31.170130560,0.4611538461538462
11991,144.53866009009204,11991,2,0.001978997364143936,2054-10-24 06:38:03.489735984,0.46119230769230773
11992,473.7723023641353,11992,2,0.001978997364143936,2054-10-24 14:31:49.827877878,0.4612307692307692
11993,995.685118017073,11993,2,0.001978997364143936,2054-10-25 07:07:30.934958939,0.46126923076923076
11994,19.203129942971735,11994,2,0.001978997364143936,2054-10-25 07:26:43.122755550,0.4613076923076923
11995,116.32682504558164,11995,2,0.001978997364143936,2054-10-25 09:23:02.732258250,0.46134615384615385
11996,85.5337389751304,11996,2,0.001978997364143936,2054-10-25 10:48:34.756596720,0.4613846153846154
11997,191.61647471657827,11997,2,0.001978997364143936,2054-10-25 14:00:11.745079680,0.46142307692307694
11998,707.1369444320817,11998,2,0.001978997364143936,2054-10-26 01:47:19.961745588,0.4614615384615385
11999,212.1321881140386,11999,2,0.001978997364143936,2054-10-26 05:19:27.893032392,0.4615
12000,341.1803729034072,12000,2,0.001978997364143936,2054-10-26 11:00:38.715406584,0.46153846153846156
12001,1681.504051733524,12001,2,0.001978997364143936,2054-10-27 15:02:08.958510606,0.4615769230769231
12002,145.36895464327597,12002,2,0.001978997364143936,2054-10-27 17:27:31.095789222,0.46161538461538465
12003,168.8440976371268,12003,2,0.001978997364143936,2054-10-27 20:16:21.741647424,0.4616538461538462
12004,784.7684773786804,12004,2,0.001978997364143936,2054-10-28 09:21:07.850290127,0.46169230769230774
12005,209.70362232667756,12005,2,0.001978997364143936,2054-10-28 12:50:50.067629700,0.4617307692307692
12006,420.55695847847693,12006,2,0.001978997364143936,2054-10-28 19:51:23.485138380,0.46176923076923077
12007,134.86180797682303,12007,2,0.001978997364143936,2054-10-28 22:06:15.193616934,0.4618076923076923
12008,1709.5175505797695,12008,2,0.001978997364143936,2054-10-30 02:35:46.246651746,0.46184615384615385
12009,788.1208469434397,12009,2,0.001978997364143936,2054-10-30 15:43:53.497468380,0.4618846153846154
12010,1075.3066489430907,12010,2,0.001978997364143936,2054-10-31 09:39:11.896404996,0.46192307692307694
12011,277.2582056627636,12011,2,0.001978997364143936,2054-10-31 14:16:27.388744800,0.4619615384615385
12012,283.08479518932086,12012,2,0.001978997364143936,2054-10-31 18:59:32.476456199,0.462
12013,126.09634275212258,12013,2,0.001978997364143936,2054-10-31 21:05:38.257021308,0.46203846153846156
12014,395.3281406765371,12014,2,0.001978997364143936,2054-11-01 03:40:57.945461868,0.4620769230769231
