,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
560,2425.845872014425,560,2,0.00039579947282878726,2026-09-07 05:29:04.847910960,0.6222222222222222
561,420.58719125475545,561,2,0.00039579947282878726,2026-09-07 12:29:40.079386260,0.6233333333333333
562,2857.3753018038024,562,2,0.00039579947282878726,2026-09-09 12:07:02.597494500,0.6244444444444445
563,321.2827332800804,563,2,0.00039579947282878726,2026-09-09 17:28:19.561491300,0.6255555555555555
564,2421.2680960397493,564,2,0.00039579947282878726,2026-09-11 09:49:35.647253700,0.6266666666666667
565,6602.83581134632,565,2,0.00039579947282878726,2026-09-15 23:52:25.795934460,0.6277777777777778
566,1699.3360985665454,566,2,0.00039579947282878726,2026-09-17 04:11:45.961848480,0.6288888888888889
567,2321.5818877320567,567,2,0.00039579947282878726,2026-09-18 18:53:20.875112400,0.63
568,377.5591700717652,568,2,0.00039579947282878726,2026-09-19 01:10:54.425316660,0.6311111111111111
569,2292.934107567312,569,2,0.00039579947282878726,2026-09-20 15:23:50.471770740,0.6322222222222222
570,4226.8390587977865,570,2,0.00039579947282878726,2026-09-23 13:50:40.815298560,0.6333333333333333
571,9159.183759046744,571,2,0.00039579947282878726,2026-09-29 22:29:51.840841380,0.6344444444444445
572,3792.801622184692,572,2,0.00039579947282878726,2026-10-02 13:42:39.938172480,0.6355555555555555
573,432.45959500468103,573,2,0.00039579947282878726,2026-10-02 20:55:07.513872780,0.6366666666666667
574,552.6727063772755,574,2,0.00039579947282878726,2026-10-03 06:07:47.876255400,0.6377777777777778
575,890.5443632963968,575,2,0.00039579947282878726,2026-10-03 20:58:20.538053160,0.6388888888888888
576,3697.1697959091825,576,2,0.00039579947282878726,2026-10-06 10:35:30.725807700,0.64
577,3648.878472726359,577,2,0.00039579947282878726,2026-10-08 23:24:23.434171320,0.6411111111111111
578,1755.129584554353,578,2,0.00039579947282878726,2026-10-10 04:39:31.209244559,0.6422222222222222
579,1963.0167330828933,579,2,0.00039579947282878726,2026-10-11 13:22:32.213229539,0.6433333333333333
580,4964.8822431757235,580,2,0.00039579947282878726,2026-10-15 00:07:25.147820100,0.6444444444444445
581,522.2008021197014,581,2,0.00039579947282878726,2026-10-15 08:49:37.195947300,0.6455555555555555
582,7121.4181170851,582,2,0.00039579947282878726,2026-10-20 07:31:02.282972400,0.6466666666666666
583,3189.299009641211,583,2,0.00039579947282878726,2026-10-22 12:40:20.223550860,0.6477777777777778
584,2144.5025528821297,584,2,0.00039579947282878726,2026-10-24 00:24:50.376723780,0.6488888888888888
585,2119.506019618732,585,2,0.00039579947282878726,2026-10-25 11:44:20.737900920,0.65
586,2549.679994235661,586,2,0.00039579947282878726,2026-10-27 06:14:01.537555020,0.6511111111111111
587,300.9682304495441,587,2,0.00039579947282878726,2026-10-27 11:14:59.631382020,0.6522222222222223
588,1985.5047654811415,588,2,0.00039579947282878726,2026-10-28 20:20:29.917310880,0.6533333333333333
589,865.0474283284885,589,2,0.00039579947282878726,2026-10-29 10:45:32.763010620,0.6544444444444445
590,710.3493724256572,590,2,0.00039579947282878726,2026-10-29 22:35:53.725356120,0.6555555555555556
591,867.0575555422333,591,2,0.00039579947282878726,2026-10-30 13:02:57.178688700,0.6566666666666666
592,3393.786480113373,592,2,0.00039579947282878726,2026-11-01 21:36:44.367495480,0.6577777777777778
593,7138.797282026001,593,2,0.00039579947282878726,2026-11-06 20:35:32.204417039,0.6588888888888889
594,1191.2248690603915,594,2,0.00039579947282878726,2026-11-07 16:26:45.696560640,0.66
595,8514.008952918512,595,2,0.00039579947282878726,2026-11-13 14:20:46.233735780,0.6611111111111111
596,3788.9342340084563,596,2,0.00039579947282878726,2026-11-16 05:29:42.287776260,0.6622222222222223
597,1094.212085959452,597,2,0.00039579947282878726,2026-11-16 23:43:55.012933860,0.6633333333333333
598,2966.377763432717,598,2,0.00039579947282878726,2026-11-19 01:10:17.678739780,0.6644444444444444
599,96.47359773016741,599,2,0.00039579947282878726,2026-11-19 02:46:46.094603640,0.6655555555555556
600,1155.2034033736686,600,0,0.0003792283966223391,2026-11-19 22:01:58.298806020,0.6666666666666666
601,1214.9265198999585,601,0,0.0003792283966223391,2026-11-20 18:16:53.890000020,0.6677777777777778
602,479.5558762226693,602,0,0.0003792283966223391,2026-11-21 02:16:27.242573400,0.6688888888888889
603,307.39734001926945,603,0,0.0003792283966223391,2026-11-21 07:23:51.082974540,0.67
604,399.678613253477,604,0,0.0003792283966223391,2026-11-21 14:03:31.799769779,0.6711111111111111
605,361.30101081550777,605,0,0.0003792283966223391,2026-11-21 20:04:49.860418680,0.6722222222222223
606,3500.682423501418,606,0,0.0003792283966223391,2026-11-24 06:25:30.805828740,0.6733333333333333
607,185.94564715935704,607,0,0.0003792283966223391,2026-11-24 09:31:27.544658340,0.6744444444444444
608,1470.5580534852545,608,0,0.0003792283966223391,2026-11-25 10:02:01.027867440,0.6755555555555556
609,1056.8367793405334,609,0,0.0003792283966223391,2026-11-26 03:38:51.234627900,0.6766666666666666
610,10298.297380612275,610,0,0.0003792283966223391,2026-12-03 07:17:09.077464620,0.6777777777777778
611,5579.959456163994,611,0,0.0003792283966223391,2026-12-07 04:17:06.644834460,0.6788888888888889
612,318.31447670408704,612,0,0.0003792283966223391,2026-12-07 09:35:25.513436700,0.68
613,2314.3536088052942,613,0,0.0003792283966223391,2026-12-09 00:09:46.729965000,0.6811111111111111
614,9441.37550852513,614,0,0.0003792283966223391,2026-12-15 13:31:09.260476500,0.6822222222222222
615,2741.121529814087,615,0,0.0003792283966223391,2026-12-17 11:12:16.552265340,0.6833333333333333
616,6002.073705508466,616,0,0.0003792283966223391,2026-12-21 15:14:20.974595880,0.6844444444444444
617,1517.190515379294,617,0,0.0003792283966223391,2026-12-22 16:31:32.405518620,0.6855555555555556
618,1506.8920165413217,618,0,0.0003792283966223391,2026-12-23 17:38:25.926511080,0.6866666666666666
619,1940.6833220822166,619,0,0.0003792283966223391,2026-12-25 01:59:06.925836000,0.6877777777777778
620,3012.6580351255934,620,0,0.0003792283966223391,2026-12-27 04:11:46.407943560,0.6888888888888889
621,3559.803204356245,621,0,0.0003792283966223391,2026-12-29 15:31:34.600204920,0.69
622,1129.1724929035547,622,0,0.0003792283966223391,2026-12-30 10:20:44.949779160,0.6911111111111111
623,8428.974245225789,623,0,0.0003792283966223391,2027-01-05 06:49:43.404492720,0.6922222222222222
624,954.780263553124,624,0,0.0003792283966223391,2027-01-05 22:44:30.220305900,0.6933333333333334
625,161.49226529826294,625,0,0.0003792283966223391,2027-01-06 01:25:59.756223780,0.6944444444444444
626,2487.8953308747605,626,0,0.0003792283966223391,2027-01-07 18:53:53.476076280,0.6955555555555556
627,982.8954439560758,627,0,0.0003792283966223391,2027-01-08 11:16:47.202713640,0.6966666666666667
628,2495.6592607873954,628,0,0.0003792283966223391,2027-01-10 04:52:26.758360860,0.6977777777777778
629,2361.087195633679,629,0,0.0003792283966223391,2027-01-11 20:13:31.990098899,0.6988888888888889
630,2164.0063903797554,630,0,0.0003792283966223391,2027-01-13 08:17:32.373521700,0.7
631,218.60042313854962,631,0,0.0003792283966223391,2027-01-13 11:56:08.398909980,0.7011111111111111
632,630.2129794898235,632,0,0.0003792283966223391,2027-01-13 22:26:21.177679380,0.7022222222222222
633,340.4607514651619,633,0,0.0003792283966223391,2027-01-14 04:06:48.822767280,0.7033333333333334
634,541.1171807580207,634,0,0.0003792283966223391,2027-01-14 13:07:55.853612760,0.7044444444444444
635,532.1440264020744,635,0,0.0003792283966223391,2027-01-14 22:00:04.495196880,0.7055555555555556
636,1344.1232494501342,636,0,0.0003792283966223391,2027-01-15 20:24:11.890163940,0.7066666666666667
637,1303.3121663364607,637,0,0.0003792283966223391,2027-01-16 18:07:30.620144099,0.7077777777777777
638,971.6844500947687,638,0,0.0003792283966223391,2027-01-17 10:19:11.687149800,0.7088888888888889
639,3524.253968550663,639,0,0.0003792283966223391,2027-01-19 21:03:26.925262800,0.71
640,794.0193441192328,640,0,0.0003792283966223391,2027-01-20 10:17:28.085910000,0.7111111111111111
641,4203.547656139887,641,0,0.0003792283966223391,2027-01-23 08:21:00.945278400,0.7122222222222222
642,3376.731487290673,642,0,0.0003792283966223391,2027-01-25 16:37:44.834515800,0.7133333333333334
643,296.67104823722735,643,0,0.0003792283966223391,2027-01-25 21:34:25.097410020,0.7144444444444444
644,505.9735893779116,644,0,0.0003792283966223391,2027-01-26 06:00:23.512772700,0.7155555555555555
645,6932.027857072277,645,0,0.0003792283966223391,2027-01-31 01:32:25.184197020,0.7166666666666667
646,1783.0448142267835,646,0,0.0003792283966223391,2027-02-01 07:15:27.873050640,0.7177777777777777
647,3184.6290344515996,647,0,0.0003792283966223391,2027-02-03 12:20:05.615117760,0.7188888888888889
648,293.56454694653223,648,0,0.0003792283966223391,2027-02-03 17:13:39.487934520,0.72
649,322.6712542650203,649,0,0.0003792283966223391,2027-02-03 22:36:19.763190420,0.7211111111111111
650,5681.28900413212,650,0,0.0003792283966223391,2027-02-07 21:17:37.103438340,0.7222222222222222
651,2071.2642727131333,651,0,0.0003792283966223391,2027-02-09 07:48:52.959801120,0.7233333333333334
652,3763.7213745473646,652,0,0.0003792283966223391,2027-02-11 22:32:36.242274000,0.7244444444444444
653,3362.1324120739027,653,0,0.0003792283966223391,2027-02-14 06:34:44.186998440,0.7255555555555555
654,4065.3147189087276,654,0,0.0003792283966223391,2027-02-17 02:20:03.070132980,0.7266666666666667
655,1049.9346394656877,655,0,0.0003792283966223391,2027-02-17 19:49:59.148500880,0.7277777777777777
656,415.9515499829917,656,0,0.0003792283966223391,2027-02-18 02:45:56.241499860,0.7288888888888889
657,2242.76782764627,657,0,0.0003792283966223391,2027-02-19 16:08:42.311158680,0.73
658,357.23911472707294,658,0,0.0003792283966223391,2027-02-19 22:05:56.658042300,0.7311111111111112
659,1476.0500636430854,659,0,0.0003792283966223391,2027-02-20 22:41:59.661860880,0.7322222222222222
660,1736.4155535950679,660,0,0.0003792283966223391,2027-02-22 03:38:24.595076580,0.7333333333333333
661,2631.057949569427,661,0,0.0003792283966223391,2027-02-23 23:29:28.072050720,0.7344444444444445
662,4036.4274345785575,662,0,0.0003792283966223391,2027-02-26 18:45:53.718125460,0.7355555555555555
663,880.1151062642235,663,0,0.0003792283966223391,2027-02-27 09:26:00.624501300,0.7366666666666667
664,4015.1202834046835,664,0,0.0003792283966223391,2027-03-02 04:21:07.841505599,0.7377777777777778
665,3309.221974883746,665,0,0.0003792283966223391,2027-03-04 11:30:21.159998580,0.7388888888888889
666,1001.8067023884689,666,0,0.0003792283966223391,2027-03-05 04:12:09.562141920,0.74
667,426.6761575539621,667,0,0.0003792283966223391,2027-03-05 11:18:50.131595160,0.7411111111111112
668,599.197133856425,668,0,0.0003792283966223391,2027-03-05 21:18:01.959626519,0.7422222222222222
669,40.656538902382785,669,0,0.0003792283966223391,2027-03-05 21:58:41.351960700,0.7433333333333333
670,1448.5643663678406,670,0,0.0003792283966223391,2027-03-06 22:07:15.213942720,0.7444444444444445
671,316.62998485007216,671,0,0.0003792283966223391,2027-03-07 03:23:53.013033720,0.7455555555555555
672,305.2760652390869,672,0,0.0003792283966223391,2027-03-07 08:29:09.576948120,0.7466666666666667
673,903.4097325419667,673,0,0.0003792283966223391,2027-03-07 23:32:34.160900640,0.7477777777777778
674,5946.61064423935,674,0,0.0003792283966223391,2027-03-12 02:39:10.799554980,0.7488888888888889
675,957.0546855324674,675,0,0.0003792283966223391,2027-03-12 18:36:14.080686960,0.75
676,6060.0146229659385,676,0,0.0003792283966223391,2027-03-16 23:36:14.958064920,0.7511111111111111
677,932.0784840192301,677,0,0.0003792283966223391,2027-03-17 15:08:19.667106060,0.7522222222222222
678,1638.987982242182,678,0,0.0003792283966223391,2027-03-18 18:27:18.946040580,0.7533333333333333
679,1328.960691860241,679,0,0.0003792283966223391,2027-03-19 16:36:16.587552240,0.7544444444444445
680,4517.018213849695,680,0,0.0003792283966223391,2027-03-22 19:53:17.680383180,0.7555555555555555
681,2418.6616152528823,681,0,0.0003792283966223391,2027-03-24 12:11:57.377298360,0.7566666666666667
682,226.48474144553109,682,0,0.0003792283966223391,2027-03-24 15:58:26.461785120,0.7577777777777778
683,2989.088672627265,683,0,0.0003792283966223391,2027-03-26 17:47:31.782142739,0.7588888888888888
684,6325.131908056918,684,0,0.0003792283966223391,2027-03-31 03:12:39.696626160,0.76
685,365.77922493605627,685,0,0.0003792283966223391,2027-03-31 09:18:26.450122320,0.7611111111111111
686,1759.4623595789074,686,0,0.0003792283966223391,2027-04-01 14:37:54.191697000,0.7622222222222222
687,675.2703118090884,687,0,0.0003792283966223391,2027-04-02 01:53:10.410405600,0.7633333333333333
688,5900.82711981316,688,0,0.0003792283966223391,2027-04-06 04:14:00.037594380,0.7644444444444445
689,3773.205942000614,689,0,0.0003792283966223391,2027-04-08 19:07:12.394114440,0.7655555555555555
690,1375.6210868781354,690,0,0.0003792283966223391,2027-04-09 18:02:49.659327120,0.7666666666666667
691,8468.34787921702,691,0,0.0003792283966223391,2027-04-15 15:11:10.532080140,0.7677777777777778
692,5389.312695137366,692,0,0.0003792283966223391,2027-04-19 09:00:29.293788360,0.7688888888888888
693,4566.102108256814,693,0,0.0003792283966223391,2027-04-22 13:06:35.420283780,0.77
694,226.8210261261654,694,0,0.0003792283966223391,2027-04-22 16:53:24.681851340,0.7711111111111111
695,2616.602567265151,695,0,0.0003792283966223391,2027-04-24 12:30:00.835887300,0.7722222222222223
696,1444.452972025603,696,0,0.0003792283966223391,2027-04-25 12:34:28.014208800,0.7733333333333333
697,446.4158730153195,697,0,0.0003792283966223391,2027-04-25 20:00:52.966589760,0.7744444444444445
698,4276.358511342257,698,0,0.0003792283966223391,2027-04-28 19:17:14.477270280,0.7755555555555556
699,572.3265132246436,699,0,0.0003792283966223391,2027-04-29 04:49:34.068063720,0.7766666666666666
700,17687.785992511897,700,1,0.0001933473058986396,2027-05-11 11:37:21.227614440,0.7777777777777778
701,4334.266245726018,701,1,0.0001933473058986396,2027-05-14 11:51:37.202358060,0.7788888888888889
702,10122.965258545291,702,1,0.0001933473058986396,2027-05-21 12:34:35.117870760,0.78
703,1845.2531342432408,703,1,0.0001933473058986396,2027-05-22 19:19:50.305925340,0.7811111111111111
704,1358.2932286213422,704,1,0.0001933473058986396,2027-05-23 17:58:07.899642599,0.7822222222222223
705,2823.150866875719,705,1,0.0001933473058986396,2027-05-25 17:01:16.951655160,0.7833333333333333
706,11484.03047471273,706,1,0.0001933473058986396,2027-06-02 16:25:18.780137940,0.7844444444444444
707,1088.7031218396046,707,1,0.0001933473058986396,2027-06-03 10:34:00.967448280,0.7855555555555556
708,4122.2884535296025,708,1,0.0001933473058986396,2027-06-06 07:16:18.274660080,0.7866666666666666
709,3574.280983320506,709,1,0.0001933473058986396,2027-06-08 18:50:35.133659280,0.7877777777777778
710,3451.3834646444852,710,1,0.0001933473058986396,2027-06-11 04:21:58.141537980,0.7888888888888889
711,417.09202772856906,711,1,0.0001933473058986396,2027-06-11 11:19:03.663201660,0.79
712,2433.282436602644,712,1,0.0001933473058986396,2027-06-13 03:52:20.609397840,0.7911111111111111
713,2714.921368052626,713,1,0.0001933473058986396,2027-06-15 01:07:15.891481020,0.7922222222222223
714,7203.07664891493,714,1,0.0001933473058986396,2027-06-20 01:10:20.490415860,0.7933333333333333
715,1935.6779908837132,715,1,0.0001933473058986396,2027-06-21 09:26:01.169868900,0.7944444444444444
716,585.3004995945936,716,1,0.0001933473058986396,2027-06-21 19:11:19.199844600,0.7955555555555556
717,4870.888272271567,717,1,0.0001933473058986396,2027-06-25 04:22:12.496180860,0.7966666666666666
718,10009.306136949632,718,1,0.0001933473058986396,2027-07-02 03:11:30.864397859,0.7977777777777778
719,15130.802589537896,719,1,0.0001933473058986396,2027-07-12 15:22:19.019770140,0.7988888888888889
720,3281.8559675213673,720,1,0.0001933473058986396,2027-07-14 22:04:10.377821400,0.8
721,5085.011383994794,721,1,0.0001933473058986396,2027-07-18 10:49:11.060861100,0.8011111111111111
722,4157.800815994429,722,1,0.0001933473058986396,2027-07-21 08:06:59.109820740,0.8022222222222222
723,6543.001885304126,723,1,0.0001933473058986396,2027-07-25 21:09:59.222939040,0.8033333333333333
724,7013.955471528754,724,1,0.0001933473058986396,2027-07-30 18:03:56.551230720,0.8044444444444444
725,4555.544431139498,725,1,0.0001933473058986396,2027-08-02 21:59:29.217099120,0.8055555555555556
726,1904.6538343770903,726,1,0.0001933473058986396,2027-08-04 05:44:08.447161740,0.8066666666666666
727,3823.938490173451,727,1,0.0001933473058986396,2027-08-06 21:28:04.756572120,0.8077777777777778
728,1031.399805194939,728,1,0.0001933473058986396,2027-08-07 14:39:28.744883820,0.8088888888888889
729,4129.419502425341,729,1,0.0001933473058986396,2027-08-10 11:28:53.915029380,0.81
730,5817.93454030897,730,1,0.0001933473058986396,2027-08-14 12:26:49.987447920,0.8111111111111111
731,3061.3479919232277,731,1,0.0001933473058986396,2027-08-16 15:28:10.866963300,0.8122222222222222
732,281.4196250766312,732,1,0.0001933473058986396,2027-08-16 20:09:36.044467920,0.8133333333333334
733,5311.08437854259,733,1,0.0001933473058986396,2027-08-20 12:40:41.107180440,0.8144444444444444
734,2192.175531555791,734,1,0.0001933473058986396,2027-08-22 01:12:51.639073800,0.8155555555555556
735,1907.9106583511052,735,1,0.0001933473058986396,2027-08-23 09:00:46.278574860,0.8166666666666667
736,1322.7699027863446,736,1,0.0001933473058986396,2027-08-24 07:03:32.472742020,0.8177777777777778
737,1363.653617834284,737,1,0.0001933473058986396,2027-08-25 05:47:11.689812120,0.8188888888888889
738,6401.195113991747,738,1,0.0001933473058986396,2027-08-29 16:28:23.396651580,0.82
739,627.7416082944513,739,1,0.0001933473058986396,2027-08-30 02:56:07.893149280,0.8211111111111111
740,811.7596450317916,740,1,0.0001933473058986396,2027-08-30 16:27:53.471851200,0.8222222222222222
741,1036.3818520110692,741,1,0.0001933473058986396,2027-08-31 09:44:16.382971860,0.8233333333333334
742,3522.7893315015676,742,1,0.0001933473058986396,2027-09-02 20:27:03.742861920,0.8244444444444444
743,5781.44518675077,743,1,0.0001933473058986396,2027-09-06 20:48:30.454066980,0.8255555555555556
744,12063.579857726863,744,1,0.0001933473058986396,2027-09-15 05:52:05.245530600,0.8266666666666667
745,9498.226806616554,745,1,0.0001933473058986396,2027-09-21 20:10:18.853927620,0.8277777777777777
746,2606.4692475789834,746,1,0.0001933473058986396,2027-09-23 15:36:47.008782360,0.8288888888888889
747,1923.0925760520138,747,1,0.0001933473058986396,2027-09-24 23:39:52.563345480,0.83
748,1884.030514661446,748,1,0.0001933473058986396,2027-09-26 07:03:54.394225140,0.8311111111111111
749,6273.034651335144,749,1,0.0001933473058986396,2027-09-30 15:36:56.473305300,0.8322222222222222
750,9909.172082838319,750,1,0.0001933473058986396,2027-10-07 12:46:06.798275580,0.8333333333333334
751,5802.336879475334,751,1,0.0001933473058986396,2027-10-11 13:28:27.011044080,0.8344444444444444
752,5901.319034997425,752,1,0.0001933473058986396,2027-10-15 15:49:46.153143960,0.8355555555555556
753,1357.2844987134374,753,1,0.0001933473058986396,2027-10-16 14:27:03.223066740,0.8366666666666667
754,205.2970622740327,754,1,0.0001933473058986396,2027-10-16 17:52:21.046803180,0.8377777777777777
755,10531.326859182804,755,1,0.0001933473058986396,2027-10-24 01:23:40.658354160,0.8388888888888889
756,1216.608206951348,756,1,0.0001933473058986396,2027-10-24 21:40:17.150771219,0.84
757,664.6753962676388,757,1,0.0001933473058986396,2027-10-25 08:44:57.674547300,0.8411111111111111
758,4233.041506662458,758,1,0.0001933473058986396,2027-10-28 07:18:00.164947080,0.8422222222222222
759,6424.079645387843,759,1,0.0001933473058986396,2027-11-01 18:22:04.943670300,0.8433333333333334
760,1396.2061507052754,760,1,0.0001933473058986396,2027-11-02 17:38:17.312712660,0.8444444444444444
761,17953.452177812647,761,1,0.0001933473058986396,2027-11-15 04:51:44.443381440,0.8455555555555555
762,4252.102542040512,762,1,0.0001933473058986396,2027-11-18 03:43:50.595903840,0.8466666666666667
763,2466.604684476307,763,1,0.0001933473058986396,2027-11-19 20:50:26.876972400,0.8477777777777777
764,2907.7442343691414,764,1,0.0001933473058986396,2027-11-21 21:18:11.531034540,0.8488888888888889
765,2157.601579887165,765,1,0.0001933473058986396,2027-11-23 09:15:47.625827820,0.85
766,5609.040330182438,766,1,0.0001933473058986396,2027-11-27 06:44:50.045638740,0.8511111111111112
767,2018.8511581775383,767,1,0.0001933473058986396,2027-11-28 16:23:41.115129420,0.8522222222222222
768,859.2187174821596,768,1,0.0001933473058986396,2027-11-29 06:42:54.238178340,0.8533333333333333
769,6886.627286793359,769,1,0.0001933473058986396,2027-12-04 01:29:31.875385919,0.8544444444444445
770,2474.9025607800895,770,1,0.0001933473058986396,2027-12-05 18:44:26.029032720,0.8555555555555555
771,8834.987609414718,771,1,0.0001933473058986396,2027-12-11 21:59:25.285597620,0.8566666666666667
772,1693.0577873072664,772,1,0.0001933473058986396,2027-12-13 02:12:28.752836040,0.8577777777777778
773,977.2622554339912,773,1,0.0001933473058986396,2027-12-13 18:29:44.488162080,0.8588888888888889
774,511.8913477883838,774,1,0.0001933473058986396,2027-12-14 03:01:37.969029360,0.86
775,3548.707153230871,775,1,0.0001933473058986396,2027-12-16 14:10:20.398223220,0.8611111111111112
776,15644.307293977088,776,1,0.0001933473058986396,2027-12-27 10:54:38.835861840,0.8622222222222222
777,3986.9874725282975,777,1,0.0001933473058986396,2027-12-30 05:21:38.084213520,0.8633333333333333
778,945.5528093570496,778,1,0.0001933473058986396,2027-12-30 21:07:11.252774940,0.8644444444444445
779,2909.058283529223,779,1,0.0001933473058986396,2028-01-01 21:36:14.749786740,0.8655555555555555
780,1096.4961626533147,780,1,0.0001933473058986396,2028-01-02 15:52:44.519545920,0.8666666666666667
781,2584.524473353714,781,1,0.0001933473058986396,2028-01-04 10:57:15.987947159,0.8677777777777778
782,7751.196892579017,782,1,0.0001933473058986396,2028-01-09 20:08:27.801501900,0.8688888888888889
783,11917.9671838055,783,1,0.0001933473058986396,2028-01-18 02:46:25.832530260,0.87
784,5229.550908058332,784,1,0.0001933473058986396,2028-01-21 17:55:58.887013740,0.8711111111111111
785,4429.5096497776085,785,1,0.0001933473058986396,2028-01-24 19:45:29.466000420,0.8722222222222222
786,8916.773423117462,786,1,0.0001933473058986396,2028-01-31 00:22:15.871387440,0.8733333333333333
787,191.75930024127084,787,1,0.0001933473058986396,2028-01-31 03:34:01.429401960,0.8744444444444445
788,4982.536456145559,788,1,0.0001933473058986396,2028-02-03 14:36:33.616770659,0.8755555555555555
789,387.54785470251534,789,1,0.0001933473058986396,2028-02-03 21:04:06.488052780,0.8766666666666667
790,22124.891459901155,790,1,0.0001933473058986396,2028-02-19 05:48:59.975646900,0.8777777777777778
791,3763.8754917390643,791,1,0.0001933473058986396,2028-02-21 20:32:52.505151240,0.8788888888888889
792,20855.7953476245,792,1,0.0001933473058986396,2028-03-07 08:08:40.226008680,0.88
793,1840.2838239380728,793,1,0.0001933473058986396,2028-03-08 14:48:57.255445020,0.8811111111111111
794,4674.541660913214,794,1,0.0001933473058986396,2028-03-11 20:43:29.755099800,0.8822222222222222
795,16680.413552356196,795,1,0.0001933473058986396,2028-03-23 10:43:54.568241160,0.8833333333333333
796,2034.6958376393927,796,1,0.0001933473058986396,2028-03-24 20:38:36.318499500,0.8844444444444445
797,1019.5363990359797,797,1,0.0001933473058986396,2028-03-25 13:38:08.502441720,0.8855555555555555
798,16.154753079195682,798,1,0.0001933473058986396,2028-03-25 13:54:17.787626460,0.8866666666666667
799,14057.486623572639,799,1,0.0001933473058986396,2028-04-04 08:11:46.985040780,0.8877777777777778
800,5583.644087776988,800,2,0.00039579947282878726,2028-04-08 05:15:25.630307460,0.8888888888888888
801,5877.402429353973,801,2,0.00039579947282878726,2028-04-12 07:12:49.776068640,0.89
802,5482.772630329466,802,2,0.00039579947282878726,2028-04-16 02:35:36.133888440,0.8911111111111111
803,4503.434346905654,803,2,0.00039579947282878726,2028-04-19 05:39:02.194702740,0.8922222222222222
804,2772.2222390240227,804,2,0.00039579947282878726,2028-04-21 03:51:15.529044180,0.8933333333333333
805,7529.811706144836,805,2,0.00039579947282878726,2028-04-26 09:21:04.231412880,0.8944444444444445
806,5950.519407741618,806,2,0.00039579947282878726,2028-04-30 12:31:35.395877400,0.8955555555555555
807,607.8916985013582,807,2,0.00039579947282878726,2028-04-30 22:39:28.897787460,0.8966666666666666
808,996.0494262161686,808,2,0.00039579947282878726,2028-05-01 15:15:31.863360420,0.8977777777777778
809,2161.875308278265,809,2,0.00039579947282878726,2028-05-03 03:17:24.381857160,0.8988888888888888
810,199.48209174056345,810,2,0.00039579947282878726,2028-05-03 06:36:53.307361620,0.9
811,1348.021382047648,811,2,0.00039579947282878726,2028-05-04 05:04:54.590284440,0.9011111111111111
812,799.9746600638551,812,2,0.00039579947282878726,2028-05-04 18:24:53.069888280,0.9022222222222223
813,5788.000902363382,813,2,0.00039579947282878726,2028-05-08 18:52:53.124030120,0.9033333333333333
814,18.41202740634631,814,2,0.00039579947282878726,2028-05-08 19:11:17.845674480,0.9044444444444445
815,2246.055307280292,815,2,0.00039579947282878726,2028-05-10 08:37:21.164111280,0.9055555555555556
816,6715.757827777793,816,2,0.00039579947282878726,2028-05-15 00:33:06.633777960,0.9066666666666666
817,2659.6411606489964,817,2,0.00039579947282878726,2028-05-16 20:52:45.103416900,0.9077777777777778
818,2762.095765727016,818,2,0.00039579947282878726,2028-05-18 18:54:50.849360520,0.9088888888888889
819,3039.0905354606775,819,2,0.00039579947282878726,2028-05-20 21:33:56.281488180,0.91
820,2053.800700135181,820,2,0.00039579947282878726,2028-05-22 07:47:44.323496280,0.9111111111111111
821,547.6186604987001,821,2,0.00039579947282878726,2028-05-22 16:55:21.443126220,0.9122222222222223
822,6370.975364546893,822,2,0.00039579947282878726,2028-05-27 03:06:19.964998980,0.9133333333333333
823,2760.303292920966,823,2,0.00039579947282878726,2028-05-29 01:06:38.162574240,0.9144444444444444
824,2293.253002730676,824,2,0.00039579947282878726,2028-05-30 15:19:53.342738100,0.9155555555555556
825,667.8934710210124,825,2,0.00039579947282878726,2028-05-31 02:27:46.950999360,0.9166666666666666
826,6858.944718501698,826,2,0.00039579947282878726,2028-06-04 20:46:43.634109480,0.9177777777777778
827,3602.6962749461723,827,2,0.00039579947282878726,2028-06-07 08:49:25.410606180,0.9188888888888889
828,3086.041156029275,828,2,0.00039579947282878726,2028-06-09 12:15:27.879967980,0.92
829,358.787267696625,829,2,0.00039579947282878726,2028-06-09 18:14:15.116029740,0.9211111111111111
830,5251.799055831673,830,2,0.00039579947282878726,2028-06-13 09:46:03.059379660,0.9222222222222223
831,260.23330108166454,831,2,0.00039579947282878726,2028-06-13 14:06:17.057444580,0.9233333333333333
832,1404.3582561965613,832,2,0.00039579947282878726,2028-06-14 13:30:38.552816340,0.9244444444444444
833,1187.7689545199794,833,2,0.00039579947282878726,2028-06-15 09:18:24.690087540,0.9255555555555556
834,122.41643300140184,834,2,0.00039579947282878726,2028-06-15 11:20:49.676067660,0.9266666666666666
835,815.6984188461637,835,2,0.00039579947282878726,2028-06-16 00:56:31.581198420,0.9277777777777778
836,489.3689369285532,836,2,0.00039579947282878726,2028-06-16 09:05:53.717414160,0.9288888888888889
837,830.902102687729,837,2,0.00039579947282878726,2028-06-16 22:56:47.843575380,0.93
838,3047.489187214963,838,2,0.00039579947282878726,2028-06-19 01:44:17.194808280,0.9311111111111111
839,1992.6065817100525,839,2,0.00039579947282878726,2028-06-20 10:56:53.589710940,0.9322222222222222
