,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
16694,320.42076975490795,16694,0,0.003792283966223391,2076-05-28 17:25:49.082231370,0.6420769230769231
16695,243.20413946210212,16695,0,0.003792283966223391,2076-05-28 21:29:01.330599186,0.6421153846153846
16696,835.0945855876918,16696,0,0.003792283966223391,2076-05-29 11:24:07.005734370,0.6421538461538462
16697,199.3038264758193,16697,0,0.003792283966223391,2076-05-29 14:43:25.235323014,0.6421923076923077
16698,70.11968355033662,16698,0,0.003792283966223391,2076-05-29 15:53:32.416335942,0.6422307692307693
16699,1282.6846610178836,16699,0,0.003792283966223391,2076-05-30 13:16:13.495997118,0.6422692307692308
16700,312.2151441658745,16700,0,0.003792283966223391,2076-05-30 18:28:26.404647006,0.6423076923076924
16701,227.33600202800574,16701,0,0.003792283966223391,2076-05-30 22:15:46.564768776,0.6423461538461539
16702,19.353137035689745,16702,0,0.003792283966223391,2076-05-30 22:35:07.752990869,0.6423846153846154
16703,456.6052532184383,16703,0,0.003792283966223391,2076-05-31 06:11:44.068184046,0.642423076923077
16704,837.3616593395601,16704,0,0.003792283966223391,2076-05-31 20:09:05.767744482,0.6424615384615385
16705,261.631907841234,16705,0,0.003792283966223391,2076-06-01 00:30:43.682215062,0.6425000000000001
16706,113.52843487721114,16706,0,0.003792283966223391,2076-06-01 02:24:15.388307645,0.6425384615384616
16707,832.2483991530308,16707,0,0.003792283966223391,2076-06-01 16:16:30.292256849,0.642576923076923
16708,171.2714578200251,16708,0,0.003792283966223391,2076-06-01 19:07:46.579726116,0.6426153846153846
16709,720.7985027637524,16709,0,0.003792283966223391,2076-06-02 07:08:34.489892052,0.6426538461538461
16710,79.24489548291926,16710,0,0.003792283966223391,2076-06-02 08:27:49.183621110,0.6426923076923077
16711,399.3890375395848,16711,0,0.003792283966223391,2076-06-02 15:07:12.525873408,0.6427307692307692
16712,299.1835929387435,16712,0,0.003792283966223391,2076-06-02 20:06:23.541449682,0.6427692307692308
16713,118.88799507638299,16713,0,0.003792283966223391,2076-06-02 22:05:16.821154205,0.6428076923076923
16714,9.998046279210975,16714,0,0.003792283966223391,2076-06-02 22:15:16.703930946,0.6428461538461538
16715,105.48576118765024,16715,0,0.003792283966223391,2076-06-03 00:00:45.849602220,0.6428846153846154
16716,18.75936544579076,16716,0,0.003792283966223391,2076-06-03 00:19:31.411529034,0.6429230769230769
16717,176.409858884589,16717,0,0.003792283966223391,2076-06-03 03:15:56.003062206,0.6429615384615385
16718,432.4903852659818,16718,0,0.003792283966223391,2076-06-03 10:28:25.426178052,0.643
16719,382.28834624778966,16719,0,0.003792283966223391,2076-06-03 16:50:42.726953028,0.6430384615384616
16720,168.51613534178873,16720,0,0.003792283966223391,2076-06-03 19:39:13.695073572,0.6430769230769231
16721,98.87657499265549,16721,0,0.003792283966223391,2076-06-03 21:18:06.289573164,0.6431153846153846
16722,392.3088273252216,16722,0,0.003792283966223391,2076-06-04 03:50:24.819212706,0.6431538461538462
16723,89.64270039616214,16723,0,0.003792283966223391,2076-06-04 05:20:03.381236496,0.6431923076923077
16724,140.6367076935946,16724,0,0.003792283966223391,2076-06-04 07:40:41.583698094,0.6432307692307693
16725,80.11265534139304,16725,0,0.003792283966223391,2076-06-04 09:00:48.343018590,0.6432692307692308
16726,697.9028924597843,16726,0,0.003792283966223391,2076-06-04 20:38:42.516566142,0.6433076923076924
16727,260.4285760520854,16727,0,0.003792283966223391,2076-06-05 00:59:08.231129274,0.6433461538461539
16728,243.85633112191275,16728,0,0.003792283966223391,2076-06-05 05:02:59.610996546,0.6433846153846154
16729,755.9985544608472,16729,0,0.003792283966223391,2076-06-05 17:38:59.524264188,0.643423076923077
16730,401.271705419147,16730,0,0.003792283966223391,2076-06-06 00:20:15.826589316,0.6434615384615385
16731,62.17461917112333,16731,0,0.003792283966223391,2076-06-06 01:22:26.303739624,0.6435000000000001
16732,232.0832530009554,16732,0,0.003792283966223391,2076-06-06 05:14:31.298919618,0.6435384615384616
16733,6.157339781564114,16733,0,0.003792283966223391,2076-06-06 05:20:40.739306508,0.643576923076923
16734,129.89231712790692,16734,0,0.003792283966223391,2076-06-06 07:30:34.278334158,0.6436153846153846
16735,70.14577975909451,16735,0,0.003792283966223391,2076-06-06 08:40:43.025119680,0.6436538461538461
16736,516.8013772720084,16736,0,0.003792283966223391,2076-06-06 17:17:31.107755897,0.6436923076923077
16737,442.1784569548775,16737,0,0.003792283966223391,2076-06-07 00:39:41.815173180,0.6437307692307692
16738,19.376718346899477,16738,0,0.003792283966223391,2076-06-07 00:59:04.418273940,0.6437692307692308
16739,50.613695894257084,16739,0,0.003792283966223391,2076-06-07 01:49:41.240027544,0.6438076923076923
16740,15.140727677603524,16740,0,0.003792283966223391,2076-06-07 02:04:49.683688134,0.6438461538461538
16741,286.0351559752186,16741,0,0.003792283966223391,2076-06-07 06:50:51.793046592,0.6438846153846154
16742,311.2434843487527,16742,0,0.003792283966223391,2076-06-07 12:02:06.402107478,0.6439230769230769
16743,680.8485325512886,16743,0,0.003792283966223391,2076-06-07 23:22:57.314060478,0.6439615384615385
16744,97.20929661631085,16744,0,0.003792283966223391,2076-06-08 01:00:09.871857540,0.644
16745,166.18833522568644,16745,0,0.003792283966223391,2076-06-08 03:46:21.171971040,0.6440384615384616
16746,438.38771929303067,16746,0,0.003792283966223391,2076-06-08 11:04:44.435128572,0.6440769230769231
16747,21.17130164986863,16747,0,0.003792283966223391,2076-06-08 11:25:54.713227452,0.6441153846153846
16748,84.23838314972508,16748,0,0.003792283966223391,2076-06-08 12:50:09.016216320,0.6441538461538462
16749,160.60545768746906,16749,0,0.003792283966223391,2076-06-08 15:30:45.343677474,0.6441923076923077
16750,227.21433446666103,16750,0,0.003792283966223391,2076-06-08 19:17:58.203745410,0.6442307692307693
16751,1005.7773551175864,16751,0,0.003792283966223391,2076-06-09 12:03:44.845052364,0.6442692307692308
16752,536.8578120576146,16752,0,0.003792283966223391,2076-06-09 21:00:36.313775850,0.6443076923076924
16753,178.98524250810928,16753,0,0.003792283966223391,2076-06-09 23:59:35.428326354,0.6443461538461539
16754,102.7577490318065,16754,0,0.003792283966223391,2076-06-10 01:42:20.893268286,0.6443846153846154
16755,36.089358337614954,16755,0,0.003792283966223391,2076-06-10 02:18:26.254768518,0.644423076923077
16756,3.2023317921002907,16756,0,0.003792283966223391,2076-06-10 02:21:38.394676074,0.6444615384615385
16757,6.057170074237417,16757,0,0.003792283966223391,2076-06-10 02:27:41.824880538,0.6445000000000001
16758,192.21879283674474,16758,0,0.003792283966223391,2076-06-10 05:39:54.952450770,0.6445384615384616
16759,146.07864228396414,16759,0,0.003792283966223391,2076-06-10 08:05:59.670987726,0.644576923076923
16760,269.8199336743336,16760,0,0.003792283966223391,2076-06-10 12:35:48.867008238,0.6446153846153846
16761,81.74192024974764,16761,0,0.003792283966223391,2076-06-10 13:57:33.382223322,0.6446538461538461
16762,76.44003188326987,16762,0,0.003792283966223391,2076-06-10 15:13:59.784136266,0.6446923076923077
16763,197.83069229656337,16763,0,0.003792283966223391,2076-06-10 18:31:49.625673966,0.6447307692307692
16764,121.936479947262,16764,0,0.003792283966223391,2076-06-10 20:33:45.814470870,0.6447692307692308
16765,527.7106258564046,16765,0,0.003792283966223391,2076-06-11 05:21:28.452022302,0.6448076923076923
16766,13.302499468154492,16766,0,0.003792283966223391,2076-06-11 05:34:46.601990460,0.6448461538461538
16767,103.61449943591516,16767,0,0.003792283966223391,2076-06-11 07:18:23.471956554,0.6448846153846154
16768,66.07627119149367,16768,0,0.003792283966223391,2076-06-11 08:24:28.048228026,0.6449230769230769
16769,614.8676182501961,16769,0,0.003792283966223391,2076-06-11 18:39:20.105323122,0.6449615384615385
16770,10.367062366034608,16770,0,0.003792283966223391,2076-06-11 18:49:42.129065172,0.645
16771,57.42337839895177,16771,0,0.003792283966223391,2076-06-11 19:47:07.531769202,0.6450384615384616
16772,1150.601930016081,16772,0,0.003792283966223391,2076-06-12 14:57:43.647570090,0.6450769230769231
16773,871.595782165894,16773,0,0.003792283966223391,2076-06-13 05:29:19.394499960,0.6451153846153846
16774,173.82855601335066,16774,0,0.003792283966223391,2076-06-13 08:23:09.107860698,0.6451538461538462
16775,140.741884195672,16775,0,0.003792283966223391,2076-06-13 10:43:53.620912356,0.6451923076923077
16776,55.61295671525026,16776,0,0.003792283966223391,2076-06-13 11:39:30.398315190,0.6452307692307693
16777,47.598162286225865,16777,0,0.003792283966223391,2076-06-13 12:27:06.288052350,0.6452692307692308
16778,1056.9599596262537,16778,0,0.003792283966223391,2076-06-14 06:04:03.885629922,0.6453076923076924
16779,373.7672559696129,16779,0,0.003792283966223391,2076-06-14 12:17:49.920988080,0.6453461538461539
16780,145.92301739968596,16780,0,0.003792283966223391,2076-06-14 14:43:45.302032158,0.6453846153846154
16781,79.7118985353813,16781,0,0.003792283966223391,2076-06-14 16:03:28.015944288,0.645423076923077
16782,1.305087161227711,16782,0,0.003792283966223391,2076-06-14 16:04:46.321173906,0.6454615384615385
16783,419.6863344342421,16783,0,0.003792283966223391,2076-06-14 23:04:27.501240000,0.6455000000000001
16784,4.526310258878631,16784,0,0.003792283966223391,2076-06-14 23:08:59.079855456,0.6455384615384615
16785,291.4969517274176,16785,0,0.003792283966223391,2076-06-15 04:00:28.896959202,0.645576923076923
16786,158.9679131335268,16786,0,0.003792283966223391,2076-06-15 06:39:26.971747128,0.6456153846153846
16787,30.64837960422634,16787,0,0.003792283966223391,2076-06-15 07:10:05.874523446,0.6456538461538461
16788,1.9723553366820834,16788,0,0.003792283966223391,2076-06-15 07:12:04.215843606,0.6456923076923077
16789,117.84278194861326,16789,0,0.003792283966223391,2076-06-15 09:09:54.782760588,0.6457307692307692
16790,592.6119782930132,16790,0,0.003792283966223391,2076-06-15 19:02:31.501458137,0.6457692307692308
16791,203.2873122366298,16791,0,0.003792283966223391,2076-06-15 22:25:48.740192280,0.6458076923076923
16792,86.11060885223705,16792,0,0.003792283966223391,2076-06-15 23:51:55.376723484,0.6458461538461538
16793,38.54225615612809,16793,0,0.003792283966223391,2076-06-16 00:30:27.912092952,0.6458846153846154
16794,95.48623267143694,16794,0,0.003792283966223391,2076-06-16 02:05:57.086053266,0.6459230769230769
16795,121.43570101856874,16795,0,0.003792283966223391,2076-06-16 04:07:23.228114472,0.6459615384615385
16796,95.69672747707591,16796,0,0.003792283966223391,2076-06-16 05:43:05.031763092,0.646
16797,75.92738390987901,16797,0,0.003792283966223391,2076-06-16 06:59:00.674797746,0.6460384615384616
16798,1321.451431040085,16798,0,0.003792283966223391,2076-06-17 05:00:27.760660128,0.6460769230769231
16799,1209.0810687125768,16799,0,0.003792283966223391,2076-06-18 01:09:32.624782920,0.6461153846153846
16800,310.3015821483996,16800,0,0.003792283966223391,2076-06-18 06:19:50.719711932,0.6461538461538462
16801,430.9181838858894,16801,0,0.003792283966223391,2076-06-18 13:30:45.810745062,0.6461923076923077
16802,84.51220664299652,16802,0,0.003792283966223391,2076-06-18 14:55:16.543143689,0.6462307692307693
16803,35.259614192102696,16803,0,0.003792283966223391,2076-06-18 15:30:32.119995204,0.6462692307692308
16804,234.46743228851972,16804,0,0.003792283966223391,2076-06-18 19:25:00.165932628,0.6463076923076924
16805,34.6743302463554,16805,0,0.003792283966223391,2076-06-18 19:59:40.625747370,0.6463461538461539
16806,166.76888825484818,16806,0,0.003792283966223391,2076-06-18 22:46:26.759042592,0.6463846153846154
16807,137.32643018104056,16807,0,0.003792283966223391,2076-06-19 01:03:46.344853344,0.646423076923077
16808,194.90694438570418,16808,0,0.003792283966223391,2076-06-19 04:18:40.761516540,0.6464615384615385
16809,137.08957271495447,16809,0,0.003792283966223391,2076-06-19 06:35:46.135879530,0.6465000000000001
16810,254.41279323125963,16810,0,0.003792283966223391,2076-06-19 10:50:10.903473348,0.6465384615384615
16811,126.39322435304233,16811,0,0.003792283966223391,2076-06-19 12:56:34.496934636,0.646576923076923
16812,76.08822642934372,16812,0,0.003792283966223391,2076-06-19 14:12:39.790520442,0.6466153846153846
16813,698.8996222026161,16813,0,0.003792283966223391,2076-06-20 01:51:33.767852562,0.6466538461538461
16814,194.24326212547865,16814,0,0.003792283966223391,2076-06-20 05:05:48.363580182,0.6466923076923077
16815,234.01864189739194,16815,0,0.003792283966223391,2076-06-20 08:59:49.482093972,0.6467307692307692
16816,250.49574203963257,16816,0,0.003792283966223391,2076-06-20 13:10:19.226616246,0.6467692307692308
16817,37.50964279305882,16817,0,0.003792283966223391,2076-06-20 13:47:49.805183934,0.6468076923076923
16818,107.69861561760261,16818,0,0.003792283966223391,2076-06-20 15:35:31.722121013,0.6468461538461538
16819,108.51343195027654,16819,0,0.003792283966223391,2076-06-20 17:24:02.528038098,0.6468846153846154
16820,0.3362390905615478,16820,0,0.003792283966223391,2076-06-20 17:24:22.702383624,0.6469230769230769
16821,5.926344310393308,16821,0,0.003792283966223391,2076-06-20 17:30:18.283042164,0.6469615384615385
16822,209.75928955570137,16822,0,0.003792283966223391,2076-06-20 21:00:03.840415476,0.647
16823,110.41523324153614,16823,0,0.003792283966223391,2076-06-20 22:50:28.754410074,0.6470384615384616
16824,343.52380602178295,16824,0,0.003792283966223391,2076-06-21 04:34:00.182771310,0.6470769230769231
16825,78.59482571900158,16825,0,0.003792283966223391,2076-06-21 05:52:35.872314426,0.6471153846153846
16826,141.28359636168375,16826,0,0.003792283966223391,2076-06-21 08:13:52.888096200,0.6471538461538462
16827,222.21513802122539,16827,0,0.003792283966223391,2076-06-21 11:56:05.796377508,0.6471923076923077
16828,295.5332606820343,16828,0,0.003792283966223391,2076-06-21 16:51:37.792018356,0.6472307692307693
16829,507.1318890666345,16829,0,0.003792283966223391,2076-06-22 01:18:45.705362412,0.6472692307692308
16830,842.3552061438158,16830,0,0.003792283966223391,2076-06-22 15:21:07.017730998,0.6473076923076924
16831,0.2021199680996404,16831,0,0.003792283966223391,2076-06-22 15:21:19.144929126,0.6473461538461539
16832,578.3324038407263,16832,0,0.003792283966223391,2076-06-23 00:59:39.089159670,0.6473846153846154
16833,787.148500020566,16833,0,0.003792283966223391,2076-06-23 14:06:47.999160960,0.647423076923077
16834,26.571964032659626,16834,0,0.003792283966223391,2076-06-23 14:33:22.317002940,0.6474615384615385
16835,403.2676200299456,16835,0,0.003792283966223391,2076-06-23 21:16:38.374204782,0.6475000000000001
16836,222.60132418547946,16836,0,0.003792283966223391,2076-06-24 00:59:14.453655930,0.6475384615384615
16837,62.52287704961885,16837,0,0.003792283966223391,2076-06-24 02:01:45.826278852,0.647576923076923
16838,159.67054376894697,16838,0,0.003792283966223391,2076-06-24 04:41:26.058904902,0.6476153846153846
16839,157.15712575925775,16839,0,0.003792283966223391,2076-06-24 07:18:35.486450496,0.6476538461538461
16840,760.6544133726187,16840,0,0.003792283966223391,2076-06-24 19:59:14.751252828,0.6476923076923077
16841,256.9465841935909,16841,0,0.003792283966223391,2076-06-25 00:16:11.546304522,0.6477307692307692
16842,214.74483527474126,16842,0,0.003792283966223391,2076-06-25 03:50:56.236421094,0.6477692307692308
16843,49.957219601648326,16843,0,0.003792283966223391,2076-06-25 04:40:53.669597136,0.6478076923076923
16844,121.15704954347501,16844,0,0.003792283966223391,2076-06-25 06:42:03.092569782,0.6478461538461538
16845,1088.5606024509716,16845,0,0.003792283966223391,2076-06-26 00:50:36.728716938,0.6478846153846154
16846,152.98079121783388,16846,0,0.003792283966223391,2076-06-26 03:23:35.576190054,0.6479230769230769
16847,273.87761251625795,16847,0,0.003792283966223391,2076-06-26 07:57:28.232941032,0.6479615384615385
16848,133.08458832223505,16848,0,0.003792283966223391,2076-06-26 10:10:33.308240400,0.648
16849,76.74328431915177,16849,0,0.003792283966223391,2076-06-26 11:27:17.905299516,0.6480384615384616
16850,263.6535435191297,16850,0,0.003792283966223391,2076-06-26 15:50:57.117910758,0.6480769230769231
16851,335.9705029124967,16851,0,0.003792283966223391,2076-06-26 21:26:55.348085538,0.6481153846153846
16852,135.37193077616178,16852,0,0.003792283966223391,2076-06-26 23:42:17.663931996,0.6481538461538462
16853,492.44216153185766,16853,0,0.003792283966223391,2076-06-27 07:54:44.193623814,0.6481923076923077
16854,821.0180137407331,16854,0,0.003792283966223391,2076-06-27 21:35:45.274448322,0.6482307692307693
16855,74.67530141150097,16855,0,0.003792283966223391,2076-06-27 22:50:25.792532934,0.6482692307692308
16856,22.46150461180222,16856,0,0.003792283966223391,2076-06-27 23:12:53.482809660,0.6483076923076924
16857,374.7323066238012,16857,0,0.003792283966223391,2076-06-28 05:27:37.421206980,0.6483461538461539
16858,42.73845636133613,16858,0,0.003792283966223391,2076-06-28 06:10:21.728588640,0.6483846153846154
16859,354.7857889972956,16859,0,0.003792283966223391,2076-06-28 12:05:08.875928520,0.648423076923077
16860,370.0160833485587,16860,0,0.003792283966223391,2076-06-28 18:15:09.840929436,0.6484615384615385
16861,57.21109374927498,16861,0,0.003792283966223391,2076-06-28 19:12:22.506554424,0.6485000000000001
16862,5.181957297863805,16862,0,0.003792283966223391,2076-06-28 19:17:33.423992244,0.6485384615384615
16863,202.05215260286298,16863,0,0.003792283966223391,2076-06-28 22:39:36.553148478,0.648576923076923
16864,234.7201120567006,16864,0,0.003792283966223391,2076-06-29 02:34:19.759871808,0.6486153846153846
16865,5.71843419341608,16865,0,0.003792283966223391,2076-06-29 02:40:02.865923346,0.6486538461538461
16866,97.68442413362536,16866,0,0.003792283966223391,2076-06-29 04:17:43.931371272,0.6486923076923077
16867,333.76740681536705,16867,0,0.003792283966223391,2076-06-29 09:51:29.975780100,0.6487307692307692
16868,96.51135754147803,16868,0,0.003792283966223391,2076-06-29 11:28:00.657232626,0.6487692307692308
16869,84.42923605286244,16869,0,0.003792283966223391,2076-06-29 12:52:26.411395890,0.6488076923076923
16870,313.61861058152465,16870,0,0.003792283966223391,2076-06-29 18:06:03.528030888,0.6488461538461539
16871,187.70959773163358,16871,0,0.003792283966223391,2076-06-29 21:13:46.103894862,0.6488846153846154
16872,164.73102717224066,16872,0,0.003792283966223391,2076-06-29 23:58:29.965525122,0.6489230769230769
16873,125.35967151303369,16873,0,0.003792283966223391,2076-06-30 02:03:51.545815992,0.6489615384615385
16874,356.9795648957971,16874,0,0.003792283966223391,2076-06-30 08:00:50.319709626,0.649
16875,298.6709437864221,16875,0,0.003792283966223391,2076-06-30 12:59:30.576336756,0.6490384615384616
16876,118.58530373053624,16876,0,0.003792283966223391,2076-06-30 14:58:05.694560634,0.6490769230769231
16877,63.46132985039335,16877,0,0.003792283966223391,2076-06-30 16:01:33.374351712,0.6491153846153846
16878,286.9553859059385,16878,0,0.003792283966223391,2076-06-30 20:48:30.697505994,0.6491538461538462
16879,361.40850248892286,16879,0,0.003792283966223391,2076-07-01 02:49:55.207655358,0.6491923076923077
16880,602.2696555030042,16880,0,0.003792283966223391,2076-07-01 12:52:11.386985556,0.6492307692307693
16881,151.0541261720427,16881,0,0.003792283966223391,2076-07-01 15:23:14.634555948,0.6492692307692308
16882,802.1523296181985,16882,0,0.003792283966223391,2076-07-02 04:45:23.774333148,0.6493076923076924
16883,117.40337226647016,16883,0,0.003792283966223391,2076-07-02 06:42:47.976669072,0.6493461538461539
16884,476.8538495141377,16884,0,0.003792283966223391,2076-07-02 14:39:39.207639990,0.6493846153846154
16885,201.27198308770528,16885,0,0.003792283966223391,2076-07-02 18:00:55.526625216,0.649423076923077
16886,74.27296588825602,16886,0,0.003792283966223391,2076-07-02 19:15:11.904578580,0.6494615384615385
16887,502.4126479945784,16887,0,0.003792283966223391,2076-07-03 03:37:36.663458346,0.6495000000000001
16888,38.389053224610024,16888,0,0.003792283966223391,2076-07-03 04:16:00.006651876,0.6495384615384615
16889,404.4110890151892,16889,0,0.003792283966223391,2076-07-03 11:00:24.671992734,0.649576923076923
16890,120.54683093294118,16890,0,0.003792283966223391,2076-07-03 13:00:57.481848744,0.6496153846153846
16891,11.565700718627273,16891,0,0.003792283966223391,2076-07-03 13:12:31.423891782,0.6496538461538461
16892,265.2582604071726,16892,0,0.003792283966223391,2076-07-03 17:37:46.919516178,0.6496923076923077
16893,46.171020794359784,16893,0,0.003792283966223391,2076-07-03 18:23:57.180763854,0.6497307692307692
16894,72.8907385771091,16894,0,0.003792283966223391,2076-07-03 19:36:50.625078456,0.6497692307692308
16895,587.2185833046157,16895,0,0.003792283966223391,2076-07-04 05:24:03.740076720,0.6498076923076923
16896,138.58723409980195,16896,0,0.003792283966223391,2076-07-04 07:42:38.974122630,0.6498461538461539
16897,80.90273733633663,16897,0,0.003792283966223391,2076-07-04 09:03:33.138362916,0.6498846153846154
16898,80.09015888584499,16898,0,0.003792283966223391,2076-07-04 10:23:38.547896148,0.6499230769230769
16899,197.86694032303606,16899,0,0.003792283966223391,2076-07-04 13:41:30.564315540,0.6499615384615385
16900,36.496540604035445,16900,0,0.003792283966223391,2076-07-04 14:18:00.356751678,0.65
16901,550.3042465946806,16901,0,0.003792283966223391,2076-07-04 23:28:18.611547276,0.6500384615384616
16902,203.8751568800248,16902,0,0.003792283966223391,2076-07-05 02:52:11.120960040,0.6500769230769231
16903,189.5445759227962,16903,0,0.003792283966223391,2076-07-05 06:01:43.795515372,0.6501153846153847
16904,192.14123679898654,16904,0,0.003792283966223391,2076-07-05 09:13:52.269723414,0.6501538461538462
16905,96.08095093614638,16905,0,0.003792283966223391,2076-07-05 10:49:57.126779484,0.6501923076923077
16906,306.91089366278663,16906,0,0.003792283966223391,2076-07-05 15:56:51.780399306,0.6502307692307693
16907,825.9128238180332,16907,0,0.003792283966223391,2076-07-06 05:42:46.549828428,0.6502692307692308
16908,77.7117424744452,16908,0,0.003792283966223391,2076-07-06 07:00:29.254376964,0.6503076923076924
16909,277.50612627750354,16909,0,0.003792283966223391,2076-07-06 11:37:59.621953590,0.6503461538461539
16910,86.50040913816154,16910,0,0.003792283966223391,2076-07-06 13:04:29.646501840,0.6503846153846154
16911,266.5629927620484,16911,0,0.003792283966223391,2076-07-06 17:31:03.426067608,0.650423076923077
16912,113.52395086799824,16912,0,0.003792283966223391,2076-07-06 19:24:34.863119646,0.6504615384615385
16913,129.67211491969874,16913,0,0.003792283966223391,2076-07-06 21:34:15.190014840,0.6505
16914,166.28587993382249,16914,0,0.003792283966223391,2076-07-07 00:20:32.342810778,0.6505384615384615
16915,71.64996043868824,16915,0,0.003792283966223391,2076-07-07 01:32:11.340437160,0.650576923076923
16916,446.0191408220314,16916,0,0.003792283966223391,2076-07-07 08:58:12.488886414,0.6506153846153846
16917,175.5912299548984,16917,0,0.003792283966223391,2076-07-07 11:53:47.962683810,0.6506538461538461
16918,584.634994507196,16918,0,0.003792283966223391,2076-07-07 21:38:26.062354224,0.6506923076923077
16919,189.96741618608476,16919,0,0.003792283966223391,2076-07-08 00:48:24.107325378,0.6507307692307692
16920,85.96712768651439,16920,0,0.003792283966223391,2076-07-08 02:14:22.134986670,0.6507692307692308
16921,175.83398152502724,16921,0,0.003792283966223391,2076-07-08 05:10:12.173878176,0.6508076923076923
16922,12.970295448227287,16922,0,0.003792283966223391,2076-07-08 05:23:10.391605050,0.6508461538461539
16923,236.89261089720677,16923,0,0.003792283966223391,2076-07-08 09:20:03.948258833,0.6508846153846154
16924,83.12741971898797,16924,0,0.003792283966223391,2076-07-08 10:43:11.593441890,0.6509230769230769
16925,270.52775483805556,16925,0,0.003792283966223391,2076-07-08 15:13:43.258732260,0.6509615384615385
16926,64.8808391513485,16926,0,0.003792283966223391,2076-07-08 16:18:36.109081284,0.651
16927,16.600508936829517,16927,0,0.003792283966223391,2076-07-08 16:35:12.139617426,0.6510384615384616
16928,12.5713519519417,16928,0,0.003792283966223391,2076-07-08 16:47:46.420734600,0.6510769230769231
16929,131.99999476169924,16929,0,0.003792283966223391,2076-07-08 18:59:46.420420332,0.6511153846153847
16930,91.61990346862028,16930,0,0.003792283966223391,2076-07-08 20:31:23.614628388,0.6511538461538462
16931,115.00772386620929,16931,0,0.003792283966223391,2076-07-08 22:26:24.078060462,0.6511923076923077
16932,43.293090781713865,16932,0,0.003792283966223391,2076-07-08 23:09:41.663507448,0.6512307692307693
16933,445.1137626182717,16933,0,0.003792283966223391,2076-07-09 06:34:48.489264474,0.6512692307692308
16934,107.26088924720526,16934,0,0.003792283966223391,2076-07-09 08:22:04.142619294,0.6513076923076924
16935,395.207239897268,16935,0,0.003792283966223391,2076-07-09 14:57:16.577013060,0.6513461538461539
16936,328.3096884506652,16936,0,0.003792283966223391,2076-07-09 20:25:35.158319994,0.6513846153846155
16937,399.5874337784979,16937,0,0.003792283966223391,2076-07-10 03:05:10.404346662,0.651423076923077
16938,107.84406362014994,16938,0,0.003792283966223391,2076-07-10 04:53:01.048163922,0.6514615384615385
16939,36.69239757674869,16939,0,0.003792283966223391,2076-07-10 05:29:42.592018470,0.6515
16940,359.54858256768074,16940,0,0.003792283966223391,2076-07-10 11:29:15.506972597,0.6515384615384615
16941,49.26270493164955,16941,0,0.003792283966223391,2076-07-10 12:18:31.269268469,0.651576923076923
16942,80.21601007856506,16942,0,0.003792283966223391,2076-07-10 13:38:44.229873198,0.6516153846153846
16943,483.7800531664761,16943,0,0.003792283966223391,2076-07-10 21:42:31.033063085,0.6516538461538461
16944,88.982316418577,16944,0,0.003792283966223391,2076-07-10 23:11:29.972048250,0.6516923076923077
16945,530.827918235691,16945,0,0.003792283966223391,2076-07-11 08:02:19.647142368,0.6517307692307692
16946,833.5966335760296,16946,0,0.003792283966223391,2076-07-11 21:55:55.445156916,0.6517692307692308
16947,62.50242212273372,16947,0,0.003792283966223391,2076-07-11 22:58:25.590484368,0.6518076923076923
16948,245.35971632714183,16948,0,0.003792283966223391,2076-07-12 03:03:47.173463928,0.6518461538461539
16949,350.4000536304091,16949,0,0.003792283966223391,2076-07-12 08:54:11.176681818,0.6518846153846154
16950,533.1215694226081,16950,0,0.003792283966223391,2076-07-12 17:47:18.470847084,0.6519230769230769
16951,8.038489696974283,16951,0,0.003792283966223391,2076-07-12 17:55:20.780228826,0.6519615384615385
16952,0.9937167567563824,16952,0,0.003792283966223391,2076-07-12 17:56:20.403234288,0.652
16953,404.08340795309147,16953,0,0.003792283966223391,2076-07-13 00:40:25.407711492,0.6520384615384616
16954,257.259945019881,16954,0,0.003792283966223391,2076-07-13 04:57:41.004412698,0.6520769230769231
16955,53.54776077198317,16955,0,0.003792283966223391,2076-07-13 05:51:13.870059102,0.6521153846153847
16956,60.7012395459213,16956,0,0.003792283966223391,2076-07-13 06:51:55.944431796,0.6521538461538462
16957,142.84027706495547,16957,0,0.003792283966223391,2076-07-13 09:14:46.361055672,0.6521923076923077
16958,211.0682985093957,16958,0,0.003792283966223391,2076-07-13 12:45:50.458966344,0.6522307692307693
16959,244.391142844627,16959,0,0.003792283966223391,2076-07-13 16:50:13.927537056,0.6522692307692308
16960,483.2772341132051,16960,0,0.003792283966223391,2076-07-14 00:53:30.561583938,0.6523076923076924
16961,360.55195905588295,16961,0,0.003792283966223391,2076-07-14 06:54:03.679127322,0.6523461538461539
16962,387.6736639670789,16962,0,0.003792283966223391,2076-07-14 13:21:44.098965300,0.6523846153846155
16963,556.9408520347828,16963,0,0.003792283966223391,2076-07-14 22:38:40.550087394,0.652423076923077
16964,25.739771072548013,16964,0,0.003792283966223391,2076-07-14 23:04:24.936351702,0.6524615384615385
16965,257.16431766200395,16965,0,0.003792283966223391,2076-07-15 03:21:34.795411530,0.6525
16966,283.23595057294864,16966,0,0.003792283966223391,2076-07-15 08:04:48.952445982,0.6525384615384615
16967,1111.297590652808,16967,0,0.003792283966223391,2076-07-16 02:36:06.807885246,0.652576923076923
16968,400.9597312535952,16968,0,0.003792283966223391,2076-07-16 09:17:04.391760528,0.6526153846153846
