,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
16354,912.3500261365541,16354,0,0.003792283966223391,2076-06-28 12:44:03.949634136,0.629
16355,138.28625531336255,16355,0,0.003792283966223391,2076-06-28 15:02:21.124953030,0.6290384615384615
16356,686.6429656216884,16356,0,0.003792283966223391,2076-06-29 02:28:59.702890368,0.6290769230769231
16357,396.82795759931236,16357,0,0.003792283966223391,2076-06-29 09:05:49.380346386,0.6291153846153846
16358,166.13952135914647,16358,0,0.003792283966223391,2076-06-29 11:51:57.751628010,0.6291538461538462
16359,94.96909684153407,16359,0,0.003792283966223391,2076-06-29 13:26:55.897438602,0.6291923076923077
16360,13.601695318031737,16360,0,0.003792283966223391,2076-06-29 13:40:31.999157670,0.6292307692307693
16361,264.21169566110393,16361,0,0.003792283966223391,2076-06-29 18:04:44.700897264,0.6292692307692308
16362,187.55533197681385,16362,0,0.003792283966223391,2076-06-29 21:12:18.020815776,0.6293076923076923
16363,214.0882596094585,16363,0,0.003792283966223391,2076-06-30 00:46:23.316392454,0.6293461538461539
16364,141.2614190097721,16364,0,0.003792283966223391,2076-06-30 03:07:39.001533018,0.6293846153846154
16365,262.18309905037347,16365,0,0.003792283966223391,2076-06-30 07:29:49.987476024,0.629423076923077
16366,76.60252214400342,16366,0,0.003792283966223391,2076-06-30 08:46:26.138804556,0.6294615384615385
16367,89.24286629557669,16367,0,0.003792283966223391,2076-06-30 10:15:40.710782334,0.6295000000000001
16368,333.1407065925694,16368,0,0.003792283966223391,2076-06-30 15:48:49.153177812,0.6295384615384616
16369,146.26587422617652,16369,0,0.003792283966223391,2076-06-30 18:15:05.105631354,0.6295769230769231
16370,360.1804275829397,16370,0,0.003792283966223391,2076-07-01 00:15:15.931286442,0.6296153846153847
16371,656.8508960812356,16371,0,0.003792283966223391,2076-07-01 11:12:06.985051410,0.6296538461538462
16372,161.8492350075811,16372,0,0.003792283966223391,2076-07-01 13:53:57.939151974,0.6296923076923077
16373,199.24580724070117,16373,0,0.003792283966223391,2076-07-01 17:13:12.687586470,0.6297307692307692
16374,159.79594481855943,16374,0,0.003792283966223391,2076-07-01 19:53:00.444275514,0.6297692307692307
16375,197.6901824787003,16375,0,0.003792283966223391,2076-07-01 23:10:41.855224146,0.6298076923076923
16376,81.06310501988959,16376,0,0.003792283966223391,2076-07-02 00:31:45.641525388,0.6298461538461538
16377,149.67047279437364,16377,0,0.003792283966223391,2076-07-02 03:01:25.869892986,0.6298846153846154
16378,78.46876052629318,16378,0,0.003792283966223391,2076-07-02 04:19:53.995524642,0.6299230769230769
16379,54.63267235386893,16379,0,0.003792283966223391,2076-07-02 05:14:31.955865918,0.6299615384615385
16380,13.106435584032152,16380,0,0.003792283966223391,2076-07-02 05:27:38.342001066,0.63
16381,278.2571360947298,16381,0,0.003792283966223391,2076-07-02 10:05:53.770166784,0.6300384615384615
16382,113.30854831017153,16382,0,0.003792283966223391,2076-07-02 11:59:12.283065318,0.6300769230769231
16383,700.723454327697,16383,0,0.003792283966223391,2076-07-02 23:39:55.690324902,0.6301153846153846
16384,293.07808923992815,16384,0,0.003792283966223391,2076-07-03 04:33:00.375679356,0.6301538461538462
16385,1049.3183873857274,16385,0,0.003792283966223391,2076-07-03 22:02:19.478922486,0.6301923076923077
16386,108.8291691783012,16386,0,0.003792283966223391,2076-07-03 23:51:09.229073076,0.6302307692307693
16387,94.2681092517785,16387,0,0.003792283966223391,2076-07-04 01:25:25.315628124,0.6302692307692308
16388,416.3128829171269,16388,0,0.003792283966223391,2076-07-04 08:21:44.088603258,0.6303076923076923
16389,366.3810781487173,16389,0,0.003792283966223391,2076-07-04 14:28:06.953292264,0.6303461538461539
16390,1918.2433198758963,16390,0,0.003792283966223391,2076-07-05 22:26:21.552484854,0.6303846153846154
16391,401.55559520379967,16391,0,0.003792283966223391,2076-07-06 05:07:54.888197112,0.630423076923077
16392,77.64081356622586,16392,0,0.003792283966223391,2076-07-06 06:25:33.337011114,0.6304615384615385
16393,741.2514835534687,16393,0,0.003792283966223391,2076-07-06 18:46:48.426024246,0.6305000000000001
16394,172.36075457464386,16394,0,0.003792283966223391,2076-07-06 21:39:10.071298776,0.6305384615384616
16395,60.36099698123538,16395,0,0.003792283966223391,2076-07-06 22:39:31.731117594,0.6305769230769231
16396,140.3666496036202,16396,0,0.003792283966223391,2076-07-07 00:59:53.730093912,0.6306153846153847
16397,338.27254266945005,16397,0,0.003792283966223391,2076-07-07 06:38:10.082654136,0.6306538461538461
16398,342.41829647011485,16398,0,0.003792283966223391,2076-07-07 12:20:35.180442408,0.6306923076923077
16399,40.455842387266294,16399,0,0.003792283966223391,2076-07-07 13:01:02.530985622,0.6307307692307692
16400,115.43764754914167,16400,0,0.003792283966223391,2076-07-07 14:56:28.789838478,0.6307692307692307
16401,102.2807532551617,16401,0,0.003792283966223391,2076-07-07 16:38:45.635033772,0.6308076923076923
16402,22.615245976485635,16402,0,0.003792283966223391,2076-07-07 17:01:22.549792302,0.6308461538461538
16403,71.62442478367281,16403,0,0.003792283966223391,2076-07-07 18:13:00.015279426,0.6308846153846154
16404,22.924210246636903,16404,0,0.003792283966223391,2076-07-07 18:35:55.467894228,0.6309230769230769
16405,465.9905407825784,16405,0,0.003792283966223391,2076-07-08 02:21:54.900341256,0.6309615384615385
16406,138.34408325437707,16406,0,0.003792283966223391,2076-07-08 04:40:15.545336454,0.631
16407,642.2160552783595,16407,0,0.003792283966223391,2076-07-08 15:22:28.508653122,0.6310384615384615
16408,867.3826221600816,16408,0,0.003792283966223391,2076-07-09 05:49:51.465982722,0.6310769230769231
16409,244.74492839019265,16409,0,0.003792283966223391,2076-07-09 09:54:36.161686110,0.6311153846153846
16410,323.4810565957356,16410,0,0.003792283966223391,2076-07-09 15:18:05.025081930,0.6311538461538462
16411,245.31516476676333,16411,0,0.003792283966223391,2076-07-09 19:23:23.934967962,0.6311923076923077
16412,293.38381185402386,16412,0,0.003792283966223391,2076-07-10 00:16:46.963679196,0.6312307692307693
16413,418.6373033638181,16413,0,0.003792283966223391,2076-07-10 07:15:25.201881006,0.6312692307692308
16414,75.06926292458138,16414,0,0.003792283966223391,2076-07-10 08:30:29.357656536,0.6313076923076923
16415,121.78769786197618,16415,0,0.003792283966223391,2076-07-10 10:32:16.619528310,0.6313461538461539
16416,107.01796565291248,16416,0,0.003792283966223391,2076-07-10 12:19:17.697467430,0.6313846153846154
16417,565.2195364856806,16417,0,0.003792283966223391,2076-07-10 21:44:30.869656650,0.631423076923077
16418,92.94326460459376,16418,0,0.003792283966223391,2076-07-10 23:17:27.465532872,0.6314615384615385
16419,466.531595212737,16419,0,0.003792283966223391,2076-07-11 07:03:59.361245556,0.6315000000000001
16420,812.3023244262607,16420,0,0.003792283966223391,2076-07-11 20:36:17.500711086,0.6315384615384616
16421,553.3706489396168,16421,0,0.003792283966223391,2076-07-12 05:49:39.739647432,0.6315769230769231
16422,48.73215745947975,16422,0,0.003792283966223391,2076-07-12 06:38:23.669094888,0.6316153846153847
16423,94.97318202065537,16423,0,0.003792283966223391,2076-07-12 08:13:22.060016022,0.6316538461538461
16424,79.38358404696835,16424,0,0.003792283966223391,2076-07-12 09:32:45.075058938,0.6316923076923077
16425,303.8902773444982,16425,0,0.003792283966223391,2076-07-12 14:36:38.491699620,0.6317307692307692
16426,584.2908154830425,16426,0,0.003792283966223391,2076-07-13 00:20:55.940628648,0.6317692307692307
16427,206.76881125696625,16427,0,0.003792283966223391,2076-07-13 03:47:42.069303990,0.6318076923076923
16428,284.57324985843536,16428,0,0.003792283966223391,2076-07-13 08:32:16.464295464,0.6318461538461538
16429,69.95852480600207,16429,0,0.003792283966223391,2076-07-13 09:42:13.975783734,0.6318846153846154
16430,59.816410089750875,16430,0,0.003792283966223391,2076-07-13 10:42:02.960389182,0.6319230769230769
16431,121.87930058267615,16431,0,0.003792283966223391,2076-07-13 12:43:55.718424174,0.6319615384615385
16432,101.49539679644519,16432,0,0.003792283966223391,2076-07-13 14:25:25.442231970,0.632
16433,601.7679838022158,16433,0,0.003792283966223391,2076-07-14 00:27:11.521260066,0.6320384615384615
16434,1.1206576827751855,16434,0,0.003792283966223391,2076-07-14 00:28:18.760721010,0.6320769230769231
16435,168.46095570048578,16435,0,0.003792283966223391,2076-07-14 03:16:46.418063118,0.6321153846153846
16436,118.71110179822914,16436,0,0.003792283966223391,2076-07-14 05:15:29.084170908,0.6321538461538462
16437,338.3192502178877,16437,0,0.003792283966223391,2076-07-14 10:53:48.239184024,0.6321923076923077
16438,417.9971248288395,16438,0,0.003792283966223391,2076-07-14 17:51:48.066673728,0.6322307692307693
16439,36.804973069424875,16439,0,0.003792283966223391,2076-07-14 18:28:36.365057898,0.6322692307692308
16440,212.4145707829937,16440,0,0.003792283966223391,2076-07-14 22:01:01.239304842,0.6323076923076923
16441,860.5048252327733,16441,0,0.003792283966223391,2076-07-15 12:21:31.528818906,0.6323461538461539
16442,94.93906208291246,16442,0,0.003792283966223391,2076-07-15 13:56:27.872543784,0.6323846153846154
16443,363.8939896435318,16443,0,0.003792283966223391,2076-07-15 20:00:21.511922478,0.632423076923077
16444,195.53843893867932,16444,0,0.003792283966223391,2076-07-15 23:15:53.818258794,0.6324615384615385
16445,4.27114490915204,16445,0,0.003792283966223391,2076-07-15 23:20:10.086953268,0.6325000000000001
16446,51.57194725411507,16446,0,0.003792283966223391,2076-07-16 00:11:44.403788520,0.6325384615384616
16447,200.17311702999888,16447,0,0.003792283966223391,2076-07-16 03:31:54.790810344,0.6325769230769231
16448,373.5014155781675,16448,0,0.003792283966223391,2076-07-16 09:45:24.875744952,0.6326153846153847
16449,592.4927250786722,16449,0,0.003792283966223391,2076-07-16 19:37:54.439249632,0.6326538461538461
16450,36.213829296628674,16450,0,0.003792283966223391,2076-07-16 20:14:07.269007488,0.6326923076923077
16451,33.302493900101965,16451,0,0.003792283966223391,2076-07-16 20:47:25.418641494,0.6327307692307692
16452,6.967534273151199,16452,0,0.003792283966223391,2076-07-16 20:54:23.470697922,0.6327692307692308
16453,42.19445072470801,16453,0,0.003792283966223391,2076-07-16 21:36:35.137741416,0.6328076923076923
16454,171.2796234521067,16454,0,0.003792283966223391,2076-07-17 00:27:51.915148572,0.6328461538461538
16455,360.2852666962434,16455,0,0.003792283966223391,2076-07-17 06:28:09.031150416,0.6328846153846154
16456,147.76898780527125,16456,0,0.003792283966223391,2076-07-17 08:55:55.170418692,0.6329230769230769
16457,3.527929843185017,16457,0,0.003792283966223391,2076-07-17 08:59:26.846209242,0.6329615384615385
16458,788.1455349266078,16458,0,0.003792283966223391,2076-07-17 22:07:35.578304754,0.633
16459,257.6692622179415,16459,0,0.003792283966223391,2076-07-18 02:25:15.734037906,0.6330384615384615
16460,488.08595665529697,16460,0,0.003792283966223391,2076-07-18 10:33:20.891437230,0.6330769230769231
16461,126.49985870455261,16461,0,0.003792283966223391,2076-07-18 12:39:50.882959440,0.6331153846153846
16462,510.10537898101404,16462,0,0.003792283966223391,2076-07-18 21:09:57.205698342,0.6331538461538462
16463,258.50196363429063,16463,0,0.003792283966223391,2076-07-19 01:28:27.323516382,0.6331923076923077
16464,0.2547995650474523,16464,0,0.003792283966223391,2076-07-19 01:28:42.611490192,0.6332307692307693
16465,650.9978552833188,16465,0,0.003792283966223391,2076-07-19 12:19:42.482807190,0.6332692307692308
16466,119.47394659232278,16466,0,0.003792283966223391,2076-07-19 14:19:10.919602812,0.6333076923076923
16467,250.2562718306601,16467,0,0.003792283966223391,2076-07-19 18:29:26.295912714,0.6333461538461539
16468,326.43337186403295,16468,0,0.003792283966223391,2076-07-19 23:55:52.298224566,0.6333846153846154
16469,189.5013442378926,16469,0,0.003792283966223391,2076-07-20 03:05:22.378878816,0.633423076923077
16470,463.94746649351254,16470,0,0.003792283966223391,2076-07-20 10:49:19.226868378,0.6334615384615385
16471,157.985110969451,16471,0,0.003792283966223391,2076-07-20 13:27:18.333526476,0.6335000000000001
16472,161.42468555291316,16472,0,0.003792283966223391,2076-07-20 16:08:43.814659638,0.6335384615384616
16473,372.39263709868334,16473,0,0.003792283966223391,2076-07-20 22:21:07.372885644,0.6335769230769231
16474,148.3444089606851,16474,0,0.003792283966223391,2076-07-21 00:49:28.037423196,0.6336153846153847
16475,14.627268167151522,16475,0,0.003792283966223391,2076-07-21 01:04:05.673513114,0.6336538461538461
16476,207.4912439590104,16476,0,0.003792283966223391,2076-07-21 04:31:35.148150624,0.6336923076923077
16477,870.2074725601104,16477,0,0.003792283966223391,2076-07-21 19:01:47.596504164,0.6337307692307692
16478,67.6409725958547,16478,0,0.003792283966223391,2076-07-21 20:09:26.054859906,0.6337692307692308
16479,97.84852561715454,16479,0,0.003792283966223391,2076-07-21 21:47:16.966396944,0.6338076923076923
16480,913.9785617381691,16480,0,0.003792283966223391,2076-07-22 13:01:15.680101140,0.6338461538461538
16481,861.1548933785401,16481,0,0.003792283966223391,2076-07-23 03:22:24.973703922,0.6338846153846154
16482,21.976979198020654,16482,0,0.003792283966223391,2076-07-23 03:44:23.592455910,0.6339230769230769
16483,27.482352620641183,16483,0,0.003792283966223391,2076-07-23 04:11:52.533613218,0.6339615384615385
16484,211.75680787100268,16484,0,0.003792283966223391,2076-07-23 07:43:37.942085490,0.634
16485,80.14850237896948,16485,0,0.003792283966223391,2076-07-23 09:03:46.852228266,0.6340384615384616
16486,287.4897053429369,16486,0,0.003792283966223391,2076-07-23 13:51:16.234548834,0.6340769230769231
16487,58.117396355043546,16487,0,0.003792283966223391,2076-07-23 14:49:23.278330116,0.6341153846153846
16488,71.6597818375429,16488,0,0.003792283966223391,2076-07-23 16:01:02.865240276,0.6341538461538462
16489,68.74142710413696,16489,0,0.003792283966223391,2076-07-23 17:09:47.350866570,0.6341923076923077
16490,10.348390257728829,16490,0,0.003792283966223391,2076-07-23 17:20:08.254282104,0.6342307692307693
16491,484.1922311057292,16491,0,0.003792283966223391,2076-07-24 01:24:19.788148554,0.6342692307692308
16492,12.129184638323737,16492,0,0.003792283966223391,2076-07-24 01:36:27.539226786,0.6343076923076924
16493,26.396343763040083,16493,0,0.003792283966223391,2076-07-24 02:02:51.319852620,0.6343461538461539
16494,428.75666024255247,16494,0,0.003792283966223391,2076-07-24 09:11:36.719467116,0.6343846153846154
16495,100.80918182345602,16495,0,0.003792283966223391,2076-07-24 10:52:25.270376580,0.634423076923077
16496,583.383406223568,16496,0,0.003792283966223391,2076-07-24 20:35:48.274749888,0.6344615384615385
16497,618.1305195938879,16497,0,0.003792283966223391,2076-07-25 06:53:56.105925588,0.6345000000000001
16498,90.1638484160644,16498,0,0.003792283966223391,2076-07-25 08:24:05.936830488,0.6345384615384616
16499,68.60040719938286,16499,0,0.003792283966223391,2076-07-25 09:32:41.961262374,0.6345769230769231
16500,1150.1788757433965,16500,0,0.003792283966223391,2076-07-26 04:42:52.693807038,0.6346153846153847
16501,343.9138184139459,16501,0,0.003792283966223391,2076-07-26 10:26:47.522911950,0.6346538461538461
16502,161.0118548421766,16502,0,0.003792283966223391,2076-07-26 13:07:48.234202488,0.6346923076923077
16503,93.98602874303442,16503,0,0.003792283966223391,2076-07-26 14:41:47.395927014,0.6347307692307692
16504,113.30525822510576,16504,0,0.003792283966223391,2076-07-26 16:35:05.711420550,0.6347692307692308
16505,258.54094371785806,16505,0,0.003792283966223391,2076-07-26 20:53:38.168043720,0.6348076923076923
16506,122.72349723002955,16506,0,0.003792283966223391,2076-07-26 22:56:21.577877550,0.6348461538461538
16507,355.9789857800748,16507,0,0.003792283966223391,2076-07-27 04:52:20.317024290,0.6348846153846154
16508,248.7257105324999,16508,0,0.003792283966223391,2076-07-27 09:01:03.859656306,0.6349230769230769
16509,31.659939883450427,16509,0,0.003792283966223391,2076-07-27 09:32:43.456049412,0.6349615384615385
16510,1254.2442042526839,16510,0,0.003792283966223391,2076-07-28 06:26:58.108304592,0.635
16511,111.21004108400183,16511,0,0.003792283966223391,2076-07-28 08:18:10.710769596,0.6350384615384616
16512,293.2747899542167,16512,0,0.003792283966223391,2076-07-28 13:11:27.198166920,0.6350769230769231
16513,210.52976671508782,16513,0,0.003792283966223391,2076-07-28 16:41:58.984169886,0.6351153846153846
16514,10.334552028461683,16514,0,0.003792283966223391,2076-07-28 16:52:19.057291524,0.6351538461538462
16515,384.9913787148632,16515,0,0.003792283966223391,2076-07-28 23:17:18.540014328,0.6351923076923077
16516,15.77438571655682,16516,0,0.003792283966223391,2076-07-28 23:33:05.003157330,0.6352307692307693
16517,45.16354010068032,16517,0,0.003792283966223391,2076-07-29 00:18:14.815563486,0.6352692307692308
16518,260.3083901008066,16518,0,0.003792283966223391,2076-07-29 04:38:33.318969456,0.6353076923076924
16519,818.5014585827407,16519,0,0.003792283966223391,2076-07-29 18:17:03.406484352,0.6353461538461539
16520,178.12330211116318,16520,0,0.003792283966223391,2076-07-29 21:15:10.804610922,0.6353846153846154
16521,197.23305592276404,16521,0,0.003792283966223391,2076-07-30 00:32:24.787966308,0.635423076923077
16522,127.02927413518115,16522,0,0.003792283966223391,2076-07-30 02:39:26.544414462,0.6354615384615385
16523,3.342553227443215,16523,0,0.003792283966223391,2076-07-30 02:42:47.097608148,0.6355000000000001
16524,399.3911387903073,16524,0,0.003792283966223391,2076-07-30 09:22:10.565935674,0.6355384615384616
16525,3.4098658266220143,16525,0,0.003792283966223391,2076-07-30 09:25:35.157885252,0.6355769230769232
16526,148.06041201942776,16526,0,0.003792283966223391,2076-07-30 11:53:38.782606422,0.6356153846153846
16527,375.51611270742774,16527,0,0.003792283966223391,2076-07-30 18:09:09.749368878,0.6356538461538461
16528,386.4036774493135,16528,0,0.003792283966223391,2076-07-31 00:35:33.970015793,0.6356923076923077
16529,302.13413657903226,16529,0,0.003792283966223391,2076-07-31 05:37:42.018210588,0.6357307692307692
16530,682.236045159252,16530,0,0.003792283966223391,2076-07-31 16:59:56.180920152,0.6357692307692308
16531,147.59954438788515,16531,0,0.003792283966223391,2076-07-31 19:27:32.153583389,0.6358076923076923
16532,200.91054684135213,16532,0,0.003792283966223391,2076-07-31 22:48:26.786393970,0.6358461538461538
16533,485.7600037172552,16533,0,0.003792283966223391,2076-08-01 06:54:12.386616918,0.6358846153846154
16534,76.03802796499485,16534,0,0.003792283966223391,2076-08-01 08:10:14.668294788,0.6359230769230769
16535,101.0196172804477,16535,0,0.003792283966223391,2076-08-01 09:51:15.845331696,0.6359615384615385
16536,14.531128026324474,16536,0,0.003792283966223391,2076-08-01 10:05:47.713013292,0.636
16537,1187.732675958898,16537,0,0.003792283966223391,2076-08-02 05:53:31.673570796,0.6360384615384616
16538,242.68239214227856,16538,0,0.003792283966223391,2076-08-02 09:56:12.617099358,0.6360769230769231
16539,303.18324129415976,16539,0,0.003792283966223391,2076-08-02 14:59:23.611576932,0.6361153846153846
16540,0.43783381238836144,16540,0,0.003792283966223391,2076-08-02 14:59:49.881605652,0.6361538461538462
16541,661.8540034565907,16541,0,0.003792283966223391,2076-08-03 02:01:41.121812982,0.6361923076923077
16542,73.37846646018362,16542,0,0.003792283966223391,2076-08-03 03:15:03.829800636,0.6362307692307693
16543,190.2064141333134,16543,0,0.003792283966223391,2076-08-03 06:25:16.214648634,0.6362692307692308
16544,139.17761357560818,16544,0,0.003792283966223391,2076-08-03 08:44:26.871463134,0.6363076923076924
16545,378.79322938807934,16545,0,0.003792283966223391,2076-08-03 15:03:14.465226534,0.6363461538461539
16546,10.633083734144552,16546,0,0.003792283966223391,2076-08-03 15:13:52.450250610,0.6363846153846154
16547,146.63740146278585,16547,0,0.003792283966223391,2076-08-03 17:40:30.694338305,0.636423076923077
16548,218.11233890705176,16548,0,0.003792283966223391,2076-08-03 21:18:37.434672786,0.6364615384615385
16549,560.5553016688195,16549,0,0.003792283966223391,2076-08-04 06:39:10.752772986,0.6365000000000001
16550,31.875014305120285,16550,0,0.003792283966223391,2076-08-04 07:11:03.253631292,0.6365384615384616
16551,108.73289958554801,16551,0,0.003792283966223391,2076-08-04 08:59:47.227606326,0.6365769230769232
16552,133.18810875207674,16552,0,0.003792283966223391,2076-08-04 11:12:58.514131530,0.6366153846153846
16553,89.12896680311158,16553,0,0.003792283966223391,2076-08-04 12:42:06.252139806,0.6366538461538461
16554,702.3512386689664,16554,0,0.003792283966223391,2076-08-05 00:24:27.326459886,0.6366923076923077
16555,71.39059484451415,16555,0,0.003792283966223391,2076-08-05 01:35:50.762150514,0.6367307692307692
16556,980.8297615114766,16556,0,0.003792283966223391,2076-08-05 17:56:40.547841264,0.6367692307692308
16557,514.2271586950515,16557,0,0.003792283966223391,2076-08-06 02:30:54.177362994,0.6368076923076923
16558,495.7385498840204,16558,0,0.003792283966223391,2076-08-06 10:46:38.490356058,0.6368461538461538
16559,637.6107114429632,16559,0,0.003792283966223391,2076-08-06 21:24:15.133042709,0.6368846153846154
16560,1175.5102227837401,16560,0,0.003792283966223391,2076-08-07 16:59:45.746409816,0.6369230769230769
16561,318.6811225234843,16561,0,0.003792283966223391,2076-08-07 22:18:26.613761184,0.6369615384615385
16562,219.1000014195941,16562,0,0.003792283966223391,2076-08-08 01:57:32.613846438,0.637
16563,12.57434877187932,16563,0,0.003792283966223391,2076-08-08 02:10:07.074772644,0.6370384615384616
16564,23.045872293626456,16564,0,0.003792283966223391,2076-08-08 02:33:09.827110248,0.6370769230769231
16565,89.48753666441746,16565,0,0.003792283966223391,2076-08-08 04:02:39.079310148,0.6371153846153846
16566,98.81303291747712,16566,0,0.003792283966223391,2076-08-08 05:41:27.861285210,0.6371538461538462
16567,62.79172990263517,16567,0,0.003792283966223391,2076-08-08 06:44:15.365079270,0.6371923076923077
16568,130.57923932285667,16568,0,0.003792283966223391,2076-08-08 08:54:50.119438692,0.6372307692307693
16569,136.87870121262995,16569,0,0.003792283966223391,2076-08-08 11:11:42.841511520,0.6372692307692308
16570,64.1415924284846,16570,0,0.003792283966223391,2076-08-08 12:15:51.337057206,0.6373076923076924
16571,65.59681737174387,16571,0,0.003792283966223391,2076-08-08 13:21:27.146099436,0.6373461538461539
16572,3.319247273294108,16572,0,0.003792283966223391,2076-08-08 13:24:46.300935744,0.6373846153846154
16573,150.2297155207291,16573,0,0.003792283966223391,2076-08-08 15:55:00.083867088,0.637423076923077
16574,701.1571238774065,16574,0,0.003792283966223391,2076-08-09 03:36:09.511299804,0.6374615384615385
16575,434.5454194906919,16575,0,0.003792283966223391,2076-08-09 10:50:42.236469312,0.6375000000000001
16576,176.55548692901232,16576,0,0.003792283966223391,2076-08-09 13:47:15.565685034,0.6375384615384616
16577,229.84931212737916,16577,0,0.003792283966223391,2076-08-09 17:37:06.524412630,0.6375769230769232
16578,65.31549135277045,16578,0,0.003792283966223391,2076-08-09 18:42:25.453893768,0.6376153846153846
16579,432.2480089767337,16579,0,0.003792283966223391,2076-08-10 01:54:40.334432424,0.6376538461538461
16580,89.42956452102315,16580,0,0.003792283966223391,2076-08-10 03:24:06.108303666,0.6376923076923077
16581,1016.1354297852697,16581,0,0.003792283966223391,2076-08-10 20:20:14.234090748,0.6377307692307692
16582,83.96567988712903,16582,0,0.003792283966223391,2076-08-10 21:44:12.174884004,0.6377692307692308
16583,349.4298248207076,16583,0,0.003792283966223391,2076-08-11 03:33:37.964373306,0.6378076923076923
16584,116.074435318302,16584,0,0.003792283966223391,2076-08-11 05:29:42.430492488,0.6378461538461538
16585,741.5212235235996,16585,0,0.003792283966223391,2076-08-11 17:51:13.703903856,0.6378846153846154
16586,152.0509525818335,16586,0,0.003792283966223391,2076-08-11 20:23:16.761058866,0.6379230769230769
16587,8.470919381086032,16587,0,0.003792283966223391,2076-08-11 20:31:45.016221774,0.6379615384615385
16588,1223.1892078251683,16588,0,0.003792283966223391,2076-08-12 16:54:56.368691328,0.638
16589,23.842388802498828,16589,0,0.003792283966223391,2076-08-12 17:18:46.912019400,0.6380384615384616
16590,14.850906077720278,16590,0,0.003792283966223391,2076-08-12 17:33:37.966384068,0.6380769230769231
16591,1503.5320177742292,16591,0,0.003792283966223391,2076-08-13 18:37:09.887450562,0.6381153846153846
16592,275.3151185697651,16592,0,0.003792283966223391,2076-08-13 23:12:28.794564756,0.6381538461538462
16593,228.44880831514658,16593,0,0.003792283966223391,2076-08-14 03:00:55.723063722,0.6381923076923077
16594,189.65363199560656,16594,0,0.003792283966223391,2076-08-14 06:10:34.940983506,0.6382307692307693
16595,21.88697992574788,16595,0,0.003792283966223391,2076-08-14 06:32:28.159779084,0.6382692307692308
16596,145.3699857564405,16596,0,0.003792283966223391,2076-08-14 08:57:50.358924420,0.6383076923076924
16597,685.6364206602374,16597,0,0.003792283966223391,2076-08-14 20:23:28.544164002,0.6383461538461539
16598,56.400530349773604,16598,0,0.003792283966223391,2076-08-14 21:19:52.575984972,0.6383846153846154
16599,216.72002454282455,16599,0,0.003792283966223391,2076-08-15 00:56:35.777457432,0.638423076923077
16600,114.41446869514999,16600,0,0.003792283966223391,2076-08-15 02:51:00.645579102,0.6384615384615385
16601,148.9359485983982,16601,0,0.003792283966223391,2076-08-15 05:19:56.802495048,0.6385000000000001
16602,71.55100286032581,16602,0,0.003792283966223391,2076-08-15 06:31:29.862666654,0.6385384615384616
16603,683.8220412017113,16603,0,0.003792283966223391,2076-08-15 17:55:19.185138792,0.6385769230769232
16604,195.42710710607471,16604,0,0.003792283966223391,2076-08-15 21:10:44.811565206,0.6386153846153846
16605,110.99784834377922,16605,0,0.003792283966223391,2076-08-15 23:01:44.682465792,0.6386538461538461
16606,605.8175001722649,16606,0,0.003792283966223391,2076-08-16 09:07:33.732476231,0.6386923076923077
16607,31.739331199788776,16607,0,0.003792283966223391,2076-08-16 09:39:18.092348280,0.6387307692307692
16608,108.44068778004052,16608,0,0.003792283966223391,2076-08-16 11:27:44.533615038,0.6387692307692308
16609,339.94482856993375,16609,0,0.003792283966223391,2076-08-16 17:07:41.223329232,0.6388076923076923
16610,820.8945252041947,16610,0,0.003792283966223391,2076-08-17 06:48:34.894841460,0.6388461538461538
16611,55.67472779754346,16611,0,0.003792283966223391,2076-08-17 07:44:15.378509310,0.6388846153846154
16612,91.94172707517824,16612,0,0.003792283966223391,2076-08-17 09:16:11.882133858,0.6389230769230769
16613,495.66020911869003,16613,0,0.003792283966223391,2076-08-17 17:31:51.494681016,0.6389615384615385
16614,499.804506798034,16614,0,0.003792283966223391,2076-08-18 01:51:39.765088854,0.639
16615,75.01665301035143,16615,0,0.003792283966223391,2076-08-18 03:06:40.764269382,0.6390384615384616
16616,105.87824403842944,16616,0,0.003792283966223391,2076-08-18 04:52:33.458911704,0.6390769230769231
16617,260.7031702809643,16617,0,0.003792283966223391,2076-08-18 09:13:15.649128558,0.6391153846153846
16618,132.7624727203453,16618,0,0.003792283966223391,2076-08-18 11:26:01.397491692,0.6391538461538462
16619,244.22956888882732,16619,0,0.003792283966223391,2076-08-18 15:30:15.171624942,0.6391923076923077
16620,1169.8283328870689,16620,0,0.003792283966223391,2076-08-19 11:00:04.871598108,0.6392307692307693
16621,193.32062815823824,16621,0,0.003792283966223391,2076-08-19 14:13:24.109287636,0.6392692307692308
16622,762.1001156638794,16622,0,0.003792283966223391,2076-08-20 02:55:30.116227494,0.6393076923076924
16623,58.566603351808524,16623,0,0.003792283966223391,2076-08-20 03:54:04.112428578,0.6393461538461539
16624,161.28827978850708,16624,0,0.003792283966223391,2076-08-20 06:35:21.409215780,0.6393846153846154
16625,348.6590032988796,16625,0,0.003792283966223391,2076-08-20 12:24:00.949413701,0.639423076923077
16626,1754.2321910382855,16626,0,0.003792283966223391,2076-08-21 17:38:14.880875946,0.6394615384615385
16627,348.7014139457,16627,0,0.003792283966223391,2076-08-21 23:26:56.965712604,0.6395000000000001
16628,541.1572262176755,16628,0,0.003792283966223391,2076-08-22 08:28:06.399285570,0.6395384615384616
